recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag3_m_02_1,4,IH0,2,been,425.5206718027117,1944.6734809287918,2999.3076691435663,425.4697656414868,1983.1723435065755,3024.5204838424693,421.64496695431444,2423.384381880335,3304.9714378379595,0.03000000000000025,B,N
DCB_se1_ag3_m_02_1,7,IH1,3,living,472.58629060965416,2027.7761550300463,3271.8761844672676,489.80035279082455,1959.5168851300955,3331.4926394460017,470.7848014393591,2020.3908477945856,3288.9015096651806,0.05999999999999961,L,V
DCB_se1_ag3_m_02_1,9,IH0,3,living,414.585556039164,1284.532743494388,2192.9496377969367,421.2813039762672,1404.555145868206,2264.503018381429,415.67833533682403,1443.414592234748,2224.057622769591,0.040000000000000036,V,NG
DCB_se1_ag3_m_02_1,11,IH1,4,in,401.16993522186885,1804.381854548038,2333.1560957377137,406.52093721334086,1879.3555472851801,2400.7579230733218,401.7566245560746,1885.512309533737,2401.78655457827,0.05999999999999961,NG,N
DCB_se1_ag3_m_02_1,14,IY1,5,dc,342.4522315983956,1946.472367996002,2870.6971214725263,1780.8200112294644,3258.942675999103,3680.6596639966097,1780.8488976008198,3258.9692826370438,3680.908412477594,0.15999999999999925,D,S
DCB_se1_ag3_m_02_1,16,IY1,5,dc,347.40520027653633,1942.8712240610478,2557.210278427997,353.01528049176693,2007.309041316835,3199.749115236474,351.5748910861822,2002.55727669184,3197.3110603519517,0.02999999999999936,S,AH0
DCB_se1_ag3_m_02_1,17,AH0,6,about,346.40512789278364,1841.8675089655262,2177.985232812306,365.2965115160124,1693.6264550636104,1936.4870853526256,331.3047689741214,1971.2324063629567,2518.361609335915,0.08000000000000007,IY1,B
DCB_se1_ag3_m_02_1,19,AW1,6,about,540.4371464218387,998.1423661515917,2483.4176662666882,557.5068130781882,1022.2400831915114,2458.429533005866,556.760542777409,1022.07999862066,2458.463005589946,0.08000000000000007,B,T
DCB_se1_ag3_m_02_1,22,IH1,7,fifteen,416.8117292715676,1772.2621595817618,3524.4428001846636,437.1740518197579,1818.9542985381881,3429.9266395533928,402.7564100661712,1927.5821965084867,2435.3736858421253,0.09000000000000163,F,F
DCB_se1_ag3_m_02_1,25,IY1,7,fifteen,437.32089373953704,1873.5137877800926,2502.095699466335,438.96659170430286,1888.6554553468213,2507.424661452767,439.3315820965249,1891.9526037065048,2508.396503504906,0.03999999999999915,T,N
DCB_se1_ag3_m_02_1,28,IH1,8,years,400.57040536040745,1830.837970441894,2560.0391070332626,411.63685212504873,1763.5804100796677,2544.43499475731,391.9038397527215,1921.705693523004,2522.6142805720087,0.1399999999999988,Y,R
DCB_se1_ag3_m_02_1,32,AW1,9,now,617.2512823856815,1509.246013263276,2476.9711529674337,826.500368681965,1365.2708948070735,2795.1058187133185,610.7103390757493,1569.502161636912,2440.9024151982403,0.20999999999999908,N,sp
DCB_se1_ag3_m_02_1,35,EH1,11,well,544.4849866526527,1193.2637690285285,1999.0228198219681,615.72789900588,1175.537052070481,2249.5361084483384,572.4622111814194,1854.0066379969878,3303.773476922368,0.13000000000000256,W,L
DCB_se1_ag3_m_02_1,37,AE1,12,actually,613.1386747023611,1449.5804125385844,2138.3136372173703,627.4468206768645,1382.9331935869598,2208.8405691465296,591.5072465027073,1501.3192793251164,2063.2542551689694,0.05000000000000071,L,K
DCB_se1_ag3_m_02_1,40,AH0,12,actually,392.1209630711382,1560.1441817841283,2519.908159628169,398.3809035329157,1514.0138662649174,2493.169544582437,387.98043078522807,1703.640052130579,2674.263582135375,0.030000000000001137,SH,L
DCB_se1_ag3_m_02_1,42,IY0,12,actually,470.59126901007755,1704.4733238200129,2494.500193920284,536.9166776229404,1582.743583521513,2206.1165047375607,469.5466212697872,1704.4668808396723,2476.107876969575,0.0799999999999983,L,AY1
DCB_se1_ag3_m_02_1,43,AY1,13,i,575.2684474522963,1319.0462828245877,2282.8255184084137,584.0952921345687,1544.848321849047,2301.222440617184,583.5790132411701,1612.718620420635,2306.021502567052,0.10999999999999943,IY0,W
