recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_f_02_2,3,AH1,2,uh,748.4313417338005,1395.4569051027665,2621.591661328312,748.4550244439001,1395.4432371444123,2624.0682479175543,740.4564288290173,1480.5537902406834,2658.7404985261983,0.030000000000000027,sil,AO1
PRV_se0_ag3_f_02_2,4,AO1,3,also,688.5546701419273,1156.091404336065,2647.5098954867485,799.8496095890263,1127.251996117158,2089.571862190545,693.86846081378,1381.9512078044484,2325.342275765772,0.42000000000000004,AH1,L
PRV_se0_ag3_f_02_2,7,OW0,3,also,587.6704886767891,1655.3929121727947,2831.850555906338,614.2675853620434,1686.725808526962,2832.989109610107,611.9671294787747,1685.9383267825615,2832.465644420219,0.030000000000000027,S,IH0
PRV_se0_ag3_f_02_2,8,IH0,4,in,638.2739019821009,1722.3066537230698,2912.4825446097543,656.066358029595,1734.3621720257192,2933.4339699621446,643.4633286781439,1745.0984537885738,2964.8478700416085,0.050000000000000044,OW0,N
PRV_se0_ag3_f_02_2,11,AH0,5,the,616.0798833417774,1771.2651678908462,2314.298725184376,650.1308819430301,1814.227221000204,3001.5164743008772,591.1935482116443,1820.8767149036844,2882.9302903023513,0.030000000000000027,DH,P
PRV_se0_ag3_f_02_2,13,EY1,6,paper,555.5907357506937,2211.8145207155694,2930.5416718780048,642.0762269466952,1888.4838005339354,2642.625828862763,534.2455317396735,2241.432460546717,2901.2153818487345,0.10999999999999988,P,P
PRV_se0_ag3_f_02_2,15,ER0,6,paper,1223.4838648686098,1991.9912553849622,3198.3255395896044,1650.3974034365765,2244.1565037672863,3644.806321558909,1651.9902873263072,2284.1899601912314,3682.2970004316085,0.16000000000000014,P,
PRV_se0_ag3_f_02_2,18,EY1,8,they,531.930262867759,1971.012877926213,2879.7360190423606,598.663249475959,2114.1678158548916,2971.401603883375,588.8660119567672,2119.876864226778,2930.7777336536356,0.0900000000000003,DH,W
PRV_se0_ag3_f_02_2,20,ER0,9,were,680.2831081918894,1577.7694430974186,2611.7775882611527,783.2050226333718,1828.4417874991689,2704.5323897753815,775.5108741366207,1818.090450174156,2680.876546652588,0.05999999999999961,W,AE1
PRV_se0_ag3_f_02_2,21,AE1,10,asking,886.7809937095775,1849.6470502006339,2888.992886105174,896.6820867196952,1863.7934526399742,2807.9736460932577,850.3840081784139,1933.657667845912,2810.075941176537,0.1900000000000004,ER0,S
PRV_se0_ag3_f_02_2,24,IH0,10,asking,483.4723902259192,2529.9311407894215,2919.9851029642573,500.0736483157073,2422.3814133804053,2721.3682329354397,451.0063044233868,2628.9134932998018,2927.976148181459,0.06000000000000005,K,NG
PRV_se0_ag3_f_02_2,27,IY1,11,people,389.446045263845,2805.8394719418357,3047.04408904615,473.05649120033706,2436.4500416058722,2999.5843422715616,391.2815952376523,2809.973576279549,3063.565104589866,0.10999999999999988,P,P
PRV_se0_ag3_f_02_2,29,AH0,11,people,532.9646971421556,869.0484699256017,2610.9367555065896,987.4374380206809,2210.1284192818025,3035.6192721813077,987.4374380206809,2210.1284192818025,3035.6192721813077,0.040000000000000036,P,L
PRV_se0_ag3_f_02_2,33,AH0,13,to,532.3006325579878,1716.7386919967232,2807.7917736488444,777.9552553455347,1789.5265763809812,2789.566659321571,644.4931237940597,1838.077586108321,2786.704906607814,0.029999999999999805,T,sp
PRV_se0_ag3_f_02_2,36,AH1,15,come,706.8342233610042,1410.803251439946,2350.947063098752,857.6983940203248,1627.0089826801814,3205.002011108197,824.1621835118183,1651.4862357179893,3222.8793204984945,0.28000000000000025,K,M
PRV_se0_ag3_f_02_2,39,AE1,17,and,694.04869132136,2174.45015378551,3192.5330055572904,732.3537608488945,2175.2040135100974,3259.413251289925,715.1986731384458,2178.482969249537,3257.8987047215564,0.16000000000000014,sp,N
PRV_se0_ag3_f_02_2,43,IH1,18,give,486.32719281547895,1276.7577804981238,2256.9379016515068,535.0723943111714,1969.0732789116485,2951.6644207402746,430.32359737334303,2423.679077621284,3010.0174437065716,0.04999999999999982,G,V
PRV_se0_ag3_f_02_2,45,IH2,19,information,407.93124429840987,1438.4067943480582,2520.2282049752516,417.78360945736057,1463.5414588291367,2569.9862709071126,412.0562439807078,1465.3655649139662,2553.215985336822,0.03000000000000025,V,N
PRV_se0_ag3_f_02_2,48,ER0,19,information,503.48873140050597,1567.9124258648974,2846.5876504972784,677.2359301109104,1654.948690114804,2830.926630914763,677.2359301109104,1654.948690114804,2830.926630914763,0.040000000000000036,F,M
PRV_se0_ag3_f_02_2,50,EY1,19,information,681.9412118399638,2231.1241755184396,2916.008959226927,780.4079943896223,987.5454918714166,1994.0123199975712,553.6696144810783,2413.9101059362783,2843.7333811034996,0.1200000000000001,M,SH
PRV_se0_ag3_f_02_2,52,AH0,19,information,621.701334550012,2002.4596629436512,2956.7837451953765,719.4881210469323,2006.4047115716087,2899.050794870609,617.331489970733,2003.2937614531854,2953.5701318053293,0.02999999999999936,SH,N
PRV_se0_ag3_f_02_2,57,EH1,21,their,649.3100189443875,2103.124297068284,3072.1102697018064,660.7003194328506,2117.3913700333173,3013.612109653428,652.4776923632903,2115.384884299767,2695.584452209082,0.07000000000000028,DH,R
PRV_se0_ag3_f_02_2,60,EY1,22,names,621.8010780350793,2064.7709709229316,2452.464366773793,727.2264112735791,2092.693532264315,3081.5219049284,610.5442528903378,2577.419694411122,3174.779850136647,0.1900000000000004,N,M
PRV_se0_ag3_f_02_2,64,AH0,23,will,490.0990598735125,1010.4016288731738,2717.331151281321,528.4090209126364,993.3022311337447,2748.823836743365,473.7388652376709,1156.4115364666236,2884.14895636421,0.040000000000000036,W,L
PRV_se0_ag3_f_02_2,67,AA1,24,not,910.420618277767,1413.970529346298,2306.942120837997,937.5912966832997,1404.8250143257649,2103.199716934506,756.0809734155057,1669.7108026495025,2806.9829816918013,0.1299999999999999,N,T
PRV_se0_ag3_f_02_2,70,IY1,25,be,408.64580966179784,2717.4450446318224,3333.775965719845,423.22889510367287,2330.1953819148675,2928.4127287884153,411.5084511381764,2720.260185170435,3358.0636853757774,0.09999999999999964,B,P
PRV_se0_ag3_f_02_2,72,AH1,26,public,716.3148632162803,1831.3650089062387,2694.5339543668556,834.6471306257746,1517.3942429474764,3000.3782182903974,716.6909344033973,1901.8954496178394,2726.1134053809756,0.129999999999999,P,B
PRV_se0_ag3_f_02_2,75,IH0,26,public,404.4827921598556,1635.3497603351368,2807.875507749124,416.5809366525201,1606.6083378433402,2824.1428780703377,406.6476814897464,1667.6019630879446,2825.4326569008476,0.02999999999999936,L,K
PRV_se0_ag3_f_02_2,78,AE1,28,and,742.5058902475406,2343.659070346903,3142.6832147897208,1146.591399221089,2151.8477966238916,3030.756896956889,704.8666204480983,2426.9485737009145,3137.504607262456,0.25,,N
PRV_se0_ag3_f_02_2,82,AH1,30,uh,776.252739644979,1679.9238209945472,2784.8006768803884,913.2827595305566,1970.2994009053598,2869.7525796023056,837.2130887575918,2198.798436572449,3218.624744822656,0.27999999999999936,sp,sp
PRV_se0_ag3_f_02_2,84,AY1,32,i,917.2892475914011,1622.7369860477154,2857.6235357414125,1400.3337640997206,2012.49882174459,3150.860609071873,1341.7854034448324,2014.0295073748514,3133.1056205917707,0.20999999999999908,sp,sp
PRV_se0_ag3_f_02_2,87,AO1,34,thought,733.4875161620254,1652.9227659810983,2586.9729915394323,775.2220638693301,1805.406590692137,2791.735464538706,771.1318607459996,1932.7943257695547,2805.943400641985,0.09999999999999964,TH,T
PRV_se0_ag3_f_02_2,90,IH0,35,this,535.4175461884735,1846.5503559218353,2970.9213307161303,544.2532297352661,1849.6737047491952,2966.8893595437644,372.1467980720022,1912.8567659341447,3048.9699409995583,0.0600000000000005,DH,S
PRV_se0_ag3_f_02_2,93,AH0,36,was,495.01846118595586,1424.815781114256,3017.253035422921,503.2975162227614,1376.6677814341044,3010.7478310415913,491.14431577736883,1450.5304201476943,3056.2832961493136,0.03999999999999915,W,Z
PRV_se0_ag3_f_02_2,97,UH1,38,good,518.7610928023151,1882.342237268284,3054.844510420774,529.9053096698789,1957.3193692192326,3026.705418227143,512.6246864899535,2057.4337744586214,3104.166714152175,0.11999999999999922,G,D
PRV_se0_ag3_f_02_2,101,UW1,40,to,433.41286278684476,2008.7565523347816,3045.4888949192678,521.1806107493278,2082.815783535744,2993.106797203111,426.11973105045456,2201.3592696916744,3090.6568856939734,0.14000000000000057,T,sp
PRV_se0_ag3_f_02_2,103,AH0,42,a,459.7145541652365,1644.1140354126,2898.2714127697905,1744.303555663085,2911.0414984558074,4183.8445411698995,1738.9235848099454,2906.0239231852597,4178.244574256738,0.05999999999999872,sp,sp
PRV_se0_ag3_f_02_2,106,UH1,44,good,476.8706327100465,1988.277165836534,2988.9962716241366,486.6066669199284,1940.6764709537833,2989.763067687028,480.65937694279825,2002.9141744278045,2990.617839107405,0.02999999999999936,G,D
PRV_se0_ag3_f_02_2,110,EH1,45,step,607.587363383083,1958.402978295615,2987.9993973906603,663.976915755731,1777.7759941717322,2801.9481791471935,575.2632332719916,2081.4763793645066,3046.733392637891,0.08999999999999986,T,P
