recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag2_f_01_1,4,AH0,2,that,670.6662070791054,1973.6677349641682,3092.1600814321155,687.4321191558188,2011.7215083419028,3112.3314800216417,687.8073254108932,2022.8962309586382,3083.2535418871726,0.05999999999999961,DH,T
DCB_se1_ag2_f_01_1,9,IY1,5,me,488.11808628074135,2509.5953023170605,3188.9459213849627,563.7860855338548,2568.1632789585465,3031.636333334652,465.3255498196695,2848.498971729633,2912.079615850363,0.29000000000000004,M,sp
DCB_se1_ag2_f_01_1,12,UW1,7,june,526.4478675720229,1665.598283713562,3007.04611631804,570.0459643211641,1783.3148423653702,3286.685635901539,477.30941895325674,1984.8415923384132,3220.810478993613,0.120000000000001,JH,N
DCB_se1_ag2_f_01_1,16,EH1,8,twenty,606.1136716333799,1417.4518048411037,2913.772747389254,629.9053919312221,1332.3838144382182,2956.819877335471,562.8663046654489,1447.430395424973,2742.0332861928823,0.02999999999999936,W,N
DCB_se1_ag2_f_01_1,18,IY0,8,twenty,466.12297125633734,2160.014432019311,2989.5425852143485,820.0853394691031,2021.5593701886428,3226.954322952706,506.62600248017617,2311.752741021323,2915.110113681994,0.07000000000000028,N,S
DCB_se1_ag2_f_01_1,20,IH1,9,six,540.6854687749002,2028.4803884036155,3014.6498690540634,539.9210332586175,2030.0277383360017,3016.052424865887,499.7620323017631,2059.188469588355,3093.426185447261,0.049999999999998934,S,K
DCB_se1_ag2_f_01_1,26,AY1,11,nineteen,514.8439235346722,2162.0179400775905,3010.9350498220774,527.5037663235306,2070.1165795682173,3027.6413554778223,479.20382683310555,2285.616709423377,2889.160159492426,0.040000000000000924,N,N
DCB_se1_ag2_f_01_1,29,IY1,11,nineteen,588.3319323221036,2361.73094288753,2921.667779604503,640.7954653161531,2531.7556392699726,2899.993658235389,641.486312319417,2534.3751319739154,2898.7901510738116,0.07000000000000028,T,N
DCB_se1_ag2_f_01_1,31,EY1,12,eighty,477.72942088992676,2524.0312487992333,2878.4245823920874,627.4896348053236,2537.575246327788,2897.8916601733863,545.7726529005716,2667.413567761418,2797.292777592798,0.08000000000000007,N,T
DCB_se1_ag2_f_01_1,33,IY0,12,eighty,397.86983021989147,2095.8740456746514,2927.548709062275,891.4486350088089,2058.5320204328746,3164.579593406647,384.8389949043751,2207.9710025091395,2859.308101612133,0.05999999999999872,T,S
DCB_se1_ag2_f_01_1,35,EH1,13,seven,701.8746299860601,1871.7070928806068,2920.351644138162,749.9514819891947,1791.2546562571072,2874.4052992022994,596.1191839483671,1935.3475768184594,2881.1199337377507,0.0600000000000005,S,V
DCB_se1_ag2_f_01_1,37,AH0,13,seven,498.630219087607,2143.3670598281333,2173.5822914819014,503.8960979142645,2051.598389105998,2827.0622798626264,500.68319993103484,2107.5896845369193,2428.3511423938485,0.02999999999999936,V,N
DCB_se1_ag2_f_01_1,41,AA1,15,washington,800.003101745172,1253.478071359275,1880.9541328250693,860.7673511157641,1402.1284169878652,2006.4055434725644,860.7673511157641,1402.1284169878652,2006.4055434725644,0.07000000000000028,W,SH
DCB_se1_ag2_f_01_1,43,IH0,15,washington,492.3472620221155,1655.0187713033592,2514.1676577598773,589.397773885133,1924.9638298583466,3575.601964550704,523.9562916429376,2298.08912939811,3442.1826042265084,0.03999999999999915,SH,NG
DCB_se1_ag2_f_01_1,46,AH0,15,washington,526.499255287682,1794.669541975293,2692.800603493093,534.8972696250305,1978.9610916831512,2914.9662979211685,529.9273635681294,2117.356087121849,2849.9744839600417,0.029999999999997584,T,N
DCB_se1_ag2_f_01_1,49,IY1,16,dc,381.9830019090457,1816.8387018531996,2787.461009385554,637.3575501822211,2117.689351254003,3540.341314023325,454.70473748015627,2142.493076586441,3028.0377533229175,0.0799999999999983,D,S
DCB_se1_ag2_f_01_1,51,IY1,16,dc,481.3824300665508,2169.9922298536585,2752.6068142564545,479.96678570343533,2172.5827570085444,2835.1500356176234,407.2738611863539,2324.7775894499346,3018.724086691083,0.05000000000000071,S,sp
DCB_se1_ag2_f_01_1,53,AH0,18,i'm,540.7054000396995,1252.2243029907618,2474.6773861740967,730.0477242449855,1511.4304023823233,2585.9247431980343,730.0477242449855,1511.4304023823233,2585.9247431980343,0.029999999999997584,sp,M
DCB_se1_ag2_f_01_1,56,ER0,19,from,295.2593550235894,1921.1442505765474,3082.140781550462,1095.3768932281175,2273.064104597987,3558.586432971985,1095.3768932281175,2273.064104597987,3558.586432971985,0.03999999999999915,F,M
DCB_se1_ag2_f_01_1,59,AH1,21,uptown,797.2270180548084,1808.1891091688835,2758.1471745242306,980.4451078632799,1653.5477746401552,2820.782656146064,903.452756613413,1916.082599018363,2525.4496214330097,0.120000000000001,sp,P
DCB_se1_ag2_f_01_1,62,AW1,21,uptown,613.496141368465,1807.6489493725132,3118.7660002154294,1369.8417766112243,1744.0215624928417,3362.218190412072,759.1397050259495,1935.0963883558,3151.3107155968582,0.120000000000001,T,N
DCB_se1_ag2_f_01_1,65,IH1,23,it,521.2964123497296,2094.946146206461,2720.9661545274403,560.3479233898365,1687.170693329531,2821.1939459616297,548.4947660179024,2243.3615658738618,2781.297394801613,0.08999999999999986,sp,T
DCB_se1_ag2_f_01_1,70,AH1,26,w,610.6215741101828,1347.9473588860128,2661.90892752002,627.7915357423891,1468.5617248766562,2560.2573947605015,609.6571965308652,1556.1186525282367,2401.2031225932556,0.07000000000000028,D,B
DCB_se1_ag2_f_01_1,72,AH0,26,w,581.8966144728095,1878.183431508514,2116.3001092820105,581.9235110814601,1878.4406372884007,2117.468697592164,581.9405715131024,1878.603782080473,2118.209929367602,0.029999999999997584,B,L
DCB_se1_ag2_f_01_1,75,UW0,26,w,576.7304831200797,1681.374220571948,2770.0846646518676,587.5833797065063,1631.685644509284,2740.3583205760306,542.7014813362415,1718.1752155038018,2737.6938380983565,0.030000000000001137,Y,sp
DCB_se1_ag2_f_01_1,77,AY1,28,i,668.3506480891325,1805.2886980914352,2889.299687510183,790.7594363562761,1572.8948653295556,2769.750886523832,597.8139328956938,1921.2491296127346,2735.9526003784504,0.120000000000001,sp,sp
DCB_se1_ag2_f_01_1,81,OW1,30,so,662.9803360079775,1446.9251110205691,3033.3308504114993,734.7206104297177,1558.726990638756,2971.9533968737123,711.1872981052773,1569.7864930517628,2810.9871021944828,0.09999999999999787,S,AH1
DCB_se1_ag2_f_01_1,82,AH1,31,uptown,728.9925983121543,1652.7812507470521,2743.3192899959017,783.8663680991223,1619.4263135233848,2670.057328110553,739.6411287180248,1658.431815967198,2701.7358768113104,0.08000000000000185,OW1,P
DCB_se1_ag2_f_01_1,85,AW1,31,uptown,700.7930877357591,1876.1455399224712,2708.1411241103006,872.3868672950151,1959.4518769560755,3063.8591215114425,684.9693365527165,2011.0941844709946,2394.7200317345755,0.28999999999999915,T,N
DCB_se1_ag2_f_01_1,87,IH1,32,is,603.6277242776493,2221.799206597454,2894.5874171271917,612.298080697678,2147.852503697011,2861.766935751179,555.0742124084825,2209.4177931295812,2682.203798834221,0.5499999999999972,N,Z
DCB_se1_ag2_f_01_1,91,UW1,34,do,404.5563580326683,2188.3874225826225,2987.667863336043,418.4619885802432,2074.680527012604,3069.1845730274267,403.5176980660036,2378.4321294446686,2841.659456236357,0.05000000000000426,D,Y
DCB_se1_ag2_f_01_1,93,UW1,35,you,487.62974947291667,2153.792117428454,3112.843714385879,493.39144663445984,2094.804995699289,3126.4219384908647,406.6349634169792,2370.974685507603,2848.464277292277,0.05999999999999517,Y,N
DCB_se1_ag2_f_01_1,95,OW1,36,know,633.6918677081543,1355.6375875449066,3000.32129286877,706.0759188956372,1824.0294271395849,2907.3682109387596,642.1646488596874,1941.1639014731788,2936.6535663306627,0.259999999999998,N,W
DCB_se1_ag2_f_01_1,97,EH1,37,where,554.3540651495715,1691.1038371446666,2596.293167439585,577.9749619815794,2064.01664877764,2641.717536891253,551.3335153358404,2193.538662680296,2568.772453564751,0.39000000000000057,W,R
DCB_se1_ag2_f_01_1,102,AH0,39,the,552.5366370875886,1991.6753255456244,2787.771781719051,586.5590518555334,1832.7232018709028,2864.4101928103123,537.0785462710859,2009.648313373408,2718.7034411726645,0.060000000000002274,DH,K
DCB_se1_ag2_f_01_1,104,AH0,40,convention,545.6804902605015,2080.3441646122064,2912.251340623612,767.5073245613618,1734.5476821224538,2355.538023562553,554.3237115152085,2083.17592518577,2799.3194066849765,0.030000000000001137,K,N
DCB_se1_ag2_f_01_1,107,EH1,40,convention,573.4822661408942,1971.7726105244517,2864.0034408998886,576.1046445358384,2056.9981204220935,3000.144500721282,576.1046445358384,2056.9981204220935,3000.144500721282,0.03999999999999915,V,N
DCB_se1_ag2_f_01_1,110,AH0,40,convention,528.0524561926285,1854.4464075642622,3089.5959994478276,693.9907735860739,1952.5644748098214,3526.630925106341,686.468859819989,2029.874582533348,3495.688305253305,0.030000000000001137,SH,N
DCB_se1_ag2_f_01_1,113,EH1,41,center,605.3795087924531,1819.0037465782173,2952.6968392855633,605.9782801552982,1820.90409679044,2949.3958050750066,556.3941642705621,1853.0388159078682,3137.310623777685,0.02999999999999403,S,N
DCB_se1_ag2_f_01_1,115,ER0,41,center,503.1074749883482,1938.8518259016907,2147.2403774199565,528.9180329943279,1823.7015768141382,1916.533447691265,469.8251349156971,2055.4353638002863,2552.027066843229,0.10000000000000142,N,IH1
DCB_se1_ag2_f_01_1,116,IH1,42,is,483.288983285627,2089.4354364497644,2972.880070338071,510.1742872547121,2057.536754791654,2945.952923156696,486.5070013890586,2216.8207684455733,3168.300131358885,0.14999999999999858,ER0,Z
