recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag2_f_01_1,4,EH1,2,yes,717.8156798687106,1520.9762101533806,3194.1753362184254,822.1072371405215,1756.7393704983265,3233.4688679861724,593.0374110432521,2202.897841182862,2847.334304086015,0.18000000000000016,Y,S
DCB_se2_ag2_f_01_1,8,EH1,4,yes,646.9136446680195,1752.4461580461739,2639.7499244254204,736.9408749790903,1725.0484524055842,3038.2154760910853,470.03049989874097,2158.5652812924995,2968.575830769807,0.14000000000000057,Y,S
DCB_se2_ag2_f_01_1,12,AW2,6,southeast,795.1398942198024,1477.0074535014774,2947.6380181477057,815.7259708642342,1508.6040992410929,2817.9520276850494,739.1184508119067,1609.5108410278992,2807.9124289152987,0.1200000000000001,S,TH
DCB_se2_ag2_f_01_1,14,IY1,6,southeast,351.04915156868634,2002.974153313078,2643.691243999316,422.363823233075,2085.133452623131,2303.2760210461993,386.9872389118869,2401.128875949821,2461.30652054944,0.23000000000000043,TH,S
DCB_se2_ag2_f_01_1,20,OW1,8,no,705.1900707619028,1156.8975902734333,3137.7791207955684,809.6731229465751,1681.795768028044,2545.9094504327445,746.2321934094849,1886.9859551289787,2443.8006712265646,0.33999999999999986,N,sp
DCB_se2_ag2_f_01_1,22,AH1,10,um,907.1598805097576,1468.5009481720494,2258.448387947239,932.4348994207327,1453.251938495364,2452.5413090942934,599.2087299757484,1826.6631057864106,3058.7381259080908,0.3200000000000003,sp,M
DCB_se2_ag2_f_01_1,26,EY1,12,they,557.7557704367904,2097.0696856200616,2481.0706309215707,607.4597027253245,1945.9371614377437,2730.6137494350955,441.83470574940094,2203.7933121001533,2750.770867914881,0.08000000000000007,DH,K
DCB_se2_ag2_f_01_1,28,AY1,13,kind,738.224535492588,1735.092354208236,1915.5606689917215,764.4914723558608,1683.9525774548736,1998.48931994952,630.5762609607827,1822.632922342978,3005.417239165761,0.08999999999999986,K,N
DCB_se2_ag2_f_01_1,31,AH0,14,of,629.5411639487759,1476.5817282618275,2218.2333809691672,632.4979344167142,1483.6682122874372,2355.778715506746,626.4728649475204,1511.163080827069,2684.2002670861184,0.02999999999999936,D,V
DCB_se2_ag2_f_01_1,34,AH0,15,refer,517.2863276007479,1345.5074715643127,2351.4882564733125,561.6651295191231,1682.9186751404436,2581.8070581961206,561.6651295191231,1682.9186751404436,2581.8070581961206,0.05000000000000071,R,F
DCB_se2_ag2_f_01_1,36,ER1,15,refer,522.8143783393308,1671.5480947900908,2373.3781768963822,568.7217653525917,1469.2176751545753,2153.361535200664,461.8030820120783,1740.5150946006727,2841.839693630868,0.10999999999999943,F,T
DCB_se2_ag2_f_01_1,38,UW1,16,to,457.96894103015427,1323.5759192769383,2823.1112971883563,511.2522313770198,1379.8913679411296,2875.997102835935,475.9250736151041,1480.4871268280158,2834.0419093367777,0.040000000000000924,T,IH0
DCB_se2_ag2_f_01_1,39,IH0,17,it,509.8916064422165,1479.5292544114534,2847.4122974488073,519.7488617190098,1428.6702737296334,2862.0339280443663,470.47169776260466,1610.8814402960265,2935.3116454054784,0.03999999999999915,UW1,T
DCB_se2_ag2_f_01_1,41,EH1,18,as,539.4159501700583,1812.5223279756221,2968.098568262756,557.0684791467002,1778.4177134242261,2973.2436345101023,527.6792647860944,1836.3501488975598,2976.343934576266,0.08999999999999986,T,Z
DCB_se2_ag2_f_01_1,44,IH1,19,hillcrest,515.6494001266108,1626.218739965364,2876.246758325457,527.8793834770314,1735.8155721260105,3017.2089091654293,500.163816542792,1841.9414012942118,3086.4662285268323,0.06999999999999851,HH,L
DCB_se2_ag2_f_01_1,48,EH0,19,hillcrest,617.9905541899641,1688.163289892637,2462.7965511909124,703.5087789304165,1764.4644737271517,2842.351435135543,656.0541107764889,1841.9905731284007,2915.5956312122235,0.16999999999999993,R,S
DCB_se2_ag2_f_01_1,51,IH0,20,it,449.99750396774095,1641.1282677671948,2990.6307251267226,494.4859680852591,1615.1958995709313,2892.926770145159,492.6341047170846,1657.3007463822073,2906.106805365085,0.03999999999999915,T,T
DCB_se2_ag2_f_01_1,55,AA1,22,not,874.7716373205556,1688.9361647299058,1914.8239066024444,882.2169671343527,1701.5594570315009,2401.6738805145287,882.4220733378776,1702.067843043747,2419.991672827335,0.08999999999999986,N,T
DCB_se2_ag2_f_01_1,58,AY1,23,like,862.895396231024,1589.0439607687622,2941.2530087635823,881.0734972770643,1591.9435167117435,2943.0567351461723,793.2743320404084,1629.3657821502197,2935.976274723798,0.02999999999999936,L,K
DCB_se2_ag2_f_01_1,60,AH0,24,a,585.7609698083453,1679.7509602519153,3158.7275609377944,696.4882684114767,1613.7014079294083,2824.773086897257,560.5198261265981,1774.8478658867564,3112.001997406011,0.08000000000000007,K,N
DCB_se2_ag2_f_01_1,62,EY1,25,neighborhood,584.2473452129054,2112.816809740445,2924.517849801887,640.2112425041524,1993.754301078647,3115.781090328698,620.927418343945,2172.3188206226646,2931.807801347844,0.09999999999999964,N,B
DCB_se2_ag2_f_01_1,64,ER0,25,neighborhood,475.73019225127985,1522.411511773904,3065.8225435687946,1046.4553475854416,2106.725239715518,3271.0770764679473,1046.4553475854416,2106.725239715518,3271.0770764679473,0.08000000000000007,B,HH
DCB_se2_ag2_f_01_1,66,UH2,25,neighborhood,490.96620005943504,1730.719592927969,2918.3653320095327,507.48152553743813,1754.6142619628872,2926.953433527624,498.8553285328893,1812.5814633196553,2967.9257378602692,0.17999999999999972,HH,D
DCB_se2_ag2_f_01_1,68,IH0,26,it,484.2679334535242,1856.6508261057636,2853.066856271479,510.9326102358,1850.5963505454922,2901.4728859258917,486.4981811430703,1891.151574926161,2890.163746851823,0.09999999999999964,D,T
DCB_se2_ag2_f_01_1,72,AO1,28,more,583.045852007975,796.719023210144,2855.57529544675,594.8376124991987,678.0478504157517,2646.600009310646,570.6209052758826,826.3658150799706,2976.3401349525157,0.05999999999999872,M,R
DCB_se2_ag2_f_01_1,75,AO1,29,for,477.78354238728497,851.9403443937025,2815.5720738662226,533.382570506639,1020.2193899661124,2793.6396076404194,533.382570506639,1020.2193899661124,2793.6396076404194,0.08000000000000007,F,R
DCB_se2_ag2_f_01_1,79,AY1,31,like,730.4979958855585,1743.9914593868496,2593.00870164064,799.7956210819797,1631.5227478670365,1827.7593259245934,622.2434706840253,2004.4661048756132,2555.688630774319,0.06999999999999851,L,K
DCB_se2_ag2_f_01_1,81,OW1,32,older,536.9346204350651,1042.5929598919802,2881.3809062609844,628.2897570523762,1403.9532195002937,2510.9080147467007,628.2897570523762,1403.9532195002937,2510.9080147467007,0.09999999999999964,K,L
DCB_se2_ag2_f_01_1,84,ER0,32,older,521.5525987302582,1876.6233138266996,3022.9411618102386,834.328576695448,1773.1786197914805,2768.9780486204795,773.0763071018538,1950.7367624054486,2921.0779046648245,0.19000000000000128,D,
DCB_se2_ag2_f_01_1,88,IY0,34,retired,412.4770695747586,1553.8224006214118,2768.892114746656,500.0288692611305,1520.7733146811165,2396.413622859386,342.23066260583397,1880.3530825168295,2709.3991491256097,0.05999999999999872,R,T
DCB_se2_ag2_f_01_1,90,AY1,34,retired,561.9560732061515,2113.630776184902,2186.4417591596257,911.5870037291862,1706.1981465197048,1957.1633714905481,415.92573245036704,2263.1485507045695,2693.590927204882,0.3099999999999987,T,ER0
DCB_se2_ag2_f_01_1,91,ER0,34,retired,495.5683580496253,1967.4753980591242,2433.2284968817676,504.4336860574773,2013.6068624957743,2333.4627418384794,498.55448591509776,2099.8284404551705,2569.9735202590286,0.05000000000000071,AY1,D
DCB_se2_ag2_f_01_1,95,IY1,36,people,388.75429581124524,1856.2422061504856,2627.663613051538,435.43142950917354,1954.6944683053046,2163.6417309578114,433.6626284167754,1959.6975905427246,2132.760093952672,0.05000000000000071,P,P
DCB_se2_ag2_f_01_1,97,AH0,36,people,689.4012093820945,1221.5422204765605,2617.7001577292044,1234.05295720833,2296.2685242206567,3497.362189976582,1234.05295720833,2296.2685242206567,3497.362189976582,0.09999999999999787,P,L
DCB_se2_ag2_f_01_1,100,IH1,38,it,571.0457373383202,2010.1518552909897,2985.5431331590485,1470.343762599982,1952.6263434959546,3337.1627766502534,568.9684128354684,2075.63320040806,3248.4072966843337,0.10000000000000142,sp,T
DCB_se2_ag2_f_01_1,103,AO1,40,off,688.511583079485,1011.6918636221335,2874.246041336744,693.4449649048963,1037.0039284862123,2762.101699355785,693.7209368314117,1038.7909190568002,2828.6835985132648,0.10999999999999943,Z,F
DCB_se2_ag2_f_01_1,105,AH1,41,of,848.0511339262356,1563.8042053409151,1878.545030493695,878.9498567786926,1616.9288510799622,2292.926664252241,877.6424778386117,1616.5292393735117,2415.138964212081,0.029999999999997584,F,V
DCB_se2_ag2_f_01_1,107,AE2,42,alabama,940.5074581519824,1633.4033925131616,3138.575892797278,958.2917187768927,1568.5561944927383,2226.23436257985,936.882746307992,1664.4770760898566,2776.441886696386,0.129999999999999,V,L
DCB_se2_ag2_f_01_1,109,AH0,42,alabama,672.8756022835358,1521.4778783333752,2357.220594127396,744.3902872026521,1592.6630662934356,3093.240670346661,641.0533012536104,1618.192230106375,3206.132439266579,0.07000000000000028,L,B
DCB_se2_ag2_f_01_1,111,AE1,42,alabama,761.2598304728858,1848.6071336132622,2155.9593830395693,792.2818812466985,1826.5258948227772,2133.0237710506944,776.3956184692241,1859.8679030975795,2027.9364634707692,0.10000000000000142,B,M
DCB_se2_ag2_f_01_1,113,AH0,42,alabama,717.1848475419272,1689.2825044904084,2198.462200345366,798.8494289224209,1777.8014474326837,1844.8466173905183,798.8494289224209,1777.8014474326837,1844.8466173905183,0.030000000000001137,M,AE1
DCB_se2_ag2_f_01_1,114,AE1,43,avenue,796.976748076643,2017.81935278973,2456.7917559545367,829.8128222578066,2033.4251366995495,2244.2738198424436,821.8187794300976,2053.740461456161,2371.3220038538084,0.259999999999998,AH0,V
DCB_se2_ag2_f_01_1,116,AH0,43,avenue,572.3385740866231,1798.117980138404,2679.2065448892126,586.5298869962795,1765.2357666357789,3025.066327067131,573.3788865378795,1832.777894161932,3319.3455331719774,0.05000000000000071,V,N
DCB_se2_ag2_f_01_1,118,UW2,43,avenue,627.1755925665076,1710.57851725972,2175.1892838513195,750.591228080393,1537.5123357206855,3512.311309215308,597.65759249938,1905.0366226240155,2935.9869926853567,0.14000000000000057,N,sp
DCB_se2_ag2_f_01_1,120,AH0,45,and,622.0633565268195,1625.649091575818,3145.508832175695,1412.3463353030095,2600.4531541152546,3958.1753544687913,1412.3463353030095,2600.4531541152546,3958.1753544687913,0.029999999999997584,sp,N
DCB_se2_ag2_f_01_1,122,IH0,46,it,673.1800294114189,1701.587028962379,3293.970144340419,698.742471348048,1690.269006325929,3126.893684052458,668.2088042393115,1710.8905028595466,3336.154769883519,0.05000000000000071,N,T
DCB_se2_ag2_f_01_1,125,AO1,48,all,672.3555964721827,1011.4439040597383,2672.9262979949845,705.7750852043382,1095.3376860140565,3186.8294423850034,610.6434624663948,1396.5893526558948,3116.3379137171737,0.16999999999999815,Z,L
DCB_se2_ag2_f_01_1,128,AW1,49,houses,856.136690389521,1385.4145718384877,1768.7878606297463,949.5335845972958,1371.5922390963613,2443.7866835023547,946.0608284765087,1645.3371179916796,3067.0879259295293,0.1700000000000017,HH,S
DCB_se2_ag2_f_01_1,130,IH0,49,houses,538.0234371560953,1559.0109563454043,3278.5977774499224,562.5758041573396,1640.5849622962562,2793.672114715327,562.5758041573396,1640.5849622962562,2793.672114715327,0.0400000000000027,S,Z
DCB_se2_ag2_f_01_1,132,IH0,50,it,486.7260454846942,1605.717870599224,3336.712938666114,508.0503700101466,1569.3796139581482,3433.7177950547466,436.09752174128164,1633.2307131109392,3637.1306221728482,0.05000000000000071,Z,T
DCB_se2_ag2_f_01_1,136,AY1,52,right,708.8814127714254,1510.4583094735533,2544.8109020963857,773.6958367928693,1418.2499656766176,2209.722990640467,680.7389508627865,1529.7680271122963,2520.898595624479,0.05000000000000071,R,T
DCB_se2_ag2_f_01_1,139,IY2,53,before,489.08427154492375,977.3926319843874,2790.6525383989965,1128.2611913691364,1843.7663820381817,3669.4306656216304,1088.0317031142743,2299.7214346454116,3765.1155565980443,0.07000000000000028,B,F
DCB_se2_ag2_f_01_1,141,AO1,53,before,450.4519274107275,804.7980886529075,3020.229547874528,491.8440476660195,1029.5262911404361,2605.858994062041,491.8440476660195,1029.5262911404361,2605.858994062041,0.21000000000000085,F,R
DCB_se2_ag2_f_01_1,144,AH0,54,the,450.64336417113986,1280.3119667973863,2748.1664003909164,500.31876965227053,1596.4073488429149,2334.0336027500343,422.7086480351734,1739.7552722795263,2965.8716321666166,0.08999999999999986,DH,B
DCB_se2_ag2_f_01_1,146,AO1,55,borderline,475.0118036978189,766.6441389253106,2879.655226275478,583.0289103143853,1056.6405251861474,2754.399589281246,583.0289103143853,1056.6405251861474,2754.399589281246,0.0799999999999983,B,R
DCB_se2_ag2_f_01_1,149,ER0,55,borderline,684.9383520692511,1188.6710984549966,2399.4483955136216,685.7376124304365,1184.600906847363,2404.195274884861,475.12084099367564,1265.9192659117048,2685.560016810243,0.05999999999999872,D,L
DCB_se2_ag2_f_01_1,151,AY2,55,borderline,929.8703944067703,1688.4520292573152,3532.0444336798905,944.2283036329165,1483.7442417319828,3346.122809414074,925.3678370146639,1768.1324944746168,3461.2951702654723,0.14999999999999858,L,N
DCB_se2_ag2_f_01_1,153,AH1,56,of,734.749531408258,1582.1758318733464,3337.0429203123126,765.0464046196594,1558.1913758293056,3134.0755385614966,740.7637806889469,1579.5304104612298,3292.329141970854,0.04999999999999716,N,V
DCB_se2_ag2_f_01_1,157,EH1,58,maryland,733.2141102156218,1496.117739831807,2255.923662443803,739.7091840025167,1566.6795438753268,2043.4210309436967,713.0252438514846,1658.9847722386023,2219.409036308199,0.14000000000000057,M,R
DCB_se2_ag2_f_01_1,159,AH0,58,maryland,551.8278918547503,1471.7590259345818,3215.1561378496563,734.781468486842,1524.1405467875345,2783.789059921965,608.8015660188519,2047.4323001072944,3447.4616096425093,0.14000000000000057,R,L
DCB_se2_ag2_f_01_1,161,AH0,58,maryland,578.8481809073089,1584.29709889274,2726.313708103267,694.7048261696028,1630.2775774859301,2902.0231800460515,545.90881389932,1627.0197194184902,2792.5781839183346,0.030000000000001137,L,N
DCB_se2_ag2_f_01_1,171,AW1,62,now,877.878231450868,1570.6918457068873,2522.5981260275535,922.7972549945462,1413.6846491702051,1884.8549859265484,749.4025523407483,2042.0553839046393,2078.2646252548893,0.17999999999999972,N,AY1
DCB_se2_ag2_f_01_1,172,AY1,63,i,846.8175825076617,1641.129373967959,2155.836638735238,919.9919592244211,1439.9853681164823,1930.308263161471,750.2953529028104,1787.2757704693363,3002.275117217592,0.05000000000000071,AW1,D
DCB_se2_ag2_f_01_1,174,UW1,64,do,498.4423100370473,1789.943748673838,3127.938768621363,514.8575419624008,1761.836533023501,3025.6061351329818,505.5846903733659,1903.9624482738252,3075.86726815531,0.0799999999999983,D,sp
DCB_se2_ag2_f_01_1,176,AY1,66,i,840.070508615479,1613.146454710663,3212.573217604185,892.8517813643874,1654.9766592092615,3034.760562634998,832.973595617709,1680.795833631823,3446.635827705344,0.13000000000000256,sp,L
DCB_se2_ag2_f_01_1,178,IH1,67,live,643.678521682072,1811.222243704963,3159.814665497794,647.2106720476108,1833.135113411332,3150.7352896586044,646.4174814905414,1845.105498018696,3135.351294939875,0.0400000000000027,L,V
DCB_se2_ag2_f_01_1,180,IH0,68,in,571.8203422628304,1633.9318409089997,2926.1838147749527,584.0378989047023,1672.6765706538301,2953.1624221636876,569.9668691635816,1682.354313758385,2964.5775763521424,0.04000000000000625,V,N
DCB_se2_ag2_f_01_1,183,AO2,69,northeast,613.7239275462457,1213.5071079328363,2685.9340747156616,642.4681253216144,1181.9156756850641,2656.724399547409,487.3564953538906,1297.7869653063262,2567.340556777032,0.03999999999999915,N,R
DCB_se2_ag2_f_01_1,186,IY1,69,northeast,361.70146665720074,2283.5170922355414,2917.1133765827262,525.5899161047748,1984.8741739740685,3419.5388623115477,363.3216165673033,2424.6187632239416,2872.6198119148194,0.10999999999999943,TH,S
DCB_se2_ag2_f_01_1,190,AW1,70,now,784.4901952161972,1987.1299271462865,3318.807501099192,834.7322048054114,1729.5660315639348,3161.93848484601,788.5639961874688,2006.8737881067675,3232.4343822355413,0.18999999999999773,N,sp
DCB_se2_ag2_f_01_1,205,AH0,80,a,536.1019004640071,1677.1726522476772,2809.6937988707905,1837.1360796015738,1888.715163361393,3654.145991618816,1871.255486143121,1892.2239901436856,3677.7306358306023,0.09000000000000341,,M
DCB_se2_ag2_f_01_1,207,EH1,81,membership,573.8525839588796,1626.105962765196,2419.46282301328,595.0446413055031,1589.9564035321912,2358.283700439827,544.5953207906521,1630.894742918458,2508.534584612234,0.04999999999999716,M,M
DCB_se2_ag2_f_01_1,210,ER0,81,membership,442.6064450693011,1718.9365351219874,2351.583906367112,483.1226831827656,1519.5428532085632,2376.090165497843,384.4773266518368,1899.6398211653136,3170.0149672317107,0.07000000000000028,B,SH
DCB_se2_ag2_f_01_1,212,IH2,81,membership,549.3841758465612,1768.4952967222812,2665.667056980018,555.1994890214728,1767.7491826297792,2624.0698333165988,481.5996175271725,1945.2153791797673,3091.273154306127,0.20000000000000284,SH,P
DCB_se2_ag2_f_01_1,216,OW0,83,coordinator,535.5697104333229,1021.1793303901788,3125.0286986486954,539.589408955726,1041.6625206201436,2844.6430767629968,539.4919397851053,1042.0604659476603,2844.961521356435,0.030000000000001137,K,AO1
DCB_se2_ag2_f_01_1,217,AO1,83,coordinator,539.4500234287312,1043.1331018456024,2891.929363610388,567.1440038670682,1098.332084864387,2849.6269311452966,567.1440038670682,1098.332084864387,2849.6269311452966,0.02999999999999403,OW0,R
DCB_se2_ag2_f_01_1,220,AH0,83,coordinator,350.223980721533,1432.0438632644184,2663.0089957406663,384.9101735673026,1430.6810997735513,2668.8981386059277,350.7080273092473,1465.5162716291525,2646.2202631476234,0.030000000000001137,D,N
DCB_se2_ag2_f_01_1,222,EY2,83,coordinator,486.00611851399844,2063.3367357789234,2630.8466377144564,589.3654642804343,1882.8077448186782,2686.72459526804,480.2051707932166,2065.6591693674613,2635.034424657839,0.14999999999999858,N,T
DCB_se2_ag2_f_01_1,224,ER0,83,coordinator,525.7012953829347,1861.4636827131262,2712.516743350472,532.5397164604271,1967.6232371431283,2917.8083472525304,530.8900347895757,1981.8534431793466,2830.3695421303446,0.10999999999999943,T,sp
DCB_se2_ag2_f_01_1,228,AO1,85,for,548.6207260540112,1012.8791778136712,2965.2588802806313,552.8047988360856,1021.9734407150959,2933.2041348285647,550.6014980954693,1024.4841445054055,2918.3422351405516,0.030000000000001137,F,R
