recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag1_m_01_1,4,AO1,2,washington,664.6059951503024,1055.5061417105278,2342.1325067906905,722.9776589585232,997.5787386892598,2349.9445828143207,715.5198148129953,2109.7391882383963,3277.2627985359254,0.08999999999999986,W,SH
DCB_se1_ag1_m_01_1,6,IH0,2,washington,733.1178301481465,2209.7166281282075,3596.2478205860893,902.6093557852445,1938.0189854477303,3267.386397014701,760.1197993883263,2251.870688347893,3651.649420221967,0.03000000000000025,SH,NG
DCB_se1_ag1_m_01_1,9,AH0,2,washington,562.7415726600655,1707.8052373676207,2726.5705625400487,562.1468217821506,1710.1437296588854,2762.6426486066134,545.6602366993253,1722.7396071853443,2581.689104036612,0.050000000000000266,T,N
DCB_se1_ag1_m_01_1,12,IY1,3,dc,633.5663372644615,1441.9082603327722,2538.179480084159,1059.3139265395935,2519.045608914863,3490.9213687077527,1059.318604737209,2519.077260422512,3490.9439363700467,0.08999999999999986,D,S
DCB_se1_ag1_m_01_1,14,IY1,3,dc,442.88925036877777,1383.0708070846963,2492.286676015923,586.098070709665,1347.9163768562873,2608.1957613991494,441.36591256827666,1389.6012292502382,2499.5385916795103,0.06999999999999984,S,sp
DCB_se1_ag1_m_01_1,17,AA1,5,congress,942.3344875019974,1003.1472958703388,2520.8244530225684,971.6056505037751,1021.1080671432833,2499.830847532914,877.316943017401,1268.2189760804201,2601.349003981484,0.05999999999999961,K,NG
DCB_se1_ag1_m_01_1,21,AH0,5,congress,561.3439175255522,1692.2222835317457,2647.3625567292283,878.157995947478,1869.7255567305533,3578.181775605502,878.157995947478,1869.7255567305533,3578.181775605502,0.04999999999999982,R,S
DCB_se1_ag1_m_01_1,24,AY1,6,heights,688.5448821218005,1404.1191783727927,2584.9865786077053,1043.3227882598978,1328.1065466914602,2241.015093375433,910.3702500921457,2203.7713668219203,2981.4390596477238,0.08999999999999986,HH,T
DCB_se1_ag1_m_01_1,30,EH1,8,yes,693.6684522747044,1660.3268575427564,2431.3434658895403,762.343581345855,1771.452203478211,2404.807606608503,744.2013828965048,1913.5191194951526,2513.815080248563,0.11000000000000032,Y,S
DCB_se1_ag1_m_01_1,34,AH1,10,uh,849.3668821429491,1070.5525241871376,2420.312369597039,910.7150605009143,974.0575235445124,2456.715029357565,809.2900131546168,2375.878680572096,2970.5087530595183,0.41999999999999993,,sp
DCB_se1_ag1_m_01_1,37,AH1,12,up,1008.0142817981385,1633.4135536418958,2717.871167657283,1083.2224210996694,1611.360528762532,2673.1184615410402,832.7382928385293,2473.17301741983,2903.2385303287215,0.08000000000000007,,P
DCB_se1_ag1_m_01_1,41,AH0,14,the,466.15242364097867,1784.8326152366094,2592.4194266894933,624.4144130439072,2206.6325532941682,3225.419085905051,624.4144130439072,2206.6325532941682,3225.419085905051,0.040000000000000924,DH,S
DCB_se1_ag1_m_01_1,45,IY1,15,street,452.6857468776127,1630.5474958996938,2470.4508076095112,457.54127850071006,1630.770411804724,2806.5872393790073,424.96160204487154,1783.8390625594154,2726.0372990951987,0.040000000000000924,R,T
DCB_se1_ag1_m_01_1,48,AY1,17,i,814.7084461639921,2165.925672567934,2818.9776276215616,853.7625984832414,2119.472531772799,2900.5727166135725,814.2597119222631,2166.453889679498,2802.2777243159385,0.030000000000001137,sp,sp
DCB_se1_ag1_m_01_1,51,UH1,19,would,514.9902225370602,1965.2854303901004,2922.4954890643426,558.3106919494463,1979.1338140047314,3063.6630256828407,535.2735447244595,1982.4091403866166,2937.8887233389737,0.030000000000001137,W,D
DCB_se1_ag1_m_01_1,54,EY1,20,say,636.5218333474279,1665.2279954197852,2643.6311002242965,705.0044725374771,1625.1549787454912,2533.896268111477,616.2989775691492,1710.1090898341708,2627.3060368532288,0.030000000000001137,S,Y
DCB_se1_ag1_m_01_1,56,AE1,21,yeah,906.7733840444058,1824.2209918539247,2704.403873694968,916.762446325302,1852.5084220212307,2601.120872425518,887.3131792166156,1903.2143309661024,2832.7543754430417,0.02999999999999936,Y,
DCB_se1_ag1_m_01_1,59,OW1,23,no,824.2497255137763,2076.3632268170245,2916.6967604091396,933.3925172003004,2491.640106453633,2873.5183128083527,917.5973077178827,2441.5196131345688,2861.9994995414863,0.17999999999999972,N,
DCB_se1_ag1_m_01_1,61,AH1,25,uh,671.0552817268383,1423.5797346100132,2292.3618503183243,1163.1431993062797,2153.0161185529937,3348.0798902780502,798.2527608437309,2339.4993021424316,2584.683923130166,0.39000000000000057,,sp
DCB_se1_ag1_m_01_1,64,EH1,27,when,635.5420445889293,1752.8144745416166,2293.71626013453,645.0209977402823,1818.481619024193,2278.3069323523755,603.6403386741007,2225.5658875896124,2396.7002092216426,0.030000000000001137,W,N
DCB_se1_ag1_m_01_1,66,AY1,28,i,732.9532357704683,1284.966666748137,2399.346447579444,733.8641261623842,1361.295713427237,2286.3028083110235,698.8237432014196,1398.436933442054,2381.979668529449,0.0799999999999983,N,W
DCB_se1_ag1_m_01_1,68,AH0,29,was,572.063252217929,1239.3698448002497,2408.9441406169835,991.4322369866006,2427.868588723753,3414.4667403987596,991.4322369866006,2427.868588723753,3414.4667403987596,0.030000000000001137,W,Z
DCB_se1_ag1_m_01_1,73,IY1,31,three,505.1618371030921,1389.0099611578364,2629.7264090293183,879.4479840146472,1007.719855138683,2370.131435315814,831.3966984625868,2168.512981093171,2527.8041486050565,0.07000000000000028,R,AY1
DCB_se1_ag1_m_01_1,74,AY1,32,i,698.4892755767596,1616.6186352092398,2288.9077027057224,1420.5603969928886,2096.4160843513696,3327.2985597843817,1419.480080852127,2096.5439749320803,3337.2349487768183,0.10999999999999943,IY1,sp
DCB_se1_ag1_m_01_1,78,UW1,35,moved,554.8033677933508,1761.9357653337977,2434.544267934657,618.3793603467839,1708.7966829119719,2399.1669534935777,515.0697951673279,1788.0952619667798,2451.0724353390956,0.030000000000001137,M,V
DCB_se1_ag1_m_01_1,83,IH0,37,to,476.5202824203877,1686.2862136913081,2328.250087113788,830.4632876228948,1960.1992774643795,2713.093449683611,830.4632876228948,1960.1992774643795,2713.093449683611,0.05000000000000071,T,P
DCB_se1_ag1_m_01_1,85,EH2,38,pennsylvania,626.8797369986029,1485.8142006434969,2514.9695792113303,819.540658875282,1786.1014168125457,2732.512696685873,819.540658875282,1786.1014168125457,2732.512696685873,0.029999999999997584,P,N
DCB_se1_ag1_m_01_1,88,AH0,38,pennsylvania,726.3716725378135,1774.49793957866,3320.0923482638555,959.4927953488206,2018.0843716100144,3616.640994570162,964.4372207554119,2030.068813870673,3616.431220380107,0.030000000000001137,S,L
DCB_se1_ag1_m_01_1,91,EY1,38,pennsylvania,827.4037506011334,1696.469313087346,2386.2727416704124,1234.10901779972,2185.3666868458363,3102.5813900340418,1229.7835353255937,2184.721653612823,3100.875093213835,0.029999999999997584,V,N
DCB_se1_ag1_m_01_1,94,AH0,38,pennsylvania,1456.1837671761073,2400.037563546215,3203.076014907399,1491.7914379016377,2475.1458623706385,3149.9866336601976,1495.7069018285397,2479.84852245231,3145.8990311801763,0.029999999999997584,Y,sp
DCB_se1_ag1_m_01_1,96,AH1,40,uh,1055.4805630549715,2167.8123670889927,2839.133925579564,1107.2842792746678,2209.3862373261422,2373.1088681900073,1025.0976047917611,2316.0334115630835,2852.9361547760914,0.029999999999997584,sp,sp
DCB_se1_ag1_m_01_1,99,AO1,42,for,619.1815806673748,745.9670156470468,2251.785399683595,754.7975243885146,823.9001877732892,2197.0590933437697,685.8706663381445,2259.192979111747,3151.7086984481853,0.060000000000002274,F,R
DCB_se1_ag1_m_01_1,101,EY1,43,a,462.5572359675995,1958.6405323207546,2377.3015210710605,490.1969367915818,1961.9692834912253,2757.468583205337,447.4064593175632,2003.2131504144074,2536.607346288883,0.029999999999997584,R,Y
DCB_se1_ag1_m_01_1,103,IH1,44,year,424.9604693995518,1970.9533996351145,2528.8009182505107,457.61842909420454,1906.0099809639291,2547.620950818634,395.3984254537726,2077.269550847528,2595.944284609365,0.05999999999999872,Y,R
DCB_se1_ag1_m_01_1,107,AY1,46,i'm,610.5402557350425,1688.5407875559852,2227.479804405302,613.537462902979,1697.2129434051083,2231.1853759613455,599.2892608156002,1772.1362124551056,2209.3893409048605,0.030000000000001137,sil,M
DCB_se1_ag1_m_01_1,109,EY1,47,a,546.6488777753594,1872.0747348224293,2753.288915708739,660.9991286398435,1668.6595096516157,2489.517315508598,530.9077949246397,1917.8487600387375,2588.8394877167425,0.02999999999999403,M,
DCB_se1_ag1_m_01_1,112,AH0,49,i'm,738.435259806123,2057.6939813195277,2909.323723930093,853.5099952831129,2138.7929540485957,2759.9691547345537,845.2211917005149,2150.374995012395,2763.7842651341293,0.03999999999999915,sil,M
DCB_se1_ag1_m_01_1,114,AH0,50,a,834.5170495789114,1548.5950233761062,2796.2043614470754,945.2180085449819,1589.352892178324,2827.398759276075,928.050673998592,2272.9533606670457,2867.084862087107,0.060000000000002274,M,G
DCB_se1_ag1_m_01_1,117,AE1,51,graduate,680.360168339906,1935.1124278952468,3102.3535991365247,955.570913464911,1802.860118979218,3070.8769550463044,629.3420149653912,1983.995192053233,2157.303973338041,0.10000000000000142,R,JH
DCB_se1_ag1_m_01_1,119,UW0,51,graduate,778.3995450624848,1748.7596903389808,2918.4483401795114,1138.6267123403613,2029.6926252989588,3137.1706007583853,1179.1575040438124,2049.9851465168804,3184.5936622717195,0.03999999999999915,JH,EY2
DCB_se1_ag1_m_01_1,120,EY2,51,graduate,646.2522339811147,1933.9609819761806,2955.1465119704208,914.5487452647594,1994.638280326941,3058.274390845296,914.5487452647594,1994.638280326941,3058.274390845296,0.030000000000001137,UW0,T
DCB_se1_ag1_m_01_1,126,AH1,55,uh,806.8068477773096,1062.4352093341486,2701.778946332159,891.496527287924,1159.4665897783766,2794.6595514148585,825.2175799026043,2091.1393923473324,2946.6793689286865,0.44999999999999574,,sp
DCB_se1_ag1_m_01_1,128,AY1,57,i,764.6488774653179,1338.885549763242,2346.1780235084448,882.7241430299458,2090.632753961104,2535.6989390536487,864.9175711869499,2125.22061951483,2564.786973513869,0.05999999999999517,sp,W
DCB_se1_ag1_m_01_1,130,AO1,58,want,758.8203293288618,1070.4936642638784,2540.1360466732326,808.7545188627435,1034.3996746099012,2575.1340830586746,724.3714674462254,2455.5442608135545,3067.000847898782,0.05000000000000426,W,N
DCB_se1_ag1_m_01_1,134,IH0,59,to,768.8971882606027,2028.408233236326,2378.462976695281,1182.310870320111,2278.959679003721,2620.1117674020666,1092.2905134102573,2259.9814407238246,2468.8868375481316,0.05000000000000426,T,
DCB_se1_ag1_m_01_1,137,AY1,61,i'm,948.3497920487148,1595.6333309675988,2198.2961723315693,967.0543862219358,1211.828160457319,2225.6415951266363,904.5724494984546,2052.0206760135643,2206.2514787540617,0.05999999999999517,sil,M
DCB_se1_ag1_m_01_1,141,OW1,63,going,709.2744214978652,2285.596501442948,2857.830806672424,812.3135662100532,2356.218994366689,3055.721195697894,812.3135662100532,2356.218994366689,3055.721195697894,0.04999999999999716,G,IH0
DCB_se1_ag1_m_01_1,142,IH0,63,going,533.786880610856,1103.8412537423403,2253.082150662526,1004.6267441675672,2292.034980918533,2791.6921094981376,988.5633046858065,2322.7741528835795,2670.4908861068398,0.07000000000000028,OW1,NG
DCB_se1_ag1_m_01_1,145,AH0,64,to,924.142702660374,1875.7880395948143,2868.154897636114,955.6451580805625,1917.9204882433362,2811.963795004441,907.041727438642,1949.6340464435004,2825.0426301622197,0.030000000000001137,T,sp
DCB_se1_ag1_m_01_1,148,ER0,66,pursue,526.8764657043687,1422.6917708281046,2649.6377966264527,981.1479715104991,1125.1286604911447,3173.51202495893,584.9501944437021,1605.078496062099,3231.7457108273657,0.10000000000000142,P,S
DCB_se1_ag1_m_01_1,150,UW1,66,pursue,691.874183414419,2134.2951742755413,3498.9364942554466,948.4834620471279,1985.5792622507995,3411.0456062721396,803.6069018177891,2162.1692790544175,3246.6219574730794,0.1700000000000017,S,
DCB_se1_ag1_m_01_1,153,IH1,68,it,457.0799759828767,1959.1835808124065,2796.777736069071,888.7069277618507,1548.4074712241181,2567.3168974075556,572.9805823990256,2025.674085459223,2906.5779258860275,0.060000000000002274,sil,T
DCB_se1_ag1_m_01_1,156,AH0,70,and,691.8304079193778,1703.2736179882572,2442.1267592572754,745.494101172564,1793.2996001411989,2608.650832708223,660.0721630286599,1826.3556185750142,2517.948151165338,0.09000000000000341,sp,N
DCB_se1_ag1_m_01_1,158,AY1,71,i,635.0309355703172,1448.8752494707242,2594.244683374198,632.3599261524964,1499.2373608025052,2496.196025701868,627.420433764087,1506.915814726791,2509.089021651456,0.03999999999999915,N,M
DCB_se1_ag1_m_01_1,160,AH0,73,a,620.3176324566921,1213.2736291326844,2409.5007825378716,865.2324580101613,2361.8211145105456,3457.9007129837523,865.2324580101613,2361.8211145105456,3457.9007129837523,0.030000000000001137,M,sp
DCB_se1_ag1_m_01_1,164,AA1,75,start,685.7650856841062,1466.8375148255293,2479.4079551769014,743.5838618468007,1643.6986427691588,2424.316793140185,726.0280041261724,1843.717311928614,2537.2916570976367,0.0800000000000054,T,R
DCB_se1_ag1_m_01_1,167,AH0,76,a,690.8755398264724,1372.8161161117064,2516.297227730275,790.5361902732325,1297.5674959784787,2538.9083406049926,677.8531158616963,1377.688720634804,2638.7408762889163,0.030000000000001137,T,AH1
DCB_se1_ag1_m_01_1,168,AH1,77,uh,644.3068802026214,2332.791489091906,3085.2778646022916,932.1301016509491,2281.527288646878,3275.3129939705527,794.3528959879504,2492.566885304652,3365.9978814423093,0.3999999999999986,AH0,sp
DCB_se1_ag1_m_01_1,170,EY1,79,a,706.7838636936832,1733.0345198901657,2447.9253492396247,1455.5528124225011,2187.175979154395,3401.5871119671433,770.5690924006799,2273.1666108958975,2807.8806593786435,0.30000000000000426,sp,sp
DCB_se1_ag1_m_01_1,173,AA1,81,non,725.7139809870109,1120.2047823211878,2563.3351247998808,766.1549631242833,1289.9355672943993,2558.8922601824925,693.8723166839151,1369.8077692179409,2547.954695500433,0.1600000000000037,N,N
DCB_se1_ag1_m_01_1,178,AA1,83,profit,801.5676725650451,1568.0052103479572,1822.6806637537,823.7969009610465,1463.5676310657589,2586.9158338564175,768.5549151443778,1687.7261364067465,2007.8501977860576,0.0899999999999963,R,F
DCB_se1_ag1_m_01_1,180,AH0,83,profit,533.7522526973447,1760.586304110537,2422.3505697444252,1043.0004840729023,1951.4178791363913,2953.002846239259,1051.4596767644227,2031.5968188995919,2996.187150649328,0.09999999999999432,F,T
DCB_se1_ag1_m_01_1,185,OW1,85,program,612.7978514543404,1058.0158336788718,2481.755881141697,653.5424086381133,1065.6852494239733,2301.323458420819,566.9356446126018,1142.6995162388484,2089.307611650425,0.07000000000000028,R,G
DCB_se1_ag1_m_01_1,188,AE2,85,program,660.3381638332007,1732.8500919561884,2319.1585192336097,787.1790472188312,1677.3597025212755,2193.3528134340263,716.0204717369596,1879.5874581057394,1993.5943600629403,0.1700000000000017,R,M
DCB_se1_ag1_m_01_1,192,AO1,87,called,853.798103205272,912.9726279371522,2192.6690917348806,853.8187022840794,913.0223209329616,2192.688589237389,761.3354569909335,1876.814826825548,3492.5989953037556,0.060000000000002274,K,L
DCB_se1_ag1_m_01_1,196,IH1,88,big,461.27204081622875,1730.8114600790127,2540.3533841954686,480.2911182106698,1669.5495815951945,2588.1099804756454,448.7992603036871,1774.3323381106306,2495.28323267186,0.030000000000001137,B,G
DCB_se1_ag1_m_01_1,201,AH1,90,brother,623.337448244843,1399.1305122483932,2653.4877884910006,659.9783970484082,1410.3798484172999,2439.438079041201,596.8048821078229,1522.815697494458,2468.8358399538984,0.0799999999999983,R,DH
DCB_se1_ag1_m_01_1,203,ER0,90,brother,667.1123622565939,1957.89434662548,3320.4109945049913,777.0987693584559,1726.4852922306957,3293.0871248167064,619.5492618316117,1984.3424979171764,2987.4053827045627,0.030000000000001137,DH,sp
DCB_se1_ag1_m_01_1,206,IH1,92,it,824.5816425560694,1887.6167551363806,2781.39409662977,1070.323642637116,2065.21908960247,3130.9502543078456,1022.8903640726799,2070.390361081083,3020.5041578172577,0.0799999999999983,,T
DCB_se1_ag1_m_01_1,208,EH1,93,s,580.7440530566532,1128.371335787556,2123.1295232701586,601.6994555898084,1072.9802065651643,2125.408351607801,586.5199230209129,1130.490661640733,2250.053176113592,0.02999999999999403,T,S
DCB_se1_ag1_m_01_1,212,EY1,95,bas-,457.4229846453481,1925.4383879946556,2135.6606812323116,491.48652534287436,1680.1997558300986,2523.5217194046236,477.2622275471117,2079.753489928199,2138.6183899659077,0.030000000000001137,B,S
DCB_se1_ag1_m_01_1,216,IH0,97,it,876.1950948748574,1731.832097610784,2799.752522635247,1009.4889474136397,1888.534626337077,2825.974513551174,889.3036095955301,1912.7310811247703,2860.3439855027927,0.04000000000000625,,T
