recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag3_f_01_1,3,AO1,2,born,597.0357605876229,1430.6506021414548,2784.4553021113875,679.2680961941065,809.1013559254883,2629.1012873837453,599.0103481997314,1447.1705004290461,2806.1093447777407,0.10000000000000009,B,R
DCB_se1_ag3_f_01_1,6,AH0,3,and,562.0119322913479,1856.811910711132,2344.7647831320464,596.6420666304857,1930.5383705512988,2967.5446213665487,580.3890649630376,1970.7130173278986,2900.6749751885395,0.029999999999999805,N,N
DCB_se1_ag3_f_01_1,9,EY1,4,raised,439.9764280606408,1764.9458437947724,2573.03435928199,638.1928671434287,1696.789364747531,1906.8532868104983,427.8903479765156,2386.0894711614465,3048.1346255352146,0.19999999999999973,R,Z
DCB_se1_ag3_f_01_1,14,AH1,6,uh,796.101219593627,1424.4861447218564,2982.073984700177,1016.4138673031995,1451.4480227869167,2803.0538138615534,776.5855593674904,1471.8624317437277,2742.866303313414,1.0899999999999999,sil,sp
DCB_se1_ag3_f_01_1,17,AY1,8,i,808.8590658433733,1402.1196822209558,2314.0883443467933,1078.8420277772898,2054.27407591956,2624.7432007649627,1090.274974966835,2139.946398613641,2565.6954320700534,0.20000000000000018,,W
DCB_se1_ag3_f_01_1,19,AH0,9,was,400.4474683234375,1230.029393202069,2931.073299474048,466.3998833841643,1155.776842713883,2784.849499934782,411.15308200811523,1307.5517538326937,2795.8526251028647,0.040000000000000036,W,Z
DCB_se1_ag3_f_01_1,22,AY1,10,right,693.5482396923165,1781.3203733599403,2002.4963269257462,741.0740993512829,1367.3936392884482,1862.0876354014504,537.4556757730406,1976.8127177404715,2134.2984833133305,0.08000000000000007,R,T
DCB_se1_ag3_f_01_1,27,EH1,13,there,439.7549419389251,1952.6942327738343,2520.066731973379,543.8074148538306,1707.08702249515,2126.184451019771,472.5201109534136,2179.5162186559473,2786.7628969347547,0.120000000000001,DH,R
DCB_se1_ag3_f_01_1,29,AO1,14,off,696.1807661359647,1031.860959073331,2209.2812135358586,703.8084087351032,1102.9645795053364,2082.875022545671,701.914651523697,1149.2389748295461,2057.388797883776,0.08000000000000007,R,F
DCB_se1_ag3_f_01_1,31,AH1,15,of,655.9566438188301,1398.8157776341507,2470.8909302287157,656.879896796731,1393.7720712168089,2500.7915296778137,651.6746699267667,1410.853917982863,2446.5159632107743,0.11000000000000121,F,V
DCB_se1_ag3_f_01_1,33,AH1,16,uh,655.8219043967416,1317.805000425057,2622.24061056254,673.3229019570218,1333.7123498216215,2675.2680032350236,635.4481158315627,1386.4783358512332,2530.8521443387954,0.4599999999999991,V,sp
DCB_se1_ag3_f_01_1,37,EH1,18,where,486.4185912914446,1294.8738767943732,2579.477890862383,491.31514787781754,1351.371700793334,2503.038770390593,489.6736035263238,1371.8961564811284,2458.7678336685076,0.030000000000001137,W,R
DCB_se1_ag3_f_01_1,40,EH1,19,benning,529.0931824874626,1906.799227167587,2828.6686318684146,590.6762352616137,1925.566880638982,2922.5773957854035,576.645999019389,1951.7450099090072,2935.851175449865,0.05000000000000071,B,N
DCB_se1_ag3_f_01_1,42,IH0,19,benning,622.4554566913206,1709.0093230630487,2049.0581908940526,651.521900694896,1566.119203634794,1948.873411785796,625.0500216967907,1774.7574148714475,2383.351466795398,0.030000000000001137,N,NG
DCB_se1_ag3_f_01_1,45,OW1,20,road,595.0354540753582,1344.6098380975077,2136.0825024971305,665.8546026189991,1392.8451137021295,1779.9186466695214,665.5518941511767,1397.0641108359555,1817.7250016700261,0.08999999999999986,R,D
DCB_se1_ag3_f_01_1,48,ER1,21,turns,702.7529273662802,1502.5294469196488,2496.99086603147,780.1338343926273,1447.4293415456536,2422.594469192261,590.2141865110653,1546.674746876532,2628.282638633169,0.06999999999999851,T,N
DCB_se1_ag3_f_01_1,51,IH0,22,into,414.07956789198585,1456.9982802459517,2789.49556788163,420.98357609700787,1468.211739184467,2795.6195874134823,408.3960270803295,1632.3109860929142,2940.3142849779383,0.03999999999999915,Z,N
DCB_se1_ag3_f_01_1,54,AH0,22,into,442.04763179369417,1640.028558631371,2952.7684427878958,597.43648669967,2082.4256286274904,3151.9636193811857,597.43648669967,2082.4256286274904,3151.9636193811857,0.07000000000000028,T,S
DCB_se1_ag3_f_01_1,56,AH1,23,southern,736.7421955850203,1499.7005314334383,2770.88874633972,736.6982661580506,1500.5310914071672,2770.912413387743,691.4535145580364,1524.7686265254601,2807.2034445589943,0.09999999999999964,S,DH
