recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag1_f_01_1,2,OW2,2,okay,787.2243608955166,1588.7453993948798,2315.2727248604474,1006.6069560201091,1221.7836222330177,2422.4870333103236,848.4649694662454,1631.543115474711,2444.937897021826,0.16999999999999993,,K
ROC_se0_ag1_f_01_1,4,EY1,2,okay,757.7856067155435,1918.3676199114996,2552.105908322064,829.4681895621535,2159.9722041457676,2651.8514948324428,794.1014189128798,2193.9147576126134,2702.8121770451307,0.16000000000000014,K,sp
ROC_se0_ag1_f_01_1,8,EH1,4,well,700.6798101925993,1812.033497405178,3019.7866483305834,1377.6930676603051,2076.602070983759,3179.4004430547307,1380.773842322225,2082.2233511127506,3179.8082166798067,0.3600000000000012,W,L
ROC_se0_ag1_f_01_1,11,UW1,5,you,427.9828444549899,2042.4463473480544,2332.3061347379476,453.1234262047029,2139.9352324779684,2371.448447598849,453.1234262047029,2139.9352324779684,2371.448447598849,0.0600000000000005,Y,G
ROC_se0_ag1_f_01_1,13,AA1,6,got,746.774041597626,1816.2287926683337,2549.597497416986,772.2539246974646,1796.5003935496186,2634.499858752879,625.052346181867,1852.6363801144923,2532.4442060996935,0.03999999999999915,G,T
ROC_se0_ag1_f_01_1,16,AH0,7,the,613.5842425180372,1655.5932834663502,2160.622938111495,620.5317200921195,1504.5500221756065,2046.805506029964,598.7659215461471,1745.7996028553646,2550.1148397706406,0.049999999999998934,DH,R
ROC_se0_ag1_f_01_1,18,AY1,8,right,666.5702669979327,1926.746105588597,2418.800617741905,704.5391810650932,1689.5665133169543,2057.813033499515,618.3494237758932,2134.1724328106948,2485.2119058565177,0.11999999999999922,R,T
ROC_se0_ag1_f_01_1,22,AH1,10,one,748.2095447973044,1567.957203808686,2762.8983293358106,757.6137024222675,1599.5451078558094,2742.2720134455453,752.7794411654501,1713.3370287631355,2749.8947788303585,0.08000000000000007,W,N
ROC_se0_ag1_f_01_1,24,AY1,11,i,760.7952994079054,1655.924848620863,2873.395144369322,791.6469958356613,1609.3911006307962,2840.5661195792773,659.5012708081235,1821.9255534538424,2754.0326740844,0.13000000000000078,N,L
ROC_se0_ag1_f_01_1,26,AY1,12,like,673.9748872220641,1878.495181375266,2765.858936166333,680.5649635582784,1882.467844596516,2832.0101707202193,570.3240780473396,1933.1178155872444,2740.0742366421096,0.030000000000001137,L,K
