recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag3_m_02_2,4,IY1,2,we,511.4924581485614,1626.8596849847768,2613.7145784649783,636.9084609520404,1538.8606796955996,2849.9390485623726,466.759563353501,2553.1681503703153,2618.6112111792922,0.07999999999999963,W,G
DCB_se2_ag3_m_02_2,6,UH1,3,good,555.4774299370441,1748.6727057271369,2763.9058542719586,646.486334173761,1595.7119617327476,2754.676695156639,469.83731333175956,2002.5227001268022,2505.0465964407654,0.21999999999999975,G,D
DCB_se2_ag3_m_02_2,13,IH0,7,it,712.5762250247087,1986.7804598292564,3186.440661545303,769.0644341621385,1458.152715398832,2563.517338784517,648.240143491621,1962.584689965231,3085.560769048178,0.030000000000001137,,T
DCB_se2_ag3_m_02_2,17,IH1,10,interesting,610.1956335837192,2145.563241805187,2986.0747298110946,708.8569706653428,2006.3836521763974,2702.803399762277,620.4319797833025,2135.1101225096877,2796.225719723458,0.10999999999999943,sp,N
DCB_se2_ag3_m_02_2,20,ER0,10,interesting,634.0702690797493,1310.721024960122,2063.4993563262383,736.2200377378565,1668.8695431515878,2430.019183837843,733.5739690420863,1700.921957483579,2470.085277582171,0.13000000000000256,T,AH0
DCB_se2_ag3_m_02_2,21,AH0,10,interesting,692.2780238514508,1760.989628365201,2816.3679026734617,808.9529363318875,1816.3154527206868,2850.6676260145887,796.3483544949208,1835.0306606470583,2832.0865237824582,0.06999999999999673,ER0,S
DCB_se2_ag3_m_02_2,24,IH0,10,interesting,641.5855098007413,1758.968718556828,2812.1052423016263,668.5532594218037,1770.0400564963911,2836.303745136327,607.3395570584506,1819.1874894296445,3059.9154877410842,0.03999999999999915,T,NG
DCB_se2_ag3_m_02_2,27,AH1,12,um,745.7703226282516,1356.4924304177557,3056.7261556609847,905.3313016745268,2432.147540189769,2805.886770794354,854.0460464538052,2533.0804564033247,2804.9414402555813,0.5499999999999972,,M
DCB_se2_ag3_m_02_2,32,AY1,15,i've,908.6353924329068,1677.0684627420142,2636.057888556602,918.8550407461413,1636.234059142451,2668.819345138677,851.7744694358666,1735.2546915466958,2762.961676837889,0.20000000000000284,L,V
DCB_se2_ag3_m_02_2,35,UW1,16,used,423.6083677755238,1993.2073163105854,2614.335029903498,483.4395095507912,1870.1430382102901,2728.8413054227162,391.0263932354228,2245.899417561311,2636.059485184825,0.08999999999999986,Y,Z
DCB_se2_ag3_m_02_2,39,AE1,17,that,700.2180324754866,1790.2553605285837,2809.6441407350076,720.8885194368485,1788.5374889869806,2694.738401028246,716.3255034394442,1797.553648086466,2653.1803294071324,0.07000000000000028,DH,T
DCB_se2_ag3_m_02_2,42,ER1,18,word,601.1569906651391,1376.988933691944,1751.0054390954567,603.8866820223509,1423.6297905210567,1784.9457752367803,541.8494732144536,1484.7912749303005,1846.2023466741782,0.08000000000000185,W,D
DCB_se2_ag3_m_02_2,44,AH0,19,a,549.8661747657953,1130.2283275457312,2437.500600653292,922.6965652210392,1859.2306859819805,2741.756565638055,878.2113742152679,1859.361222853964,2765.170969848939,0.09999999999999787,D,L
DCB_se2_ag3_m_02_2,46,AA1,20,lot,848.1202821031555,1554.9485817580464,2700.1077123282053,860.8395386147349,1656.461524669483,2691.1977444723416,762.7425458037101,1770.8155149800007,2822.708887496985,0.15000000000000213,L,T
DCB_se2_ag3_m_02_2,51,AH1,23,uh,738.5399441731607,1327.7570634828237,3018.238553593569,800.1846367066398,1326.0372169739308,3062.566869793497,534.4941394986389,1522.3071429066651,3008.620161104347,0.5500000000000007,spn,sp
DCB_se2_ag3_m_02_2,55,UH1,25,during,511.37042274891064,1785.0334641260204,2407.012674415081,512.9792171026501,1744.5578431490517,2316.9744773649895,501.8909743816837,1857.6902379935987,2610.0408458618067,0.03999999999999915,D,R
DCB_se2_ag3_m_02_2,57,IH0,25,during,614.105668860649,1775.9281723530348,2735.2870403371094,633.4555400256861,1758.0213327247006,2447.61032136018,619.2825665542472,1785.3322031303412,2625.165724508017,0.03999999999999915,R,NG
DCB_se2_ag3_m_02_2,60,IH1,26,this,528.0437217842268,1835.3545094852595,2746.689920268858,752.445466060473,1836.1030769775346,2989.60527979545,500.82363715175615,1858.1381334237747,2752.787786427518,0.08999999999999986,DH,S
DCB_se2_ag3_m_02_2,63,IH1,28,interview,694.4667127876977,2282.4311702564696,2979.9954020076457,873.7290341756626,2052.3169173508677,3170.147994101279,696.0587810863803,2282.044020375034,2980.7642969200547,0.07000000000000028,,N
DCB_se2_ag3_m_02_2,65,ER0,28,interview,537.4478072623743,1738.5406327000012,2119.3069028564223,590.6954096903505,1949.4681814034511,2535.503166206889,590.6954096903505,1949.4681814034511,2535.503166206889,0.08999999999999986,N,V
DCB_se2_ag3_m_02_2,68,UW2,28,interview,403.6002671445576,1686.1220649155057,2567.2439925186654,470.77542859039795,1697.3626058275486,2741.9235520040447,379.85748036814823,2084.5736076627636,2520.350517914761,0.08000000000000185,Y,sp
DCB_se2_ag3_m_02_2,74,EH1,32,session,662.1260228935439,1739.0725750104905,2795.634072226058,680.27000487339,1706.0209902329623,2781.1158727629827,665.8839627617173,1761.0711673647465,2846.5644088646645,0.05000000000000071,S,SH
DCB_se2_ag3_m_02_2,76,AH0,32,session,588.4539764727032,1851.353928826481,3052.2793022316596,1206.1480879300366,2352.893636087128,2694.559003739656,1206.1480879300366,2352.893636087128,2694.559003739656,0.03999999999999915,SH,N
DCB_se2_ag3_m_02_2,80,AH1,34,but,564.1160250821257,1348.9379273032032,2639.9253011104433,577.8648528383942,1635.86756725064,2718.9619699040486,577.8648528383942,1635.86756725064,2718.9619699040486,0.07000000000000028,B,T
DCB_se2_ag3_m_02_2,83,IH1,36,it,559.5553619868484,2148.3195275126886,3002.7560995947238,1081.7803520424047,2001.212838402717,2184.413477896816,473.0411138991412,2200.442304652387,2877.289927243826,0.08000000000000185,,T
DCB_se2_ag3_m_02_2,88,UW1,38,true,395.5847012295474,1039.8555061448326,2569.567581855929,783.6661136222478,1546.1390568853053,2868.7876984092477,457.80577174910934,1633.560217250221,2577.8974707063667,0.21000000000000085,R,
DCB_se2_ag3_m_02_2,90,AH1,40,um,811.8685554171606,1387.0281260056656,2995.160982616298,1013.5726966098516,1426.9066251094011,2947.3216968946845,856.6099925619086,1537.4772168868699,3027.9027559215315,0.4299999999999997,,M
DCB_se2_ag3_m_02_2,93,AY1,42,i,1105.7587712242225,1593.591167356395,2890.722681456983,1196.0462791616394,1654.470234776525,2909.923877866515,1192.1193288407408,1654.2221282093055,2909.898507253283,0.10000000000000142,sp,R
DCB_se2_ag3_m_02_2,95,IH0,43,remember,578.7544573539317,1502.6627084791776,2156.1094594231163,587.1472247607172,1506.345560045769,2174.1588170604514,567.8459124945967,1542.4472488206075,2117.582359411796,0.060000000000002274,R,M
DCB_se2_ag3_m_02_2,97,EH1,43,remember,632.0544113315528,1886.062460424664,2616.037927297317,631.9223540583718,1885.5910455924513,2617.5920464163923,591.4496500839533,1932.2703311542693,2582.008281498556,0.10000000000000142,M,M
DCB_se2_ag3_m_02_2,100,ER0,43,remember,507.27260073456654,1461.6286485599655,1913.7351160633973,643.7354068786905,1554.0316714022072,2632.7706481025016,599.0232196716555,1850.354662312904,1942.8146804396174,0.3300000000000054,B,
DCB_se2_ag3_m_02_2,104,IH1,45,when,601.9543102737177,1635.6122018421718,2786.8509828190317,610.9062047315067,1368.5240858937466,2781.426276936974,569.0431252373162,1873.3228202867806,2838.660002787935,0.02999999999999403,W,N
DCB_se2_ag3_m_02_2,107,EY1,46,they,469.21687247448193,2353.5121013473545,2818.9325751247993,584.8053503575982,2017.8869039220588,2808.535720840282,466.23754288042636,2369.608978914014,2795.053532065238,0.09999999999999432,DH,sp
DCB_se2_ag3_m_02_2,110,ER1,48,first,540.2493925547764,1355.1678554061878,1792.8026505617984,577.8160471359881,1620.7832727127811,1991.369856604795,506.9124786513614,1786.9644070186257,2297.622985078955,0.15000000000000568,F,S
DCB_se2_ag3_m_02_2,114,AH1,49,shut,669.3358904915931,1625.2925900884873,2762.363886884192,689.3217015776177,1674.7506962157058,2840.8379496451444,636.4626504906549,1795.3736564136987,2909.84010447914,0.0899999999999963,SH,T
