recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag3_m_03_1,4,EY1,2,hey,508.36936766204843,1867.0640118657234,2343.9495800267446,574.6105540378763,1645.1085681990069,2171.9617016781744,517.0504760943085,1995.3854304098738,2508.307223494388,0.10999999999999988,HH,M
DCB_se1_ag3_m_03_1,6,AY1,3,my,737.1454496963266,1422.835094503606,2231.3988667550448,845.8462378442855,1171.5542174356467,2206.734401885042,711.723256325366,1452.4486869122532,2267.5571085391284,0.03000000000000025,M,N
DCB_se1_ag3_m_03_1,8,EY1,4,name,694.5389290486827,1909.2907775955644,2402.941362931299,785.9221831596706,2071.0164988874276,3258.1414114298445,754.7586507000232,2072.8438792909214,3156.0816863412806,0.16000000000000014,N,M
DCB_se1_ag3_m_03_1,13,AE1,7,yeah,618.4184482293467,1740.2447103175366,2475.8900511836127,847.6092001987519,2159.0119623041514,3444.6991815206384,585.0193901227832,2103.1399435193634,2815.816375130655,0.41999999999999993,Y,spn
DCB_se1_ag3_m_03_1,18,UW1,10,you,603.0531212602413,2235.2491071218537,3301.8471935754687,787.2209482739524,2252.6633509229296,3165.701147623262,643.6619561972757,2265.30639836048,2708.223058397366,0.05000000000000071,Y,N
DCB_se1_ag3_m_03_1,20,OW1,11,know,569.2205301119649,1182.8044573123518,2559.535854467605,580.5790491325504,1421.7549692358841,2498.7379717877902,570.6236902893329,1540.5821294901646,2504.4090900684687,0.08999999999999986,N,DH
DCB_se1_ag3_m_03_1,22,AH0,12,the,827.7988040308546,1832.9950194293747,2913.8938532960087,1321.1809834215117,2523.5350858544584,3411.4859453411823,1322.288495829222,2526.499707395776,3414.05495181412,0.03999999999999915,DH,S
DCB_se1_ag3_m_03_1,26,IY1,13,streets,567.7293217283764,1990.9187928871272,3135.874739742594,626.6189626995554,2005.5031046123452,3166.259740840605,410.58113763280414,2094.16211989025,2548.783653127652,0.049999999999998934,R,T
DCB_se1_ag3_m_03_1,30,EY1,14,gave,580.9883804719385,2072.072346404857,2500.582961798864,675.6728647454505,2051.8190866841605,2382.5533680067547,542.9687087592157,2233.3166238053223,2454.1040205986033,0.14000000000000057,G,V
DCB_se1_ag3_m_03_1,33,IY1,15,me,520.0765528122301,2142.990345101656,2417.1197686686332,720.5467213264147,2174.3639251299574,3322.7494031285137,512.1073897234611,2196.278883511648,2340.105217372373,0.05000000000000071,M,DH
DCB_se1_ag3_m_03_1,35,AE1,16,that,639.3321514262458,1942.132153672533,2597.0466137235635,639.2122026794505,1942.9802285962605,2600.149939080972,619.6803633592848,1946.1660076105547,2615.7716841256774,0.11000000000000121,DH,T
DCB_se1_ag3_m_03_1,38,EY1,17,name,654.8359473175605,2093.867987577477,2662.715287613068,823.1862620736201,2242.4336195027754,3471.767583761483,626.1539952979914,2303.5783592397584,3436.966742262066,0.25,N,M
DCB_se1_ag3_m_03_1,41,UW1,18,you,600.7255447114956,2061.7826375156114,2650.0212028990054,1432.643687281482,2209.3212594000984,3399.9516058575255,1106.6088323640495,2306.0084754884347,3576.2218272903856,0.03999999999999915,Y,N
DCB_se1_ag3_m_03_1,43,OW1,19,know,881.870903316779,2443.8847812662098,3868.624267333283,942.7872780768996,1142.4239516555745,2579.794874166717,883.7859854217112,2511.4676078067396,2787.7017594120366,0.11999999999999922,N,W
DCB_se1_ag3_m_03_1,45,AH1,20,what,978.9182799495507,2420.9596308353075,2820.7208649470185,1004.1620272921889,2417.903178671329,2578.4249275667507,987.3564312933422,2437.395158787308,2627.299890928606,0.030000000000001137,W,T
DCB_se1_ag3_m_03_1,47,AH0,21,i'm,683.4333778634668,1847.8616143116117,3218.054053125504,1032.546502109297,2484.132288496438,4111.641791776963,1018.6699245770697,2488.6919638506824,3972.3377581164405,0.030000000000001137,T,M
DCB_se1_ag3_m_03_1,50,EY1,22,saying,736.9011359393714,1784.5203578768217,2382.7378430662607,748.2552151714359,1742.1410487576554,2515.163701051767,664.5850298365428,1923.6642510379386,2612.561495637285,0.17999999999999972,S,IH0
DCB_se1_ag3_m_03_1,51,IH0,22,saying,621.8494743538092,1938.6078991931158,2489.9359355083648,663.9625427236926,1923.5871732145642,2616.0334642224198,608.9874939310329,2016.1444814616077,2723.0125636715534,0.02999999999999936,EY1,NG
DCB_se1_ag3_m_03_1,55,AH1,24,coming,992.243236474102,2359.3710983616397,2555.1690802276603,1025.9731633686883,2378.276738977519,3641.6554034910355,994.5572736093246,2364.9643002313883,2788.92669972562,0.040000000000000924,K,M
DCB_se1_ag3_m_03_1,57,IH0,24,coming,810.6858031524755,1672.2799226199652,3322.4863336512344,1043.7230386643625,2124.1061887517353,3195.584741791291,1043.7230386643625,2124.1061887517353,3195.584741791291,0.040000000000000924,M,NG
DCB_se1_ag3_m_03_1,59,AH1,25,up,638.0307413452514,1554.3967083136552,3042.4757527144448,694.5374123795212,1702.7079203388803,3309.8701213739964,690.1185446272098,1705.4563064323413,3065.8655293659526,0.08999999999999986,NG,P
DCB_se1_ag3_m_03_1,61,IH0,26,in,988.4392071153457,2172.621107627364,3099.1879376672196,1056.9132454581752,2129.81068970151,3077.601113396955,889.5460781954903,2311.0504223430194,3269.8075227220465,0.05000000000000071,P,N
DCB_se1_ag3_m_03_1,64,IY0,27,the,383.06082927097356,1745.0911038334427,2529.5040591678576,1541.9961218470803,2273.8513804242625,3407.5877421081,1406.843581258611,2249.0866159435313,3406.7490478399905,0.049999999999998934,DH,S
DCB_se1_ag3_m_03_1,68,IY1,28,streets,394.55453843926426,2017.6735276543986,2244.0806989714824,2104.7923454971956,2129.0134554903593,3308.023666785152,2048.604445195666,2675.7257746328655,3048.202681019458,0.08000000000000007,R,T
DCB_se1_ag3_m_03_1,72,UW1,29,you,552.7406401807682,1735.0923327352639,2397.2426278079347,620.2548227275859,2030.645282915658,2386.492144907407,596.1421367223008,2072.9580848409046,2377.6103135103544,0.030000000000001137,Y,N
DCB_se1_ag3_m_03_1,74,OW1,30,know,546.4568906681568,1222.719683868091,2666.3912638826223,593.8457587168806,1526.8592339022273,2454.096725275654,593.8457587168806,1526.8592339022273,2454.096725275654,0.09999999999999964,N,DH
DCB_se1_ag3_m_03_1,76,IY0,31,the,508.330887523321,1701.3159434046659,2559.9533040783917,509.0197137232326,1705.379923332262,2554.688647339076,484.0608497361029,1890.6820528221572,2520.7733048976274,0.05000000000000071,DH,N
DCB_se1_ag3_m_03_1,78,EY1,32,neighborhood,464.51121288074995,2058.4346012450123,2510.1425340238748,751.3400527705226,2172.7890437038955,3408.513556304847,744.8669980526297,2172.0137736568045,3403.7942811773046,0.120000000000001,N,B
