recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag3_f_02_1,3,IH0,2,december,478.8207604149234,2025.812195463283,2909.946040162392,772.8071482419568,2110.874801750762,3040.027465155682,772.8071482419568,2110.874801750762,3040.027465155682,0.06999999999999984,D,S
DCB_se2_ag3_f_02_1,5,EH1,2,december,615.7518570318904,1843.4131898954263,2826.2475917617553,694.217717233539,1822.9226520816808,2818.353389326159,654.1961873354461,1897.5239696718281,2918.521845896409,0.029999999999999805,S,M
DCB_se2_ag3_f_02_1,8,ER0,2,december,585.3004946487788,1319.7689100636076,2194.8976068754287,636.5083535506669,1669.5456281499626,2052.5813109714773,570.7263512766572,2029.8087027971628,2727.94827560277,0.06000000000000005,B,F
DCB_se2_ag3_f_02_1,10,IH0,3,fifteenth,593.2871189722664,2072.7646264508417,2649.097269185807,611.7999826770056,2041.0832310440708,2675.07632433483,586.0702445228284,2085.1149930219053,2638.9698473932763,0.1299999999999999,F,F
DCB_se2_ag3_f_02_1,13,IY1,3,fifteenth,504.24588034722836,1300.7925535497368,2661.137378506907,590.4333995462717,2281.7913248197337,3102.2721334652256,566.7604000718521,2299.011010531484,3116.308738132605,0.1299999999999999,T,N
DCB_se2_ag3_f_02_1,19,UW1,5,you,495.7970135761483,1116.2903348826678,2594.844060438802,498.339741133508,1547.9689011172736,2662.605148792816,489.28106784432157,2395.7200083916414,2730.855196655332,0.03000000000000025,Y,N
DCB_se2_ag3_f_02_1,21,IY1,6,need,498.3497793131251,1097.9600709930157,2910.5343117012944,633.9271005926881,2508.0557383847145,3048.374458875642,593.4752683367492,2585.3605478388117,2907.821304430755,0.0600000000000005,N,D
DCB_se2_ag3_f_02_1,24,IY0,7,the,488.0812227287393,2471.590186489161,3054.7631063244107,534.8393633838092,2354.70083217373,2985.74457736412,494.6471330767125,2538.36785811192,2755.2621739529222,0.02999999999999936,DH,Y
DCB_se2_ag3_f_02_1,26,IH1,8,year,575.9399199865625,2503.732846313202,2785.6862601907455,652.3084015064527,2223.541014399433,2660.8163731037225,454.85719962567174,2532.096561701664,2948.0905400267065,0.10999999999999943,Y,R
DCB_se2_ag3_f_02_1,29,OW1,10,oh,973.1091474260405,1504.38687587279,3110.2000868513583,1363.3701876997086,2538.11890595668,3769.2844626098813,1369.9878405956918,2585.7739562872666,3777.778230811168,0.20999999999999996,,sp
DCB_se2_ag3_f_02_1,32,AA1,12,gosh,1053.4263841788331,1638.9638634429605,2970.463455721248,1092.2062299695335,1631.8274268145963,3013.6282132555766,912.2613475010763,1879.601883263987,3088.6725621379755,0.21999999999999975,G,SH
DCB_se2_ag3_f_02_1,37,AY1,14,nineteen,567.6387999858188,2048.8843533520017,2734.08871926983,690.3763107536265,1900.536691887086,2737.457348733221,545.7540663366722,2414.4395562206187,2797.095556761814,0.08999999999999986,N,N
DCB_se2_ag3_f_02_1,40,IY1,14,nineteen,635.1466649230407,2356.859331618454,2869.363316631091,709.0048384834483,2315.1494381338507,2909.0196005885814,546.8082116319554,2460.0578789775154,2589.653296549905,0.15000000000000036,T,N
DCB_se2_ag3_f_02_1,42,EY1,15,eighty,529.3599229146824,2397.8370240959266,2803.030672505315,648.3086044879009,2401.502133421535,2814.4498363785765,484.19115298813466,2425.6780696283495,2614.3049656272588,0.08999999999999986,N,T
DCB_se2_ag3_f_02_1,44,IY0,15,eighty,550.7977673625771,2340.9832210964214,2587.452100003082,556.5440875109744,2344.938064046434,2568.30086353823,538.2471502078826,2471.4244997555224,2560.400489861633,0.08000000000000007,T,S
DCB_se2_ag3_f_02_1,46,IH1,16,six,497.7949955788601,2115.6964304951234,2726.987279926598,511.48961769287337,2184.6280743290977,2710.266643511392,472.57370028008427,2238.6033751453588,2751.3326497590688,0.21999999999999975,S,K
DCB_se2_ag3_f_02_1,54,AH1,20,um,799.8661188196836,1387.674364631273,2944.667012138364,992.5020303353887,1543.3831125094614,2598.306496993383,811.4134395521121,1859.8709407870283,2912.6300635979824,0.25,,M
DCB_se2_ag3_f_02_1,57,AY1,22,i,943.5866000055576,1549.144351347233,2732.734414486015,1154.1391662711537,1432.7861081778954,2649.7390246624173,971.9016376101871,1614.2740486417833,2764.0033507562384,0.21000000000000085,sp,W
DCB_se2_ag3_f_02_1,59,AA1,23,was,648.833383740455,1602.6999297608536,2926.597161357488,663.6134456851655,1706.5104150069249,2972.2947990311463,660.2666852511447,1701.675089288941,2976.7135664177745,0.08000000000000007,W,Z
DCB_se2_ag3_f_02_1,62,AO1,24,born,575.0868715413665,954.3839077525765,2662.3580397012765,783.6421821279678,1078.8810195582764,2457.9538679679285,766.4008849900389,1097.0183612359824,2540.7905098469782,0.10999999999999943,B,R
DCB_se2_ag3_f_02_1,66,IH1,26,in,680.7169916410855,2132.562378307009,2992.346744353152,772.0292298301842,2172.089562295952,3001.617222329092,590.8314548192232,2212.92101087106,2944.453819938534,0.3000000000000007,sp,N
DCB_se2_ag3_f_02_1,69,AA1,28,arlington,841.804807263223,1345.3746088922992,2269.0502151958626,867.3975404591584,1362.6130035364777,2331.918281175594,689.7725988097463,1519.855770271598,2873.087475700469,0.11999999999999922,sp,R
DCB_se2_ag3_f_02_1,72,IH0,28,arlington,553.601290070884,1670.6387877762736,2683.3699844422226,581.587001913062,1665.5832740054789,3000.081596076358,512.0331646011687,1692.8248694265558,2513.511723870581,0.03999999999999915,L,NG
DCB_se2_ag3_f_02_1,75,AH0,28,arlington,539.30695672182,1845.2005740068323,2938.172605508288,572.7154173535199,1930.5843092966352,2866.0905235101836,560.480229359726,1927.9641250121886,2872.6768940811635,0.05000000000000071,T,N
DCB_se2_ag3_f_02_1,78,AA1,29,hospital,777.3233028191353,1256.520114380746,2769.32244470714,907.124742967265,1343.3966639850512,2875.630574687038,855.1191239998886,1343.6239573722712,2860.3040665234184,0.08000000000000007,HH,S
DCB_se2_ag3_f_02_1,81,IH2,29,hospital,527.0216283286697,1514.3978468917753,2858.1998322475906,585.028960652748,1595.3148040618998,2997.921799176932,585.028960652748,1595.3148040618998,2997.921799176932,0.02999999999999936,P,T
DCB_se2_ag3_f_02_1,83,AH0,29,hospital,513.2984054068202,1541.1334512546018,2909.161929076241,541.7386875323343,1582.671222010193,2841.691889373188,496.3312607076437,1601.3646737005386,2900.0002544840363,0.03999999999999915,T,L
DCB_se2_ag3_f_02_1,86,AE1,31,actually,775.917969252154,1810.738379023772,2751.0074615144335,842.913668498869,1793.1884721537326,2908.3267953674344,716.1242544015994,1926.713789922837,2261.8953968926066,0.030000000000001137,sp,K
DCB_se2_ag3_f_02_1,90,IY0,31,actually,487.0578866973117,1642.8868731076807,2959.7780701277366,571.5565469984397,1668.3020881370514,2898.519610396786,494.96104637686557,1780.5313593802405,2999.1202511649485,0.0600000000000005,L,sp
DCB_se2_ag3_f_02_1,92,AA1,33,arlington,867.6868514993778,1319.6072824150947,2491.192003486462,1193.3171256712967,1300.4232652807732,2465.3754910940006,918.1768639646195,1356.3686696733168,2528.789375370442,0.07000000000000028,sp,R
DCB_se2_ag3_f_02_1,95,IH0,33,arlington,516.8314651797349,1398.4530803950713,2822.9735071789332,536.2570271125996,1336.324771670343,2612.710490283029,496.01340257290906,1444.5756647194178,2630.131501401931,0.030000000000001137,L,NG
DCB_se2_ag3_f_02_1,98,AH0,33,arlington,581.5849807499615,1912.4038427862229,2747.1206446977767,633.1584470061363,1880.1597742602778,2764.6585090498834,590.5462254141012,1905.9130158243916,2756.2767338144586,0.029999999999997584,T,N
DCB_se2_ag3_f_02_1,101,ER0,34,virginia,477.9101556071885,1539.1517483022321,2384.3867603114427,518.1434907032295,2025.567902685633,2841.8430762618973,514.508801286384,2031.774280829893,2876.874398918185,0.07000000000000028,V,JH
DCB_se2_ag3_f_02_1,103,IH1,34,virginia,504.8193394676101,2195.026455870906,2933.672386700563,551.8602753732079,2197.841525900854,2873.3941125267897,467.0521691533852,2214.073514069256,2803.9542124694212,0.030000000000001137,JH,N
DCB_se2_ag3_f_02_1,106,AH0,34,virginia,542.0193162190437,2107.675727208758,3246.9339131060183,633.2080902951363,2165.469298609195,3120.14215923993,556.0220100049143,2181.615062359979,3136.1183049304486,0.029999999999997584,Y,sp
DCB_se2_ag3_f_02_1,109,AH1,36,um,846.4096780975209,1493.9426317213718,3221.8853003358136,1354.1003137455054,1946.3720336324375,3368.405299860022,1140.7385044350322,2247.373564362657,2990.0593070815694,0.36999999999999744,,M
