recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag2_m_02_1,4,EH1,2,twenty,723.1388524079385,2224.2341583871744,3121.6820657686894,789.8861914113162,2447.558750455498,3869.318822809397,789.5785895132434,2456.4638721667134,3890.439409638699,0.040000000000000036,W,N
DCB_se1_ag2_m_02_1,6,IY0,2,twenty,456.102173182323,1980.4215189770935,2817.276495824962,466.40924223804484,2311.040769114151,2605.410870954851,466.4256920727271,2311.133624959256,2605.2788101829647,0.11000000000000032,N,EY1
DCB_se1_ag2_m_02_1,7,EY1,3,eight,431.631086670358,1872.3120356654501,2444.3401599689664,484.6328837883779,1960.1816460504729,2477.5587713589275,474.7551850689465,2015.1598570791236,2350.18664733987,0.09999999999999964,IY0,T
DCB_se1_ag2_m_02_1,10,AH1,5,uh,751.9133940911796,1425.7720929040222,2946.6389282563714,1146.0685721674927,2037.7478415379405,2922.235478339849,783.3125719720396,2232.67122208951,3080.5883780281083,0.17999999999999972,sp,W
DCB_se1_ag2_m_02_1,12,AA1,6,washington,872.8526163735864,1323.278666172812,2823.5786422852602,1186.7072294719437,1562.822678454483,2871.6415728291468,1002.4394908225156,1805.81142309798,2903.2889603256776,0.10999999999999943,W,SH
DCB_se1_ag2_m_02_1,14,IH0,6,washington,1477.3161798898036,3255.014573491845,3550.3368559282994,1514.3088347624844,3253.6218099715297,3575.6614132155664,1505.6993900700415,3253.94595325184,3569.7675303332553,0.0600000000000005,SH,NG
DCB_se1_ag2_m_02_1,17,AH0,6,washington,303.75509658561856,1465.292175370311,2514.1052298344057,1491.2874069000422,2610.408159612008,4144.677005865249,1491.2874069000422,2610.408159612008,4144.677005865249,0.03000000000000025,T,N
DCB_se1_ag2_m_02_1,20,IY1,7,dc,866.7794742334778,2384.270383074451,3064.928811642278,1438.3170805936875,2511.192603780511,3608.088482936674,1439.894240114981,2512.330137591592,3608.663694655115,0.1200000000000001,D,S
DCB_se1_ag2_m_02_1,22,IY1,7,dc,1036.3149594625106,2214.181486160789,3159.9548887270803,1854.5249130121374,2781.792804170983,3241.357659589749,1823.5307009318217,2765.583352250775,3240.1443422581497,0.10000000000000053,S,sp
DCB_se1_ag2_m_02_1,27,AH1,11,uh,756.1653741267592,1319.68438679945,2883.5595141223694,1216.7562667364566,2399.0005474955847,3868.095180744362,1216.7562667364566,2399.0005474955847,3868.095180744362,0.5,sil,sp
DCB_se1_ag2_m_02_1,30,AY1,13,i,795.1417508831221,1677.502323500105,2595.7071896017947,1459.817608613378,2521.7803541751764,3553.899746911101,1464.4431374091694,2533.111765530557,3565.3171915410103,0.21000000000000085,,sp
DCB_se1_ag2_m_02_1,33,IY1,15,mean,614.3674538797902,1917.2563963968826,2456.1196281655443,628.7194486463874,1896.4678338174544,2400.9328667481764,600.843362965355,2060.3789004945725,2436.5562782726297,0.0600000000000005,M,N
DCB_se1_ag2_m_02_1,35,AY1,16,i,771.9111259871906,1419.2640232689014,2437.757118010484,789.0504339228859,1460.4231244518576,2659.065083618044,781.8249897029625,1616.224843071733,2926.0325029061005,0.08000000000000007,N,sp
DCB_se1_ag2_m_02_1,39,AA1,18,probably,725.3431497507523,1416.2394621277003,2232.582443982484,758.3423016814091,1556.0961491217263,2251.9100186827377,759.3582061594401,1594.5388363601505,2304.4100333631795,0.05000000000000071,R,B
DCB_se1_ag2_m_02_1,42,IY0,18,probably,464.6973445389695,1549.5961126464247,2934.7263227885055,646.5783664563237,1615.134869559601,2770.051575179913,439.2596959130022,1673.1576056021813,2908.2097709742093,0.0600000000000005,L,sp
DCB_se1_ag2_m_02_1,45,AA1,20,gotta,624.0063194539941,1480.5834066783348,3012.8604507436985,657.0043851636559,1440.0452624691618,2725.7058248788258,545.7424291512583,1578.0728144648306,2646.0514037711378,0.08000000000000007,G,T
DCB_se1_ag2_m_02_1,47,AH0,20,gotta,619.3190780643479,1334.9169731781728,2511.194428490507,1362.4333078669936,2637.0011375358854,3771.8748379785466,1362.7620419063471,2688.7074434267724,3788.0108787405666,0.08000000000000007,T,S
DCB_se1_ag2_m_02_1,49,EY1,21,say,518.2570916585576,1882.576629287558,2422.4051456293837,599.3618224176173,1931.7602166054303,3034.286097679897,511.8899790489004,1985.1832024547004,2599.934998629377,0.0799999999999983,S,sp
DCB_se1_ag2_m_02_1,52,IH0,23,just,481.4758963343552,1646.5152880444732,2778.657130813353,858.2880668186019,2305.4346331400575,3456.4817486592674,858.2880668186019,2305.4346331400575,3456.4817486592674,0.03999999999999915,JH,S
DCB_se1_ag2_m_02_1,56,AH0,25,the,990.9474289839161,1757.0614137618481,3270.573209321503,1120.4410704181914,1777.4410566409122,3234.200098849867,1059.1889038682943,1794.0631016690095,3295.6451490889613,0.08000000000000007,DH,sp
DCB_se1_ag2_m_02_1,60,AH0,27,the,1479.275855451353,2637.596735526648,3257.087247057827,1509.9932551415354,2663.311273474152,3235.963788214883,1496.9295298769941,2661.576394144162,3247.77810357097,0.07000000000000028,DH,K
DCB_se1_ag2_m_02_1,62,AH1,28,culture,758.6258610748702,1239.9636463359584,2505.441520741719,963.557840669343,2240.043385309993,2950.073233439742,801.2174132283508,2322.5050023600124,2532.07039448703,0.10000000000000142,K,L
DCB_se1_ag2_m_02_1,65,ER0,28,culture,1329.1927469756108,2347.79615772318,3246.4563053165734,1340.9933811388246,2371.5573287010507,3235.2885429559137,1277.4355728562407,2383.609978754534,3688.283713726016,0.0600000000000005,CH,DH
DCB_se1_ag2_m_02_1,67,AE1,29,that,640.3602519400108,1488.0312577896286,2395.809195937021,1325.983375888977,2344.592467016079,3471.0768993303577,1359.0242247697881,2390.895946097731,3524.049060776379,0.05999999999999872,DH,T
DCB_se1_ag2_m_02_1,69,IH0,30,it,562.7721120018252,1523.3342150056963,2429.9332799393364,579.8993323356113,1563.8039069847398,2445.6029378267594,579.8993323356113,1563.8039069847398,2445.6029378267594,0.040000000000000924,T,T
