recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag1_m_01_1,3,IH0,2,eleven,330.41528453614626,2509.9558237286433,3036.8104102916895,912.6683793653509,1890.909761855753,2919.251133016196,304.31569438193344,2520.561959871769,3170.340079259894,0.09999999999999964,sil,L
DCB_se3_ag1_m_01_1,5,EH1,2,eleven,614.6938501488902,1648.3149222818474,2535.7852259607657,617.9564425490546,1636.4586948420585,2534.0850439416795,607.9715118245175,1704.264643723233,2509.714032275789,0.07000000000000028,L,V
DCB_se3_ag1_m_01_1,7,AH0,2,eleven,426.1954528881003,1656.1834621764472,2427.091683921701,428.7969778180655,1725.714726263046,2534.1552084140617,414.7196348872276,1766.234438463526,2474.9781941254128,0.04999999999999982,V,N
DCB_se3_ag1_m_01_1,11,EH1,3,twenty,529.1890852582761,1040.515415042213,2263.2490972439955,573.0407578197476,847.3705383502296,2333.5291895078835,475.88900562242776,1260.5277746497154,2392.85525104854,0.03000000000000025,W,N
DCB_se3_ag1_m_01_1,13,IY0,3,twenty,347.2775120341422,2461.6029485771833,3101.528614283583,492.7065190818402,2304.9543036059085,2815.7006153856732,348.14450064350024,2513.769908235212,2673.2617093744143,0.0900000000000003,N,F
DCB_se3_ag1_m_01_1,15,AY1,4,five,653.9281569786622,1356.5547069618697,2089.666931051021,675.1022600422816,1223.4928453186908,2105.021175143537,584.8176750829995,1481.6494658287484,2105.72111766991,0.16999999999999993,F,V
DCB_se3_ag1_m_01_1,18,UW1,5,two,310.88424296441326,1764.7719046470654,2564.8648338759835,330.6863755575298,1856.4839045699593,2602.584690063288,307.650321396918,2019.7509917720784,2651.180864774604,0.07000000000000028,T,TH
DCB_se3_ag1_m_01_1,20,AW1,6,thousand,708.96641161722,1351.7312800499128,2169.0974417593998,712.2129359099097,1378.892653777484,2155.6088993377903,627.8059937089444,1662.3622667409898,1988.332352710122,0.17999999999999972,TH,Z
DCB_se3_ag1_m_01_1,22,AH0,6,thousand,458.0887793556914,1301.609678712677,2114.9677390524485,878.5733266542696,1969.5866028441665,3549.8543939310384,702.138537967149,1943.6125607116558,3521.594063360147,0.029999999999999805,Z,N
DCB_se3_ag1_m_01_1,27,AE1,8,thank,439.6868101190511,2261.4106654273432,2731.029781147462,763.341118786382,2049.8126909962807,2467.025956950447,434.1977889713506,2262.19834703584,2730.6190092053866,0.1900000000000004,TH,NG
DCB_se3_ag1_m_01_1,31,UW1,9,you,361.37171458047504,2120.245141489259,2443.145242937847,579.3733345626326,1178.743095540177,2227.5942060367024,325.8117365760368,2176.6956346535558,2651.2598228369425,0.1200000000000001,Y,sp
DCB_se3_ag1_m_01_1,34,AE1,11,thank,509.1844076990607,1946.936487924066,2273.687845910898,540.8714854314044,1764.377910304725,2257.50380759909,418.83491044771324,2017.0598397818962,2523.9576611913276,0.040000000000000924,TH,NG
DCB_se3_ag1_m_01_1,38,UW1,12,you,346.9629178035026,1962.760978290959,2427.107495615647,1969.638181464242,2398.2508307135017,3344.608570191707,342.10323309878055,2489.784072967958,2600.5644793183087,0.05000000000000071,Y,sp
DCB_se3_ag1_m_01_1,41,AA1,14,washington,698.2459064811791,1155.7936141460816,1902.5111007768242,737.2209132569221,835.681102305566,1852.7242700569955,590.2990312741277,1431.357455201437,2097.34957841329,0.08000000000000007,W,SH
DCB_se3_ag1_m_01_1,43,IH0,14,washington,801.8122020109197,2449.2891831398247,3462.781638218049,1025.795070452362,2616.2467934222727,3604.242969847848,1024.9201232366358,2615.8863254557587,3599.5298093401034,0.02999999999999936,SH,NG
DCB_se3_ag1_m_01_1,46,AH0,14,washington,445.2945891647388,1968.5034554071933,2751.439562066716,496.1870033147796,1989.726037159087,2754.588117080576,488.60558032665307,1990.5811885716937,2753.0697186532957,0.05000000000000071,T,N
DCB_se3_ag1_m_01_1,49,IY1,15,dc,302.8447335458835,2494.0495164433155,2643.9773861166045,2129.576588470132,2895.7034495420676,3969.4988030873183,2130.4691818760584,2897.1214993620233,3967.6327321582653,0.11999999999999922,D,S
DCB_se3_ag1_m_01_1,51,IY1,15,dc,401.9094684798491,2126.304954814322,2415.4913251522935,410.8906676877356,1988.067540032605,2508.479471991564,367.20800278958956,2305.7766925303126,2362.1909659722955,0.13000000000000078,S,sp
DCB_se3_ag1_m_01_1,55,EH1,17,petworth,610.480054120537,1443.4610884085162,2181.341920552784,670.8453328696478,1599.7870858142885,2207.200831612704,657.5696421145428,1675.9383941720525,2221.2195855705727,0.0799999999999983,P,T
DCB_se3_ag1_m_01_1,58,ER0,17,petworth,498.5187122775762,1354.4385417080691,1650.861423006034,611.9707479963566,1535.322858447054,3003.5832828478237,619.5601291421632,1541.5386600731451,3094.5130818903167,0.08999999999999986,W,TH
DCB_se3_ag1_m_01_1,65,EH1,21,yes,652.6136168664119,1856.589504108145,2455.8363827655103,697.7428276225451,1797.4722382395357,2612.947442070482,358.2094098428591,2394.2572788372445,3141.5743838805697,0.1700000000000017,Y,S
DCB_se3_ag1_m_01_1,70,AH0,23,majority,421.12048321838313,1489.601786964059,2356.737828014783,444.6829474144557,1253.5574599657643,2189.000023179944,367.2511542888516,1666.4271399292977,2544.6275133471813,0.03999999999999915,M,JH
DCB_se3_ag1_m_01_1,72,AO1,23,majority,449.2408125015115,1211.7922611679792,1936.99804156632,469.76574458759984,1308.2302393008815,1883.5759158887456,443.12861947213435,1544.1931755556238,1863.9686236138039,0.030000000000001137,JH,R
DCB_se3_ag1_m_01_1,74,AH0,23,majority,462.9720756681094,1180.2399875832332,1936.0482525242307,468.7866985578514,1135.5361880737805,1938.5125784344734,457.4423590002679,1299.1253186261845,1923.5963405185757,0.029999999999997584,R,T
DCB_se3_ag1_m_01_1,76,IY0,23,majority,442.9905304546775,1406.0738261663148,2288.1974832490996,446.511803061648,1398.838190425978,2181.7346637989926,438.1497854129401,1494.641232223122,2309.468280457215,0.030000000000001137,T,AH0
DCB_se3_ag1_m_01_1,77,AH0,24,of,424.9425097107813,1265.9497772915045,2164.0930231310494,433.586257419312,1367.2893665477325,2269.0339694130535,433.586257419312,1367.2893665477325,2269.0339694130535,0.029999999999997584,IY0,V
DCB_se3_ag1_m_01_1,81,AY1,26,my,592.1392186660233,1232.7035066096284,2038.8459644998727,617.0837547724929,1286.4831874262666,1980.5771045596723,615.8117680601816,1284.694547084606,1977.915131748682,0.0799999999999983,M,L
DCB_se3_ag1_m_01_1,83,AY1,27,life,524.2334663776827,1770.8789900569348,2360.5062414860035,644.7584303665019,1418.9597520152736,2124.238997884749,522.3438565861684,1977.0912116369866,2305.502096022158,0.10999999999999943,L,F
DCB_se3_ag1_m_01_1,86,EH1,28,yes,577.1064030482552,1594.0696536697817,2229.9366065479403,581.8802133221017,1641.9535187106326,2218.609264153483,440.16271544104035,1883.665788360022,2426.0506747318977,0.16999999999999815,Y,S
DCB_se3_ag1_m_01_1,89,AY1,30,i've,642.4659181559313,1440.5820324730962,1982.936590088469,957.1724609662571,1568.0654424346114,2105.168421325662,844.3569278297407,1792.3339212448354,2683.649215498554,0.129999999999999,,V
DCB_se3_ag1_m_01_1,92,IH1,31,lived,431.87529865309057,1755.179481238907,2863.6666379511694,433.3425594017026,1785.3371474092112,2836.546602615369,419.24209359771845,1854.004738624592,2757.651127183875,0.07000000000000028,L,V
DCB_se3_ag1_m_01_1,95,IH0,32,in,380.4275407707125,1872.6664685198816,2496.604273141062,400.4717069222121,1854.9434042733874,2667.584650758907,382.8068928054991,1872.328737508323,2526.5338064805755,0.0400000000000027,D,N
DCB_se3_ag1_m_01_1,98,IY1,33,pg,270.0480821432069,2528.2926937686434,3253.6422754398195,284.2831782929781,2554.6195340018116,3060.4481838553565,282.0569652842118,2598.885525047724,3477.740324712257,0.08999999999999986,P,JH
DCB_se3_ag1_m_01_1,100,IY1,33,pg,297.99639817707765,2565.595209546353,3065.5708281566485,591.9053688340884,2017.0021480342848,2683.9961390535814,320.5985919730334,2624.183249719078,3112.8018010192814,0.08999999999999986,JH,K
DCB_se3_ag1_m_01_1,102,AW1,34,county,633.1222394237934,1391.4326225376633,1582.4513978404475,714.3885388738142,1665.2780094228779,2283.89112170846,633.628996322928,1885.5136310505407,2252.52549029025,0.10000000000000142,K,N
DCB_se3_ag1_m_01_1,104,IY0,34,county,384.7522028932478,2516.6875355266475,2672.8519211664957,440.17684932618715,2287.9018870076548,2825.431245164867,385.1665844539014,2508.06050558583,2728.5276596184754,0.0799999999999983,N,sp
DCB_se3_ag1_m_01_1,106,AO1,36,also,614.0770233432718,1010.869913695411,2015.005061881167,912.6829080477906,1510.524906843221,2761.8358682791036,902.5442347833815,1591.8030579347417,2825.7170763416248,0.10000000000000142,sp,L
DCB_se3_ag1_m_01_1,109,OW0,36,also,525.4384168366413,1248.6241768781692,2000.1762144847896,1166.7818318747961,2343.542429735437,3417.2207410975047,1154.1528456635278,2342.5494514325896,3435.4910501974646,0.14999999999999858,S,sp
DCB_se3_ag1_m_01_1,111,AH1,38,um,604.5619277604616,1077.249334680598,1771.2427991813533,1074.7001337213762,1721.4052796783108,3129.047131533626,1116.1405756574302,1769.8508807974254,3249.924531415157,0.2699999999999996,sp,M
DCB_se3_ag1_m_01_1,115,AE1,40,capitol,712.1597362433832,1433.769021567156,1993.95744507073,717.5966705561696,1772.5363891371107,2034.4786998343664,708.1946396019963,1775.7623018580587,2482.310543468301,0.07000000000000028,K,P
DCB_se3_ag1_m_01_1,117,IH0,40,capitol,548.1453871970874,1358.643788808266,2361.6906867086036,696.7844749673976,1601.4077847376004,2639.438701943185,686.0110997823147,1595.0764015457878,2576.633409569996,0.029999999999997584,P,T
DCB_se3_ag1_m_01_1,119,AH0,40,capitol,456.0673110245668,975.059746839313,2368.7867279091824,494.547952963792,1065.7797798469542,2355.4485824619446,458.15476277363365,1089.2684761046946,2302.912669053132,0.030000000000001137,T,L
DCB_se3_ag1_m_01_1,122,AY1,41,heights,534.4541193564156,1644.1056373505555,1946.601092391548,718.9961565906497,1500.984669512766,2172.592055330956,412.33917982895196,2239.8180582673613,2622.751509960805,0.11999999999999744,HH,T
DCB_se3_ag1_m_01_1,128,ER0,43,for,509.24856766723923,1153.9642710416765,1791.979292779679,520.1850338045731,1158.1912128800084,1796.3297252824643,520.8152846803939,1159.7508197426293,1795.077405631503,0.030000000000001137,R,AH0
DCB_se3_ag1_m_01_1,129,AH0,44,about,456.18696487143944,1026.7797767694067,1657.7022591638563,635.2635014436252,1607.4027407475267,3259.159788424578,634.0094285863569,1604.4497337783046,3268.1111986940614,0.05999999999999517,ER0,B
DCB_se3_ag1_m_01_1,131,AW1,44,about,629.7474067393196,1270.492604103954,2075.000642722479,632.8725145161341,1280.7734221322346,2046.2045190242757,632.2380784352599,1280.9523093387097,2050.5057702533836,0.10999999999999943,B,T
DCB_se3_ag1_m_01_1,135,AY1,46,i,461.732098714093,1107.6173184237412,2160.0043307128603,873.3981649929915,2357.504023694098,3094.4123649125954,873.3981649929915,2357.504023694098,3094.4123649125954,0.03999999999999915,sil,W
DCB_se3_ag1_m_01_1,137,AA1,47,wanna,434.0890972202578,975.6888402522724,2242.3483916481687,472.0824727698143,901.157825354663,2107.499887953309,396.76025646148014,1054.7259730088317,2308.428652488621,0.030000000000001137,W,N
DCB_se3_ag1_m_01_1,139,AH0,47,wanna,383.7651489353152,1282.5681226756637,2222.152127192914,709.5918726897117,2181.829923872039,3436.2334096903805,707.8513408452278,2181.8038261864467,3451.4833941306597,0.05000000000000426,N,S
DCB_se3_ag1_m_01_1,141,EY1,48,say,337.1000678757311,2016.9047528756769,2630.004542105889,373.23985681773024,1950.5524904191536,2506.8943453748634,317.71840357778945,2086.006641127666,2477.064914626976,0.0799999999999983,S,T
DCB_se3_ag1_m_01_1,143,EH1,49,ten,409.4566965439577,1977.6081299373172,2937.6680404758854,420.78449676045716,2079.7055185300082,3090.615011293357,419.7960708107621,2078.061259598837,3084.3287020148005,0.02999999999999403,T,N
DCB_se3_ag1_m_01_1,146,ER0,50,years,373.9582606419713,1727.6862858879367,1847.0640081656145,388.07426457226177,1711.8000607966044,2783.3741485034693,392.0622318628204,2490.424286158352,3008.14692350049,0.21999999999999886,Y,Z
