recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag4_f_01_2,3,AE1,2,having,753.4634440379682,1720.5773250680397,2391.245517308696,827.6749636258654,1713.726252331053,2350.7080046884266,761.7636760140972,1728.9475877990049,2346.1089102606074,0.09999999999999964,HH,V
DCB_se1_ag4_f_01_2,5,IH0,2,having,502.3796470553308,1536.062742167266,2210.295808010292,511.8433837296389,1567.1298481105562,2181.1812909931914,511.4927350916905,1564.8162057764885,2180.719449266653,0.049999999999998934,V,NG
DCB_se1_ag4_f_01_2,8,AY1,3,my,777.6952808453236,1548.7013367598458,2447.9750175959903,794.3491575868716,1561.0202185409157,2458.9585654899743,730.1094883314624,1667.2206668025162,2264.7125958933766,0.10000000000000142,M,CH
DCB_se1_ag4_f_01_2,10,IH1,4,children,522.2023219412316,1623.9194602774066,2230.4784540944274,522.1861033404913,1625.7078580134803,2228.4754972968703,494.1150742605788,1714.6558392082443,2377.4005590888282,0.040000000000000924,CH,L
DCB_se1_ag4_f_01_2,14,AH0,4,children,521.2356870601726,1589.3839927619015,2338.039889238069,537.8936091585053,1844.2423838468385,3304.604182334111,513.2810295743038,2036.3473520640923,3190.6958487871634,0.08000000000000007,R,N
DCB_se1_ag4_f_01_2,23,IH0,8,because,426.8844888201185,1976.9168391233957,2395.7268737050254,1694.777956910421,1863.8835113969599,3078.9007686519026,445.36090631493323,1996.3502916826244,2299.737675306533,0.08000000000000007,B,K
DCB_se1_ag4_f_01_2,25,AH1,8,because,674.5805552273696,1476.4472316319302,2212.9078013331323,674.1098281889062,1475.3209513539662,2213.796770482436,564.786110035346,1626.90814636454,2485.157442491525,0.15000000000000036,K,Z
DCB_se1_ag4_f_01_2,28,AY1,10,i,834.376154137185,1492.5567720376523,2245.954166742735,878.7411157175999,1637.8577330874825,2800.5579964694384,726.0319855964641,1936.7012369185284,3303.0991642289027,0.14000000000000057,sp,D
DCB_se1_ag4_f_01_2,30,IH1,11,didn't,535.1508096433914,1802.759836292885,2634.97907406152,571.4276082267901,1747.5470324929163,2855.983833962772,535.3741197431357,1803.0760720321293,2635.7839765849603,0.05999999999999872,D,N
DCB_se1_ag4_f_01_2,34,AE1,12,have,632.4159908623616,1821.1647321053508,2613.5129314648857,658.2676182298662,1797.1973690114128,2495.1284086351548,560.6267748932789,1906.9551840616714,2550.851051382481,0.10999999999999943,HH,V
DCB_se1_ag4_f_01_2,37,AY1,13,my,791.1415358357315,1346.9074318631313,2176.9537051661423,921.8241197095958,1641.1674597093831,2687.116880571345,915.1877847105591,1633.4387661274097,2682.7674231329347,0.09999999999999964,M,F
DCB_se1_ag4_f_01_2,39,ER1,14,first,519.0704554374156,1393.8179765704758,1853.6099800540296,575.0235118410235,1276.270715133134,1546.5915495593572,489.64979429244266,1507.7435442560254,2628.439292652918,0.10999999999999943,F,S
DCB_se1_ag4_f_01_2,43,AH1,15,son,848.0816112907274,1365.4089198215338,2175.7769425073648,848.681036525446,1363.0876376219999,2158.295411279852,724.9034169282539,1395.937895220412,2289.3705101096825,0.08999999999999986,S,N
DCB_se1_ag4_f_01_2,45,AH0,16,until,473.41554556815123,1750.1582708300525,2398.5617116051008,480.8510091918441,1551.524133682583,2354.9955062254694,470.3262582685634,1763.818161234825,2439.918218206317,0.05000000000000071,N,N
DCB_se1_ag4_f_01_2,48,IH1,16,until,562.1100016285673,1371.6024091083134,2384.905694434147,620.2850974799085,1524.1307114541619,2686.2295365192244,620.2850974799085,1524.1307114541619,2686.2295365192244,0.040000000000000924,T,L
DCB_se1_ag4_f_01_2,50,AY1,17,i,777.6006558594684,1393.764100956934,2361.0455296633863,800.198612151414,1417.5792944613345,2271.124404458033,798.7920348088462,1416.268047506225,2277.466236057396,0.049999999999998934,L,W
DCB_se1_ag4_f_01_2,52,AH0,18,was,568.863433777467,1348.630883504422,2656.105295998935,618.5995561712542,1143.029986231899,2781.1251339613486,578.111012065884,1566.4547666354429,3090.831135161704,0.03999999999999915,W,Z
DCB_se1_ag4_f_01_2,55,ER1,19,thirty,576.7279340569178,1585.9779337548441,2573.8227448723123,866.9726248528366,1719.3585157460523,2684.4329161988408,869.0207771614114,1720.2194374466412,2705.127112425526,0.10999999999999943,TH,D
DCB_se1_ag4_f_01_2,57,IY0,19,thirty,389.1036416162177,2058.987165390014,2620.992727013926,399.4428518867934,2066.4135709540546,2638.3849238600546,399.7398798823804,2084.9756202956996,2660.711938466443,0.05999999999999872,D,T
DCB_se1_ag4_f_01_2,59,UW1,20,two,438.5191484365025,1739.5232065359478,2397.447281371198,967.0926529233665,1628.769214089882,2917.3099566462615,916.0098291637371,1827.2156851148882,2849.956071313272,0.16999999999999815,T,sp
DCB_se1_ag4_f_01_2,63,OW1,22,so,611.0007205284079,1134.4330058366374,2445.766018862309,646.049295194262,1214.4416835193615,2401.4852417951374,561.1594361088654,2614.915360858023,2797.9161368783466,0.21999999999999886,S,W
DCB_se1_ag4_f_01_2,65,EH1,23,when,592.3891162658134,1406.4313981222847,2242.0912725918197,597.7022801606486,1473.8330411449786,2265.710586437485,577.5932043341331,1569.8597806904302,2314.88012217013,0.05999999999999872,W,N
DCB_se1_ag4_f_01_2,67,AY1,24,i,846.9946001165395,1343.3289617466835,2236.145377615128,857.8903037576707,1413.3276682723151,2233.9725146129044,821.6329167068109,1515.7921734541746,2836.3059886061505,0.10999999999999943,N,W
DCB_se1_ag4_f_01_2,69,AH0,25,was,486.80770346024804,1664.8176252956716,2581.207724831337,486.8062140105176,1719.4286348135665,2607.0058613786264,481.3102369700078,1867.8958517150731,2708.7450383127048,0.0400000000000027,W,Z
DCB_se1_ag4_f_01_2,72,AH1,26,younger,781.5430115091842,1235.5618225316919,2166.4728365036917,817.0697958801846,1105.1648463696597,2505.0023419673853,497.0634160728962,1706.3233670036561,2537.399565626968,0.11999999999999744,Y,NG
DCB_se1_ag4_f_01_2,75,ER0,26,younger,573.7278732788776,1526.4515772873262,1671.6556145983348,750.1399143365063,1647.848832069071,3132.420961702917,603.0223813633143,1654.7831274424257,1713.1597861733694,0.16999999999999815,G,
DCB_se1_ag4_f_01_2,77,AY1,28,i,883.6653878786916,1377.287955226246,2298.77318881685,944.9500840327286,1712.062374079297,2815.737430764974,904.4357047310181,1900.082612696955,3191.8776143132445,0.1700000000000017,,AO1
DCB_se1_ag4_f_01_2,78,AO1,29,always,701.2868506435524,794.1370232086241,2513.683357020519,901.4014741465227,1318.6340454125711,2397.378767845158,896.2686661428417,1315.2765304349527,2386.793133416706,0.14000000000000057,AY1,L
DCB_se1_ag4_f_01_2,81,IY0,29,always,417.9203256330049,1911.637745051021,2407.9961765939197,497.08768459699735,1690.8852915967439,2647.550275854572,440.4363354935666,2069.1801318352705,2945.538119362491,0.04999999999999716,W,Z
DCB_se1_ag4_f_01_2,84,AO1,30,wanted,563.3787609004523,826.6783353666581,2386.128556027206,685.9189221389645,985.2741229338584,2464.9690836765417,518.5864132010439,1035.425821310405,2667.750284578985,0.0400000000000027,W,N
DCB_se1_ag4_f_01_2,86,IH0,30,wanted,473.93676035043546,1745.2735034682364,2473.9250523585924,506.41951620874374,1575.455955425883,2575.6994931942077,465.9075348588054,1768.383891167553,2377.435986539186,0.07000000000000028,N,D
