recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag4_f_02_1,3,AE1,2,january,564.8530762108098,2071.1656255608746,2557.7316087609433,574.1336971227406,2058.839818169083,2559.732627257088,507.49072570428586,2142.3608509868377,2568.102050649717,0.08000000000000007,JH,N
DCB_se3_ag4_f_02_1,6,UW0,2,january,561.803649920516,1241.7164217165368,2239.993235064956,567.7819962024136,1177.7885552023658,2200.446387187453,526.0597909475412,2053.678146979106,2081.3601722908165,0.11999999999999966,Y,EH2
DCB_se3_ag4_f_02_1,7,EH2,2,january,543.7645062260655,1440.9617926578828,2018.3098661163867,547.8459491203513,1559.5776926142073,2004.2885023284648,547.0212392525727,1603.03916799078,2020.3884142381116,0.040000000000000036,UW0,R
DCB_se3_ag4_f_02_1,9,IY0,2,january,496.2591789508858,1778.7429430960444,2083.1206085608214,691.1816584807283,1831.875229798068,2997.2674075164737,630.4428379973012,1852.523599504774,3105.9910070704836,0.04999999999999982,R,F
DCB_se3_ag4_f_02_1,11,AO1,3,fourteenth,552.7656690747671,783.8080425215393,2207.8599098683235,586.6024333589739,605.6037064319117,2332.109003815703,524.5636999544217,1014.7456021396513,2179.6968228571754,0.040000000000000036,F,R
DCB_se3_ag4_f_02_1,14,IY1,3,fourteenth,523.3816901242491,2620.4278878014234,2733.0486034963574,602.2205961982957,2567.576100406773,2947.5384631508728,521.4847823955819,2622.3548042172433,2644.323174236293,0.10999999999999988,T,N
DCB_se3_ag4_f_02_1,18,AY1,4,nineteen,735.4120190121562,1738.0110703415146,2812.912900508469,773.6084714693584,1641.0534087336953,2861.92308316489,568.7646815966278,2364.9023363206784,2404.2654966913055,0.09999999999999964,N,N
DCB_se3_ag4_f_02_1,21,IY1,4,nineteen,520.6142964752594,2430.795833069565,2796.4532906792656,546.1541247613917,2326.5642200468624,2823.364327562822,505.04531764549967,2524.955802331525,2930.3650264589737,0.040000000000000036,T,N
DCB_se3_ag4_f_02_1,24,IH1,5,sixty,458.5381399159566,1920.2105737764666,2469.3868678623708,1873.277884591707,2456.7775446601727,3753.830894763146,1924.951683669055,2479.6617340029484,3766.9415845149406,0.040000000000000036,S,K
DCB_se3_ag4_f_02_1,28,IY0,5,sixty,467.3558627288303,2005.1984882914255,2355.6217565820125,474.0990309302098,1412.7187947224488,2343.9890329143977,447.0547885983174,2220.2010268126082,2508.5947262216864,0.03000000000000025,T,W
DCB_se3_ag4_f_02_1,30,AH1,6,one,964.9203751070141,1242.1512651639098,2790.039525661899,1049.1183188335706,1235.4013581141126,1681.7146270375274,860.273670352962,2307.474943331838,3225.9304912551893,0.08000000000000007,W,N
DCB_se3_ag4_f_02_1,35,AA1,8,washington,815.3941194596797,1349.3743490367078,2232.5184382368407,819.8736785405287,1335.6004932778135,2237.428172339528,803.9063775121397,1709.7389774002695,2196.7727902762963,0.10000000000000142,W,SH
DCB_se3_ag4_f_02_1,37,IH0,8,washington,477.13347115707296,1572.7497279176475,2301.6868433622067,2043.5467691339218,2597.656162888503,3506.5049616092106,1887.5330570467495,2636.094616521392,3390.8936194736834,0.030000000000001137,SH,NG
DCB_se3_ag4_f_02_1,40,AH0,8,washington,482.59455175751737,2052.3410188421512,2607.2911084304037,814.3663998216983,2089.1729040127734,3082.8593599777764,814.3663998216983,2089.1729040127734,3082.8593599777764,0.03999999999999915,T,N
DCB_se3_ag4_f_02_1,43,IY1,9,dc,427.7820105126611,2474.0982698193798,2726.5418677871767,453.8530152937558,2461.228723097148,2908.4889008514983,448.49420428903215,2475.3801408520135,2839.118656588266,0.08999999999999986,D,S
DCB_se3_ag4_f_02_1,45,IY1,9,dc,482.14950804484397,2541.8885825155803,2580.7255519085,842.8313178571282,2262.9831106717247,2929.9031439557943,499.06112561875716,2536.6034723737075,2790.3934168703995,0.23000000000000043,S,
DCB_se3_ag4_f_02_1,49,AW2,11,southeast,857.562060187749,1447.5330193404025,2710.8422246205664,871.5005051818882,1558.511384889693,2697.162882904263,803.3815261095266,1704.1409381811654,2640.3379390780233,0.11000000000000121,S,TH
DCB_se3_ag4_f_02_1,51,IY1,11,southeast,425.85786945436695,2534.4858621726976,2870.4659184594734,590.5387221473061,2157.565684062045,2753.6279935146304,422.03995725993394,2554.8990367419487,2850.1135257629917,0.11000000000000121,TH,S
DCB_se3_ag4_f_02_1,56,AA1,13,washington,845.9090823320823,1401.8132904338838,2433.700058800746,888.6550215372798,1231.557395011827,2878.7367968378003,836.0869823785704,1692.2698443351917,2718.672441963684,0.11999999999999922,W,SH
DCB_se3_ag4_f_02_1,58,IH0,13,washington,558.5853308978126,2199.9215728034424,3543.872966776225,586.5444139819317,2164.7487784136033,3374.39832401102,546.7343658283177,2182.496115129962,3584.4515096612963,0.02999999999999936,SH,NG
DCB_se3_ag4_f_02_1,61,AH0,13,washington,570.8775294076572,1987.5864268936593,2463.2683407620807,834.4395399343479,2003.3235521618196,2663.901185179497,584.5806200905938,2106.962413044113,2403.4040680245707,0.030000000000001137,T,N
DCB_se3_ag4_f_02_1,65,IH1,15,hillcrest,557.7030878731698,1677.671576151677,2781.4880128641453,681.8647063627711,1933.6523806052257,2792.823799955897,681.8647063627711,1933.6523806052257,2792.823799955897,0.049999999999998934,HH,L
DCB_se3_ag4_f_02_1,69,EH0,15,hillcrest,779.6927667961165,1777.6047739847565,2084.4460020892784,778.740849488424,1777.7522341478284,2117.8207393970656,727.8965522703227,1909.721993603796,2862.784751066895,0.10999999999999943,R,S
DCB_se3_ag4_f_02_1,76,AH1,19,uh,610.1065267391706,1763.7285660431971,2986.010414515495,1706.0568678945851,2095.79716778845,3126.017731808573,1629.1330265675472,2297.568763863913,3189.8374053641446,0.3000000000000007,sp,sp
DCB_se3_ag4_f_02_1,79,AE1,21,that,659.9232876610196,1869.1752161767663,2610.7163959368486,707.0919075991176,1740.8498029052205,2472.771063716347,636.2380217392183,1882.4237212469575,2614.9297102438472,0.03999999999999915,DH,T
DCB_se3_ag4_f_02_1,82,UH1,22,would,492.0360930617548,986.7459276588785,2410.621086707847,509.6199691253383,899.0647648476489,2424.0264531754337,490.7618736482321,987.40460822108,2411.611642081205,0.029999999999997584,W,D
DCB_se3_ag4_f_02_1,85,IY1,23,be,418.48926453835406,2465.5188167626966,3007.254954758569,446.4058423342151,2429.6671345841937,2866.8756599640874,416.09133732937545,2464.5141153252193,2996.1716026911563,0.11999999999999744,B,IH0
DCB_se3_ag4_f_02_1,86,IH0,24,excluding,454.78507482753525,2188.736809655986,2539.2013966075465,472.82214418033664,2306.5626000396237,2602.3173286646543,467.5614117219944,2368.781251720989,2580.833211752186,0.060000000000002274,IY1,K
DCB_se3_ag4_f_02_1,91,UW1,24,excluding,466.68666370091887,1116.92149183664,2586.3338684266673,472.32430732776965,1125.6591345662905,2583.538828741651,458.3482875607129,1451.5195085643904,2510.8876102457034,0.08999999999999986,L,D
DCB_se3_ag4_f_02_1,93,IH0,24,excluding,531.831996852743,2109.687869390747,2699.7248294757746,547.6620763439695,2173.725001157759,2707.3215744784657,547.2409967496351,2173.779096058295,2708.659096581834,0.03999999999999915,D,NG
DCB_se3_ag4_f_02_1,96,OW1,26,only,810.4542315307134,1167.0307112382425,2596.5042883444708,980.3099503801087,1391.7481256932801,2429.631766251942,788.6972352552078,2315.8196183316895,2927.9651437854486,0.14999999999999858,sp,N
DCB_se3_ag4_f_02_1,99,IY0,26,only,452.2119064519569,2298.078289552846,2541.166459755454,557.7870378664438,2108.0127559623347,2783.913352038309,447.0970584288198,2393.8543711516754,2498.2580824724237,0.0799999999999983,L,
DCB_se3_ag4_f_02_1,102,AH1,28,the,663.7966920823517,1133.549931912349,2395.8366156995394,731.9696167891441,896.0194657614081,2388.555903014168,609.4054353244703,1356.4602194503586,2425.9461401646836,0.030000000000001137,DH,OW1
DCB_se3_ag4_f_02_1,103,OW1,29,only,779.7256561113168,1794.8151799858542,2491.95164704584,791.008410152088,2166.6021270082156,2517.764346571364,775.5091486590507,2389.84138864214,2819.980946853888,0.030000000000001137,AH1,N
DCB_se3_ag4_f_02_1,106,IY0,29,only,454.93768227212,2419.7030992936297,2963.820119581384,559.8524864601418,2127.56894358068,2859.5794122648167,433.8687244385884,2383.0934359073617,3276.763941822839,0.07000000000000028,L,T
DCB_se3_ag4_f_02_1,108,AY1,30,time,870.7774635410494,1467.6127257193048,2669.9181796481007,906.173023220709,1489.0730344611154,2439.0576086164683,900.4696707367603,1537.437557747309,2648.092833384175,0.05000000000000071,T,M
DCB_se3_ag4_f_02_1,111,AE1,31,that,611.1500550304141,1610.103949031911,2466.8258173192935,628.3491863628493,1602.4420053578722,2469.320745118466,622.0236521052014,1613.7256439025975,2458.560668532547,0.03999999999999915,DH,T
DCB_se3_ag4_f_02_1,113,AY1,32,i,774.6411844637003,1614.6349110977687,2342.3205663050912,817.9835045323327,1611.417375772449,2482.4500154400657,702.9925659982375,1672.5581785385177,2477.3523174408847,0.129999999999999,T,L
DCB_se3_ag4_f_02_1,115,IH1,33,lived,470.4921800166456,2061.490484997707,2698.7956221881673,486.328103258258,1623.4428732553538,2676.551294665892,469.5438605171744,2062.41709472458,2696.733528705942,0.120000000000001,L,V
