recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag3_m_01_1,5,AH1,4,uh,650.9121206691067,1117.9754822780963,2499.3919678555612,1488.6236545585841,2464.3315486186457,3452.0436053327567,1556.0264068563015,2814.187176696234,3570.6531557543726,0.6000000000000005,,IH1
ROC_se0_ag3_m_01_1,6,IH1,5,it,555.3692959534435,1586.9928887491217,2389.956890678183,635.6541707644817,1398.0932925681916,2381.569599093687,529.2796226686709,1676.2515575674888,2298.9600608937603,0.08999999999999986,AH1,T
ROC_se0_ag3_m_01_1,9,UH1,6,would,382.9711058517445,935.9749672527896,2304.934479767411,386.1389706091537,980.9536363517526,2343.413790039588,335.7953692204217,1087.168579137596,2342.6767296550174,0.040000000000000036,W,D
ROC_se0_ag3_m_01_1,12,IY1,7,be,313.1254050996404,1962.2675680498064,2318.510174274247,1945.5103008527065,3064.430126451818,3810.892782405636,1956.9269849877642,3397.7705681139128,3913.416141905707,0.08999999999999986,B,S
ROC_se0_ag3_m_01_1,14,AW2,8,southwest,746.558647708721,1264.05390603502,2778.334893812149,746.1524236198522,1271.075013039261,2777.2325682265337,649.3739084266653,1289.5427179848775,2451.1839604558613,0.1200000000000001,S,TH
ROC_se0_ag3_m_01_1,17,EH1,8,southwest,568.0998141200524,1361.7989421461089,2096.7331461417475,568.9555454685874,1374.475547677497,2121.395393605029,431.54919336610214,1473.2657916093356,2368.6229541376442,0.08999999999999986,W,S
ROC_se0_ag3_m_01_1,21,AA1,9,rochester,755.8045818810465,1339.8822656765117,2421.4125812948387,1389.6123030661263,2359.003338215507,3887.404183942963,1317.2436817695389,2366.6375564671416,3876.6118197643846,0.14000000000000057,R,CH
ROC_se0_ag3_m_01_1,23,EH2,9,rochester,534.0326583836585,1388.2987152083924,2353.766405731605,862.9606379508112,1992.7732638050838,3297.3802130378476,862.9606379508112,1992.7732638050838,3297.3802130378476,0.08999999999999986,CH,S
ROC_se0_ag3_m_01_1,26,ER0,9,rochester,442.1821798745426,1506.514144903908,2486.069074746035,1406.2348948895062,2179.2609580811927,2806.9093910539277,1399.2025498155538,2187.670180112484,2804.6109296500817,0.17999999999999972,T,
ROC_se0_ag3_m_01_1,29,AE1,11,and,474.9574636609935,1853.1589697192442,2368.199199797648,595.3581688887446,1747.2317243731343,2757.7447274258334,487.34207885334894,1989.6252070428234,2379.919988750838,0.2599999999999998,sil,N
ROC_se0_ag3_m_01_1,32,AH1,12,um,662.7003665866184,997.6032777905357,2513.9332361072106,869.0990353301746,1295.9388824815758,2521.8186560070644,751.3186197847497,1416.1192688607296,2698.4088423002945,0.33000000000000007,D,M
ROC_se0_ag3_m_01_1,35,AY1,14,i,692.2579899076868,1401.136640885151,2372.6046887671605,1145.4095550707925,2525.7468492399644,3382.4243429234043,1185.0479801381666,2602.4862721074287,3416.002524688535,0.19000000000000128,sp,G
ROC_se0_ag3_m_01_1,38,UW1,15,grew,336.6059386058913,880.8980659173118,1841.5220331182504,416.4048913450421,1406.3291359048576,2524.779400315159,410.51131790270733,1436.6179820101884,2605.419879625095,0.10000000000000142,R,AH1
ROC_se0_ag3_m_01_1,39,AH1,16,up,507.89410200031693,920.6792942374238,2178.723689537399,521.6248027814601,846.3578454576549,2258.2212686862476,451.04316800954047,941.3112172519734,1977.6584030575461,0.10999999999999943,UW1,P
ROC_se0_ag3_m_01_1,41,AA1,17,on,607.8478051536187,999.9105705480301,2659.1128743107965,622.1930764034413,1003.9765734523179,2620.8263609769806,400.6797771580209,1237.8545607824183,2635.917848106191,0.25,P,N
ROC_se0_ag3_m_01_1,49,IY1,21,street,320.7169343306712,2002.553775056076,2229.7625572107354,384.05168722085745,1735.8403848028643,1926.7909878370015,317.53659017828943,2120.4787360821074,2538.8914907664594,0.16999999999999993,R,T
ROC_se0_ag3_m_01_1,52,AH1,23,uh,570.8262378764836,1177.2144997068656,2542.5288954956964,1184.1864736512748,2337.1381684621883,3239.9451111919675,1255.187622845776,2573.7266236689366,3343.3599078742195,0.6099999999999994,,sp
ROC_se0_ag3_m_01_1,55,IY1,25,we,282.69161528349855,1604.2579507348369,2166.2816498107895,283.4803564057034,1585.5558325691989,2137.222011312793,281.3243294624842,1609.2505394606842,2214.521031108403,0.04999999999999716,W,L
ROC_se0_ag3_m_01_1,57,IH1,26,lived,403.580864509605,1458.5203423697326,2391.471678379861,414.838116660706,1454.2360717678775,2393.8752760554407,409.4679051323077,1460.020150473718,2394.3825946771244,0.07000000000000028,L,V
ROC_se0_ag3_m_01_1,60,AO1,27,on,533.0884454422267,1157.8312194682414,2565.328240072047,602.4659562149883,1053.8022219240636,2400.2795058160764,427.2000612310756,1329.6065333157278,2448.6576364772604,0.07000000000000028,D,N
