recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag1_m_03_1,4,OW0,2,november,540.616631396369,1221.3822608090895,2144.9861982151047,574.5707706849818,1435.1675622548553,2331.8986714850716,574.5707706849818,1435.1675622548553,2331.8986714850716,0.06000000000000005,N,V
DCB_se1_ag1_m_03_1,6,EH1,2,november,537.9466185895172,1346.1624040163556,2157.6783126502596,572.6117407134506,1335.69971169831,2249.71855678883,552.4891682710186,1353.7600552120455,2137.622913570133,0.06000000000000005,V,M
DCB_se1_ag1_m_03_1,9,ER0,2,november,488.406022222311,1033.4838268900216,2436.0628723612886,1149.4079576167294,1371.9546853578508,1899.0055946159302,1027.8355922597207,1538.1280995014092,2110.204154429051,0.06999999999999984,B,F
DCB_se1_ag1_m_03_1,11,AO1,3,fourteen,518.8627478677424,1015.7413814101405,2431.1969468465527,525.343130341802,1105.6614049668733,2427.667981742789,525.343130341802,1105.6614049668733,2427.667981742789,0.03000000000000025,F,R
DCB_se1_ag1_m_03_1,14,IY1,3,fourteen,624.8887963056895,1350.1118097292617,2161.4524863835695,738.8589567909039,900.6995574906227,2283.877310832333,641.2083250197898,1903.2297108418013,2547.307457209095,0.07000000000000028,T,N
DCB_se1_ag1_m_03_1,19,UW1,5,two,445.37290664219574,1411.2853188766915,2803.032351990549,690.0644322892282,1660.463391920877,3046.4698083595836,346.63706724390744,2021.327909558226,3069.5758892920103,0.08999999999999986,T,TH
DCB_se1_ag1_m_03_1,21,AW1,6,thousand,757.1643066878871,1395.3704522848275,2609.356092859976,770.7555812485823,1447.7369198715296,2645.8022741847535,677.2995064339153,1454.1490192120432,2640.9538826185167,0.1299999999999999,TH,Z
DCB_se1_ag1_m_03_1,23,AH0,6,thousand,504.4318073407115,1416.6274543010577,2522.9841158984746,551.0070498388618,1271.350962567627,2280.946903825215,512.6129513446778,1448.037421637177,2523.779056273486,0.040000000000000036,Z,N
DCB_se1_ag1_m_03_1,27,AH1,7,one,653.3128378854382,1027.6145367714328,2305.114368284953,680.9747558963933,1071.6962720633167,2342.1942280689877,673.4882869417918,1074.3839138426151,2362.404619948766,0.0600000000000005,W,N
DCB_se1_ag1_m_03_1,32,AE1,9,yeah,527.7969084076017,2170.8941233353653,2525.5638759474455,700.0810359110842,2336.931122530186,2701.2099599360704,500.97841625257655,2372.4104499487603,2395.0467369706103,0.08000000000000007,Y,sp
DCB_se1_ag1_m_03_1,35,AY1,11,i,842.1692483155725,1527.0502248010923,2614.18082989601,1476.1346481959924,2352.4580002122584,3222.569287010619,1476.1346481959924,2352.4580002122584,3222.569287010619,0.08000000000000007,,W
DCB_se1_ag1_m_03_1,37,AH0,12,was,485.61962103315574,1277.2853689896283,2375.3632134233035,530.3149826348046,1175.8152131302745,2346.3409144184516,464.74331773689084,1348.3060038951949,2445.4894703390046,0.02999999999999936,W,Z
DCB_se1_ag1_m_03_1,40,AO1,13,born,622.2688570761062,910.3805701996151,2482.0949216181384,679.1859488099914,1006.5351371030699,2510.121107155145,662.416654195813,1092.620906499479,2392.9206603561847,0.17999999999999972,B,R
DCB_se1_ag1_m_03_1,44,IH0,15,in,632.4220976829469,1368.7254253984713,2481.096779981033,806.2827652762439,1353.4002617395342,2495.2031064939065,685.0574169435655,1594.2855107778314,2845.2268358759507,0.0600000000000005,sp,N
DCB_se1_ag1_m_03_1,49,AE1,17,naturally,796.243319634345,1188.0333772642955,1668.4586407290979,823.620843383847,1258.6226630586914,1664.9009274618343,579.7008549289566,1729.5035453912105,2753.3054271407464,0.09999999999999964,N,CH
DCB_se1_ag1_m_03_1,52,AH0,17,naturally,420.36126491268357,1745.857765157806,2579.181867977179,443.23019047725876,1743.2381109383234,2606.1504447618854,415.7991731918471,1796.2944364302368,2532.0933715065585,0.02999999999999936,R,L
DCB_se1_ag1_m_03_1,54,IY0,17,naturally,453.43801578568304,2365.4357734756886,2768.9311277180013,516.650076248985,2316.439966291174,2951.1838656931736,459.8624601798742,2437.181527603368,2589.7443109290266,0.07000000000000028,L,D
DCB_se1_ag1_m_03_1,56,IY1,18,dc,505.60257923749435,2312.1494454943804,3079.0723678609097,1081.3162169359807,2428.4997502342244,3018.26709329152,481.8434869138264,2342.1979409858773,3127.1690547149046,0.120000000000001,D,S
DCB_se1_ag1_m_03_1,58,IY1,18,dc,500.87319800521703,2447.416025030064,2926.8063331201633,743.328839679266,2608.0090169944756,2987.8585549050813,743.1165386948085,2606.0457101400475,2985.653234127157,0.16000000000000014,S,
DCB_se1_ag1_m_03_1,62,AH1,20,but,615.0433680904084,1383.4654090176498,2223.1295048831516,673.8381932711333,1446.7543596873204,2187.6569327007505,673.8381932711333,1446.7543596873204,2187.6569327007505,0.060000000000002274,B,T
DCB_se1_ag1_m_03_1,65,AY1,22,i,838.6466377832403,1582.2601141859354,2306.7567229887927,863.5325364552308,1593.739619392483,2300.406860757364,864.9271606226714,1782.8406487159752,2410.41643845673,0.15000000000000213,sp,HH
DCB_se1_ag1_m_03_1,67,AE1,23,have,684.5005933572988,1714.950829699746,2266.3158771273997,730.3679697295818,1823.9888675516138,1869.4010509301365,730.3679697295818,1823.9888675516138,1869.4010509301365,0.07000000000000028,HH,V
DCB_se1_ag1_m_03_1,70,AY1,24,like,772.7996041791698,1662.4881860175933,2328.3368287570925,789.4399607287538,1607.761451036899,2293.888823787631,647.577575590028,1900.7615536266699,1920.9474721099507,0.06999999999999673,L,K
DCB_se1_ag1_m_03_1,72,EY1,25,a,607.7353961282047,1796.8343065781323,2664.1033857618404,638.0793851909407,1922.3520276135127,2782.2349709631185,615.0915037525617,1920.1746724578338,2811.426178996928,0.07000000000000028,K,HH
