recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag1_f_01_1,5,AH0,4,and,662.8514214070511,1997.6180029109787,3051.9753249853156,983.0554440260532,1938.3003026356519,3502.263545477819,915.459889271955,2084.62485441856,2917.59448452732,0.129999999999999,sp,N
DCB_se1_ag1_f_01_1,8,AH0,5,today,468.4298914632568,1823.7310016608924,2963.649071056175,490.6022849409979,1894.6300422991033,2954.877207383016,490.6022849409979,1894.6300422991033,2954.877207383016,0.030000000000001137,T,D
DCB_se1_ag1_f_01_1,10,EY1,5,today,469.88497331993244,2396.4187795604585,3093.5780703684804,552.3072501824628,1976.816012626294,3024.2922330960796,451.8665198215378,2421.33530190276,3124.553164289234,0.17999999999999972,D,Z
DCB_se1_ag1_f_01_1,13,EY1,7,date,471.1100414721983,724.704207156266,2600.4104030119674,533.9297709277467,2354.8003478116834,3187.780726541885,432.5432494093053,2539.257293866306,3101.8245694498505,0.13000000000000078,D,T
DCB_se1_ag1_f_01_1,16,IH1,9,is,426.01603794375745,2371.551069134663,3055.9469982334017,535.9910917041861,2461.353896906758,2974.701870425512,490.0132073641308,2514.2277071990484,2685.89142109579,0.22999999999999865,sp,Z
DCB_se1_ag1_f_01_1,20,AH0,11,the,451.42536688855887,1874.9994359362256,3130.52776438107,787.4660459550548,1857.824607927927,3156.5781110095254,647.3104429748932,1951.3878170088801,2909.2738558185015,0.08999999999999986,DH,S
DCB_se1_ag1_f_01_1,22,EH1,12,seventh,787.7360125491548,1860.8191436922068,3021.7464345994103,827.5182899652908,1816.392776194106,3009.619400859252,706.325876393282,1868.213852927872,2998.9109205203476,0.08999999999999986,S,V
DCB_se1_ag1_f_01_1,24,AH0,12,seventh,728.3207222666425,1655.7141613625654,3062.921013588612,761.7427403008026,1742.9156416173687,3266.0962832773225,719.9290663399972,1772.48927747142,3199.999122953021,0.07000000000000028,V,N
DCB_se1_ag1_f_01_1,29,AY1,14,i,876.0062202490421,1536.7423140159422,2929.702464992944,996.5463828396779,1804.6322202029983,3101.6959591224736,1011.4202349002223,1887.1098556305897,3253.7003303034194,0.129999999999999,,W
DCB_se1_ag1_f_01_1,31,AH0,15,was,458.99768679980093,1378.199539310198,3120.6987606858106,469.528850316475,1377.9300147818617,3074.5745415201313,421.8541296286393,1415.0286002264297,3148.499386609205,0.030000000000001137,W,Z
DCB_se1_ag1_f_01_1,34,AO1,16,born,556.873444288345,1016.9381740751083,2689.999405385222,583.6469949133699,999.7915212531957,2414.406871997831,573.1066476036605,1038.3700864645286,2645.984745528839,0.120000000000001,B,R
DCB_se1_ag1_f_01_1,37,AO1,17,on,665.5439683623266,1048.5616776411682,2448.0637314540954,747.542371526775,1058.5664290819593,2560.5773582584306,689.5663529456083,1126.2083670680088,2568.2612643479897,0.10000000000000142,N,N
DCB_se1_ag1_f_01_1,39,AA0,18,october,960.7565408214183,1400.8355393318313,3014.2643678817512,1057.2029556881805,1212.764741373438,2980.7104428676894,745.1745821753382,1495.1071223155639,2841.7105312799868,0.120000000000001,N,K
DCB_se1_ag1_f_01_1,42,OW1,18,october,500.7506854876743,1257.6632785975687,3078.972177150937,589.0308163002475,1174.5794537645081,3088.6620876424568,527.0849768042178,1333.5754047841915,3092.4183814909934,0.07000000000000028,T,B
DCB_se1_ag1_f_01_1,44,ER0,18,october,497.9738984879387,1503.245930436314,3021.750720188753,507.0275051044851,1538.0381158079426,2997.5865722317358,462.9111396006188,1688.2817606450485,2841.519265665296,0.08000000000000185,B,T
DCB_se1_ag1_f_01_1,46,EH1,19,tenth,567.3355428886441,1773.3116610261295,3116.943878619439,573.6528159487518,1838.9238220805435,3089.450515705101,573.9478779124349,1847.0520314075063,3077.662154845426,0.06999999999999673,T,N
DCB_se1_ag1_f_01_1,50,AY1,20,nineteen,693.9032538884759,1649.739392426779,3065.360007495002,722.3842677812061,1615.3451799479224,3265.508597418116,598.8682249743689,1793.3916183453375,2829.323686205893,0.05999999999999872,N,N
DCB_se1_ag1_f_01_1,53,IY1,20,nineteen,488.5994894861953,1685.9172021552743,3291.9081636749224,527.8989537292717,1809.7478424655253,2981.1008645341994,498.260406794461,1903.4873734884534,3292.817010678058,0.029999999999997584,T,N
DCB_se1_ag1_f_01_1,56,AY1,21,ninety,568.8090082888382,1605.859085476825,1920.8715618480528,617.784542598277,1682.2102256841156,3281.056737398954,611.2921467747788,1709.2656455681692,3394.5805143607317,0.05000000000000071,N,N
DCB_se1_ag1_f_01_1,59,IY0,21,ninety,452.0858331806828,2304.6493171995417,2949.0597432401933,619.6111468438854,2127.3900459339948,2958.273296353425,452.00563098727093,2310.954739064633,2959.4446077732496,0.05999999999999872,T,S
DCB_se1_ag1_f_01_1,61,EH1,22,seven,709.6314236203486,1784.6160957732252,3046.2966509509592,714.6188786693513,1835.9469381619374,3043.54013091349,714.7788118402534,1837.5089099898585,3042.2001985337643,0.05999999999999872,S,V
DCB_se1_ag1_f_01_1,63,AH0,22,seven,608.5905877302382,1429.6323219598066,2925.1576398862067,643.3514638696435,1571.8575287491622,2917.389391458745,643.3514638696435,1571.8575287491622,2917.389391458745,0.030000000000001137,V,N
DCB_se1_ag1_f_01_1,67,AY1,24,i,850.8160637543616,1612.3943795452697,2778.2411054393974,889.9711873186769,1586.4102007800877,2781.0069990933625,832.8174682369684,1667.821284336373,3061.203009470944,0.15000000000000213,,G
DCB_se1_ag1_f_01_1,70,UW1,25,grew,497.73579809986734,1113.7307024506738,2566.6831045006084,522.7208195791359,1236.0344338196521,2530.457766293624,516.5153538283181,1261.9673770412683,2500.445272533331,0.08000000000000185,R,AH1
DCB_se1_ag1_f_01_1,71,AH1,26,up,744.9122038580036,1509.2527216567591,2611.0695654025185,748.8526328757494,1504.2478474063892,2620.8973188399386,723.4559885619832,1588.347459297342,2785.4197824682687,0.18999999999999773,UW1,P
DCB_se1_ag1_f_01_1,75,IH1,28,in,364.99297206287406,1033.0581759140807,2572.4153047691184,915.2397187151835,2125.2619651775044,3378.429374209734,538.9988256420029,2681.9552633687535,2876.1457623104757,0.17999999999999972,sil,N
DCB_se1_ag1_f_01_1,78,EH1,29,kenilworth,668.9991016732894,2013.5917519488055,2955.874529353979,688.5455158791193,2170.7622290351046,2975.221630460261,681.3796355420028,2235.7972976833553,2984.1148502749375,0.030000000000001137,K,N
DCB_se1_ag1_f_01_1,80,AH0,29,kenilworth,545.2446607996063,1408.4560264011586,2539.1682734654446,572.1701990281866,1608.344998862925,2630.0853697283196,569.9566564223585,1628.7360666755806,2658.344695322159,0.030000000000001137,N,L
DCB_se1_ag1_f_01_1,83,ER2,29,kenilworth,610.6741417224531,1605.4501508352223,2174.8233569358113,742.884448930963,1658.4644334390305,1979.8860601732185,685.8262283513344,1659.1696976179742,2010.8132048074442,0.1700000000000017,W,TH
DCB_se1_ag1_f_01_1,88,EH1,31,yes,764.3448626302921,1857.7380808084429,3025.0691569718592,815.7858757888654,1855.613997268271,3084.4963857120683,589.8645704429422,2295.509019647407,3024.1370464587494,0.13000000000000256,Y,S
DCB_se1_ag1_f_01_1,94,IH1,35,it,639.7359480820712,2062.165118728387,2999.939288180779,759.7049940098218,1920.5625138250657,3206.8784761937973,618.4656063709871,2081.4982075724097,2996.4656741611634,0.05999999999999517,,T
DCB_se1_ag1_f_01_1,97,IH0,37,in,673.3073340255758,1928.8139696145113,3264.4483701226436,752.3813616168333,1907.278534096374,2881.702455986197,684.8248017476675,1931.0693111587443,3228.8097023590835,0.060000000000002274,Z,N
DCB_se1_ag1_f_01_1,100,EH2,38,pennsylvania,697.5499990226629,2017.2497793370499,2846.0548715391487,729.0855670691335,1981.807731916991,3121.264522766171,631.5946204387071,2044.354414039584,2945.898230674759,0.060000000000002274,P,N
