recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag2_f_02_1,3,AE1,2,january,608.3991302776991,2262.856113982874,2993.798926098521,652.4798709094651,2318.4537860298606,3089.167952422357,652.4798709094651,2318.4537860298606,3089.167952422357,0.06000000000000005,JH,N
DCB_se2_ag2_f_02_1,6,UW0,2,january,623.5951578949786,1322.4113476779191,2207.514850520662,671.5098587430934,1468.3817907964087,2128.3307369475683,657.5522343338996,2128.914087364832,2665.407363279029,0.07000000000000006,Y,EH2
DCB_se2_ag2_f_02_1,7,EH2,2,january,684.9837049441986,1613.4790408416447,2117.7602019028986,689.9277357069151,1539.0122319915704,2106.170087450716,647.0250878032568,1755.5672364041031,2169.0147558314043,0.040000000000000036,UW0,R
DCB_se2_ag2_f_02_1,9,IY0,2,january,566.6969618135017,2091.958310430475,2683.5637578315873,574.4670250591801,1967.482455155976,2257.3490255504835,548.5855677212223,2108.1646028733326,2788.7182495224547,0.05999999999999983,R,T
DCB_se2_ag2_f_02_1,12,EH1,3,twenty,810.2897626443879,1532.2058052535376,2704.5943319070166,811.3018136788821,1582.344067471064,2727.1331348961553,745.8368917459977,1757.2526016388874,2872.138324533077,0.03000000000000025,W,N
DCB_se2_ag2_f_02_1,14,IY0,3,twenty,563.1805669601698,2254.7061396837416,3103.9149072016003,601.6295795163868,2169.130652315941,2923.2313112554257,582.1382504593722,2328.7218341251883,3044.733367961837,0.08999999999999986,N,TH
DCB_se2_ag2_f_02_1,16,ER1,4,third,612.3251617743502,1843.7992075406853,2208.309081564702,677.8666325603689,1831.1709512348966,2638.3342688323087,490.980404337005,2084.7369764312602,2226.98063021374,0.14000000000000012,TH,D
DCB_se2_ag2_f_02_1,20,AY1,6,nineteen,695.9244118060849,2267.167141184527,2352.333537838133,816.1596484032757,1929.1636578973726,2096.6808413021727,620.735847674803,2405.7917105062816,3029.7166805129955,0.06999999999999984,N,N
DCB_se2_ag2_f_02_1,23,IY1,6,nineteen,526.8805734717084,2117.6221622271332,2952.151178182747,749.7969090242261,2203.2194068021895,3023.1018500702407,542.180582758283,2239.6110140490837,2918.8596298440684,0.029999999999999805,T,N
DCB_se2_ag2_f_02_1,26,AY1,7,ninety,748.98601430791,2021.0124906324756,2344.7807419771216,779.4684637310222,2001.5563453610305,2889.1320346217185,704.1911637745449,2120.3784695391346,2168.9083990016707,0.050000000000000266,N,N
DCB_se2_ag2_f_02_1,29,IY0,7,ninety,596.5648299575251,2355.252771642706,3043.9869945302426,595.2587559761465,2355.4433585481156,3045.4566223826887,567.2398079596973,2380.0416766063595,3120.1168368233,0.06999999999999984,T,T
DCB_se2_ag2_f_02_1,31,UW1,8,two,432.90513947673236,2192.3875891160374,2878.3185285635636,593.5053875596154,2142.5077541239248,3021.6522504741265,438.376622485258,2189.5055072488967,2876.8416072591767,0.06999999999999984,T,sp
DCB_se2_ag2_f_02_1,35,AW2,10,southeast,861.2859220503138,1600.2320780121413,2549.1543290568907,861.7281475469284,1592.8928348807797,2560.87298792696,754.0753121636843,1730.133677461996,2602.2900044051494,0.08000000000000007,S,TH
DCB_se2_ag2_f_02_1,37,IY1,10,southeast,467.4204318446477,2535.188021234349,2824.5397141644503,621.3094029204719,1710.3006345281344,2961.7042153286707,453.7852981519472,2648.630657822534,3096.8625223397253,0.11000000000000121,TH,S
DCB_se2_ag2_f_02_1,41,AA1,11,washington,767.7699661357724,1483.1899030407621,2398.2131644379056,777.8969171677635,1557.3119787903881,2477.6288261606805,754.6061287507691,1773.232912240352,2730.9733348585264,0.08000000000000007,W,SH
DCB_se2_ag2_f_02_1,43,IH0,11,washington,754.6940061755904,2012.6378883837301,3237.8611699704666,1759.5899660362186,2767.5991873315284,3424.032337013252,1768.739945383319,2815.4622135341233,3443.6754669748,0.030000000000001137,SH,NG
DCB_se2_ag2_f_02_1,46,AH0,11,washington,550.2416844573277,1990.688470680336,2995.8760401041527,568.3294717240037,1988.012266990493,2878.6801814366336,552.6848609326398,1999.1142819582194,2990.0340588047366,0.030000000000001137,T,N
DCB_se2_ag2_f_02_1,49,IY1,12,dc,476.1020972894937,2416.5464168594954,2809.9217515925848,834.116289290701,2287.475924883648,3082.207916513151,525.671197333994,2498.3841622953396,3158.11191590968,0.08000000000000007,D,S
DCB_se2_ag2_f_02_1,51,IY1,12,dc,648.9525967854689,2581.0216183720186,2894.3879578253604,853.7866325541033,1692.9059366688264,2631.815926015663,769.825364927418,2536.0118453756613,3203.0193232670417,0.13000000000000078,S,
DCB_se2_ag2_f_02_1,55,UH1,14,woodland,694.0602932680911,1524.4535398458422,2740.120598297853,695.0153610676767,1521.7542139928962,2744.114971256872,588.5147644798744,1666.7085260041665,2583.023564083687,0.04999999999999716,W,D
DCB_se2_ag2_f_02_1,58,AE2,14,woodland,730.3521397945347,1994.3576800412486,3000.6958281250545,808.274000728619,1970.6628959170348,3028.492357036963,730.9862881825001,2021.1429913162287,2901.7322059942994,0.05000000000000071,L,N
DCB_se2_ag2_f_02_1,70,AH1,20,um,737.2326019668898,1430.3342641257539,2954.0378837954777,951.3981581368818,1587.4514649152732,2806.704918597332,926.8796553275246,1615.229509869122,2880.9309759181456,0.2099999999999973,sil,M
