recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag3_m_03_2,4,EH1,2,never,542.4209734614334,1570.5460918984206,2328.4152172551894,546.2905894965642,1546.8297944311034,2420.0609929521934,543.0794156215618,1573.788780882433,2327.693043496602,0.10999999999999943,N,V
DCB_se2_ag3_m_03_2,6,ER0,2,never,444.35837728065457,838.1255732756146,2169.416038180397,823.6603431394255,2207.228448697215,3572.4036414990073,434.5243631890138,2178.635142487148,3789.435639438456,0.1200000000000001,V,B
DCB_se2_ag3_m_03_2,8,IY1,3,be,271.042228745962,2020.0505469600746,3301.9375297195584,405.76254565130404,1848.229290086619,2707.481456083785,275.246026260122,2099.1108132765926,3287.944966498904,0.20999999999999996,B,AH0
DCB_se2_ag3_m_03_2,9,AH0,4,afraid,418.2307273949827,1469.849321427302,2036.8880874387078,1220.9771023451478,2348.1779249246206,3326.1030020384637,1198.4668835879093,2362.7719144994035,3228.160657578199,0.0600000000000005,IY1,F
DCB_se2_ag3_m_03_2,12,EY1,4,afraid,382.8581364572586,2083.40279443525,3251.270057927452,516.8111849232864,1543.9018401285384,3192.7113351695025,283.91873488054307,2158.240856679908,3308.3656654278097,0.3099999999999996,R,D
DCB_se2_ag3_m_03_2,16,UW1,6,to,837.4705276621418,2178.007802869634,3489.6682030418992,1474.9520132659234,2136.275961350507,3435.4657610892173,724.4073062610133,2317.991256137649,3352.504348550569,0.07000000000000028,T,F
DCB_se2_ag3_m_03_2,18,AA1,7,follow,630.0238794748519,1065.9614007974876,2197.221422832299,652.0237715568056,1817.235807458493,3222.3018901678947,613.5258290023137,1939.0759328630031,3223.739653384913,0.16000000000000014,F,L
DCB_se2_ag3_m_03_2,20,OW0,7,follow,523.2141380125215,2222.560926696282,3541.0916866275934,642.4086308477895,2094.964023177284,3393.067173192413,478.1807503383585,2322.751946731285,3703.8606668785956,0.23000000000000043,L,sp
DCB_se2_ag3_m_03_2,22,AH0,9,a,511.23249444804713,1512.1618677365361,2224.0333993712293,701.3681850848153,2263.3339100711523,3713.4995978629813,676.0336827830107,2277.687810699249,3720.8199529164012,0.1200000000000001,sp,D
DCB_se2_ag3_m_03_2,25,IY1,10,dream,400.190500049156,1838.617449008113,3119.039303769311,469.7531833141247,1715.9491935674632,2644.714112994209,396.07362130118815,1909.2791264717582,3248.8357296794115,0.20000000000000107,R,M
DCB_se2_ag3_m_03_2,30,EH1,12,never,568.7462642764912,1473.321239083287,2440.6647667658754,781.1148884116539,1989.5682738920777,3422.16810598822,781.1148884116539,1989.5682738920777,3422.16810598822,0.09999999999999964,N,V
DCB_se2_ag3_m_03_2,32,ER0,12,never,528.4972686508605,1228.9313566692194,2294.0922721869633,735.1414745473555,1125.3262097026272,3180.970887797523,552.1682632991517,1232.6150605558296,2347.232258953307,0.05000000000000071,V,L
DCB_se2_ag3_m_03_2,34,EH1,13,let,525.9334422974237,1483.8838161329925,2515.5036402119104,532.1234132811493,1487.4299246015714,2375.229631206696,527.7213497898653,1485.9106269695144,2368.1498494744737,0.10999999999999943,L,T
DCB_se2_ag3_m_03_2,37,IH1,14,fear,420.22890834368627,1770.1500911040087,3167.221116910675,456.3725963169906,1610.842278687199,2967.712784766913,412.5163289918655,1802.967988014759,3220.8699453943364,0.2599999999999998,F,R
DCB_se2_ag3_m_03_2,41,OW1,16,overcome,557.4392777621384,1002.2341296746732,3308.511352360151,1239.4813279007146,2443.726067726754,3662.3142990375427,582.5429090822794,2300.318575499795,3533.7832557498837,0.13000000000000078,sil,V
DCB_se2_ag3_m_03_2,43,ER0,16,overcome,1003.189067561043,3335.3888174048398,3673.7387217351916,1015.2287211031379,3312.343282922369,3672.700997011109,1014.0233238275038,3314.650577262989,3672.804892904034,0.07000000000000028,V,K
DCB_se2_ag3_m_03_2,45,AH2,16,overcome,645.0137313767717,1092.8040851352662,2710.1994806132984,866.5505574790924,869.9385953303222,2397.813767679968,840.6498528019364,1411.8660777804462,3381.7438734277644,0.16000000000000014,K,M
DCB_se2_ag3_m_03_2,49,AH0,18,and,1033.1153681463825,1650.7640299107834,3570.427946452805,1309.2464506251488,1722.3469873190268,3563.0344271966255,1308.8687665139082,2500.25708184997,3669.49975661713,0.13000000000000078,,N
DCB_se2_ag3_m_03_2,52,ER1,19,circum,499.5275579578775,1181.340824770439,3006.394913593322,514.6369140834486,1098.8819129473559,2671.8258718769257,505.1510447449045,1362.7476704643034,3332.0790710231036,0.08000000000000007,S,K
DCB_se2_ag3_m_03_2,54,AH0,19,circum,546.530367726859,1404.4424318246508,3375.360681492479,715.8417879576693,1570.4265162436175,3291.4177946987043,558.5362339916214,1650.7540969076847,3443.510340682341,0.05000000000000071,K,M
