recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag3_f_02_1,3,EH1,2,seven,703.6546606313703,1585.3172348775067,2475.470545628742,734.0216978456751,1144.7204134743097,1785.8758335951732,724.7466259717162,1733.862887771772,1985.9672526148395,0.08000000000000007,S,V
DCB_se3_ag3_f_02_1,5,AH0,2,seven,495.7741216796784,1260.689761495267,2283.221375908003,527.4589602064294,1363.075229820575,1762.175006265719,527.4589602064294,1363.075229820575,1762.175006265719,0.040000000000000036,V,N
DCB_se3_ag3_f_02_1,8,UW1,3,two,394.3829099930856,1351.5742969270286,3007.8840999730387,403.77426430057153,1415.9097998721215,2991.4624398859887,356.9337135974311,1628.8257116299974,2919.9919340736815,0.07000000000000028,T,Z
DCB_se3_ag3_f_02_1,10,IH1,4,zero,486.7800679613391,2197.4146047740273,2539.779397617322,507.8926236146419,1351.4090861329403,2232.8726273099246,468.9848868092044,2354.8856887067313,2852.4237305145266,0.08000000000000007,Z,R
DCB_se3_ag3_f_02_1,12,OW0,4,zero,558.5245536723107,1458.124537172178,2398.772575665632,579.3031712955765,1515.8257145358978,2978.0370470291937,512.2638152790565,1727.0617364502991,2064.7627216601904,0.16999999999999993,R,sp
DCB_se3_ag3_f_02_1,15,EH1,6,seven,634.8785873605226,1718.0655687338367,2485.875744295821,634.2410233775248,1670.4298905370522,2466.7548819643694,608.2212263061155,1929.7851426061652,2602.535485478558,0.04999999999999982,S,V
DCB_se3_ag3_f_02_1,17,AH0,6,seven,552.0481123937036,1168.0821590932626,2416.2187317990706,564.3171637115361,1057.6239775159825,2322.229585072297,526.3253027557408,2177.2050366204567,2786.5917268702756,0.040000000000000036,V,N
DCB_se3_ag3_f_02_1,19,EY1,7,eight,543.5468191929075,2738.3636801351636,3186.868802526414,591.9075885988693,2448.253102821099,3133.043196306364,498.0573658441402,2857.6654542867605,3193.3137898827163,0.10999999999999988,N,T
DCB_se3_ag3_f_02_1,27,EH1,11,twenty,672.1465784588669,1509.4626137125513,2642.823644462873,678.4247913619444,1580.9079841165758,2684.2883188461055,631.4922550352726,1666.2645405086598,2819.779830758638,0.030000000000001137,W,N
DCB_se3_ag3_f_02_1,30,IY0,11,twenty,411.2579084089169,2280.4958534653088,3071.2188824732502,444.0515971388298,2058.600622380112,2883.497702315434,422.600056831626,2441.5395241906763,2960.306476675805,0.040000000000000924,T,S
DCB_se3_ag3_f_02_1,32,EH1,12,second,684.8780482529238,1558.541463634711,2483.3484039412906,685.7319315073232,1568.1920607092666,2496.304641493707,553.2944027459573,1742.7931634100066,2552.250085646181,0.08999999999999986,S,K
DCB_se3_ag3_f_02_1,34,AH0,12,second,622.5377607386248,2475.622568302676,3364.2168266101285,680.0135674741982,2441.675412335376,3431.2632593976837,533.8049536035625,2509.0853851212396,4180.399972743897,0.040000000000000924,K,N
DCB_se3_ag3_f_02_1,40,UW1,14,you,401.0733447709044,1918.1799684128034,2914.633485398862,463.48516124497985,2659.5349246315754,3516.4618925458153,436.83492560071255,2679.4666736206673,3771.609287505705,0.08999999999999986,Y,sp
DCB_se3_ag3_f_02_1,43,AO1,17,almost,725.0494094015762,1298.579039040611,2479.3490516706393,786.0281056858931,1301.4976799471046,2445.457789479178,610.4509188358975,1588.0632267812034,2717.48524844021,0.0600000000000005,Z,L
DCB_se3_ag3_f_02_1,46,OW2,17,almost,519.6457124760425,1269.8333991014974,3417.3658954417047,553.86432786891,976.2884844576612,2688.5915322053456,542.6597771490918,1479.5517224713367,3252.275913629278,0.14000000000000057,M,S
DCB_se3_ag3_f_02_1,54,AO1,21,almost,826.4661743862628,1228.5521630830833,2198.926337618961,846.6499398393904,1478.9417914321102,2953.0132977766557,846.6499398393904,1478.9417914321102,2953.0132977766557,0.08999999999999986,sil,L
DCB_se3_ag3_f_02_1,57,OW2,21,almost,682.0311798141981,1333.0821750147672,3436.0933949086757,687.8205788274133,1230.3003915198121,2314.427131032855,662.819467190556,1351.9664811728112,3356.8868909567614,0.03999999999999915,M,S
DCB_se3_ag3_f_02_1,60,AH0,22,a,522.2936992621899,2481.6234381928957,2930.193591943348,521.9957981601331,2493.114549249529,2926.885627313782,364.95147609084546,2632.3416216968535,2769.0842906257158,0.03999999999999915,T,K
DCB_se3_ag3_f_02_1,62,AE1,23,cancer,662.187386215483,2705.580740038369,3188.8569024396106,662.1486077603897,2704.3429521382404,3186.8979984210246,565.0929473252415,2756.487938240822,3392.5533114015757,0.10999999999999943,K,N
DCB_se3_ag3_f_02_1,65,ER0,23,cancer,475.22537799165553,1972.8191363806093,2565.390964972265,878.5839173098789,2086.0532036381683,2270.285511479017,801.888043875238,2178.9049973307483,2215.700287885028,0.21000000000000085,S,
DCB_se3_ag3_f_02_1,68,IY1,25,see,612.939962098784,2139.7720067497676,2719.4967531488273,709.3930427978886,1968.936407174431,2861.2407470259905,542.5225298791596,2237.0695495851096,2986.2816996070933,0.07000000000000028,S,AY1
DCB_se3_ag3_f_02_1,69,AY1,26,i,1003.3749564808732,1677.4542191994608,2404.09370554886,1006.4522943248263,1677.5799464359418,2478.4349553751026,709.3930427978886,1968.936407174431,2861.2407470259905,0.16000000000000014,IY1,W
DCB_se3_ag3_f_02_1,71,AA1,27,was,575.8301253095997,1402.7489853540399,3852.395615508083,578.3143569281073,1439.5546620954199,3566.3639270790977,574.4631315535881,1453.3632857370935,3826.2583552673136,0.05999999999999872,W,Z
DCB_se3_ag3_f_02_1,74,AH1,28,gonna,658.9072356299322,1271.5185065239862,1763.0620293595366,709.0047110846926,1419.2929815492857,2614.5468682318797,709.0047110846926,1419.2929815492857,2614.5468682318797,0.05000000000000071,G,N
DCB_se3_ag3_f_02_1,76,AH0,28,gonna,573.8460060357427,1349.256894134642,3208.413734328909,675.0075607051408,1458.1464353073497,3338.374666476182,634.8466454288024,1588.2838028879291,2870.290022303278,0.05000000000000071,N,S
DCB_se3_ag3_f_02_1,78,EY1,29,say,642.7070126315275,2107.5271011977147,2291.8940337188355,693.7638896355501,1854.685889537654,2256.494448948778,643.2352350387057,2109.2653861690283,2293.0909670944766,0.09999999999999787,S,W
DCB_se3_ag3_f_02_1,80,IY1,30,we,482.3515242145919,2070.808172627018,2807.3181356298714,522.0086721952989,1096.87652797833,2537.3141024569018,480.3226128385979,2089.3532315074945,2815.577513906644,0.07000000000000028,W,W
DCB_se3_ag3_f_02_1,82,AH0,31,was,453.12566334427584,1415.7485139929063,2927.7717771841317,457.01651614524434,1361.5258514956301,2918.7089120151436,427.31878250641057,1851.2325381517192,2704.8527708876827,0.03999999999999915,W,Z
DCB_se3_ag3_f_02_1,86,IH1,32,still,555.4923603876857,1608.2529579140898,2866.867120341728,579.8662263412573,1578.5367686240747,2933.547496617212,539.8729430530559,1606.9008002910987,2854.198306082225,0.030000000000001137,T,L
DCB_se3_ag3_f_02_1,89,UH1,33,good,603.140864270044,1692.6284964224094,2918.3891552205478,606.1811980404567,1716.7811207349664,2913.1530435512645,605.7736223328083,1714.5278138386157,2914.0543505342976,0.10000000000000142,G,D
DCB_se3_ag3_f_02_1,92,IH0,34,because,395.57683879988605,2437.0854373411003,2807.7770766872522,451.89610687996077,2691.5746139451003,3160.7783787005674,389.8953667614953,2743.17593892079,3432.991781904964,0.05999999999999872,B,K
DCB_se3_ag3_f_02_1,94,AA1,34,because,566.5186014930841,1489.7666362094983,2738.585027829852,601.5859049511287,1716.575537320922,2961.129954852752,539.9566342241135,1758.2791377279946,2850.8032824835045,0.05999999999999872,K,Z
DCB_se3_ag3_f_02_1,97,UW1,35,you,384.16386501988853,1759.1401992168644,2102.7387800374677,384.46906962009064,2180.0893792826114,3558.9373589717975,384.46906962009064,2180.0893792826114,3558.9373589717975,0.030000000000001137,Y,W
DCB_se3_ag3_f_02_1,99,AH0,36,was,384.2253471823724,1530.3856768497017,2765.2276285745866,390.23889055794547,1507.6797977166782,2672.65012452393,389.92578089074505,1930.2501640355001,3642.774061677832,0.030000000000001137,W,Z
DCB_se3_ag3_f_02_1,101,IH0,37,in,551.8343600998274,1929.1940406739345,3236.424568959777,584.8576211508206,1990.339252626066,3240.5020245285777,577.1970130067772,2005.5171904746046,3332.637837214824,0.05000000000000071,Z,N
DCB_se3_ag3_f_02_1,104,AH0,38,july,407.7402667093018,1728.3959208711954,3146.0328707187955,413.7406357349502,1475.7748767168312,3157.893405360299,393.0976829317963,1867.3474494684108,3119.7612429098126,0.03999999999999915,JH,L
DCB_se3_ag3_f_02_1,106,AY1,38,july,891.4109750954756,1659.3965150373833,2305.2169078591737,935.4093749660835,1663.8387952343687,2313.317654844849,698.5961743236767,2177.9516137379655,3085.808646751241,0.19000000000000128,L,AE1
DCB_se3_ag3_f_02_1,107,AE1,39,at,639.3146301934937,2267.087625932206,3111.4495875557463,698.5961743236767,2177.9516137379655,3085.808646751241,598.8919880447467,2283.7131975535904,3196.2976910538955,0.05000000000000071,AY1,T
DCB_se3_ag3_f_02_1,110,IY1,40,least,429.05185551802697,2685.3041493159362,3159.769667139569,684.5620457120953,1992.782997574954,2783.90312182995,419.78505754999276,2721.664599053688,3223.8224678485735,0.14999999999999858,L,S
DCB_se3_ag3_f_02_1,116,AH1,42,but,609.5184652458632,1302.6050265173183,2829.954121024848,662.7320425352152,1473.5157210735838,2859.61477343486,662.7320425352152,1473.5157210735838,2859.61477343486,0.05000000000000071,B,T
