recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_m_02_3,3,OW2,2,okay,421.75061944025504,995.3838751598059,2536.506205970416,445.96431370863485,1009.7175733809031,2515.229233717616,437.9581355965451,1020.3279576894485,2536.367296135497,0.040000000000000036,sil,K
PRV_se0_ag3_m_02_3,5,EY1,2,okay,514.0981007338811,1995.9593194873917,2790.799002200799,521.4166697333276,2024.553759976948,2785.476229262243,509.769098621798,2039.527675944852,2640.2901810881417,0.14,K,sp
PRV_se0_ag3_m_02_3,9,AH0,4,that,427.94572075379205,1481.40523566553,2669.882220500035,463.40534347090363,1440.3483775192087,2546.311366122872,422.5749668947743,1534.4379752311665,2664.940674653264,0.050000000000000044,DH,T
PRV_se0_ag3_m_02_3,11,AO1,5,ought,677.3764647128437,1227.9601127671658,2890.7560073335703,681.45745841721,1210.1162572378655,2993.8864223752325,655.5270892321786,1247.5887489722325,2632.52637909557,0.0900000000000003,T,T
PRV_se0_ag3_m_02_3,14,AH0,6,to,387.09065304101154,1091.2885098154266,2537.172459556592,437.12814467330065,1164.5977085976242,2904.5074460651767,437.12814467330065,1164.5977085976242,2904.5074460651767,0.029999999999999805,T,B
PRV_se0_ag3_m_02_3,16,IY1,7,be,376.3253379440725,2006.8450851673913,2678.267482375356,407.77904847443887,1953.7992847525213,2580.2959008203816,362.2869197770342,2163.2407785551645,2785.465441743796,0.06000000000000005,B,AH0
PRV_se0_ag3_m_02_3,17,AH0,8,about,322.23457310726604,1967.2211961199132,2009.9522688307222,323.7434070871366,1983.0389615968736,2512.456301593596,317.3397476305553,2049.721285156699,2658.4115593837882,0.040000000000000036,IY1,B
PRV_se0_ag3_m_02_3,19,AW1,8,about,637.6860531658702,1347.4148347640814,2598.7932350059195,668.1389546256058,1386.8016945747759,2608.7052548588117,651.7944117930206,1400.937355434579,2529.5653018557136,0.08999999999999986,B,T
PRV_se0_ag3_m_02_3,21,IH1,9,it,450.9874711619294,1839.9721836883107,2811.258046691724,451.99691558882336,1916.3173212361685,2849.28743816575,450.35263177695316,1933.3781055820614,2851.8523478901143,0.10999999999999988,T,T
PRV_se0_ag3_m_02_3,24,AE1,10,hasn't,542.6153505231033,1765.8880002991093,2603.598826463516,552.9824284326886,1711.88976416856,2429.712889133997,538.526864632336,1782.00904844291,2630.4362563960685,0.08000000000000007,HH,Z
PRV_se0_ag3_m_02_3,26,AH0,10,hasn't,517.591559022584,1714.3798197090584,2636.4687929558013,548.0979890622476,1710.2853479190876,2612.960873289964,519.4668127753871,1714.565767871516,2642.092838357942,0.03000000000000025,Z,N
