recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_f_01_2,3,AH1,2,uh,847.1724756751191,1261.5689842282218,2245.4085262463627,1077.8200159873409,2184.570489685479,3150.126734318089,1077.8200159873409,2184.570489685479,3150.126734318089,0.43000000000000005,sil,sp
PRV_se0_ag3_f_01_2,5,AY1,4,i,832.0869431083144,1553.7477224465645,2753.5006246187972,1096.9345396999313,1990.5935875081095,3109.7281430957237,1112.539679395432,2056.7471512416514,3189.5632001021168,0.09000000000000008,sp,L
PRV_se0_ag3_f_01_2,7,ER1,5,learned,722.6699224003689,1448.408316969163,1995.8847649112656,727.3826041907068,1510.0532368914648,1572.331031073184,676.4405223414329,1667.258801260917,1814.6571371404054,0.1200000000000001,L,N
PRV_se0_ag3_f_01_2,10,AH0,6,a,639.4363522058952,1584.6549212449427,2604.9035295643916,656.9006230485261,1470.0974117829908,2638.9012559658527,584.7973565246617,1803.5156055337654,2512.5024315117876,0.050000000000000044,D,L
PRV_se0_ag3_f_01_2,12,AA1,7,lot,909.6879253159962,1350.4441630543795,2513.8817670923218,915.0940201159841,1373.0837559603683,2533.057980492571,798.6853322337056,1613.5164223007291,2468.4446515765844,0.1299999999999999,L,T
PRV_se0_ag3_f_01_2,16,ER0,9,from,559.2068805672601,1020.4070073690682,2770.386572405729,918.990442517989,2686.3580094292834,3492.1820668378914,924.9633084872708,2806.17780815425,3506.320384508833,0.029999999999999805,F,M
PRV_se0_ag3_f_01_2,19,ER1,10,her,544.0474661150032,1552.5557014869394,1630.6329425789763,678.7671475146894,1205.8012523177335,1741.140777820084,616.9907145823574,2007.4207852295874,2249.515156108233,0.2200000000000002,HH,AE1
PRV_se0_ag3_f_01_2,20,AE1,11,and,660.6901276211929,2453.328062825615,2593.9588498853655,693.9146652911285,2028.5447091853512,3278.362873169393,688.3472410275915,2590.9947205298954,2621.835464925099,0.16999999999999993,ER1,N
PRV_se0_ag3_f_01_2,23,AY1,12,my,836.0337946725896,1651.0051829123056,2154.1378735475582,844.929367259758,1724.2956714113316,1880.4214760383466,747.3303368986349,1798.4516694675397,2064.9426459241363,0.10999999999999988,M,G
PRV_se0_ag3_f_01_2,26,AE1,13,grandmother,740.1780095665525,2014.0008720738304,2429.472964876411,740.128643815498,2013.8322542928333,2438.430013446831,737.7239037816299,2024.5909063909644,2336.04229349014,0.07000000000000028,R,N
