recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag3_m_02_1,3,AH0,2,today,397.7859197598311,1623.4148196666877,2882.910091666967,1420.8001408967586,2487.7268223661436,3332.46886357456,1412.8736044605819,2482.0619511481964,3325.8607567580216,0.030000000000000027,T,D
DCB_se3_ag3_m_02_1,5,EY1,2,today,382.62766954174737,1942.9219498071723,2551.8395673522205,438.99405807061567,1896.1816708868964,2431.91745853491,376.2154435374211,2013.2190587079003,2686.7394774047752,0.17000000000000004,D,Z
DCB_se3_ag3_m_02_1,8,EY1,4,date,451.58702352452684,1859.4998648879111,2361.689175203924,459.6404763919778,1905.1691257045443,2440.5007760378526,408.0792556323374,2339.3067292135406,2469.487122813655,0.10999999999999999,D,T
DCB_se3_ag3_m_02_1,11,IH1,6,is,362.2964343608165,1930.0551206372797,2574.266737135266,657.3101332686139,1925.2383302066503,2576.390723707843,408.81293378170034,2152.258471018141,2536.384158994218,0.3400000000000001,sp,Z
DCB_se3_ag3_m_02_1,14,AA0,8,october,641.0127859950096,1320.3459411341146,2322.6612131346324,1107.5932305879421,1934.2912278616875,3112.3221332369462,1087.3488395958266,2033.6874608078467,3091.8096299633853,0.10000000000000009,sp,K
DCB_se3_ag3_m_02_1,17,OW1,8,october,541.1378422578665,1068.629656856501,2557.654526232202,675.5306641696731,1019.9211442331382,2753.619022363611,624.9920934201698,1237.3284761479142,2612.4158960743803,0.08999999999999986,T,B
DCB_se3_ag3_m_02_1,19,ER0,8,october,558.8394130262301,1439.0832897904254,2437.584671593245,662.868430883773,1615.5653730366098,2583.5292229402125,656.9578852557672,1630.323733293985,2552.4714466023015,0.08999999999999986,B,DH
DCB_se3_ag3_m_02_1,21,AH1,9,the,538.9564508004986,1233.5902376738516,2502.3662615866383,652.9348099561016,1208.083752119952,2334.3712365059,496.1098411212056,1422.1210332292808,2390.7089756998585,0.5300000000000002,DH,sp
DCB_se3_ag3_m_02_1,24,AO1,11,fourth,499.98418194227713,2054.800029675188,3451.7252900175286,605.4748742668756,2543.0618173507733,3726.967444244489,578.9814723602206,2627.498648099613,3155.554641741009,0.14000000000000012,F,R
DCB_se3_ag3_m_02_1,29,UW1,13,two,427.90678912608047,1423.622702555749,2731.875541625462,887.1158405710106,1420.9648157245476,2764.28001343278,372.9774163093594,2140.204337018592,2989.895226307035,0.07000000000000028,T,TH
DCB_se3_ag3_m_02_1,31,AW1,14,thousand,609.7616856040593,1230.9916285487386,2190.2397714473054,637.8414965107683,1307.1061840363984,2172.60557591081,455.93724229921474,1547.5864175094437,2495.6567714233292,0.16999999999999993,TH,Z
DCB_se3_ag3_m_02_1,33,AH0,14,thousand,456.14304464788006,1316.1997767560579,3208.0634142435356,468.9248405068984,1238.6079896495019,3098.8056683373215,454.85914100307815,1319.2395404276126,3176.4965980756747,0.03000000000000025,Z,N
DCB_se3_ag3_m_02_1,37,EH1,15,seventeen,551.4129145838353,1548.0217083004268,2558.364662671166,565.7853760108429,1561.7025011033213,2703.985755402561,518.3420161425898,1660.7845715111519,3138.8295755653307,0.07000000000000028,S,V
DCB_se3_ag3_m_02_1,39,AH0,15,seventeen,468.56286654631054,1304.464053317956,2720.6934227662878,487.12093265325683,1387.4653909227586,2661.819817479804,423.679363382956,1524.1291343007383,2710.558122765562,0.040000000000000036,V,N
DCB_se3_ag3_m_02_1,42,IY1,15,seventeen,432.54165462584666,2233.4068724147087,3016.334003112021,445.6885449893428,1907.5289910808021,2630.0876808195603,438.6678093188042,2252.4048627948955,3011.1578063971656,0.040000000000000036,T,N
DCB_se3_ag3_m_02_1,46,ER1,17,birthday,570.3930833620504,1613.0676431619295,2361.4400175389605,658.6708083600048,1442.0995959304391,1799.994232195111,586.2452071798881,1630.4880265949034,2245.5902688449823,0.11999999999999922,B,TH
