recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag4_m_02_5,3,AH1,2,but,498.763856082696,1128.0974450497908,2313.7315566341936,663.6972926550037,1703.7036573645933,2524.609148703149,663.6972926550037,1703.7036573645933,2524.609148703149,0.030000000000000027,B,T
DCB_se3_ag4_m_02_5,6,EH1,3,there,417.7290605239593,1401.7625151895547,2426.788811713636,422.1521290455194,1366.9185098348173,2462.220021298516,410.52703104678784,1425.707394154895,2378.8671429021547,0.030000000000000027,DH,R
DCB_se3_ag4_m_02_5,10,AH1,5,one,616.2249915290521,1151.1040194072234,3367.8979889652956,617.8972770273049,1133.4597033720531,3346.330095799098,565.2993418133184,1299.564244431378,2136.8793438972248,0.04999999999999993,W,N
DCB_se3_ag4_m_02_5,13,IH1,6,thing,477.3551433648245,1712.0287411477611,2338.4672986367154,480.73902916377705,1677.9038933389243,2323.484138389646,471.6687209771025,1884.990963966559,2383.6324194175822,0.04999999999999982,TH,NG
DCB_se3_ag4_m_02_5,16,AE1,7,that,587.5143379289138,1437.0283810413944,2259.8175415968244,598.8069092244542,1485.2641301023161,2265.1910541300326,560.9639390855524,1512.2428341942045,2214.0110949561818,0.10000000000000009,DH,T
DCB_se3_ag4_m_02_5,19,AY1,9,i,679.7640930080386,1343.7915936596692,2109.91070640205,1033.5787994638913,2077.6986696727877,3167.9922138039574,1051.9211557054741,2107.6841618362114,3197.973657472693,0.1499999999999999,sp,W
DCB_se3_ag4_m_02_5,21,AO1,10,wanted,634.371352179221,691.4588325205448,2148.1433060636723,653.9626911624006,718.2595189503791,2152.2187129457625,605.9143281496155,961.4139435850695,2099.7317751076225,0.040000000000000036,W,N
DCB_se3_ag4_m_02_5,23,IH0,10,wanted,565.8514015660329,1420.873516958662,2144.2552732696163,600.5316249457774,1301.0379310655092,2124.8318442991995,525.0615249198353,1464.2126433271364,2172.0474114457907,0.030000000000000027,N,D
DCB_se3_ag4_m_02_5,26,IH0,11,to,341.18519235858986,1988.1259951803747,2321.667862143586,401.78007438831975,1827.7791771793065,2422.333059346612,324.5740127697829,2074.9573332790856,2158.1383126275564,0.030000000000000027,T,G
DCB_se3_ag4_m_02_5,28,IH1,12,get,418.6255745494418,1938.2597289626883,2410.106928809959,437.93171860364635,1770.4245195736435,2325.1845385335255,352.695010396262,1999.4448390084788,2550.9383295591983,0.040000000000000036,G,T
DCB_se3_ag4_m_02_5,31,AE1,13,back,658.1922194766663,1510.7495012016848,2238.2097171196924,657.9832454848387,1512.9533900535766,2250.6741416888613,498.8605872959537,1733.3402014772562,2109.875850592524,0.14000000000000012,B,K
DCB_se3_ag4_m_02_5,34,UW1,14,to,386.6423284796085,1436.2588952477065,2304.2750230358047,416.9649379005587,1675.00798908124,2931.015655890465,416.9649379005587,1675.00798908124,2931.015655890465,0.1499999999999999,T,DH
DCB_se3_ag4_m_02_5,36,AH0,15,that,501.4821254828177,1571.1691314353377,2287.6017748685704,508.92285676302936,1584.6041420051706,2288.4096360937433,484.32783998438373,1754.0859915203,2276.6592885725627,0.07000000000000028,DH,T
DCB_se3_ag4_m_02_5,40,UW1,17,you,333.83888349878913,1243.7694539171177,2406.505610302094,369.2445211483145,1129.748596076515,2539.5993206811877,332.351923026326,1998.7056513030898,2450.647965013011,0.19999999999999973,Y,sp
DCB_se3_ag4_m_02_5,43,UW1,19,you,318.1299827357419,1415.5058257440357,2350.5498571625944,326.75551828711605,987.317459120778,2462.876101488865,319.2199346939328,2211.7782267502666,2249.692424415222,0.10000000000000009,Y,M
DCB_se3_ag4_m_02_5,45,EH1,20,mentioned,469.56586968968514,1853.3613946701946,2529.0086920963627,473.41663155260704,1717.2928444358529,2472.806476968166,464.7750177787324,1880.6583776864315,2535.4100859462824,0.09999999999999964,M,N
DCB_se3_ag4_m_02_5,48,AH0,20,mentioned,426.96201695781747,1629.172122319502,2427.137631124924,1764.8993603142662,2466.449988631296,3478.236084443068,1764.8993603142662,2466.449988631296,3478.236084443068,0.040000000000000036,SH,N
DCB_se3_ag4_m_02_5,51,ER1,21,early,496.13074470559246,1272.1031557029096,1584.3054069501848,886.9930968674477,1554.176805482655,2990.5500459624022,541.9603599473668,1670.0202075463965,2190.747267365937,0.2400000000000002,D,L
DCB_se3_ag4_m_02_5,53,IY0,21,early,371.2072366054429,1988.4239103302443,2544.549434729988,450.01571102555477,1384.0355889652626,2385.439769629632,406.9356562626131,2037.2168745672261,2621.6035068866586,0.08999999999999986,L,AO1
DCB_se3_ag4_m_02_5,54,AO1,22,on,668.06235713577,768.7135668230251,2336.905526198612,710.9007186455475,729.8582031076115,2372.73039119835,450.01571102555477,1384.0355889652626,2385.439769629632,0.25,IY0,N
DCB_se3_ag4_m_02_5,56,AH0,23,and,485.4619963860629,1688.2438029912842,2683.0566324883575,487.3005861043624,1685.5707011336306,2695.764802747207,477.83653951967676,1786.8370284405228,2607.0161819476602,0.02999999999999936,N,N
DCB_se3_ag4_m_02_5,59,UW1,24,you,379.5432111559738,1514.2041247196214,2708.4293921168287,473.6001324752852,2198.240894879723,3160.7138214172833,462.002722632301,2231.6108091369883,3095.783290332894,0.05999999999999961,Y,W
DCB_se3_ag4_m_02_5,61,AO1,25,wanted,577.1304642250077,855.5184483276907,2194.7001751242146,602.0336522274919,1012.3358665012262,2147.6538132187447,598.3910044232925,1074.4233172884415,2181.8564061661154,0.05999999999999961,W,N
DCB_se3_ag4_m_02_5,63,IH0,25,wanted,557.8873268711552,1311.2681869688734,2102.175645061733,586.0240812790956,1263.6291359170123,2091.737339298319,554.3066706524264,1313.4822467221893,2102.410688674451,0.03000000000000025,N,D
DCB_se3_ag4_m_02_5,66,AH0,26,to,447.8329917403444,1651.8132516496846,3646.9894591180223,471.8455239624261,1563.7578213920158,2811.511787748383,450.4412863305518,1854.2737965452943,3593.497466878046,0.0600000000000005,T,T
DCB_se3_ag4_m_02_5,68,AO1,27,talk,668.6473608253,1108.9312509246404,2182.931530832369,833.822044089389,1315.4613661126311,2170.9114201836064,713.3882389504565,1342.5009540428653,2432.8991209974097,0.11000000000000032,T,K
DCB_se3_ag4_m_02_5,70,AH0,28,about,593.7420218806474,1949.4272559091416,2798.2519925045995,970.0159675528579,1462.0834746544444,2749.434735422554,677.7473059493291,2001.424303415676,2817.109221467563,0.04999999999999982,K,B
DCB_se3_ag4_m_02_5,72,AW1,28,about,607.9983886837041,1134.6744605970703,2072.0126352086554,607.1642695837401,1144.2904552203836,2081.4313989385405,580.5396294825038,1230.7919153399055,2125.4226801272503,0.04999999999999982,B,T
DCB_se3_ag4_m_02_5,75,AH0,29,that,468.5036112599789,1400.5210511615483,2194.053877871161,492.02928176971096,1400.5395709542545,1986.744954763501,486.2477870998133,1429.1445226127416,2051.9175635068955,0.03000000000000025,DH,T
DCB_se3_ag4_m_02_5,78,IY1,30,we,428.022903256422,1854.4370982890919,2312.380858910154,455.20747046233265,1915.9755920925945,2396.580112622398,439.3068091242831,1941.3625508381353,2390.14968184502,0.040000000000000036,W,HH
DCB_se3_ag4_m_02_5,80,AE1,31,haven't,675.4542334515023,1484.8003347918968,2187.4409170183326,676.7958697716676,1478.5571745814468,2185.04541228308,633.2348333463831,1615.8187381173589,2315.2050615279245,0.05999999999999961,HH,V
DCB_se3_ag4_m_02_5,82,AH0,31,haven't,501.4876705635188,1334.566547479001,2212.420687101156,521.2304156738398,1338.8008449941658,2395.913566304411,468.0868857887401,1371.7383687863733,2262.674690694011,0.03999999999999915,V,N
DCB_se3_ag4_m_02_5,85,AO1,32,talked,642.6492331555122,1136.0984291463917,2064.955540580925,728.6341473339844,1423.0716856650597,2231.053416908722,728.6341473339844,1423.0716856650597,2231.053416908722,0.11000000000000032,T,K
DCB_se3_ag4_m_02_5,88,AH0,33,about,316.4299920181841,1771.486943018925,2490.322955947407,1000.2004515361032,2145.2008666201923,3121.2103768204897,1000.2004515361032,2145.2008666201923,3121.2103768204897,0.08000000000000007,T,B
DCB_se3_ag4_m_02_5,90,AW1,33,about,661.4479755931752,1258.0112596409094,2143.2856292996335,673.3188970332332,1273.6781185546708,2158.8575497110514,595.499498555255,1286.8287686562685,2095.4016525444335,0.07000000000000028,B,T
DCB_se3_ag4_m_02_5,92,IH0,34,it,594.0972572795732,1394.2907935119304,2249.5152827445913,867.5802195363933,1988.0473069428076,3105.1600104963054,867.5802195363933,1988.0473069428076,3105.1600104963054,0.02999999999999936,T,T
DCB_se3_ag4_m_02_5,95,AH0,36,and,791.7361593899723,1681.9536985515965,2446.3886034559114,898.3067691192193,1812.7964200374481,2899.059271352683,892.7195275824034,1838.3499461164101,3045.8850076199456,0.07000000000000028,,N
