recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag3_m_03_1,3,AY1,2,i've,662.7953001971856,1640.212070698673,3423.152411228983,924.1216720373325,1690.3572233418463,2876.289512333961,915.7450878052209,1691.3600142717587,2875.183064675177,0.2699999999999996,sil,V
DCB_se2_ag3_m_03_1,6,IH1,3,been,505.405947773884,1598.3621353093758,3034.997296063864,542.9898666339227,1604.8294271088464,2806.0249402201266,502.1261311780173,1827.7496739949868,3304.7656954020704,0.1299999999999999,B,N
DCB_se2_ag3_m_03_1,9,IH1,5,in,533.9433599494018,1871.648626665952,3379.928720631204,537.1387252275979,1872.0768050117938,3365.9808997440055,514.5413737708872,1883.8284606265809,2854.7998198289,0.25,sp,N
DCB_se2_ag3_m_03_1,14,IY0,7,the,419.4548516689573,1651.3108154053753,3289.970365951196,427.6179729975488,1672.4504637136233,3250.187332069768,309.95453519970573,1681.6431901911033,2991.0940148460254,0.0699999999999994,DH,D
DCB_se2_ag3_m_03_1,16,IY1,8,dc,1348.6277610818136,2014.288390093994,3200.056125005235,1976.7992331466467,3220.400181897307,3843.6521775602378,1976.475507620111,3220.244670015318,3844.1809611752046,0.14000000000000057,D,S
DCB_se2_ag3_m_03_1,18,IY1,8,dc,173.65400036642563,2012.00726748913,3246.419594122427,2086.022496065241,3256.8097593989964,3870.5303136610423,2078.0436481472016,3273.1262886975555,3856.7086960165343,0.41999999999999993,S,sp
DCB_se2_ag3_m_03_1,20,AE1,10,and,533.3810626480588,1695.8900036510454,3197.442441601913,1360.4273489887041,2632.7324049036756,3530.0753798116148,1053.756623548993,2680.8493426089626,3216.1920797341736,0.13999999999999968,sp,N
DCB_se2_ag3_m_03_1,23,EH1,11,maryland,581.2174095759447,1533.0035212584037,1717.8740086338587,657.4636982449421,1669.4238443915424,3024.91410717798,657.4636982449421,1669.4238443915424,3024.91410717798,0.03999999999999915,M,R
DCB_se2_ag3_m_03_1,25,AH0,11,maryland,503.1638657393172,1505.3237182813778,2087.123039341663,529.286550592902,1479.078792864733,2247.4462850316804,524.946146423666,1657.0906668997986,1861.7735497950473,0.02999999999999936,R,L
DCB_se2_ag3_m_03_1,27,AH0,11,maryland,545.5682365378149,1635.608494868273,2710.5657471546574,566.4126219339079,1692.72653045807,2265.024337019519,554.907098279863,1699.4011921632145,2273.65742839244,0.07000000000000028,L,N
