recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_m_01_1,4,AE1,2,yeah,679.4219115917971,1756.9807440254926,2726.9836625997477,826.0551041421176,1748.761456112009,2822.162928794467,734.3770640710442,2170.051552550627,3063.4422462992966,0.10000000000000053,Y,AH1
PRV_se0_ag3_m_01_1,5,AH1,3,um,739.8634593388397,1867.9482981584877,2607.1552296926575,877.3974573486785,1567.8090467532531,2849.9891498792276,734.6477061660411,2114.0961054443546,2727.5842011591208,0.4899999999999993,AE1,M
PRV_se0_ag3_m_01_1,10,IH0,5,this,1298.2929016207204,2011.5225815944293,3507.364306376067,1497.709846819201,3411.40883369021,4249.664175919085,1497.709846819201,3411.40883369021,4249.664175919085,0.040000000000000924,DH,S
PRV_se0_ag3_m_01_1,12,AH1,6,other,587.1918829043535,1598.1968273494747,2523.5249726654633,590.8938004376489,1591.9912706259913,2519.644163311688,551.5012751395127,1603.156400751641,2612.973435217754,0.05000000000000071,S,DH
PRV_se0_ag3_m_01_1,14,ER0,6,other,585.5977328624379,1593.2723484069816,2942.0716375884476,927.7713781472183,2038.7987287413919,3503.0287087195984,923.8941208316529,2487.6738253480535,3850.434707785008,0.049999999999998934,DH,F
PRV_se0_ag3_m_01_1,17,AH1,7,flood,523.337345104293,1425.573020026038,2614.7053735639797,543.5112532115994,1613.5144699267,2725.864018522412,540.4072497169963,1633.5066720069397,1843.9400499482608,0.1399999999999988,L,D
PRV_se0_ag3_m_01_1,20,AH1,9,um,623.0579713413458,1462.3859656381183,2625.082410352579,718.5258389405421,1481.7512808727192,2844.60056526075,636.1631833458919,1611.296527275958,2879.4434632794323,0.3100000000000005,sp,M
PRV_se0_ag3_m_01_1,24,EH1,11,let,907.631528020479,2455.500900744047,3286.746280408426,1400.8071883979658,2458.6135486127173,3420.7127607088405,885.5593432166728,2508.793753036645,3271.6380347482796,0.030000000000001137,L,T
PRV_se0_ag3_m_01_1,28,IY1,13,see,370.5822877920014,1702.7717586781378,2437.954265660761,1146.8001585080424,2265.5097007366626,3336.728868781466,383.1430179761924,2322.3236104377133,2405.0681933933142,0.16999999999999993,S,sp
PRV_se0_ag3_m_01_1,32,IY1,15,here,525.1654883879647,2544.211771897458,3632.075324832569,552.0010071344402,2445.132302947404,3525.2380728791527,534.0144284822945,2511.540583626421,3596.846028491772,0.040000000000000924,HH,R
PRV_se0_ag3_m_01_1,35,IY1,16,we,376.3347064214596,1791.041672739203,2232.204449910442,388.41088324491466,1844.255339122191,2845.918702423903,382.6805304753418,2133.875831007931,2268.2184967966823,0.05999999999999872,W,sp
PRV_se0_ag3_m_01_1,38,OW1,18,go,518.9348723794315,1383.3887301490272,2780.4375495288227,952.9328155205695,2488.837380862066,3907.7016736867586,950.332629237867,2490.1210555747502,3898.309383878207,0.13999999999999702,G,sp
PRV_se0_ag3_m_01_1,40,AY1,20,i,564.6801768069532,1651.886564669435,2641.9920238725313,878.7711148381121,1771.067748529605,2769.1997002428047,878.7711148381121,1771.067748529605,2769.1997002428047,0.0400000000000027,sp,sp
PRV_se0_ag3_m_01_1,43,IH1,22,think,517.7762933300476,1639.785039413102,2201.887190272662,550.5591980744227,2179.433838812655,2759.1744377782607,550.5591980744227,2179.433838812655,2759.1744377782607,0.05999999999999872,TH,NG
PRV_se0_ag3_m_01_1,48,AY1,24,i,855.6486857472748,1688.427034023695,2670.415196637127,982.5357758342244,1466.2153910148231,2667.3352098937858,809.1218691429951,2061.675885908952,2791.9228612960524,0.08999999999999986,,D
PRV_se0_ag3_m_01_1,50,OW1,25,don't,516.0492726347837,1163.6668402009002,2504.065082456961,614.8136111606208,1041.7739422377836,2411.492027393645,502.4955188067457,1180.823814071827,2324.0713908693483,0.030000000000001137,D,N
PRV_se0_ag3_m_01_1,53,OW1,26,know,503.46160330947873,1571.6685098254206,2955.1017251405706,507.0898742544643,1597.1690888666515,3652.984897755347,498.82942778581145,1613.2374260168801,3283.972451297265,0.04999999999999716,N,IH0
PRV_se0_ag3_m_01_1,54,IH0,27,if,442.6355296037315,1507.9114304417951,2576.404691372821,484.775745590635,1554.352147988763,2893.347369119013,447.61010612969363,1652.4912145058804,1958.3373518878695,0.0400000000000027,OW1,F
PRV_se0_ag3_m_01_1,57,IH0,28,this,421.069634254577,1826.6100578718692,2675.017096146526,425.55969973851074,1787.6533700170403,2584.323042747027,419.73004137378774,1896.3619778619302,2856.8963171200076,0.05999999999999872,DH,S
PRV_se0_ag3_m_01_1,60,AH0,29,was,395.1648864535525,1378.5893015894455,2823.6764456587503,1174.9507548471313,2641.411838264604,3756.190694100615,1149.1646513392411,2658.201313834311,3682.7334530692174,0.04999999999999716,W,Z
PRV_se0_ag3_m_01_1,63,AO1,30,for,536.2287264781475,1187.4560880289139,2116.317815287575,577.3631222815012,1793.597740911038,2875.9420592708398,562.602414439328,1818.2739611149318,2425.1665461629027,0.07000000000000028,F,R
PRV_se0_ag3_m_01_1,66,IY0,31,the,405.9974212249415,2252.336166513686,2882.8510321291283,486.08671893017515,1631.405123375288,2273.0272975438356,402.946435491201,2268.953130212276,2681.578953515693,0.10999999999999943,DH,AH1
PRV_se0_ag3_m_01_1,67,AH1,32,uh,530.9394723015045,1418.0929779614842,2391.2993747635646,545.1544104552332,1471.3954535816863,2525.8852507758443,509.9316856055894,1719.6307747353953,2477.8733649127744,0.10000000000000142,IY0,F
PRV_se0_ag3_m_01_1,70,AH1,33,flood,507.3200990975839,1070.7228106094192,2482.601962144038,531.9364851049097,1388.9339236138976,2844.5858768641456,461.76073745628037,1755.8663679104811,2337.5788816450886,0.14999999999999858,L,D
PRV_se0_ag3_m_01_1,72,ER0,34,or,425.09445741637575,1785.3777386934325,2409.104848192655,445.5331919973315,2041.4116778673203,2927.209121616782,417.81771637078407,2183.022449111038,3122.4186912861924,0.030000000000001137,D,N
PRV_se0_ag3_m_01_1,74,AA1,35,not,636.7141325500033,1407.9504831910472,2584.6816387566428,635.6647167175618,1418.5807401976554,2381.7065736725563,617.6815972248314,1474.623622481847,2441.45834490076,0.08000000000000185,N,T
PRV_se0_ag3_m_01_1,79,ER1,37,serving,521.1098840832096,1727.231987566992,2792.289893897719,522.0407954964681,1728.965264584142,2788.980132471101,521.4988380710704,1728.0609515243052,2791.483234426706,0.060000000000002274,S,V
PRV_se0_ag3_m_01_1,81,IH0,37,serving,427.421505781258,1710.5476182704278,2111.445721328174,432.8775092845989,1727.7846006580735,2119.839905655955,432.0980816054212,1847.5127615165484,3219.52595607895,0.030000000000001137,V,NG
