recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag4_f_03_2,4,EH1,2,went,490.3872960241248,1322.006228317761,2454.2457358241495,533.3961016303954,1433.6576247880134,2443.9560991870044,482.2183541469763,1636.436675454851,2147.803834551135,0.02999999999999997,W,N
DCB_se2_ag4_f_03_2,8,IH0,3,to,465.8782861843023,1897.7579354690445,2811.5330593389263,486.7177509087,1765.7530322134082,2693.8579054419233,441.4410941427603,1941.5521501533149,2941.183276970156,0.050000000000000044,T,P
DCB_se2_ag4_f_03_2,10,IH1,4,pick,480.2719054075565,2241.812118537873,2604.2129068075146,503.86175769093904,2153.921890245399,2340.858345522305,469.5623928939654,2270.3780355967338,2669.526611313033,0.06999999999999995,P,K
DCB_se2_ag4_f_03_2,13,AY1,5,my,737.5208678683999,1624.8731169523635,2062.044689809547,785.5766110238213,1598.01306123096,2978.65661734809,704.5157083357233,1626.8303859080381,2025.0970764661824,0.06999999999999995,M,M
DCB_se2_ag4_f_03_2,15,EH1,6,medicine,658.2802424533587,1882.505084218492,3127.508734926263,672.8045620852449,1833.3777552592276,3015.4065419586454,625.5215537620353,1954.934279975723,2985.5745006786474,0.10000000000000009,M,D
DCB_se2_ag4_f_03_2,17,AH0,6,medicine,505.3937713608714,1698.1904401724555,3024.843610552981,550.6424909030147,1789.692282204995,2787.8880966264046,550.6424909030147,1789.692282204995,2787.8880966264046,0.08000000000000007,D,S
DCB_se2_ag4_f_03_2,19,AH0,6,medicine,496.1841353874528,1732.7464877179734,2938.929539071891,505.8543228494634,1737.1110275265776,2947.483003775054,469.6330218535681,1765.4457698650979,3244.505342622896,0.04999999999999982,S,N
DCB_se2_ag4_f_03_2,21,AH1,7,up,612.3439474693664,1627.8632655552206,3329.857944219476,646.6303801521748,1640.8505137991278,3410.752524585745,632.3812619466255,1726.3725110761466,3193.0830444111352,0.13000000000000012,N,P
DCB_se2_ag4_f_03_2,23,AH0,8,and,474.084471719149,1602.702181309481,2593.000092280461,576.8853562065033,1454.6296353004036,2435.358270597905,452.49235790112687,1706.5631682744488,2849.7079502917704,0.040000000000000036,P,N
DCB_se2_ag4_f_03_2,26,EY1,9,they,498.2293814519736,2318.35043065048,2980.795794091669,514.4687939967795,1607.192911272291,2675.236594017751,447.5950987367444,2562.6009882431736,2716.4556277097718,0.09999999999999987,DH,G
DCB_se2_ag4_f_03_2,28,AA1,10,got,703.8445146323296,1817.2732252007502,2355.375836598802,724.5775370980557,1762.470346316508,2485.1628408366996,579.5683307630209,2153.231319237226,2601.0956868693556,0.08999999999999986,G,T
DCB_se2_ag4_f_03_2,30,IH1,11,it,487.3366573132895,1805.582187718517,2728.41818012722,550.7744854946045,1681.2803588922889,2722.7904794991928,493.65044845094616,1808.2217077376931,2737.272178334006,0.040000000000000036,T,T
DCB_se2_ag4_f_03_2,32,AO1,12,all,715.5255132599118,1322.6807406689757,2409.658630638159,735.1338984788019,1326.0608099953927,2398.636800651349,595.4305778181962,1442.6047686317193,2447.4627496482503,0.11000000000000032,T,L
DCB_se2_ag4_f_03_2,35,IH1,13,mixed,441.72465113878457,2179.6218856879022,2619.087057913584,453.962277356825,1946.8370760130913,2502.4226055613626,407.27165197620326,2433.271689038737,2478.182365475656,0.06000000000000005,M,K
DCB_se2_ag4_f_03_2,39,AH1,14,up,689.4706568098655,1527.5093962948597,2722.8273568910386,706.9149125399414,1502.661027347292,2752.8636699304325,619.9261683955493,1577.9271605023116,2887.743390496887,0.07000000000000028,T,P
DCB_se2_ag4_f_03_2,41,AH0,15,and,502.10646492385825,1555.2485747056865,2696.395571600997,877.2658929293277,1746.7781339125504,2778.2900186825823,857.9330407919972,1904.0387835004863,2775.443722792297,0.050000000000000266,P,N
DCB_se2_ag4_f_03_2,44,AW1,16,now,686.266960996079,1785.7343828904588,3322.188029757617,768.4896598377393,1785.411548375656,3342.7508992468356,671.4502589162829,1890.8055263257613,2442.249466490161,0.1299999999999999,N,DH
DCB_se2_ag4_f_03_2,46,EY1,17,they,477.51599051707484,1946.2910688875622,3106.1897035818247,491.6853405591827,1964.6810131903942,2686.586777923604,491.30747462989325,1964.5887771690611,2721.8577498433965,0.050000000000000266,DH,D
DCB_se2_ag4_f_03_2,48,OW1,18,don't,670.033012934396,1338.0597636109217,2638.4817985089026,929.2017383428353,2164.446353300174,3538.7556684786678,949.5459149398145,2322.018349454242,3670.153696485516,0.06999999999999984,D,N
DCB_se2_ag4_f_03_2,51,AA1,19,wanna,611.6207670488823,1081.5961848227366,2767.74588150826,804.9251939648934,1083.6340022718098,2174.2677821374837,579.3813671153151,1235.749616523224,2513.3236577053867,0.040000000000000036,W,N
DCB_se2_ag4_f_03_2,53,AH0,19,wanna,641.5130705018829,1448.6039499250405,2198.097533026988,753.2637893012673,1914.085711800593,2810.9844510965045,752.7517104622322,1914.9955278688662,2811.3669315406596,0.07000000000000028,N,F
DCB_se2_ag4_f_03_2,55,IH1,20,fix,488.0492013297278,2131.575624980582,2283.935287484977,551.8936902082735,1839.2411286936924,2466.0012908880863,499.28035392099105,2190.6160337536494,2564.4462704375396,0.07000000000000028,F,K
DCB_se2_ag4_f_03_2,59,IH0,22,it,532.451155150507,1499.3370227529801,2530.0909461840965,717.6864403959698,1685.7223012840814,2759.4175943422742,570.7193368078147,1821.924964945995,2682.667726821772,0.040000000000000036,sp,T
DCB_se2_ag4_f_03_2,78,UH1,32,goodness,436.07040976755866,1810.0044731093287,2768.218282046746,557.1994143710328,1922.775604194747,2574.7407512523114,460.04904089987366,2082.6359472511863,2261.64535936662,0.08999999999999986,G,D
DCB_se2_ag4_f_03_2,81,IH0,32,goodness,485.12402159336784,1707.9122975385694,2644.8715485117373,620.0266736640322,1899.088192823809,2992.887459954126,480.8011718552429,2177.818197226743,2622.816657546944,0.05999999999999872,N,S
DCB_se2_ag4_f_03_2,92,AY1,38,i,788.5303211615395,1712.3492822871751,3083.3490750875753,990.5439089563515,1732.8611567557004,3181.3889839370963,818.3295279526368,1766.9176226952936,3165.600559465051,0.23999999999999844,sp,T
DCB_se2_ag4_f_03_2,94,EH1,39,tell,594.4638403211962,1919.6087818000117,2822.2775200149163,718.9658982078754,1513.990578770268,2659.4271001964416,554.3668301704992,1981.258767947264,3000.246678158506,0.14000000000000057,T,L
DCB_se2_ag4_f_03_2,97,UW1,40,you,683.2801819375107,1552.240015311715,2313.6541464906236,774.0967120121895,1656.6783098275662,2608.092763698977,703.1048078188965,1869.168126543461,2677.664578781439,0.28000000000000114,Y,
DCB_se2_ag4_f_03_2,99,AY1,42,i,439.6761282300526,1583.0314805413338,2948.8853649613366,1067.3438465283461,1658.87638874873,3090.070385127324,851.9220584398332,1883.2581170988958,2980.5076693183905,0.17999999999999972,,sp
DCB_se2_ag4_f_03_2,103,EH1,45,tell,596.6924021469616,1783.4158539773298,1977.8252578615322,914.5310876665449,1834.6835096210064,3241.5424552262443,536.8895316693068,1964.4808552900104,3306.981079830979,0.10000000000000142,T,L
DCB_se2_ag4_f_03_2,106,UW1,46,you,504.7897680191878,1803.0054748872826,2711.6705908435624,874.3233299286983,1158.195599293539,2518.676037749085,526.5688595296377,1794.4272833327748,2719.384594628801,0.08999999999999986,Y,sp
DCB_se2_ag4_f_03_2,112,EH1,50,well,431.3676548220851,1674.819382848395,2717.952630476019,565.4129149318115,1502.8856276168026,2488.1307690607023,424.49784122781466,1716.8091480143037,3254.3971853452017,0.030000000000001137,W,L
DCB_se2_ag4_f_03_2,115,IY1,51,he,448.1348834132792,2428.446119778231,3101.5589956249137,450.3508353539082,2385.3731421197913,3070.315144391472,429.9435486660707,2527.1719494549257,3285.2605509604537,0.11999999999999744,HH,Z
DCB_se2_ag4_f_03_2,117,AH0,53,a,455.2506637982152,1703.5103211448843,2872.828654875869,476.9537051363388,1671.0790948554147,2819.58206971864,444.4030631700006,1733.863781406033,3058.3332370762364,0.05999999999999872,Z,B
DCB_se2_ag4_f_03_2,119,IH1,54,big,448.0537026871001,2223.0122776026974,2590.7474084457776,453.73035364892246,2260.395970135043,2534.784208074682,430.3357523854165,2359.24613494588,2567.114496132828,0.08000000000000185,B,G
DCB_se2_ag4_f_03_2,122,EH1,55,help,665.4367817322368,1692.818868209972,3250.5075112448553,669.5259254040395,1748.4572286762323,3089.3436400817163,657.232989420803,1801.2362609124075,2853.30351828545,0.05000000000000071,HH,L
DCB_se2_ag4_f_03_2,126,AH0,56,to,530.5276002275398,1271.7770223252091,2802.0332093436755,534.5886199154827,1247.2529585450677,2775.6665450176374,499.4328027186568,1278.8995373623059,2742.947671172315,0.07000000000000028,T,M
DCB_se2_ag4_f_03_2,128,IY1,57,me,542.8139041666565,2415.1152999255874,3110.922692632428,630.3217044775807,1834.4581605588805,2537.856922642124,550.0363123422134,2460.349763279073,2607.768264434452,0.09999999999999787,M,S
DCB_se2_ag4_f_03_2,130,OW1,58,so,518.665799823371,1172.8853307709044,2539.8090807434824,763.503495944446,1513.2996090028898,2812.4472623178744,736.7508652425279,1586.8237736403787,2860.9947767955236,0.21999999999999886,S,sp
DCB_se2_ag4_f_03_2,134,AO1,60,cause,573.2181473409325,1387.0193128075803,3317.939934967254,826.4587616034339,1661.280055921914,2628.7334669953457,813.1154685525895,1738.1909233456345,2540.546693413428,0.0899999999999963,K,Z
DCB_se2_ag4_f_03_2,137,IY1,61,he,364.2018844284826,2351.962941077712,2876.7815184674814,508.2621395532121,2420.522233828081,3049.062720547822,390.75001940669995,2472.2664726714943,2788.830552267401,0.12000000000000455,HH,B
DCB_se2_ag4_f_03_2,140,AO1,62,brought,625.6058948216801,1326.15522972355,2320.978129990531,627.9317527820457,1327.6619572888633,2350.909686433853,535.5724353522959,1393.9452388913517,2660.3179815825783,0.07000000000000028,R,T
DCB_se2_ag4_f_03_2,143,AH0,63,the,547.5503332827315,1629.0544052147732,2525.9003079923036,552.2538623517647,1756.8235769683922,2623.1938955503724,496.2819637763198,1805.0456040832505,2669.3139324024755,0.05000000000000426,DH,M
DCB_se2_ag4_f_03_2,145,EH1,64,medicine,574.2203206452457,1769.766625557973,2831.772113168603,640.1725777344101,1711.7551543404074,2747.46958251329,589.1369134646842,1774.91240140455,2844.2511571915957,0.10000000000000142,M,D
DCB_se2_ag4_f_03_2,147,AH0,64,medicine,466.69557351272306,1756.8037290809352,2873.235794337825,506.67335192044345,1686.3435283924362,2887.876394140615,476.7530495737048,1762.149968755988,2871.9265708409,0.05000000000000426,D,S
