recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_f_04_3,9,EH1,4,well,550.3839679365915,1668.893407201032,2760.0731849369618,1053.5025923582757,1921.6411146508558,3191.6682448017827,1057.6205826392586,2552.2127891890295,3664.6584878027616,0.28000000000000114,W,L
PRV_se0_ag3_f_04_3,12,AH0,5,the,536.4573016720448,1761.9920109365723,2728.0905325307285,540.0475366040047,1780.8175796497508,2764.428387766046,494.0960267506721,1798.86155449454,2767.9746715628166,0.09999999999999787,DH,sp
PRV_se0_ag3_f_04_3,15,AO1,7,longest,879.651125511768,1239.913225137656,2125.250652388014,1051.036064770439,1142.024623849445,1992.9964881875294,953.7030737300255,1486.3785268566412,2372.588622616632,0.14999999999999858,L,NG
PRV_se0_ag3_f_04_3,18,AH0,7,longest,470.3522791466611,1740.7262951081807,2616.750651057941,599.4800021218578,1896.9717729128342,2371.903853967759,589.3997526933266,1933.7060704432104,2514.995011665877,0.14000000000000057,G,S
PRV_se0_ag3_f_04_3,21,AY1,8,i,766.4204564476668,1744.364389962385,2555.045171682134,820.9157138809978,1820.44820175503,2585.1530539377613,806.7929464700541,1829.2956990874077,2584.1081665524907,0.17999999999999972,T,N
PRV_se0_ag3_f_04_3,23,OW1,9,know,417.68485582013767,1280.3182234474361,2774.395642265651,1031.763194822326,2327.767575385146,3303.0122718003,1031.763194822326,2327.767575385146,3303.0122718003,0.6099999999999994,N,
PRV_se0_ag3_f_04_3,26,AH1,11,um,705.6109660391116,1197.7597737871768,2610.1715992302725,845.4016403492559,1025.6190132860488,2448.2453431220347,760.1671676598099,1351.8801372038852,2446.326509351585,0.2799999999999976,sil,M
PRV_se0_ag3_f_04_3,29,AE1,13,after,592.2912916185396,2044.594260671085,2644.888934636044,822.6100498341348,1824.2132322709128,2535.6032613972575,556.3185909496235,2140.228233740226,2552.2293746932246,0.23999999999999844,,F
PRV_se0_ag3_f_04_3,32,ER0,13,after,317.28062289106754,1971.8280746442751,2558.7171518575215,314.78637147331864,1984.0510839584379,2570.3621061486188,281.1352388578375,2124.536978438688,2202.4907355714295,0.029999999999997584,T,Y
PRV_se0_ag3_f_04_3,34,UW1,14,you,369.8283578563244,1827.6279260890672,2403.288671263031,374.0943617621699,1889.565750468525,2419.402466558468,339.2584372064239,2110.2040138611183,2516.9105975632633,0.07000000000000028,Y,sp
PRV_se0_ag3_f_04_3,37,AE1,16,pass,539.9586964330387,2197.1919797940404,2741.6352932339355,591.6795152280564,1984.2440789781772,2660.0009574495284,509.81045083056375,2378.758218450415,2897.8373653258086,0.25,P,S
PRV_se0_ag3_f_04_3,41,AH0,18,the,262.13975651121893,1807.3660251285064,2604.4376941984174,441.29422107315884,1887.9342381407384,2693.5352020735195,424.7274562905829,1907.141231995565,2738.7778577708277,0.14000000000000057,DH,B
PRV_se0_ag3_f_04_3,43,EH1,19,bell,471.859861284752,2282.154829325822,2871.1019810309344,832.2941704825787,1731.3728576004553,2379.777921733884,471.78847608573994,2392.7184243109646,2928.000938451076,0.3299999999999983,B,L
PRV_se0_ag3_f_04_3,46,AW1,20,house,814.501174563562,1437.7953323633637,2152.289251287202,985.0417558895547,1782.688063858323,2516.375196342261,983.3714444865934,1791.8409571491957,2534.9693306346126,0.23999999999999844,HH,S
PRV_se0_ag3_f_04_3,48,AH1,21,up,503.20942259417484,1545.0022864561647,2637.5116746375643,521.0634049037941,1526.3474493590454,2621.1423171038737,498.0642746632864,1555.565007662658,2574.963211124618,0.19000000000000128,S,P
