recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag2_f_01_1,3,AH1,2,um,787.8409204026112,1615.2175889271173,2404.1079122810997,853.2179927335359,1696.7430364340541,2769.7538353282484,794.2751079659093,1721.7171739365049,2809.1272029613688,0.1599999999999997,sil,M
DCB_se3_ag2_f_01_1,5,IH0,3,it,687.3335495069473,1956.6403880439557,2795.8197415535847,722.4063727206362,1693.498044904815,2451.0126766275666,673.2475325335512,2045.4632645577508,3140.7020764176277,0.10000000000000009,M,T
DCB_se3_ag2_f_01_1,9,AH1,5,fun,824.3712590664803,1555.7893360143248,3000.7597053428644,865.8697988108099,1514.3654297665312,2837.880508769165,812.5230234207086,1694.8475195835733,3171.925768602171,0.18000000000000016,F,N
DCB_se3_ag2_f_01_1,13,AY1,7,like,779.9516496305201,1849.2993519367883,2966.093131145549,831.0215817855614,1798.9594492884316,2958.3889935333946,746.6763607790452,1859.5682525206353,2951.690905594068,0.03000000000000025,L,K
DCB_se3_ag2_f_01_1,17,IH0,9,it,1037.7036460705447,2049.0016762804617,3140.512505118406,1061.7626585932762,2087.4413483352196,3405.182774134627,1054.1906657119273,2092.7560918805734,3301.7328389220283,0.04999999999999982,,T
DCB_se3_ag2_f_01_1,21,IY1,11,really,640.4863278157145,1689.9420304883502,2806.088025022016,647.0258769212027,1674.7069827534206,2754.375565125176,609.514209162483,1707.1397598063768,2581.0672169284317,0.040000000000000036,R,L
DCB_se3_ag2_f_01_1,23,IY0,11,really,454.1875881871724,1729.6582116298305,2822.9316665449796,506.8382979801432,1951.374694980636,2794.6647115081523,480.1679329068391,2021.9778137229544,2791.344755093735,0.03000000000000025,L,sp
DCB_se3_ag2_f_01_1,26,EH1,13,festive,652.7731150587847,1734.8256712437799,2892.5660336733126,741.586731114823,1726.9251255452562,2755.8412605640374,703.1089884459877,1791.7712305807568,2717.9623271911523,0.08999999999999986,F,S
DCB_se3_ag2_f_01_1,29,IH0,13,festive,521.4492089464277,1807.3104465205142,2855.6341477307938,640.7413204216474,1893.8234733367742,2976.661975937758,599.0777933567771,1986.3933766473642,2942.641259150738,0.2400000000000002,T,V
DCB_se3_ag2_f_01_1,32,AH1,15,um,758.3355846167051,1437.5882806274699,2970.60775201966,974.2136392001898,1814.9385718234892,2982.9324074005667,974.2136392001898,1814.9385718234892,2982.9324074005667,0.16999999999999993,sp,M
DCB_se3_ag2_f_01_1,34,AY1,16,i,693.722534863418,1657.2272198952144,2598.8987948641807,729.9411293638442,1414.2591944819942,2762.5081874433677,684.2242538692626,1778.6522658805454,2596.183602705202,0.07000000000000028,M,Y
DCB_se3_ag2_f_01_1,36,UW1,17,usually,390.18022892551886,2350.1313698392714,2400.08124647631,401.96225204003446,1985.4035207233724,2313.803718446547,389.4302128607182,2396.811095324113,2538.8771053583487,0.040000000000000036,Y,ZH
DCB_se3_ag2_f_01_1,38,AH0,17,usually,496.88103760445824,1685.8767189227844,3028.8638191761797,1779.8494998428157,2628.440509045823,3280.908825341728,1738.1820977245025,2723.54996419879,3381.5406531604544,0.040000000000000036,ZH,L
DCB_se3_ag2_f_01_1,40,IY0,17,usually,558.6195165114611,1873.127777281607,2433.5108228265667,572.8004258733299,1859.448712477418,2450.384434370031,487.5786281801974,1962.687686738119,2509.3317374127014,0.040000000000000036,L,D
DCB_se3_ag2_f_01_1,43,EH1,18,dress,684.3079545283346,1615.8395352671723,2598.956937021928,729.7048529291715,1664.0736370295726,2781.3486495155457,727.104410027522,1660.4215007716414,2771.028901658802,0.07000000000000028,R,S
DCB_se3_ag2_f_01_1,45,AH1,19,up,662.070819915225,1550.8262546295184,3087.5279577945876,674.91568725222,1568.478564744496,3007.3201667092435,674.1531422490824,1567.4306223626202,3012.08176125905,0.04999999999999982,S,P
DCB_se3_ag2_f_01_1,47,EH1,20,as,633.4929275874963,1610.211223284549,2870.2251417863263,656.89919680292,1591.4041173449116,2687.4339706919445,628.0700750022984,1626.101268821513,2757.981375648191,0.08999999999999986,P,Z
DCB_se3_ag2_f_01_1,49,AH0,21,a,480.9498919493056,1482.4047872926963,2706.452518973109,560.1022358853904,1577.3058799213247,2820.3719583937204,500.1442134302487,1696.7776655379812,3056.458271430286,0.09000000000000075,Z,P
DCB_se3_ag2_f_01_1,52,IH1,22,princess,607.509918589869,1778.7607119826298,2337.2235409519053,614.8670251556384,1802.5059585746797,2279.7985394190473,553.9280081325301,1845.5336571372363,2251.680671483212,0.03999999999999915,R,N
DCB_se3_ag2_f_01_1,55,EH0,22,princess,610.6348019892972,1684.8092123689348,2870.9380941577997,659.3846974456515,1660.5279679772648,2842.6544375831913,610.5644604563761,1700.481488685339,2917.743175296314,0.22999999999999865,S,S
DCB_se3_ag2_f_01_1,59,IH1,24,since,646.3018973942613,1566.9797463071736,2455.9202004773565,646.9470007088745,1568.9248167741741,2454.3252737921794,614.0630068545889,1610.8109015381515,2698.444975771387,0.03999999999999915,S,N
DCB_se3_ag2_f_01_1,62,IH0,25,it,488.00336592099376,1590.6783600051751,2775.856821975935,717.6183047126123,1678.7928151655537,3023.297262164711,717.6183047126123,1678.7928151655537,3023.297262164711,0.02999999999999936,S,T
DCB_se3_ag2_f_01_1,67,AY1,28,my,675.1862886900605,1649.4381562333965,2517.0019377542326,736.1135411809511,1568.9935473129026,2591.6434505471825,453.94053701513053,1699.0892839704268,2518.50263839593,0.08000000000000007,M,B
DCB_se3_ag2_f_01_1,69,ER1,29,birthday,608.4596852429268,1659.8379931215336,2874.416136769487,649.2610876361382,1694.2560215041608,2281.1906992585095,382.48166080981315,2031.714084489603,2529.3900898791458,0.120000000000001,B,TH
DCB_se3_ag2_f_01_1,72,EY2,29,birthday,588.3863052432218,1852.6022842887764,2607.843278762049,837.9037884494735,2298.7752732548483,2855.2833364061594,853.9886741909862,2355.5173377378005,3003.036557133322,0.23000000000000043,D,sp
DCB_se3_ag2_f_01_1,75,AE1,31,and,719.716239398887,2326.604828782131,2591.798899803819,1225.4358770036754,2295.70427334426,3080.4263267667043,734.0716518165009,2417.65437928898,2856.92704102113,0.09999999999999964,,N
DCB_se3_ag2_f_01_1,79,AE2,32,halloween,753.8400448453467,1220.8796409221225,2865.632750562769,773.9148311595957,1221.197585625589,3038.1613755692647,721.3105362587778,1297.5625902786048,2706.867442829183,0.02999999999999936,HH,L
DCB_se3_ag2_f_01_1,81,AH0,32,halloween,649.4104414250908,1031.4154529961904,3138.4387284179134,679.3823604929919,1066.36802937152,3319.1415664167116,649.1148776742342,1090.7935827395959,3109.358239601754,0.05000000000000071,L,W
DCB_se3_ag2_f_01_1,83,IY1,32,halloween,899.0046479028925,2379.70918877769,3054.9173891859546,996.0516777444191,2452.483384315337,2758.416852576821,865.6733200029594,2498.2855048850765,2665.3772974173057,0.040000000000000924,W,N
DCB_se3_ag2_f_01_1,87,AH1,34,um,752.8631498958239,1426.7312052754069,2729.0389066522707,929.0179380262911,2031.810948654717,2877.9529016809465,929.0179380262911,2031.810948654717,2877.9529016809465,0.07000000000000028,sil,M
DCB_se3_ag2_f_01_1,93,AE1,38,and,670.8397507207738,2216.996340174157,2697.965320146888,1085.6108795329526,2542.488637527939,3381.8208455020313,1104.472432585065,2555.778976053786,3395.5401541650385,0.08999999999999986,sp,N
DCB_se3_ag2_f_01_1,95,AY1,39,i,752.6727214705244,1945.7460217863938,2699.0544191164036,781.8786057511655,1952.0631147984313,2718.3309524733236,754.4783687901868,2037.143023216453,2717.9534853009272,0.08000000000000007,N,sp
DCB_se3_ag2_f_01_1,98,EH1,41,get,608.6564395728963,1992.473594680117,2758.9452331604257,677.2777021369561,1922.2654567481322,2883.63773164898,647.5496937900843,2254.9758926681106,2686.8108271721885,0.02999999999999936,G,T
DCB_se3_ag2_f_01_1,100,AH0,42,a,718.3088366623593,1603.1779307948957,2861.2527597160347,862.5531175649385,1717.031221788127,2974.447188086379,841.6961440515388,1744.0143639780204,3026.6811526412166,0.05999999999999872,T,L
DCB_se3_ag2_f_01_1,102,AO1,43,lot,696.595392849352,1430.9643344974247,2961.0702079956645,861.5125789399414,1418.1085117860769,3119.57648684526,818.1156206699047,1506.7276793245728,3016.9836279467036,0.08000000000000007,L,T
DCB_se3_ag2_f_01_1,105,AH0,45,of,593.9415583318774,1714.5362900151715,2637.494843799362,634.8257973778635,1862.449201471823,2598.898292459933,560.5618072195383,2133.152998639222,2672.9486014456284,0.02999999999999936,sp,V
DCB_se3_ag2_f_01_1,108,AE1,46,candy,728.342622283698,2590.2329304321665,3268.7316870988298,775.9747173125837,2542.722014613384,3618.8923542590082,691.6480495630974,2679.7411258824604,2888.6304855629005,0.10999999999999943,K,N
DCB_se3_ag2_f_01_1,111,IY0,46,candy,827.8526875067781,1456.6530441872674,2659.983272835458,857.7134791667836,1536.756973762817,2689.1481809467195,725.5678927818736,2543.078848372004,3043.6227634427923,0.16000000000000014,D,AE1
DCB_se3_ag2_f_01_1,112,AE1,47,and,638.7574049706164,2018.596124609359,2636.909639337308,657.0044187199957,1763.217406452567,2661.905159675471,623.9490631102614,2668.35979555602,2751.96370487712,0.02999999999999936,IY0,N
DCB_se3_ag2_f_01_1,116,EY1,49,cake,632.1932980884391,2265.843257710588,2807.4175905366465,652.0439039364576,2321.969613713267,2834.6567953580966,618.0941124814316,2421.2990568666464,2844.1047692402835,0.030000000000001137,K,K
DCB_se3_ag2_f_01_1,121,AE1,51,yeah,710.5298470959332,1730.6544450499416,3049.1095801855117,904.260167512516,1554.5774406031276,2891.071081470969,622.3110857589419,2375.1707440212426,2875.563167007726,0.1999999999999993,Y,sp
DCB_se3_ag2_f_01_1,124,IH0,54,in,641.2486748684258,1790.8348291578736,3097.6271168747458,1002.4068335917287,1566.5015691837666,2921.9397205035966,960.1346305567964,2165.0727044172113,3345.5156873485894,0.13999999999999702,spn,N
DCB_se3_ag2_f_01_1,128,AA1,56,washington,885.6214721230492,1478.1956634963149,2610.031077007811,906.7143243402764,1307.5778212667735,2649.5257073363423,772.1600460560106,1672.7097765916808,2774.8341512116754,0.09999999999999787,W,SH
DCB_se3_ag2_f_01_1,130,IH0,56,washington,588.0692688780325,2000.409955750578,2636.3256042345015,828.3545900031229,2525.5733210568596,3616.963044234162,817.3506114990046,2533.6639884744045,3710.929989160457,0.03999999999999915,SH,NG
DCB_se3_ag2_f_01_1,133,AH0,56,washington,610.518457428299,1918.5556884370822,2923.3177795373485,670.8693528372019,1886.094610155872,2879.520002041489,572.2743006195368,2014.6859096453354,2976.8520510577096,0.03999999999999915,T,N
DCB_se3_ag2_f_01_1,136,IY1,57,dc,413.77753724688057,1888.6706143226575,2868.2286807846285,669.7317146052404,1947.7679953698191,2874.4231957789552,399.11209655920777,2487.3193420160883,2720.5732107600115,0.14000000000000057,D,S
DCB_se3_ag2_f_01_1,138,IY1,57,dc,574.2837108511941,1470.0236579129985,2723.845625362841,1621.571486201071,2708.8020070912344,3831.9959215279205,872.2119534384178,2736.9273164214765,2840.829703627385,0.259999999999998,S,
DCB_se3_ag2_f_01_1,141,AH1,59,um,738.6133327485027,1552.0823153366593,2580.7275536779066,918.7638926629687,1710.4732022401417,3051.7198390536346,864.4357920425949,1764.9751815786926,2873.53869537915,0.3099999999999987,sil,M
DCB_se3_ag2_f_01_1,148,OW1,63,so,623.0763382136254,1016.1550046961618,2708.5130659535585,1017.0928860740969,2094.314768092288,3032.6008067219204,976.4198698689189,2796.0926313633568,3572.249467969943,0.7100000000000009,S,
DCB_se3_ag2_f_01_1,152,ER0,65,for,681.8181159596879,1646.3062365537414,2631.9136997059713,725.1022120628447,1746.6278958650826,2161.34021330994,722.4307607900026,1743.1211897006651,2174.7081541113425,0.07000000000000028,R,L
DCB_se3_ag2_f_01_1,154,AY1,66,like,779.0639556508112,1789.796087572109,2939.6760400718426,825.542651515031,1671.461848400301,2973.837419538877,564.3157158056498,1970.707633955073,2846.8346075282375,0.09999999999999787,L,K
DCB_se3_ag2_f_01_1,158,AH0,68,the,658.0354271474415,1609.7116517874385,2625.9296613146334,797.4564420609556,1786.2873219428207,2670.620901173052,797.4564420609556,1786.2873219428207,2670.620901173052,0.030000000000001137,DH,sp
DCB_se3_ag2_f_01_1,161,ER1,70,first,594.7210227689288,1737.2597182883705,1885.042779995061,719.4097764961714,1617.9960602725455,1976.478049469285,568.1728474683825,1956.9605954800052,3498.2656300451913,0.17999999999999972,F,S
DCB_se3_ag2_f_01_1,166,IH0,72,eleven,759.4381483952693,1444.4679128908488,2990.938566172116,882.9386652673077,1335.283355134166,2954.478237500126,876.11858849466,1574.2917457811568,2993.087239334582,0.03999999999999915,sil,L
DCB_se3_ag2_f_01_1,168,EH1,72,eleven,735.4502702710918,1687.050849934948,2862.06269898093,754.529713853919,1506.5789452198019,3013.672572477169,739.0423740117415,1707.005800547126,2897.0387482974043,0.09000000000000341,L,V
DCB_se3_ag2_f_01_1,170,AH0,72,eleven,695.0280181682614,1945.2254604640536,2852.91363347683,700.0347403007861,1947.7163327222024,2845.161606460821,682.6811414977041,2112.30049585678,3005.417476501696,0.07000000000000028,V,N
DCB_se3_ag2_f_01_1,173,ER0,73,years,611.907476635733,1917.202309766383,2300.2291893811034,653.4931793525413,1951.8004032911422,2397.1949055472114,596.8991569221353,2341.312443265933,2680.690076687813,0.12000000000000455,Y,Z
DCB_se3_ag2_f_01_1,175,AH0,74,of,578.6727804105119,1559.1454266590745,2824.670058125297,584.1183072076593,1549.4008766857096,2843.317989089913,533.0825856482234,1580.5813904762497,2852.484895500826,0.03999999999999915,Z,V
DCB_se3_ag2_f_01_1,179,AY1,76,my,797.165318482341,1629.2234078528982,2929.4526004882223,873.9596756360726,1450.163825900164,3091.685444676963,805.5352445565627,1632.6116517334217,3035.0567315345775,0.12999999999999545,M,L
DCB_se3_ag2_f_01_1,181,AY1,77,life,693.4107659901821,2066.711551652667,2916.7904482949525,790.1202402778132,1875.834926558621,3025.794545848653,668.1500557477394,2090.864726536786,2907.1728339038386,0.14000000000000057,L,F
DCB_se3_ag2_f_01_1,185,AH1,79,um,773.9979890942053,1487.3128492615253,2612.2792396989926,929.9141861269579,1695.4518354301463,3037.836342411746,841.7982343901648,1802.268371641945,3128.1444021106618,0.30999999999999517,sil,M
DCB_se3_ag2_f_01_1,188,AY1,81,i,740.1708655431917,1800.3006848029215,2784.7971823906487,795.752806898487,1761.188755080929,3024.5744243385943,752.5443747671886,1806.5930344155156,2730.8014648141625,0.0799999999999983,sp,L
DCB_se3_ag2_f_01_1,190,IH1,82,lived,624.901752943419,1846.412711573371,3063.2032914906536,645.5031975333264,1845.9229301956316,3063.5020778131825,638.5400889823502,1849.8700828938552,3060.7180971755192,0.0799999999999983,L,V
DCB_se3_ag2_f_01_1,193,AE1,83,at,645.345165042463,1784.7294437086548,2928.016365435403,685.4428706731791,1815.0984536892936,3048.4709443093925,646.9112525686756,1844.6041142424608,3056.9038668125577,0.14999999999999858,D,T
DCB_se3_ag2_f_01_1,196,AH1,85,uh,770.1127154052841,1651.628471974854,3182.422958088389,810.3363015633187,1732.900070665924,3145.8007834787613,686.9968903358225,2283.899589606845,2625.777715306972,0.30999999999999517,sp,TN
DCB_se3_ag2_f_01_1,200,AO2,88,northwest,759.1335533900702,1087.0562447035948,2723.943837813362,937.2429691104547,2193.23154355989,3051.532975375269,831.1922423146157,2309.2907452263335,3059.5884001048757,0.05000000000000426,N,R
DCB_se3_ag2_f_01_1,204,EH1,88,northwest,744.0570931822807,1654.7246827504066,2770.7166023492946,798.9149770430478,1635.4587342489676,2839.5744853104898,711.3549726696899,1679.6676884513606,2771.79121000598,0.12999999999999545,W,S
DCB_se3_ag2_f_01_1,208,AA1,89,washington,750.6491322503821,1300.1789905276723,2508.3102789540576,834.6038162686206,1433.23609226746,2618.305442692628,830.6932067945406,1620.4159491931716,2723.2726397696565,0.0899999999999963,W,SH
DCB_se3_ag2_f_01_1,210,IH0,89,washington,576.4327141125507,2009.531079622214,2697.2545850504207,779.7922985161335,1979.1359426081215,2978.493023023325,634.620205645034,2199.935828303307,3663.5034768026726,0.03999999999999915,SH,NG
DCB_se3_ag2_f_01_1,213,AH0,89,washington,531.8888451626318,1934.3875805236562,2748.6464618822292,562.4286977430324,1906.9573126072853,2737.2802184991174,538.1219527353571,2040.1110801840548,2846.4744065527007,0.04000000000000625,T,N
DCB_se3_ag2_f_01_1,216,IY1,90,dc,180.6588009661949,1773.3390444692698,2911.5944394402377,817.374197304325,2011.4373116127133,2824.095751858168,483.46146966275495,2156.7504971288427,2974.8640354962,0.12000000000000455,D,S
DCB_se3_ag2_f_01_1,218,IY1,90,dc,611.555807994903,2574.2913928160674,2825.016786703953,782.4536531394293,1788.418037752674,2572.110223906385,581.530384475735,2695.29289941936,2714.4275557592027,0.240000000000002,S,
DCB_se3_ag2_f_01_1,221,AH1,92,um,721.9632007803153,1435.5951357684382,2484.1885478268428,869.5358790187453,1477.9167932875223,2863.095583951138,880.2609265266943,1493.3557865492467,2906.528732563205,0.21000000000000085,sil,M
DCB_se3_ag2_f_01_1,226,IH1,94,which,535.5555608010402,1653.900466987521,2649.781808569596,635.3384686761781,1409.8347350043225,2742.8163256182706,415.5563467555498,1715.3863389965827,2857.2420393795023,0.03999999999999915,W,CH
DCB_se3_ag2_f_01_1,228,AY1,95,i,641.128271291942,1731.88286962846,2601.0387211587718,657.7571037640395,1766.2739811403205,2761.744798649339,446.71282982617817,1827.0264604497718,2551.0949311235445,0.0799999999999983,CH,G
DCB_se3_ag2_f_01_1,230,EH1,96,guess,663.1137219896942,1730.8081747240496,2555.181290683801,722.349016937874,1727.3406494967,2722.4104306766217,460.7556096053659,2004.407375971964,2553.3045450841087,0.07000000000000028,G,S
DCB_se3_ag2_f_01_1,232,IH0,97,is,532.5897681769529,1745.8223227787532,2906.1495280941112,857.0607396366223,1791.7976990492289,2963.424808824932,685.2337380438914,1808.3699334147736,3161.6856983487787,0.07000000000000028,S,Z
DCB_se3_ag2_f_01_1,235,AY1,98,like,717.7560967299623,1934.3617203919825,3298.1780893696923,772.9971652143715,1713.7475194373355,3465.624312785364,691.404135178351,1966.005816943566,3489.8511081573824,0.09000000000000341,L,K
DCB_se3_ag2_f_01_1,240,AY1,100,brightwood,718.2399487801514,1911.8254658339702,2302.6553884367877,741.814136060628,1582.5255792660414,1884.545782911859,716.9653509660741,1947.458892201374,2350.9587612736436,0.09999999999999432,R,T
DCB_se3_ag2_f_01_1,243,UW0,100,brightwood,566.1073623585538,1638.7310898715577,2681.889587770126,583.1525048068422,1569.5974363929072,2710.4693887416825,507.1217785270412,1811.285244450273,2795.866312181532,0.04999999999999716,W,D
DCB_se3_ag2_f_01_1,245,EH1,101,area,554.7949063120595,1710.8148621510616,2468.927924976269,623.3861321956853,1719.2619028543195,2324.7829094011418,497.8830872197246,1966.6618875807612,2654.268123621069,0.14000000000000057,D,R
DCB_se3_ag2_f_01_1,247,IY0,101,area,559.8157415471828,1796.0849101318618,2580.85507791494,658.0458889490395,1878.4321043158511,2851.4948156223336,601.384695148361,1946.8173398664312,2709.356686659846,0.12000000000000455,R,AH0
DCB_se3_ag2_f_01_1,248,AH0,101,area,667.8507055941791,1651.28844189807,2859.4021823610033,1055.1670366220942,2141.3815551765424,3412.44792540401,1059.512196441917,2350.67751348166,3480.6454158310326,0.28999999999999915,IY0,
DCB_se3_ag2_f_01_1,251,AO1,103,or,633.7344731042843,1183.8320508951726,2411.6050264542705,1040.5898748014388,2123.5036865137054,2782.856810130089,1036.4325139118596,2159.1553183229503,2862.2710445401685,0.03999999999999915,sil,R
DCB_se3_ag2_f_01_1,254,AY1,104,like,675.3289616457834,1734.7780266249526,2678.5362112883467,693.7322667078852,1790.5177764509683,2738.9608382287647,626.3310315417084,1998.454480208233,2654.7719517585133,0.0799999999999983,L,K
DCB_se3_ag2_f_01_1,257,AO1,105,fort,580.0285877728492,965.7218710011724,2534.312436144734,637.2796429835529,1046.290272242017,2550.845250584813,637.2796429835529,1046.290272242017,2550.845250584813,0.030000000000001137,F,R
