recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag1_f_03_1,4,UW1,2,june,474.5589405394014,1203.7976835768438,2780.7582899725085,651.697412157704,1864.0313141173572,2829.196846878611,651.697412157704,1864.0313141173572,2829.196846878611,0.17999999999999972,JH,N
DCB_se1_ag1_f_03_1,8,IY0,4,the,658.9618693920788,1942.298378998472,2921.8103466773136,660.0839902357044,1951.0675483640396,2927.7348375454426,630.4311798912968,1988.9020027017996,2955.712346727189,0.04999999999999982,DH,sp
DCB_se1_ag1_f_03_1,10,EY1,6,eighteenth,562.5167446489287,1575.44121807489,2534.947782463665,631.1090364067577,2393.5698491746434,2956.9091658050197,619.2323391728044,2369.734991503459,2949.5199871780683,0.1499999999999999,sp,T
DCB_se1_ag1_f_03_1,12,IY1,6,eighteenth,521.8592241973607,1099.4724599395847,2512.312806755451,636.0753098773454,1941.054473962324,2277.4573080098053,613.1624857144144,2400.5545465828486,3075.4598918327156,0.10999999999999988,T,N
DCB_se1_ag1_f_03_1,17,UW1,8,two,454.6905974239094,1287.2629537133312,2827.5487283318967,662.388650353733,1747.0850399653098,3302.444073518354,528.5146215572225,1824.0121799621436,2888.8020764116304,0.09999999999999964,T,sp
DCB_se1_ag1_f_03_1,20,AW1,10,thousand,748.0539434971137,1474.6713858685337,2516.200971195533,756.8627752235005,1592.0521140246287,2474.7046451781666,622.1331800376781,1756.3503884697827,2990.08834090358,0.16999999999999993,TH,Z
DCB_se1_ag1_f_03_1,22,AH0,10,thousand,568.7289526736754,1505.1866083410846,2874.690869672201,600.5709317427966,1600.850990999399,3221.5340810807684,596.5056140666546,1596.4559193865591,3122.0766103133365,0.03000000000000025,Z,N
DCB_se1_ag1_f_03_1,25,AH0,11,and,532.0536315187082,1877.5608764672445,3117.5605278408584,564.5661982258099,1720.3337600106256,2472.8089876313456,535.5193834180394,1884.0640817955866,2601.9877257294784,0.03000000000000025,D,N
DCB_se1_ag1_f_03_1,29,UW1,13,two,454.3102074921835,1843.0221418584044,2862.745995000848,660.7056335126,1834.3102646923492,3125.176506554938,488.2045432106322,1851.5345636074676,3231.4023913983824,0.04999999999999982,T,sp
DCB_se1_ag1_f_03_1,32,AA1,15,washington,775.6710249652768,1322.5865178690594,2750.395287232964,850.5849677474429,1707.044676321394,3007.11866752094,849.9856376330179,1712.5460647281684,2990.3384729680442,0.15000000000000036,W,SH
