recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag3_f_02_1,7,ER1,4,thirty,552.6479015754433,1713.7066799385632,2159.4006036005744,649.467546969029,1730.862801788843,3018.0848598462753,438.03448816286084,1822.1586621190895,1918.4662906855433,0.1200000000000001,TH,D
DCB_se1_ag3_f_02_1,9,IY0,4,thirty,347.71856502049707,2713.5217289048437,3287.65351253062,489.340320679284,2258.538426546912,2984.3940094126174,349.77287059975123,2764.284813729946,3201.199987967573,0.17000000000000082,D,EY1
DCB_se1_ag3_f_02_1,10,EY1,5,eight,398.73167984058745,2472.149863688955,3011.028583783531,498.3005893080658,2269.1333275184174,2988.7379288292723,406.76702016925515,2701.6518801912966,2988.1599255298725,0.20999999999999996,IY0,T
DCB_se1_ag3_f_02_1,15,AW2,7,southeast,856.1942184166346,1308.3944345421473,2790.9565958615667,912.5225831721572,1377.1667974545305,2214.448656885356,805.0625675180402,1492.4049394406698,2344.406258188006,0.10999999999999943,S,TH
DCB_se1_ag3_f_02_1,17,IY1,7,southeast,403.7060751951861,2643.3511577348527,3032.981819045122,1414.1219700354723,2443.702089341781,3382.4546447378325,405.27935218419174,2644.605045442644,3030.7471309768102,0.11999999999999922,TH,S
DCB_se1_ag3_f_02_1,21,IY1,8,dc,374.28013197716894,2709.2106143471988,3010.9590282114655,2081.829764519634,2745.2746153938624,3373.920055067177,2134.276069501572,2857.597292880833,3416.700762248324,0.120000000000001,D,S
DCB_se1_ag3_f_02_1,23,IY1,8,dc,412.8307234333755,2652.8528183368685,3041.7439718480323,425.084777572822,2428.9843442758597,2942.5786885237785,403.3955087845041,2713.7317787653583,3046.1776014195143,0.16000000000000014,S,
DCB_se1_ag3_f_02_1,26,AH1,10,um,530.4363589136767,1304.793636162818,2587.9416930432226,672.1698959330656,2205.6280510877077,2731.856151173726,635.4038710867204,2178.3187313922253,2695.121731656986,0.03999999999999915,sil,M
DCB_se1_ag3_f_02_1,32,AY1,15,i,879.6490337363279,1664.995164640191,2651.9422985169945,1016.2283439789039,2038.5951432943266,2875.1147176685477,1016.2283439789039,2038.5951432943266,2875.1147176685477,0.1700000000000017,spn,L
DCB_se1_ag3_f_02_1,34,IH1,16,lived,496.8623636618397,2427.8082927128635,2974.7730101105317,557.9391904970832,1905.892695349138,2931.9314680973757,490.4798138328335,2445.668034239516,2944.089244260895,0.240000000000002,L,V
DCB_se1_ag3_f_02_1,37,AE1,17,at,595.7026178059612,2170.9641923625413,2920.5219427547036,602.1071007424724,2148.595887741074,2967.727788460942,591.953354567045,2184.024145428861,2947.7275787534686,0.14999999999999858,D,T
DCB_se1_ag3_f_02_1,41,EH1,18,twenty,724.9968776817198,1603.8867378606103,2934.7091696803996,734.3451909549237,1538.6192715775949,2947.481765456034,648.9515260405121,1723.328240276587,2900.6263769821257,0.029999999999997584,W,N
DCB_se1_ag3_f_02_1,43,IY0,18,twenty,558.5727820471337,2565.0382317164826,2874.9082298750295,593.8910230295783,2044.1951505268498,2826.3500957949855,469.2746977138738,2838.365423891489,2883.584982480276,0.0799999999999983,N,F
DCB_se1_ag3_f_02_1,45,AO1,19,four,535.0324164138036,958.0103069097096,3449.7455099079957,614.0306097235768,1128.3052605605255,3241.0324068523787,614.0306097235768,1128.3052605605255,3241.0324068523787,0.05999999999999872,F,R
DCB_se1_ag3_f_02_1,47,EY1,20,eighteen,550.2386935976934,2305.6586163481993,2865.0135516952796,655.100449252287,1986.8039554702464,2903.3486849906367,427.51019397087487,2510.4590250337164,2910.056413623862,0.16000000000000014,R,T
DCB_se1_ag3_f_02_1,49,IY1,20,eighteen,522.0406171739814,2485.7124702101514,2948.9109506512386,534.8091007315179,2759.995432828534,3255.173122842533,487.4183462023506,2775.636924217506,3080.5200466685556,0.3000000000000007,T,N
DCB_se1_ag3_f_02_1,51,EH1,21,elvans,565.7001597140714,2202.8889183974866,2935.895981916042,638.8196429167915,1416.6080548618422,3287.8834372694564,618.2347057374086,2558.995199163983,2940.690335246848,0.1700000000000017,N,L
DCB_se1_ag3_f_02_1,54,AH0,21,elvans,553.7799297962806,1450.9529463288975,2972.627225369865,561.824388144915,1411.8395094230702,2966.3311570041933,539.0937342353584,1656.1383450557755,2999.5304239568145,0.030000000000001137,N,N
DCB_se1_ag3_f_02_1,58,OW1,22,road,585.9163386384733,1182.444768908764,3282.7761520295085,658.5283502272863,1280.9922797103288,2911.8530735510535,619.7349303032689,1290.1383935422466,2691.503054008789,0.129999999999999,R,D
