recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag2_f_03_1,2,AE1,2,and,713.419310264961,2012.376658515927,2216.0020358955007,1073.4059031928425,1948.2079918199647,3218.0408378309708,895.1952715676873,2103.204528949337,2919.175346958639,0.12,,N
PRV_se0_ag2_f_03_1,5,EH1,3,then,466.21882737205766,2222.135473793475,2753.9037875432055,469.9905903168192,2157.2212942261312,2758.419392650971,468.67588116032897,2294.8887931306003,2590.315525712477,0.04999999999999993,DH,N
PRV_se0_ag2_f_03_1,8,IY1,4,we,458.64216644674144,1573.3537237322164,2629.9024120737836,506.9607001125575,1425.662620654851,2528.0673969729123,410.2559889126566,1592.506341944536,2616.0993409313314,0.06000000000000005,W,L
PRV_se0_ag2_f_03_1,10,EH1,5,left,643.2616475654766,1788.9140490037444,2610.8140001964603,688.6504157074671,1613.4959481771602,2614.1691137443286,590.897856091689,1933.745897191657,2590.77063986127,0.09000000000000008,L,F
PRV_se0_ag2_f_03_1,14,ER0,6,from,490.7817085800989,1629.3992138894955,3003.8007022110946,515.0752791458385,1616.551048546067,2980.8067268302593,509.64195874762794,1755.4608865953219,3055.988640569928,0.030000000000000027,F,M
PRV_se0_ag2_f_03_1,17,EH1,7,there,594.7735792858022,1256.4856153982582,2077.2851645196642,746.8471078186109,1684.0655282086195,2518.2985689090965,545.4024549500077,2053.3677534049125,2843.6518330279523,0.16999999999999993,DH,R
PRV_se0_ag2_f_03_1,20,AH1,8,but,471.4456425869683,1322.9959478926874,2393.4178865054723,482.0920866762491,1264.6614078910634,2575.579396842994,476.7196487658083,1578.1205463619565,2643.601901419251,0.029999999999999805,B,T
PRV_se0_ag2_f_03_1,23,EH1,9,then,453.773330097516,2185.8363750101817,2825.5731870747672,492.25610721157443,2193.211298701075,2742.702755212834,483.2858669452695,2207.22269550319,2770.806824750861,0.030000000000000027,DH,N
PRV_se0_ag2_f_03_1,26,IY1,10,we,519.7771644554374,1547.3310718128537,2733.5697577235264,519.7596214195618,1550.5191441118184,2738.390781531999,509.92469725097556,1596.5051380849536,2754.225625106556,0.029999999999999805,W,L
PRV_se0_ag2_f_03_1,28,EH1,11,left,622.59553945315,1790.4488538697508,2529.507529446224,679.0748219036775,1658.6052429703072,2623.5997926890486,545.3825393301265,1892.0325167355816,2726.786275086296,0.08000000000000007,L,F
PRV_se0_ag2_f_03_1,32,UW1,12,to,413.5609116009699,1153.8952207989923,2652.957301914338,478.92281550742763,2670.9083790164627,3549.804773887119,447.9525883066574,2686.5984798016884,3837.598954984223,0.1299999999999999,T,sp
PRV_se0_ag2_f_03_1,35,EH1,14,went,461.7201206822994,1621.9687467076424,2591.4403131885806,487.6208307464233,1885.9641320473247,2673.654383818413,488.509012625781,1980.9934953502445,2728.2169337559753,0.050000000000000266,W,N
PRV_se0_ag2_f_03_1,39,IH0,15,to,431.1599238983713,1821.4621594676232,2476.2886625914516,444.9621204194982,1458.7321889690754,2312.5969779949623,450.44345897461585,1970.9784842782126,2657.703811206252,0.04999999999999982,T,F
PRV_se0_ag2_f_03_1,41,IY1,16,fema,498.62318475896524,2286.9233786563636,2637.4988184437416,519.1723366740746,1922.755400628979,2404.2039728720724,494.9399507895623,2295.7417402364918,2600.8705139321446,0.04999999999999982,F,M
PRV_se0_ag2_f_03_1,43,AH0,16,fema,608.9515183385519,812.8689912493223,2699.8496858333224,644.501683376297,786.5465724612774,2622.531122230763,503.0259838854569,1560.9282049870808,2761.351227124569,0.06000000000000005,M,P
PRV_se0_ag2_f_03_1,45,AA1,17,park,745.518622757871,1104.189050132165,2518.9506788093026,804.7187948294455,1153.7853399625847,2548.4294840189864,806.1704958803639,1157.2442801022073,2560.0863655652197,0.1200000000000001,P,R
PRV_se0_ag2_f_03_1,50,AW1,19,out,752.1486152379987,1747.211911865712,2136.4111832995745,777.4748934312292,1704.6510607163136,2366.5385440007885,633.3088549649417,1958.5533659885855,2866.2431160024053,0.08999999999999986,sil,T
PRV_se0_ag2_f_03_1,53,EH1,20,there,566.0548889605614,1950.7562877186747,2523.2863827678793,597.3527746008965,1806.6118282508087,2669.6542220487486,549.182193755677,1981.6184368073227,2524.4694913600033,0.03000000000000025,DH,R
PRV_se0_ag2_f_03_1,56,EH1,21,where,502.66182484975974,1611.8883375599567,2549.301193583591,520.7623862664307,1821.2678907742397,2505.0763130875052,520.7623862664307,1821.2678907742397,2505.0763130875052,0.0600000000000005,W,R
PRV_se0_ag2_f_03_1,58,AO1,22,all,771.5991986364332,1323.7108878010836,2474.1989494956333,786.3412135032011,1391.1758387071682,2405.0823955035344,781.7940230568944,1443.5893746404147,2434.5316758884696,0.040000000000000036,R,L
PRV_se0_ag2_f_03_1,61,AH0,23,the,541.5871898776903,1755.238038017494,3035.098529359376,735.1007652652718,1696.143883791818,3012.2594334092646,612.452791286596,2033.8255865543504,3029.946487868985,0.02999999999999936,DH,T
PRV_se0_ag2_f_03_1,64,EY1,24,trailers,683.1326476537146,1289.381260564717,2442.7183693884112,691.3953415254326,1251.36604835511,2531.5224911956416,657.1159420128968,1347.5962185873975,2394.238257628326,0.03000000000000025,R,L
PRV_se0_ag2_f_03_1,66,ER0,24,trailers,456.2269965231961,1303.704861489444,2764.062514025723,520.1754172278485,1604.6445481036712,2788.2692954565296,522.1846861318346,1638.5336449056047,2765.888796115454,0.040000000000000036,L,Z
PRV_se0_ag2_f_03_1,68,AH0,25,and,580.9052082395715,2080.758781401211,2529.8304573843293,602.444730703801,2120.648992279489,2514.3441052630683,601.4472032263576,2131.4761682611834,2505.582671402094,0.03000000000000025,Z,N
PRV_se0_ag2_f_03_1,71,IH1,26,things,636.614719037591,1876.4143981239968,2716.1155290003703,674.1281921902059,1870.3699615790426,2602.974033868758,573.7760039380228,2282.336363664592,2751.199788710414,0.17999999999999972,TH,NG
PRV_se0_ag2_f_03_1,74,AE1,27,at,541.1430705962082,2214.239996808249,2964.0392602190377,600.5292593728815,2019.1202635493576,3036.5830816335347,455.9342862514809,2599.4663480569793,3088.0764201068746,0.16000000000000014,Z,T
PRV_se0_ag2_f_03_1,77,AH0,29,and,573.0058903373367,1978.131457552316,2748.818536852108,1025.1477203874442,1845.5836452978617,3059.025512760669,593.4517544324478,2164.20503866588,3054.982652384016,0.05999999999999961,sp,N
PRV_se0_ag2_f_03_1,80,IY1,30,we,380.7955673970825,1706.110665066498,2450.4981568555295,434.360600065145,2159.2907052249684,2933.925343787208,386.77254433732617,2435.0912157940415,2839.225247133892,0.09999999999999964,W,S
PRV_se0_ag2_f_03_1,83,EY1,31,stayed,439.9764179313682,1799.617535631157,2448.417684728982,528.1048383293898,2058.801921629106,2672.016483589315,415.0389918598002,2247.607357538325,2525.761846404031,0.1800000000000015,T,D
PRV_se0_ag2_f_03_1,85,AW1,32,out,807.8211596783426,1777.2691489235094,2633.294901986104,814.8906540067311,1776.9645185111824,2611.726558194371,714.5947821228032,1900.4345105931236,2713.683113573241,0.0799999999999983,D,T
