recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag2_m_02_3,2,AH1,2,uh,853.6989093129765,957.8352649123198,2327.6375439054336,1203.0130623576802,2219.061326319977,3111.1247602068556,1063.7426130961405,2573.0326120159807,2752.269367424063,0.5400000000000009,,sp
DCB_se1_ag2_m_02_3,5,AY1,4,i,1036.4880658107315,2155.6784694881035,2475.931565905804,1251.6881803078213,1378.9835536808043,2656.2387074829317,1117.7407968931439,2298.6326475933784,3241.23716539229,0.040000000000000924,,TH
DCB_se1_ag2_m_02_3,7,IH1,5,think,716.3693917636442,1646.6235217544413,2496.2349742827446,833.0288626251224,1764.889155154479,2886.0728673161298,823.4914867839193,1762.3655863419754,2899.6756919159175,0.030000000000001137,TH,NG
DCB_se1_ag2_m_02_3,11,IH1,7,it,1017.3451084679564,2011.0119494696319,3044.792452589321,1526.1078929330056,2017.2124291742027,3155.8298157084128,643.8291011764429,2041.183323863373,2802.3155278320014,0.08999999999999986,sp,T
DCB_se1_ag2_m_02_3,14,IH1,9,it,1469.0175545630966,2307.4146738594072,3675.2223257575856,1536.06321697167,2463.9096600678604,3792.100774108347,1536.8231511561637,2464.8324345409046,3795.084749753523,0.029999999999997584,Z,T
DCB_se1_ag2_m_02_3,16,EH1,10,s,737.0522109951751,1808.013961489239,2497.1975445935877,1349.237520455993,1781.5258833196012,3043.368244550483,820.842770565663,2241.8328225931064,2813.3227066920576,0.28000000000000114,T,S
DCB_se1_ag2_m_02_3,19,AH1,12,uh,988.356786308046,1149.0463925670144,2468.0102258050606,1260.3616494636208,2505.7556585527627,3756.79966074752,1272.1396505386301,2530.951487670264,3781.268631074838,0.3099999999999987,sp,IH1
DCB_se1_ag2_m_02_3,20,IH1,13,it,549.8350370148423,1611.635721755717,2662.3373702915887,574.7737060902393,1525.269345455131,2608.3092829083034,532.5097647376549,1681.6323626631486,2652.4664033049803,0.07000000000000028,AH1,T
DCB_se1_ag2_m_02_3,24,IH0,16,it,1347.4173256765177,2432.557443416263,3366.8682349856463,1395.0847025085318,2450.9821024890484,3374.821551086864,1356.0202037142694,2457.708906048463,2917.332821863816,0.0799999999999983,sp,T
DCB_se1_ag2_m_02_3,28,AH1,18,just,1351.5068727793237,2412.2210854736018,3436.2892339156037,1507.7325034036985,2455.2885347449505,3400.672450693526,1369.5093819256851,2410.649753425062,3434.7035356604815,0.05000000000000071,JH,S
DCB_se1_ag2_m_02_3,32,IH1,19,pretty,462.146219778673,1502.5463477241933,2661.196122840789,496.51811007409276,1361.318787883298,2718.1968626294156,435.78372625544563,1549.3207666423184,2465.8869613709903,0.029999999999997584,R,T
DCB_se1_ag2_m_02_3,34,IY0,19,pretty,625.6053936786736,2326.775220687596,2558.6424757851896,733.7766292373286,1652.0893167620277,2363.793304511794,622.8573293726095,2332.7112289307947,2556.657981318856,0.05000000000000071,T,sp
DCB_se1_ag2_m_02_3,37,AH1,21,much,678.6125875963157,1360.1948942170404,2588.2242581267446,1136.410868444972,2267.146835682272,2544.7801590681593,1041.4650991869187,2467.4170795888454,2588.90486704343,0.11999999999999744,M,CH
DCB_se1_ag2_m_02_3,42,AE1,23,bands,608.0334188405109,1969.5243568993342,2523.4528339386143,997.502317275308,1601.6888082119908,2386.9662771405956,556.7550543284151,2127.0492186841134,2468.6745462835333,0.33999999999999986,B,N
DCB_se1_ag2_m_02_3,47,AH1,25,uh,1037.8334894559275,1156.3030655985472,2525.915400743,1276.1746849551039,1677.85780879803,2942.6162826407494,935.8543562955853,2425.452829965071,2465.0364555916026,0.5199999999999996,sp,sp
DCB_se1_ag2_m_02_3,51,EY1,27,playing,684.3137233855439,1693.4402819491831,2509.1125585290447,956.4887658708575,1716.9664802187517,2564.2682992957098,724.5779399013496,1823.007895822211,2469.3515529202837,0.25,L,IH0
DCB_se1_ag2_m_02_3,52,IH0,27,playing,655.449822259043,1632.939884884353,2562.137278353818,674.3791952947043,1649.6800288680886,2549.2694711549025,671.4351727023463,1648.7718229314626,2538.132878822763,0.029999999999997584,EY1,NG
DCB_se1_ag2_m_02_3,56,AH1,29,um,929.5824990399102,1805.2749204825973,3172.80068268477,1082.9328395440566,1506.76314621976,2815.7743234688646,873.6397409573901,2033.3071109492469,2909.1076598155105,0.3100000000000023,sil,M
DCB_se1_ag2_m_02_3,59,AO1,30,songs,955.0109098386798,2142.562262543632,2488.6887753062856,992.3633767394575,1116.1345527510207,2060.4933257256976,842.5586820784478,2427.8214021059057,2647.3404992187616,0.29999999999999716,S,NG
DCB_se1_ag2_m_02_3,65,AY1,32,like,766.3260733817094,1481.1149705364946,2436.5001880218997,770.5834712646747,1475.1645311538612,2481.5195017155424,624.511415914769,1733.768567787206,2431.1367263966554,0.07000000000000028,L,K
DCB_se1_ag2_m_02_3,68,IH1,33,hit,586.5566697139772,1930.0406085442635,2941.611035699567,718.2839777154053,1985.0788559734935,2713.326090085246,493.3432181879418,2028.8231964221845,2727.2388081238996,0.08999999999999986,HH,T
