recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag1_m_03_1,7,OW2,4,okay,578.9704556748749,1387.627313381461,2088.0614476183164,600.1642360331304,1210.9141717384578,2128.257649528892,582.1451879455043,1505.776344241038,2171.2079338407707,0.10000000000000142,sp,K
ROC_se0_ag1_m_03_1,9,EY1,4,okay,500.93481031038965,1575.0337361771064,1983.2275093692588,502.89805539316575,1565.0510288692237,1989.612605493568,462.5384467862757,1665.2747399243983,2134.3474077133333,0.16000000000000014,K,sp
ROC_se0_ag1_m_03_1,11,OW1,6,oh,580.9949655693566,1129.9375940867278,2181.6727526211275,1010.6930115134307,1950.0584549957239,2606.954743945891,1010.6930115134307,1950.0584549957239,2606.954743945891,0.3600000000000012,sp,sp
ROC_se0_ag1_m_03_1,14,AE1,8,that,607.5061106048389,1441.8392677965044,2222.5027986911473,679.3969190253623,1515.1319155500962,2328.742274333505,511.4011685979964,1599.2424456184501,2081.2208690114708,0.08000000000000007,DH,T
ROC_se0_ag1_m_03_1,17,ER1,9,works,513.5687213759577,1438.6843386551348,2246.3736936089344,624.5164304539747,1435.0601858856999,2125.726270603669,416.42916027412275,1467.814987442673,2401.164486916471,0.08000000000000007,W,K
ROC_se0_ag1_m_03_1,20,AW1,10,out,598.8003337229827,1363.9694085538695,2145.342805818405,599.5901952389571,1359.906176297312,2142.202034002954,561.1718065856568,1401.2760407682574,2172.5364699505963,0.16999999999999993,S,T
ROC_se0_ag1_m_03_1,24,AH0,12,that,515.2033403289669,1453.585496482811,2535.212286873873,516.1529084283042,1456.4680985454208,2492.311773338685,510.27358849533164,1465.9428490865275,2343.078193429653,0.07000000000000028,DH,T
ROC_se0_ag1_m_03_1,27,ER1,13,works,515.5159798856967,1469.4024612133683,2181.9585211256835,571.2083718924412,1150.9281891030228,2275.40467484973,450.6222449581345,1525.0362859058635,2043.6197614762764,0.09999999999999964,W,K
ROC_se0_ag1_m_03_1,31,AW1,15,out,606.141167999594,1390.3627717720142,2193.86706928066,613.9474589216059,1427.7589498329073,2239.260754339018,607.3413385823233,1513.730151388477,2458.853560712384,0.10999999999999943,sp,T
ROC_se0_ag1_m_03_1,36,OW1,19,oh,578.2618602131515,1168.4265381188102,2261.1283570417836,581.7876929549047,1183.4945020906882,2228.0266373336203,445.13398629523306,1413.4000810875204,2820.102821358746,0.14000000000000234,sp,OW2
ROC_se0_ag1_m_03_1,37,OW2,20,okay,495.5271595209693,1052.6148298957078,2267.0744664344784,524.3156117166134,1053.0216095381056,2263.184303084174,483.15698002151964,1094.0423377143002,2252.118193407349,0.029999999999997584,OW1,K
ROC_se0_ag1_m_03_1,39,EY1,20,okay,490.5705398190376,1632.4486654577124,2051.5812705656144,515.5630708326688,1769.889129447747,2127.0142784714863,508.5097915663967,1773.9533479696936,2126.500804475609,0.14000000000000057,K,sp
ROC_se0_ag1_m_03_1,41,AO2,22,alright,643.9628705884971,1414.732977015006,2165.305399902017,660.5882595155203,1408.0092257239587,2089.9853597343454,633.9371564191455,1450.9828876575596,2084.1984212774346,0.029999999999997584,sp,L
ROC_se0_ag1_m_03_1,44,AY1,22,alright,581.6357774202963,1556.8643023063046,2047.6134815582827,646.1000373969987,1431.1147904384513,1918.5840569069733,502.42059410508915,1686.7746112651646,2149.3989377666785,0.21000000000000085,R,T
ROC_se0_ag1_m_03_1,48,EH1,24,yes,556.5035024985232,1596.2929650382086,2190.9919062294744,559.614284270943,1582.4843810913974,2152.3494965960062,345.81099596792546,1880.7564741059145,2499.336058636196,0.3000000000000007,Y,S
ROC_se0_ag1_m_03_1,51,AO1,25,born,713.9688424276815,1333.5850862154246,2139.4298844940517,803.6611388940038,1664.4311429781385,2296.4222284702296,797.6008711431343,1673.5544610668946,2289.535329949577,0.08000000000000185,B,R
ROC_se0_ag1_m_03_1,54,AH0,26,and,448.9457728711689,1432.1559665879029,2070.901042639804,451.7634954461299,1433.8684420085476,2077.608081305229,449.8194136666405,1433.1238747502516,2073.5040176909743,0.029999999999997584,N,N
ROC_se0_ag1_m_03_1,57,EY1,27,raised,382.62141898355935,1754.503263062031,2441.8270964999165,459.87585543398865,1646.5444858955402,2204.7491934526506,367.2196838581316,1789.1467796078293,2467.2468912753234,0.1999999999999993,R,Z
ROC_se0_ag1_m_03_1,60,IH0,28,in,401.19484888508964,1437.2601471110872,2194.9078968813237,432.9355551104663,1390.257435260057,2239.5194312585936,381.72068996883274,1546.6538987191627,2528.5156708016675,0.03999999999999915,D,N
ROC_se0_ag1_m_03_1,63,AA1,29,rochester,594.4432102858942,1438.1381334548944,1992.0155909320813,601.6207355585349,1456.1524866792759,1999.751228148186,359.4872481405569,1560.960644700882,2826.28018198467,0.19000000000000128,R,CH
ROC_se0_ag1_m_03_1,65,EH2,29,rochester,473.53855324799343,1482.560564941563,2315.63235859804,473.27920294217006,1481.7129928145278,2316.096689151287,329.8979178273926,1626.7230307850207,2501.6621397465615,0.129999999999999,CH,S
ROC_se0_ag1_m_03_1,68,ER0,29,rochester,409.2397903428173,1563.2550887701782,2254.8168475990983,1543.510025508509,2882.4834675939906,3912.6537490979963,1410.070533582229,2973.4832995306742,4112.288205473863,0.16999999999999815,T,S
ROC_se0_ag1_m_03_1,70,OW1,30,so,522.4520457101225,1207.872287508475,2174.80984165374,546.8160892332558,1278.643214995986,2231.5066086819675,446.170319600666,1403.0934054162867,2277.950093659979,0.16999999999999815,S,sp
ROC_se0_ag1_m_03_1,73,AH1,32,um,614.5705593885612,1194.0025992828864,2523.4625822060066,1374.4091086265448,2678.406517840211,3569.997802439222,1372.920922929275,2680.6684537102115,3553.8742560754667,0.3200000000000003,,M
ROC_se0_ag1_m_03_1,75,AY1,33,i,578.9136688952233,1107.8358689576796,2081.5242606602837,595.0273397834454,1083.0854487164372,2026.9784951912843,313.3646152027312,1444.147691420314,2762.35598389187,0.09999999999999787,M,G
ROC_se0_ag1_m_03_1,78,UW1,34,grew,462.2904540850568,1055.587461841365,1949.2631401304332,492.74004558898343,1256.4151426691094,1955.732651397313,493.51157673044264,1302.3176747871942,1940.4365034364241,0.129999999999999,R,AH1
ROC_se0_ag1_m_03_1,79,AH1,35,up,506.6546527236559,1085.8093059635992,1952.3037612684511,512.9815567003453,1076.4152182947685,2048.1541097058303,511.65927336245926,1103.4920569466135,2030.5645279994171,0.10000000000000142,UW1,P
ROC_se0_ag1_m_03_1,81,AA1,36,on,553.6671981795589,935.491792200662,2086.0604518167684,669.8088593460833,749.661207136593,2031.5097309023674,493.97518541605467,1348.765662549053,2151.0478367957558,0.5,P,N
ROC_se0_ag1_m_03_1,86,IH0,40,it,417.39215714727874,1529.806104810764,2244.1057097054913,657.356647635159,1601.356313935324,2948.745499621805,461.3824187108593,1618.6715494496675,2394.292473019193,0.1700000000000017,sp,T
ROC_se0_ag1_m_03_1,90,AY1,43,i,691.5155413176387,1296.3469927150695,2104.8083062167475,1337.5685522147583,2334.318809212557,3479.1479271684298,1340.1974885781726,2341.6433519770712,3529.235285195811,0.14000000000000057,sp,W
ROC_se0_ag1_m_03_1,92,UH1,44,would,496.0878859535579,1120.8962990160874,2209.5064691660045,545.7118867222662,1043.1928312190184,2438.9725533475216,478.6350941171065,1159.3899589168554,2328.1703273958938,0.03999999999999915,W,D
ROC_se0_ag1_m_03_1,95,EY1,45,say,404.9477493471185,1700.2666578129226,2213.1414865815273,428.30160084386677,1599.5103522436564,2164.978474248939,386.8735768665165,1733.295118561138,2231.786323544364,0.05000000000000071,S,N
ROC_se0_ag1_m_03_1,97,AY1,46,nineteenth,496.18323799306984,1669.7410094668903,2103.198308265846,528.5910935334231,1572.457633523006,2107.991346842532,410.7754246354646,1903.6330836801135,1996.131308219186,0.10999999999999943,N,N
ROC_se0_ag1_m_03_1,100,IY1,46,nineteenth,360.35217041170876,1855.4429462408616,2162.4032156125963,366.14991341967163,2128.7062563857226,2150.747135085526,349.17446091017246,2149.322531594575,2239.0336069500872,0.0799999999999983,T,N
