recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag1_f_02_1,3,IH1,2,si-,482.5411512225678,2150.5898140724385,2889.935119762891,614.2821526138614,2171.045819164567,2977.671703550578,614.2821526138614,2171.045819164567,2977.671703550578,0.09999999999999964,S,sp
DCB_se1_ag1_f_02_1,7,IH1,4,sixteen,484.653375551738,2275.491055394806,2904.516689755262,503.50912314858897,2214.462752120936,3008.0539675813384,467.93104064326457,2367.296237651739,2962.485251140963,0.05999999999999961,S,K
DCB_se1_ag1_f_02_1,11,IY1,4,sixteen,513.8215553266924,1912.3128425474906,2778.176726441947,528.0119850875099,1383.3234006383598,2778.5540509546113,517.230761138011,2579.659507748273,3034.98659075393,0.13999999999999968,T,N
DCB_se1_ag1_f_02_1,16,AO1,6,four,513.3460314004452,1047.3427723821542,2934.9630647270083,515.4814692352053,1047.291495507752,2696.936659806428,507.3855747336099,1280.3236867667285,2965.0176853643648,0.06999999999999851,F,R
DCB_se1_ag1_f_02_1,19,ER0,7,years,479.2659473620647,2120.6480466120242,3041.0779253378246,490.8612294330948,1874.5791408311497,3090.5273641304498,478.14416133026054,2309.1434788605425,3091.7064234752306,0.14000000000000057,Y,Z
DCB_se1_ag1_f_02_1,24,EH1,9,yes,850.6047031862945,1789.442244416845,2311.3343114456015,926.1442403890902,1629.988174976619,2190.2806426148422,493.5252622208411,2442.7124154772787,3354.7925717049866,0.16000000000000014,Y,S
DCB_se1_ag1_f_02_1,28,EH1,11,maryland,600.1692766812392,1954.8454577128307,2649.2501832964927,635.4108531948528,1980.2877557726808,3190.9866794529185,635.3897532193727,1980.5162546166703,3234.3224762963896,0.0400000000000027,M,R
DCB_se1_ag1_f_02_1,30,AH0,11,maryland,567.3743324662022,1658.273330033123,2900.755873185904,588.4432305740781,1753.1044200977149,2799.0190364051346,582.539180072495,1750.0927729611426,2763.090112313312,0.05000000000000071,R,L
DCB_se1_ag1_f_02_1,32,AH0,11,maryland,475.15107936236393,1792.968551868339,2847.990217999484,527.9160698187673,1657.5315689222034,2861.862485983374,483.9050201886835,1783.3814333135308,2859.253675550286,0.030000000000001137,L,N
DCB_se1_ag1_f_02_1,37,OW1,13,no,771.1349263115661,1647.261905386986,2959.7347884836477,895.1948826840006,2083.8288109438486,3105.5038487350275,854.106857551463,2042.9918080025577,3044.566368139822,0.120000000000001,N,sp
DCB_se1_ag1_f_02_1,40,IY1,15,dc,382.96997615954507,2572.9086362870976,2880.246652868931,1312.1751667665976,2529.1025406159924,3576.857879228112,381.6306153865311,2763.37072869289,2945.095086693773,0.1599999999999966,D,S
