recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag3_f_03_1,3,AO1,2,four,582.1820291479082,763.3249865624683,3035.3243722956945,619.858038061501,763.3782938207553,2861.0685102338484,604.6695840555683,1143.108906699852,2927.56840025197,0.1499999999999999,F,R
DCB_se1_ag3_f_03_1,7,IY1,3,three,512.5569747546543,2966.270047237558,3103.200278990849,991.7512174382131,2490.431294655218,3405.636314758226,586.9175320836214,3006.7156933817473,3635.530627310179,0.29000000000000004,R,sp
DCB_se1_ag3_f_03_1,10,EH1,5,seventy,678.1939158711431,1851.3656688197439,2928.75074787946,683.5412809120022,1852.677431703511,2950.6212923311086,683.1107962191101,1854.8489969224902,2938.696520260215,0.04999999999999982,S,V
DCB_se1_ag3_f_03_1,12,AH0,5,seventy,617.6362300304332,1661.9189530590643,2942.912626038287,689.7875095303648,1792.1517545841189,3164.3398115472814,691.9636271358962,1822.0523092232513,3033.395405130273,0.03000000000000025,V,N
DCB_se1_ag3_f_03_1,15,IY0,5,seventy,681.9473939121691,952.2421240473941,2849.9578893210282,878.8681026911418,1992.159908319329,3120.7550225503655,642.5479304294247,2785.2750978919316,3178.2886111029025,0.08999999999999986,T,T
DCB_se1_ag3_f_03_1,17,UW1,6,two,514.1679655799662,1754.8516428729777,3092.4742097493345,612.5007000685567,1850.347742268221,3030.844326113252,488.3174931770746,2038.1988254234266,3099.7306705162605,0.20999999999999996,T,sp
DCB_se1_ag3_f_03_1,20,AA1,8,washington,879.589023860102,1333.5803519507556,2858.0922448191445,915.3563683906713,1405.291527659131,2855.5783630424066,786.2003968307542,1703.9429185564718,2595.7701880156537,0.08999999999999986,W,SH
DCB_se1_ag3_f_03_1,22,IH0,8,washington,530.0538492878579,2047.89493676038,3034.75343346466,791.796755525734,1750.3475573769979,3172.413808941208,528.0609007930976,2055.828744816466,3037.096610722856,0.030000000000001137,SH,NG
DCB_se1_ag3_f_03_1,25,AH0,8,washington,690.9596897625478,2041.5138712976661,3141.4281076106554,735.7093991873676,2008.776130539998,3310.7062193048732,631.0285763436646,2112.353070005376,3123.138805799099,0.02999999999999936,T,N
DCB_se1_ag3_f_03_1,28,IY1,9,dc,715.2788326122128,1983.6133862880179,2902.8857127004194,825.0300530330605,2449.7782863815355,3494.9371057898047,736.1782395121398,2833.2484804336605,2933.077053771469,0.11999999999999922,D,S
DCB_se1_ag3_f_03_1,30,IY1,9,dc,800.3417354034335,2307.850077063017,3364.744290791457,832.8933617417608,1994.6252428624632,3304.9463891306955,804.111640287809,2607.459740061152,3404.5615356826056,0.27000000000000135,S,
DCB_se1_ag3_f_03_1,32,AY1,11,i,919.0153374596674,1681.9876805100637,2560.7351571801314,993.6535427125053,1684.5507467261598,2141.864279246909,780.2039267518484,1744.041178378072,2245.7751274801662,0.10999999999999943,,W
DCB_se1_ag3_f_03_1,34,AA1,12,wanna,717.243031170583,1282.2503429835308,2590.862560922207,767.0882653289691,1095.0519281227948,2632.9755633438126,699.6619237885831,1527.3124611099977,2393.7156906131354,0.05000000000000071,W,N
DCB_se1_ag3_f_03_1,36,AH0,12,wanna,655.5996996960794,1737.6256695451368,3233.691502138224,732.5872729945961,2159.6079937913637,3688.945396252248,732.9919143566257,2162.7878119483216,3695.588135550633,0.0600000000000005,N,S
DCB_se1_ag3_f_03_1,38,EY1,13,say,646.4979054868112,2301.866067551069,3169.690738447026,780.1167900317927,2090.5149365860784,2940.75634165248,694.7005255922746,2844.4572725948174,3562.463101322576,0.4400000000000013,S,sp
DCB_se1_ag3_f_03_1,40,EH1,15,anywhere,618.8993548279973,2419.662397816529,3225.9941269647866,778.0822892144316,1374.6988316885122,2302.2020790851566,582.989775521147,2450.5093195270624,3297.360295658221,0.08999999999999986,sp,N
DCB_se1_ag3_f_03_1,42,IY0,15,anywhere,591.6494604833044,1191.7570459664182,2926.4983902599024,607.9511405335184,2378.095655192423,3403.6738972253515,604.6988449612307,2334.6755071194343,3367.9082248635045,0.040000000000000924,N,W
DCB_se1_ag3_f_03_1,44,EH2,15,anywhere,547.8205050999686,2045.4685499622094,2902.9639272417767,568.4610765499483,1760.6976998871223,2826.784731982146,548.1633951048336,2045.8420226389808,2899.7073603406598,0.05000000000000071,W,R
DCB_se1_ag3_f_03_1,46,AH1,16,uptown,718.0391429193907,1533.2982098727794,3108.371981581092,729.0155924276547,1537.8147925363214,3014.5598101755445,583.1256244391066,1824.2181698052036,3212.5955279625905,0.14000000000000057,R,P
DCB_se1_ag3_f_03_1,49,AW1,16,uptown,777.2883878369386,2069.1209977541585,3134.006824856916,810.4312756581892,1624.1749116756123,2811.6051005276718,741.7275364473453,2222.34833157334,3167.0596720909493,0.1999999999999993,T,N
