recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag3_f_02_2,3,AH1,2,um,929.2622419697437,1129.582708351468,1520.0310026201673,1205.207189957993,1949.590187433394,2917.881281548469,1205.207189957993,1949.590187433394,2917.881281548469,0.41000000000000014,sil,M
DCB_se1_ag3_f_02_2,7,EY1,4,they,553.2659743845211,2354.8632223665663,2890.9252963212516,660.3099438554506,2118.7339036003123,2856.2509428850713,544.5216221569015,2420.4054569114055,2821.7845983732823,0.10999999999999943,DH,T
DCB_se1_ag3_f_02_2,10,AY1,5,tryna,798.130627921087,1671.318803240892,2859.1970308716714,808.0711454018239,1675.846668123267,2915.329882088917,806.3918251939866,1676.1858655042508,2900.3274534179036,0.10999999999999943,R,N
DCB_se1_ag3_f_02_2,12,AH0,5,tryna,531.0492648990323,1671.455445784602,2560.544848637304,534.6853648675416,1671.3169335674004,2012.915107047651,383.41801937623853,1769.570492908302,3076.2350976150105,0.049999999999998934,N,R
DCB_se1_ag3_f_02_2,14,IY0,6,revitalize,339.80508548605053,2391.8773322543716,2716.3171730818785,361.39794725463906,1888.5163443389995,2736.207349799274,339.29823450003147,2547.639741981074,2662.238141597099,0.0600000000000005,R,V
DCB_se1_ag3_f_02_2,16,AY1,6,revitalize,998.4157481658656,1800.3336348521502,3013.9337306898233,1024.8886727839676,1745.1212725599719,3212.829467922677,831.5419330249784,1812.8521433954807,2764.8590105962103,0.16999999999999993,V,T
DCB_se1_ag3_f_02_2,18,AH0,6,revitalize,601.8559715374918,1613.8748483362453,3052.7699910639417,639.8079145771999,1608.8363590589447,3007.8191163323654,571.9255749183378,1616.0998442682908,3036.094213518098,0.040000000000000924,T,L
DCB_se1_ag3_f_02_2,20,AY2,6,revitalize,980.7324382589624,1788.7182591421983,3134.4127482273125,1015.8879363469267,1780.593921836335,3139.758943124233,891.0604273358277,1848.3171036791164,3105.104967973207,0.34000000000000163,L,Z
DCB_se1_ag3_f_02_2,25,AH1,8,but,707.9538442300354,1547.5270406227955,3209.8650402953645,725.9169196109227,1603.0444481874445,3183.4934452968846,719.4859463187296,1682.5662556143357,3093.063482997666,0.08999999999999986,B,T
DCB_se1_ag3_f_02_2,29,AY1,10,i,983.7144996061927,1794.8978170364028,2906.754960121427,1346.9114816033198,1801.7125018591878,3077.872541249697,1195.2893310831923,1839.9614615589044,3092.352023052146,0.08999999999999986,sil,D
DCB_se1_ag3_f_02_2,31,OW1,11,don't,1196.499175386746,1198.9313683314178,3348.8534670504255,1180.532240740596,1194.734521910186,3371.1298653209765,868.5127050481196,1622.1726965690466,3200.7292854842967,0.08999999999999986,D,N
DCB_se1_ag3_f_02_2,35,IY1,12,see,382.63557448524426,2971.371435065678,3556.43590852646,1162.2561875416063,2436.199966832525,3140.721669842006,336.26630332438305,3091.3694711283956,3156.2157400421106,0.5299999999999994,S,
DCB_se1_ag3_f_02_2,39,AH0,14,the,532.4399329164361,1574.1316667003075,2839.1274381182157,533.1154581514814,1551.9245043651551,2820.390682064344,517.5926839571338,1793.5890935944847,3051.299961834702,0.05999999999999872,DH,sp
DCB_se1_ag3_f_02_2,42,IY1,16,real,484.46599566420014,1679.4095727424992,2621.15264104356,498.7366415373415,1570.8052855931562,2844.473745774948,489.4053017856215,1691.9086314786468,2657.5531873523205,0.049999999999998934,R,L
DCB_se1_ag3_f_02_2,45,EY1,17,change,391.4821152079566,2679.403901091465,3186.09194917901,858.7219306328855,2009.5267734667173,2992.712038011989,436.58748215153577,2969.7262194000223,3408.773653950632,0.2900000000000009,CH,N
DCB_se1_ag3_f_02_2,49,AH1,19,um,980.7198009990753,1355.5617198891755,2984.519596043581,1457.7894921678721,1650.289248944011,3392.3007409938364,1077.4132385323871,2169.7929245703303,3393.7981541795307,0.4400000000000013,,M
