recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag3_f_01_1,3,OW2,2,okay,476.99946283538844,1340.1953913483378,2530.0898442622974,628.6194664642638,1242.5028397337494,2580.4692510797854,495.05591639989535,1570.3815860402449,2914.942062710747,0.029999999999999805,sil,K
DCB_se2_ag3_f_01_1,5,EY1,2,okay,662.2257561574716,1761.228334261385,2204.4800871351886,697.0316339127767,1714.1777702989953,2222.830688180845,494.59624076962587,1823.5356774414613,2383.9731226973986,0.08999999999999986,K,sp
DCB_se2_ag3_f_01_1,9,AY1,5,i'm,660.6991371682286,1621.1486340246042,2466.6440972803593,667.9613670243975,1642.8518154541428,2474.914235545737,655.4482319754147,1655.0321017502915,2487.935877569627,0.040000000000000036,TN,M
DCB_se2_ag3_f_01_1,12,ER1,6,thirty,545.9986506566031,1309.964249100613,2102.452924111661,547.6974451422019,1360.6822966656234,2072.840138063911,493.0611241937352,1658.87217973202,2235.1207000526165,0.08000000000000007,TH,D
DCB_se2_ag3_f_01_1,14,IY0,6,thirty,366.8910932959134,1789.0146084775256,2484.916484298705,402.5726870670998,1722.7115521569515,2496.2668075419106,389.19271400403454,1944.9004752857318,2565.3966407825724,0.04999999999999982,D,F
DCB_se2_ag3_f_01_1,16,AO1,7,four,400.2600557477553,728.2293786347172,3272.8346012497755,564.4032742347556,960.5872362450347,2285.7664890763363,563.1419467264011,995.8973320251715,2219.561991614699,0.16999999999999993,F,R
DCB_se2_ag3_f_01_1,20,IH1,9,in,503.06179804965456,2179.6089921676344,2925.3181269343677,531.0512530171162,2088.4928559003574,2891.192577383769,305.85254925546406,2492.2172980162377,2752.6858843588084,0.05000000000000071,sil,N
DCB_se2_ag3_f_01_1,22,AH0,10,a,509.79034380352476,1240.9711375772786,2661.5832814171767,532.0190285761561,1636.6121679578316,2647.657971928924,471.2101809951793,1724.944621019973,2653.4069726843063,0.0600000000000005,N,W
DCB_se2_ag3_f_01_1,24,IY1,11,week,382.3100280303331,2590.72735917828,3029.9346866081437,383.66377369620136,2594.3676740058377,3035.1312347519197,382.89585603504446,2592.302690812366,3032.183471965105,0.09999999999999964,W,K
DCB_se2_ag3_f_01_1,27,AE1,13,and,789.7167816417796,2145.7918829783275,2713.1125220148706,1058.9908319213864,2166.8891584235535,3092.8048221063254,896.8746940020766,2203.156295929058,3326.6548241921814,0.1200000000000001,,N
DCB_se2_ag3_f_01_1,29,AY1,14,i'm,683.2325159721088,1371.3270545897662,2346.902614944625,755.6502704455954,1410.1916205192097,2718.896303281594,579.1081324653281,1577.3953104517054,2411.2929917708407,0.0600000000000005,N,M
DCB_se2_ag3_f_01_1,33,AH1,15,from,689.1874908927766,1322.7823838510762,2349.1714723109885,754.8907999619394,1243.834859884569,2348.0391312343572,685.515116023477,1329.7395316150262,2335.6652075258794,0.0600000000000005,R,M
DCB_se2_ag3_f_01_1,36,IY1,16,seat,375.1894040344013,2565.805382461487,2876.102568436879,402.6790894862584,2446.9305103952884,3002.5345331623525,366.1177084985659,2650.0747278556405,3015.336248414069,0.05000000000000071,S,T
DCB_se2_ag3_f_01_1,40,EH1,17,pleasant,640.9839321072385,1720.6333914322154,2760.7658047260747,703.2337729880842,1730.5877227982483,2763.1082982480116,549.7645739114614,1738.4747477417977,2775.6998158496367,0.08999999999999986,L,Z
DCB_se2_ag3_f_01_1,42,AH0,17,pleasant,460.08896082083555,1872.8533491020257,2816.5187821031327,542.224236661094,1779.4009854605324,2803.7536724231873,460.98425524195744,1889.9081303367323,2818.4357730700976,0.02999999999999936,Z,N
DCB_se2_ag3_f_01_1,46,EH1,18,maryland,558.9199967591819,1693.0083384605791,2235.9877735382634,599.186538833441,1685.9972929990035,2255.797966866426,581.1850255578063,1724.8495658650133,2334.073197970982,0.05999999999999872,M,R
DCB_se2_ag3_f_01_1,48,AH0,18,maryland,549.9921616490975,1226.1413743690287,2249.624505506452,568.2580065528552,1571.1399510028891,2394.457885794463,557.3891674990248,1581.3472499544953,2129.5607187831297,0.05000000000000071,R,L
DCB_se2_ag3_f_01_1,50,AH0,18,maryland,548.9020184286913,1427.4237609032768,2527.3973978617078,648.0283201449537,1680.2439719053782,2616.030475934104,642.0290044365252,1689.405550444832,2636.4544871111466,0.040000000000000924,L,N
DCB_se2_ag3_f_01_1,55,AE1,20,thank,490.10931889114187,2042.0218834976447,2997.233388051609,492.61776242675006,2053.019637414638,2992.590228412356,451.32722220803345,2085.145456247513,2813.4181871396463,0.030000000000001137,TH,NG
DCB_se2_ag3_f_01_1,59,UW1,21,you,482.88379746335266,1662.1018542918812,2726.008376256145,488.12176587272074,1665.475267849048,2737.6092236449754,393.36620295378117,2205.0762246339,2793.908309924389,0.2400000000000002,Y,sp
DCB_se2_ag3_f_01_1,61,OW2,23,okay,523.6467037826442,1424.5366032764414,2691.3982533193353,523.638273486691,1424.3357691305725,2692.8767967070835,340.72591505239706,1852.5947519909819,3010.6242081954624,0.05999999999999872,sp,K
DCB_se2_ag3_f_01_1,63,EY1,23,okay,438.0013608475202,1695.5082608242494,2479.5217301280277,497.1425899004204,1773.2115031712497,2554.0539509024507,497.1425899004204,1773.2115031712497,2554.0539509024507,0.030000000000001137,K,sp
DCB_se2_ag3_f_01_1,65,OW2,25,okay,536.6840381173796,1285.4430321489863,2433.2133352619308,616.5991146724557,1420.6764988525724,2207.50513168936,544.0347869611858,1615.879155014927,2928.0381243525558,0.07000000000000028,sp,K
DCB_se2_ag3_f_01_1,67,EY1,25,okay,521.4302453347892,1698.1567476465127,2387.4837468668175,536.2692541812894,1769.4937007987444,2489.288735031789,536.2692541812894,1769.4937007987444,2489.288735031789,0.029999999999997584,K,M
DCB_se2_ag3_f_01_1,69,AY1,26,my,601.5449488316899,1635.4115103883635,2473.125422228745,634.243999572063,1571.9781841920242,2523.457538734926,596.6147963397575,1637.5877287744515,2467.0702347700876,0.05000000000000071,M,N
DCB_se2_ag3_f_01_1,71,EY1,27,neighborhood,449.27935740645097,2249.508366038613,2792.636668052552,562.8616474390549,2122.7472846541978,2861.4403235304053,448.1804930279444,2347.3494420729717,2748.8329767170735,0.08999999999999986,N,B
DCB_se2_ag3_f_01_1,73,ER0,27,neighborhood,450.84340055580634,1242.360188603866,2190.120405222682,530.8018183508915,1228.2496216132051,2510.1989919786615,444.5963519040226,1524.0996392245281,2346.664937623589,0.08000000000000185,B,HH
DCB_se2_ag3_f_01_1,75,UH2,27,neighborhood,493.84017926068867,1634.4903129178692,2798.624645567169,506.15766996949077,1602.1454452619494,2743.520649890535,492.6390361313515,1650.081630420325,2825.443115029826,0.03999999999999915,HH,D
DCB_se2_ag3_f_01_1,77,IH0,28,is,449.9209854123734,1707.7838770873268,2702.6304672438705,454.32316507221145,1777.3162203987333,2706.7098970619554,452.75606054740973,1772.4281129254325,2716.0293380027715,0.03999999999999915,D,Z
DCB_se2_ag3_f_01_1,79,AE1,29,actually,756.3240100882148,1627.3935852336708,2388.349083050668,784.8772384382212,1650.8793080744467,2376.282215436835,738.3087411638778,1710.6487583948917,2454.587141329353,0.08999999999999986,Z,K
DCB_se2_ag3_f_01_1,83,IY0,29,actually,391.86512385077265,1829.7948807799146,2978.9125920744646,426.30524128489515,2093.6615577913653,3129.3440546664847,397.77205484749766,2178.9052881437524,2988.4102679526673,0.029999999999997584,L,K
DCB_se2_ag3_f_01_1,85,AO1,30,called,684.3339793625942,1027.2158735164176,2533.9029307386954,690.7979493519472,1033.5878155469827,2560.6698129602237,645.4910216355412,1034.729154143137,2569.4970988505743,0.05000000000000071,K,L
DCB_se2_ag3_f_01_1,89,UH1,31,booger-,483.42068905393825,1175.8362022843212,2599.618624390922,498.0787374586498,1123.131353396902,2615.5583843731583,482.3151829884186,1185.8964084882277,2619.4017830578373,0.0799999999999983,B,G
DCB_se2_ag3_f_01_1,91,ER0,31,booger-,494.68267440930117,1612.0705960183816,1978.0323179410475,524.2151793372766,1570.6523256336836,2316.455412305302,498.06850271115064,1670.7504077845601,1856.3733083588777,0.129999999999999,G,sp
DCB_se2_ag3_f_01_1,95,UH1,33,booker,489.39548036829575,947.6710895851164,3167.8681921887774,572.5470509607621,944.8625269087024,3104.560117793091,507.07909347263467,988.0714372860598,3031.7141039696103,0.08999999999999986,B,K
DCB_se2_ag3_f_01_1,97,ER0,33,booker,456.5358336780535,1508.2463658187569,1769.1307981874684,1066.9708366557904,1542.9316275536567,3200.0295563102936,473.27017214222155,1657.6618444304204,1728.7194233109965,0.129999999999999,K,T
DCB_se2_ag3_f_01_1,99,IY1,34,t,396.34141929481024,3008.6336162922594,3505.9559556199647,1024.0815634229978,2879.2147297161055,3256.6000205790965,394.02240778371294,3013.7949468249108,3581.545617007205,0.21999999999999886,T,
DCB_se2_ag3_f_01_1,103,OW1,36,homes,598.4510393594031,1898.5852723876103,3033.4126516298243,882.6994229657586,892.3159321323201,2305.343180970163,695.6938083560075,2562.1306004395155,3390.4016260404724,0.2699999999999996,HH,M
DCB_se2_ag3_f_01_1,107,IH0,37,development,417.782782051018,1587.8905446778297,2776.5237545953537,438.5747797813247,1649.9476394904632,2807.7518642125406,438.2973088778122,1684.0094360000553,2842.153205012104,0.03999999999999915,D,V
DCB_se2_ag3_f_01_1,109,EH1,37,development,694.4896391609309,1415.8534599935003,2430.8251463606134,748.0445256753318,1306.9983424656893,2415.8554234489266,420.5523864637901,1551.041079477872,2601.6080708236473,0.10000000000000142,V,L
DCB_se2_ag3_f_01_1,111,AH0,37,development,523.9410187961115,1216.0857736351827,2385.985393045417,573.8023048709515,1226.2962659330562,2765.903613209566,570.9400347449796,1237.0508641320653,2809.151337316591,0.03999999999999915,L,P
DCB_se2_ag3_f_01_1,114,AH0,37,development,565.1835396780522,1957.1632080502886,2828.477085064756,582.9694673220151,1997.2793546948587,2772.1027419152024,579.2321088644497,1997.0276514187055,2767.446088267392,0.10000000000000142,M,N
DCB_se2_ag3_f_01_1,118,AE1,39,and,507.34487867560273,2490.8792021804543,2968.239780836484,724.2956689009714,1714.5543335915918,2892.7757207709496,515.9183612493375,2659.455721509302,3082.60158881058,0.33999999999999986,sp,N
DCB_se2_ag3_f_01_1,121,AH1,40,um,673.916653864118,1595.286914751966,2345.467880830876,700.0634342686169,1619.146076014744,2522.356946682539,589.470870650944,1796.5863713286205,2830.86261719929,0.10999999999999943,D,M
DCB_se2_ag3_f_01_1,124,AY1,41,my,634.8149114083424,1476.6893678998938,2409.1107019376445,699.9325326981549,1385.481283414986,2326.22770745763,548.8955916594552,1507.553624309398,2494.9176343841386,0.04999999999999716,M,G
DCB_se2_ag3_f_01_1,127,AE1,42,grandmother,606.9497320239436,1945.7766925103267,2085.3799918906625,664.7415846269694,1939.1300908336705,2300.311522024257,606.679577221613,1955.0488658424276,2046.775491504769,0.08000000000000185,R,M
DCB_se2_ag3_f_01_1,129,AH2,42,grandmother,687.4909472725793,1505.1173812729005,2840.321270503018,693.0594236837599,1475.0718191315127,2792.0684116515126,618.10807426286,1561.5967278835897,2832.868764845419,0.07000000000000028,M,DH
DCB_se2_ag3_f_01_1,131,ER0,42,grandmother,518.4442378863417,1471.6692514555875,2513.7814401957767,536.055268004347,1476.6461920642234,2454.9049592758397,514.1467149660775,1554.1728293625522,2878.9328218549495,0.07000000000000028,DH,AH0
DCB_se2_ag3_f_01_1,132,AH0,43,and,516.2882571626316,1580.816350960122,2413.663165522943,525.6082253640828,1555.1536577912475,2410.8516132063633,509.7871536462512,1605.9018359242575,2487.1834040654585,0.029999999999997584,ER0,N
DCB_se2_ag3_f_01_1,136,AE1,44,grandfather,585.5470282192192,1688.1687001912157,2096.9057557474753,592.7876274712839,1694.1160716479978,2013.2756417610985,589.4734470922282,1705.8242689706844,2018.348788694304,0.03999999999999915,R,N
DCB_se2_ag3_f_01_1,139,AA2,44,grandfather,735.2058320992787,1143.2210791316447,2252.660590264468,736.2768183961376,1132.1777902033502,2254.9735863612605,642.0908818472076,1304.1721899122963,2397.8783662607484,0.060000000000002274,F,DH
DCB_se2_ag3_f_01_1,141,ER0,44,grandfather,477.36091550533115,1589.5852457381623,2687.4624585211122,504.06588468626643,1591.7913195945662,2675.216437475312,483.26905755115973,1613.645367942925,2749.2944364181244,0.05999999999999872,DH,M
DCB_se2_ag3_f_01_1,143,UW1,45,moved,468.7181778597216,920.638881910634,3009.454648440257,487.8164856090492,1082.6540723730263,2989.4241493980567,463.97306623614213,1627.1599374460898,3066.9973724543497,0.05000000000000071,M,V
DCB_se2_ag3_f_01_1,148,EH1,47,there,404.2476446252355,2295.61575625491,2759.5358095154097,499.3071609710835,1716.8260740590265,2288.3392495987814,357.64271521696713,2385.5590538834485,2717.3928430130727,0.1700000000000017,DH,R
