recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_m_02_1,4,AY1,2,right,484.6115539332377,1804.0362407338143,3135.465921886178,515.8711827680205,1640.103461616851,2812.9207980366523,480.0044053816397,1908.5018949789342,3353.2667523823948,0.040000000000000036,R,T
PRV_se0_ag3_m_02_1,7,AW1,3,down,680.2883682868061,1381.1173997445587,2493.86218202987,702.4474049056392,1419.2131242698783,2539.3552914496067,541.9347275238275,1628.2958386334815,2753.026332212252,0.08999999999999986,D,N
PRV_se0_ag3_m_02_1,10,IY1,4,here,368.1607603695971,2038.5058618469895,2705.2404104568536,453.8745655291779,1791.3665371286443,2551.024524246216,321.7029537192222,2066.859745266462,3387.564898885519,0.08999999999999986,HH,R
PRV_se0_ag3_m_02_1,13,AE1,5,yeah,462.712746727093,1801.6870364866832,2617.1000302808616,474.9808232768387,1703.9228642492906,2600.471146688447,390.92999802428363,2002.6899815265956,2695.2655877747707,0.08000000000000007,Y,sp
PRV_se0_ag3_m_02_1,16,IY1,7,he,265.576070762925,1929.8709111448327,2578.3538420118616,301.8713062026702,2091.759936110333,3458.23629928154,295.3184493843708,2069.4215467469985,3370.4678879932876,0.02999999999999936,HH,W
PRV_se0_ag3_m_02_1,18,AH0,8,was,302.9483457852535,1763.358150485999,2579.814546281464,317.79607262894103,1675.8407231262797,3021.182726510693,283.28975842243324,1924.4376641852266,2145.4301895676817,0.03000000000000025,W,Z
PRV_se0_ag3_m_02_1,22,AO1,10,born,570.0541608348364,895.627087397204,2581.750049967192,622.454884427341,798.5343226587477,2646.674056994785,484.844463877796,1110.399534924678,3001.9107770516002,0.09999999999999964,B,R
PRV_se0_ag3_m_02_1,26,AY1,11,right,508.86038533722683,1373.0897133558158,2116.2936323011468,512.6754932871223,1433.873270325347,2106.1480293619793,484.76054218859844,1527.667780919296,1951.4006868524361,0.040000000000000036,R,T
PRV_se0_ag3_m_02_1,29,AW1,12,down,574.7050542839227,1402.0261868410846,2191.9606566843345,623.1619741278677,1463.2251528179977,2889.595769545447,583.2125373999172,1637.8655677002273,2129.905904912956,0.09999999999999964,D,N
PRV_se0_ag3_m_02_1,32,IY1,13,here,416.6556659365128,1953.9333089738175,2821.6043118800685,471.49807074923837,1790.1670616379186,3039.73374442406,383.1758944139776,2049.8778339983705,3085.8344895914206,0.0699999999999994,HH,R
PRV_se0_ag3_m_02_1,35,AH1,14,but,547.257512485401,1342.1031345478552,2172.50420628683,891.0294549800375,1938.5291943537616,2061.9448644714694,891.0294549800375,1938.5291943537616,2061.9448644714694,0.04999999999999982,B,T
PRV_se0_ag3_m_02_1,39,IY1,16,he,333.1478553259057,1491.503009980496,2293.4867313363343,411.0690453247361,1623.5049549566193,2652.259475460197,405.56005723492626,1642.855153833181,2701.0252578040754,0.03000000000000025,HH,sp
PRV_se0_ag3_m_02_1,41,AE1,18,an,424.69295837358845,1907.8910382992028,2856.8509537964223,466.6788280697255,1806.7236181791668,2457.69265184294,366.47140839853125,2104.0833847575536,2176.0098318644505,0.11000000000000032,sp,N
PRV_se0_ag3_m_02_1,44,AE1,20,an,529.0999682135586,1964.3823285202895,2636.4698296180486,530.1115393473862,1961.8410539775855,2634.394072792714,500.2928024508789,2025.7505420573132,2767.9054420628772,0.13999999999999968,sp,N
PRV_se0_ag3_m_02_1,48,UW1,22,moved,390.71107068682835,1305.5191902999,2296.5019543856033,426.13437372230624,1328.1722590838774,1860.3406198613955,403.5622363412769,1384.8466597876052,2484.879460253207,0.21000000000000085,M,V
PRV_se0_ag3_m_02_1,51,AH1,23,up,455.6744118670215,1346.9618607932136,2895.354572584939,461.948310904487,1316.2823364681701,3108.700430537076,385.34653391061505,1347.9640763387652,1597.6168094221125,0.08999999999999986,D,P
PRV_se0_ag3_m_02_1,55,EH1,25,there,386.8297186906584,1692.584781270819,2687.08022539448,399.97846885010176,1697.2262569504542,2631.186372414923,401.2664410198977,1698.1769090674532,2628.306625260944,0.02999999999999936,DH,R
PRV_se0_ag3_m_02_1,57,AH0,26,and,345.8279995553752,1338.7475360439412,2455.7428030167416,470.80005796021044,1793.525664128848,2740.929471135843,463.53377817724856,1854.1371155635827,2784.1086816068478,0.030000000000001137,R,N
PRV_se0_ag3_m_02_1,60,EH1,27,then,579.8109033609537,2003.836990563668,3465.6005508413423,592.3885117148776,2007.1243710502997,3463.872850607384,476.4375421415431,1976.8185335607343,3479.800244084938,0.030000000000001137,DH,N
PRV_se0_ag3_m_02_1,63,IY1,28,he,260.1044620010705,1558.2599900550492,2663.526210011069,291.4897430681686,1749.4046511658432,2441.8882459411093,275.885842504641,1816.2914371318045,2374.769501740253,0.040000000000000924,HH,Z
PRV_se0_ag3_m_02_1,68,AE1,31,yeah,460.96431325975414,1684.5477198277902,2620.0943774464,486.32456684609343,1717.1618970603927,2722.2134668936515,374.3056295379168,1926.3683268409586,2887.289494975206,0.2400000000000002,Y,W
PRV_se0_ag3_m_02_1,70,EH1,32,well,445.8922070800327,1513.0241402229703,2437.7214846775178,553.1793726112113,1675.2934174351578,1773.3786454411052,537.938742410312,1700.968631163994,1813.3185665600668,0.1899999999999995,W,L
PRV_se0_ag3_m_02_1,72,AE1,33,actually,598.777088620967,1522.7369161941165,1768.9399397650784,600.8439052459648,1632.2306362737702,2513.9493337448357,597.1215336208498,1741.942512798663,2520.8335171657036,0.05000000000000071,L,K
PRV_se0_ag3_m_02_1,76,IY0,33,actually,372.1425309507784,1929.0054045434617,2811.6112939878317,372.56229604365063,1926.1506400311034,2806.3849309347315,351.90857649134915,2024.4780394740308,3204.565054322239,0.02999999999999936,L,HH
PRV_se0_ag3_m_02_1,78,IY1,34,he,356.2034828461021,2105.494231141563,3257.3632385554915,391.12026978388064,2081.2607899991226,3503.3671119021155,370.7788330985527,2124.0062603053725,3226.6211507181715,0.049999999999998934,HH,EY1
PRV_se0_ag3_m_02_1,79,EY1,35,ain't,417.9577104868716,2142.0996413146217,2774.510810619291,455.0633799904465,2151.940823446533,2752.47589187595,389.7512948439632,2219.814497778535,3202.566371000386,0.120000000000001,IY1,N
PRV_se0_ag3_m_02_1,82,IY1,36,even,365.80376189742424,2150.6417798738235,3078.39379705965,399.3445849827144,2091.11079667027,3150.6650843476446,335.69753233683184,2254.0323107260338,2722.8843525663137,0.10999999999999943,T,V
PRV_se0_ag3_m_02_1,84,IH0,36,even,337.51424920133917,1397.5161040649214,2528.8553099623264,365.8879459026604,1345.5418626071344,2360.7050378535405,320.2188751974468,1403.2311683273044,2619.843402906625,0.030000000000001137,V,N
PRV_se0_ag3_m_02_1,87,ER1,37,working,392.399443401013,1268.638745647268,2140.965707657547,409.25429912005427,1159.8014573400687,2272.0726841119777,397.5835202780907,1497.2505352789651,2131.4894372028334,0.03999999999999915,W,K
PRV_se0_ag3_m_02_1,89,IH0,37,working,286.3513417474963,1532.1884326156096,2262.8555655463765,306.0898757711562,1925.9590821476968,2444.251701538021,306.0898757711562,1925.9590821476968,2444.251701538021,0.02999999999999936,K,NG
PRV_se0_ag3_m_02_1,92,AY1,38,right,576.7438197296182,1388.243036218927,2160.674605373113,590.7768025273483,1283.3122583173451,2117.042153152899,571.1536731413465,1683.9734904803572,2215.5976455557065,0.13000000000000078,R,T
PRV_se0_ag3_m_02_1,95,AW1,39,now,344.0332208375118,1284.961081025336,2601.8144895817136,373.7568657707254,877.7646173096421,2029.3275203677763,336.35066718852795,1742.460421059335,2741.1119550558064,0.02999999999999936,N,HH
