recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag4_f_02_1,2,AY1,2,i,858.3926283135148,1579.6718091367006,2564.691508135794,949.7528453400091,1596.0195771354452,2826.865622638254,787.1192778519971,1941.790516350966,2823.634187705031,0.18000000000000016,,W
DCB_se2_ag4_f_02_1,4,AH0,3,was,483.8480334251615,1486.059355248824,3054.8107884373694,526.4605355551689,1456.607329772603,3009.9451437574394,449.55198719676144,1590.1620263070474,3180.3045712577436,0.029999999999999805,W,Z
DCB_se2_ag4_f_02_1,7,AO1,4,born,777.9862553260705,1406.1277150005917,3033.3480950518433,773.8613385439118,1435.4635177474859,3018.0048802294427,743.0129338622081,1610.8402403542111,2917.0394851274023,0.06999999999999984,B,R
DCB_se2_ag4_f_02_1,10,IH1,5,in,562.0503937834344,2412.493357719869,3001.1655183014013,570.2209157393152,2439.7393598397202,3042.86470593513,556.1307095917258,2468.76014308062,3068.338333910003,0.050000000000000266,N,N
DCB_se2_ag4_f_02_1,13,IY1,6,dc,403.21046281819366,2676.5241531347706,2996.635010489707,405.78923513635937,2658.5825916961303,3051.004089615212,373.68297274756003,2682.27324433691,2922.6772748819876,0.11000000000000032,D,S
DCB_se2_ag4_f_02_1,15,IY1,6,dc,425.50707464829566,1001.1012067188014,2694.8923369387912,550.0066483335453,1245.0761376843548,2611.3681313333987,421.8844909330952,1286.4322002759338,2555.1771469456166,0.13000000000000034,S,AE1
DCB_se2_ag4_f_02_1,16,AE1,7,at,613.8016653421876,2244.0526980231093,2847.2752960399475,616.6570724768048,2248.228902985448,2852.123846789457,587.2637009059862,2325.614924573889,2909.0995766862784,0.04999999999999982,IY1,T
DCB_se2_ag4_f_02_1,20,AO1,9,georgetown,506.07180539047795,1517.3745585960257,2816.384866842021,506.6035175427321,1280.2992827910784,2816.4553627680257,418.21523366783106,1551.222688520373,2877.99007542588,0.040000000000000036,JH,R
DCB_se2_ag4_f_02_1,24,AW2,9,georgetown,762.2478232391874,1804.3538910058305,2954.0500279881257,769.1145230927841,1836.3512059613724,2937.8706908720665,764.7306331977467,1951.0487478039704,2949.8001873874787,0.040000000000000036,T,N
DCB_se2_ag4_f_02_1,27,UW2,10,university,695.6340031184698,2181.8009391514097,3071.480716128103,708.3375901233675,2083.115658367151,3058.918442302002,659.8141142889538,2470.036288385769,3057.3956954119153,0.02999999999999936,Y,N
