recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag4_f_01_1,3,AY1,2,five,894.5548744461188,1654.5616241613598,2938.194426894604,1011.8900809125475,1573.7812461096903,3353.8828187168365,655.4217642357958,2129.8995151245294,3049.7486957416627,0.22999999999999998,F,V
DCB_se3_ag4_f_01_1,7,IH1,4,six,570.5360093833066,2212.067737698741,3024.8111692750927,629.3797362781216,2336.818367195052,2943.478273163635,596.0912742034744,2346.694425918654,2980.556593535703,0.1499999999999999,S,K
DCB_se3_ag4_f_01_1,12,IH1,6,fifty,590.8458892620629,2114.4396347251773,2843.4322693326767,591.0882929711515,2118.60156264264,2855.233905450896,565.6733655133415,2154.088361177447,2851.330461111461,0.06000000000000005,F,F
DCB_se3_ag4_f_01_1,15,IY0,6,fifty,523.1780937889007,2169.246500044878,2940.942801452226,756.8454919928286,2220.3394596208086,3100.2923000117107,471.63973461776914,2352.1563200718642,3129.4328472536426,0.06000000000000005,T,S
DCB_se3_ag4_f_01_1,17,IH1,7,six,609.4942805373826,1990.1415907261883,2928.480407715392,718.2770341750947,1837.299289756038,3077.08653543538,595.3621724259975,2107.94858851956,2821.303168572969,0.10000000000000009,S,K
DCB_se3_ag4_f_01_1,25,IY1,11,me,535.0797158012431,2407.2180702022997,3025.8352785725438,559.8377042789198,2312.3919537794077,2960.552927895838,487.5678157396634,2426.7409690118816,2817.485267586524,0.03999999999999915,M,sp
DCB_se3_ag4_f_01_1,28,UW1,13,too,578.0316141470646,1822.413985456677,2759.0243920802814,700.1303706222602,1825.2017288501,2176.742907912866,520.1652773013474,2000.5936954881329,2817.6516483104315,0.16999999999999993,T,spn
DCB_se3_ag4_f_01_1,35,AA1,18,washington,787.6000406960344,1309.4324209037914,2927.768890335403,787.5285312153366,1310.31642897041,2927.9978304521846,755.1238790981655,1659.8029890289258,3055.5447020056704,0.0600000000000005,W,SH
DCB_se3_ag4_f_01_1,37,IH0,18,washington,534.2773500626291,2161.069555390316,2936.997304671835,616.0349483924891,2016.72857889735,3080.3502154416315,537.7716440016816,2295.5193928343674,2952.7139367941404,0.05000000000000071,SH,NG
DCB_se3_ag4_f_01_1,40,AH0,18,washington,587.8642898108535,1901.9193461174843,3108.2618048043455,600.3415561916904,1907.1651230414313,3083.8777309893057,543.3791512702871,2002.4514641257365,3134.545862509307,0.03999999999999915,T,N
DCB_se3_ag4_f_01_1,43,IY1,19,dc,457.82543002129626,2323.831641546614,2996.888447405728,500.2031324935312,2314.357761930375,2967.0429879488943,453.2953232289197,2329.285112645043,3007.1991922590328,0.08999999999999986,D,S
