recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag3_m_02_2,3,AH1,2,uh,654.4057049960105,1268.822299594868,2206.24877194777,867.2773064116229,1468.6745668005974,2416.3922657854123,736.495412590527,1577.0059878877184,2608.753019147058,0.21999999999999975,sil,Y
DCB_se3_ag3_m_02_2,5,EH1,3,yes,572.937779262887,1647.8952896598646,2845.8938502356673,660.3344158197684,1670.4250278827794,2791.9470778050045,445.7259178385485,2407.5275247250247,3366.1560975055563,0.13999999999999968,Y,S
DCB_se3_ag3_m_02_2,8,AY1,5,i,753.6786935437626,1378.0118088728768,2702.4552813879577,813.7993475262424,1504.3710366847774,2718.803543169867,513.456471598436,1648.73527349473,2719.679688601111,0.08000000000000007,sp,D
DCB_se3_ag3_m_02_2,10,UW1,6,do,606.6705896439236,1019.0262095121551,2596.933609304782,832.5109018152536,2346.0260678664804,3321.9975736498727,828.5054269570566,2343.5243911561656,3313.037347621759,0.16000000000000014,D,
DCB_se3_ag3_m_02_2,12,AH1,8,uh,667.6208210729543,1348.07121869715,2259.5680188664687,731.0415177985855,1471.3348328492827,2599.1755501459993,688.7762025348255,1686.7718609348617,2648.857276997075,0.5,,sp
DCB_se3_ag3_m_02_2,15,IH1,10,getting,337.32667887153383,2117.1255685013643,3193.5169158582944,399.03826279564294,2136.506004166111,3247.559475853292,380.1621176473163,2148.306083492399,3217.382768083188,0.040000000000000924,G,T
DCB_se3_ag3_m_02_2,17,IH0,10,getting,443.9053643868321,2377.8864202678183,3385.627629512497,447.597003444267,2388.8619737358576,3387.332136952896,435.0111774541623,2351.4432543148378,3381.520996234658,0.02999999999999936,T,NG
DCB_se3_ag3_m_02_2,20,AO1,11,called,595.6487695591666,1000.8103900421992,2916.880965639981,678.3505514667439,1088.7883591142056,2582.2507914020334,611.3927258378595,1151.9939165796166,2422.9660012766944,0.15000000000000036,K,L
DCB_se3_ag3_m_02_2,24,OW1,12,mo,487.1060844517062,872.2760476875753,2871.4670453018507,706.9270554695122,2666.882031819835,3077.44204550604,666.8988566168512,2878.1264058960905,3146.3255680275743,0.21000000000000085,M,sp
DCB_se3_ag3_m_02_2,28,OW1,14,mo,597.9687017946911,1376.0590944314745,2554.8651367868906,949.3883597691163,2922.425550660571,3373.4089546969144,949.4294573835264,2922.792019205355,3369.520187620888,0.3000000000000007,M,sp
DCB_se3_ag3_m_02_2,31,AA1,16,bob,689.960206831997,1134.0363188926758,2242.6109813706894,844.4662004438363,971.6381691099701,2204.74138393319,587.2215068214464,1153.865989210505,2280.664299985491,0.2599999999999998,B,B
DCB_se3_ag3_m_02_2,34,AH1,18,um,555.6661525600877,1061.118004878274,2499.8836059951195,896.3262016262736,1867.842466746266,3077.249044430169,896.3262016262736,1867.842466746266,3077.249044430169,0.3800000000000008,sp,M
DCB_se3_ag3_m_02_2,39,IY1,20,we,405.39654249832876,2238.281129227413,3176.5625773181787,485.9104478797051,2155.9527098910853,3060.493817561946,308.1323145238178,2387.619070892088,3266.5475880222057,0.03999999999999915,W,Y
DCB_se3_ag3_m_02_2,41,UW1,21,use,311.5048220143967,2592.1685584810516,3327.398987575115,319.8512369810444,2479.146823268527,3300.291574441912,310.5130839953681,2590.2541077361843,3334.5509718017756,0.06999999999999851,Y,Z
DCB_se3_ag3_m_02_2,44,IY1,22,dc,331.38825007269156,1931.0321032748138,2544.760160958976,671.4418920304431,1997.1725940462732,2963.2702001186926,286.41548485385357,2146.636820876624,3301.63281385205,0.08999999999999986,D,S
DCB_se3_ag3_m_02_2,46,IY1,22,dc,333.6308764196933,1828.7316910030056,2432.015929064959,415.32834481905746,1910.704592652487,2428.234933751955,286.02279030796865,2491.7354777009014,2766.83202814568,0.07000000000000028,S,Y
DCB_se3_ag3_m_02_2,48,UW1,23,uses,350.609912442196,677.7271375205023,2239.6015473805483,491.20359562280237,1615.2796501339208,2686.3661961262933,459.73579899208187,2166.9043643892846,3420.773236336129,0.0600000000000005,Y,Z
DCB_se3_ag3_m_02_2,50,IH0,23,uses,388.1041760104596,1853.7178336627546,3410.216981652121,432.2300592270523,1693.4046081543254,3186.5534801799363,386.5202816862137,1971.5037483038395,3456.1677891025815,0.08000000000000007,Z,Z
DCB_se3_ag3_m_02_2,52,AH0,24,a,664.077944020521,823.7121092041858,2472.4906627037485,633.7108173737329,923.7889203554538,2521.8075209853682,543.6187938738766,1165.953536101168,2759.759741388582,0.02999999999999936,Z,L
DCB_se3_ag3_m_02_2,54,AA1,25,lot,642.0718308638315,1194.661353035712,2051.100027764059,807.8771276864277,1499.9950058400382,2018.5375246220135,805.8548784348511,1493.970692976674,2022.6753747461078,0.1399999999999988,L,T
DCB_se3_ag3_m_02_2,56,AH0,26,of,542.7211994912107,1323.7357349974998,2154.6941403099186,550.362553750629,1228.970030609734,2067.0649599619037,516.8432805427606,1431.8470889149683,2143.36674755047,0.02999999999999936,T,V
DCB_se3_ag3_m_02_2,60,AE1,27,slang,543.9320199568025,1668.5128463960384,2162.6676248532863,582.3759677958697,1401.3664829924112,2516.2063177070863,513.1022681297584,1867.5908226552776,2434.986207768087,0.08999999999999986,L,NG
DCB_se3_ag3_m_02_2,64,AE1,29,and,669.2373109481955,2113.046804524752,2360.604395435971,711.5515134135352,1960.3238855423542,2443.8073424680756,604.7279654755507,2269.8626017312426,2284.1665480713496,0.030000000000001137,,N
DCB_se3_ag3_m_02_2,67,IY1,30,we,985.6079777508432,2097.4532561984306,3183.9124744056626,1063.9827151601396,2171.8313602950584,3262.99641935898,1089.6384200691941,2257.6161226878185,3333.5560200543355,0.05999999999999872,W,sp
DCB_se3_ag3_m_02_2,70,IY1,32,c,640.3070731818201,2098.3626945095743,2416.3924648430725,817.6286808171776,2204.2220970735384,2609.3320625524634,753.1136033168846,2385.330966317611,2432.83701683346,0.030000000000001137,S,sp
DCB_se3_ag3_m_02_2,72,AH1,34,um,560.206383633202,1261.5990977798745,2664.565671376981,868.0599725309338,1551.6569560885769,2247.3676311936747,740.6143257744334,1884.3149410121166,2993.0492138203554,0.3200000000000003,sp,M
DCB_se3_ag3_m_02_2,75,AH1,35,young,533.060446914919,1184.569802409447,2524.4134779846954,560.8801724497404,1347.2132597321195,2690.732229857719,485.22931176794475,2505.45724147885,3158.912414591434,0.19000000000000128,Y,NG
DCB_se3_ag3_m_02_2,79,AH1,37,um,602.1559077844981,1195.7462607345344,2432.3836926365057,746.600318573646,1272.3133504781385,2522.0995817719436,632.0654149832835,1857.5522125622638,2852.9421367795303,0.41999999999999815,sil,M
DCB_se3_ag3_m_02_2,83,EY1,39,say,420.0549229408956,2010.1527574290271,2455.7490361086543,482.78418576234736,1932.127813124859,2499.1321831016025,345.42252065076366,2196.526011198886,3087.6240428545416,0.08999999999999986,S,N
DCB_se3_ag3_m_02_2,85,AA1,40,nah,696.5045555330621,1219.579465848065,2309.8455750325347,773.3415889247938,1355.5682241976485,2580.4883475497422,641.688782201095,1409.679917301828,2668.479127263699,0.21000000000000085,N,AH0
DCB_se3_ag3_m_02_2,86,AH0,41,a,537.1379060233737,1178.6739609912413,2271.561957845324,727.2591766170029,1215.1310926392175,2070.5116971515745,504.9252651138638,1238.4005794162465,3075.6541055262987,0.05999999999999872,AA1,L
DCB_se3_ag3_m_02_2,88,AA1,42,lot,632.814378110608,1375.0711027756524,2253.07542856757,634.3138696775785,1371.0693973973628,2263.0158797615586,580.2038760278482,1472.0425107666817,2539.5778070723695,0.11000000000000298,L,T
