recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag1_m_01_2,2,IH0,2,it,844.2315877742079,1893.9122036157567,2796.163180718732,998.9490420476784,1977.1311671910364,3005.3222407429294,887.451940884129,1995.0261379007886,3063.9669086016215,0.0600000000000005,,T
DCB_se3_ag1_m_01_2,6,AY1,4,like,547.074299565401,1496.789206311923,1910.937009827328,602.1107707438124,1525.4265807693737,1820.7994002343746,477.0952064908703,1823.9530629944402,2004.7894475458945,0.040000000000000036,L,K
DCB_se3_ag1_m_01_2,9,IH0,5,with,460.16806472924327,1306.9553689556744,2362.329704326335,496.4090236883158,1455.3369826905646,2312.384806002726,489.6992551556392,1500.4967224947532,2313.441148923903,0.03000000000000025,W,DH
DCB_se3_ag1_m_01_2,11,EY1,6,a,720.0282378567522,1879.6264826726645,2674.5391237532144,720.7156178924836,1877.1642169862737,2665.9902648289667,713.8096358045894,1949.5976696869816,2678.455069446102,0.040000000000000036,DH,sp
DCB_se3_ag1_m_01_2,13,AE1,8,accent,909.738105842151,1940.5622732592235,2629.0261252556643,914.1982237506649,1932.4644887664895,2589.459802545283,869.2781518371138,2135.042624765563,2819.201583194805,0.20999999999999996,sp,K
DCB_se3_ag1_m_01_2,16,EH2,8,accent,459.06072320759137,1922.2336845469895,2239.007769554341,474.9865755132271,1841.6619914346081,2592.7424381553883,452.395964581502,1969.7710057863294,2313.803948124699,0.10999999999999943,S,N
DCB_se3_ag1_m_01_2,21,AH1,10,sometimes,530.49004210142,1348.8583785628343,2170.79077052403,1166.7178892663228,2077.5771036155884,3541.1162191818585,1166.7178892663228,2077.5771036155884,3541.1162191818585,0.05999999999999961,S,M
DCB_se3_ag1_m_01_2,24,AY2,10,sometimes,485.4123583972102,752.5100153591524,1757.1060645445173,662.0488279004372,1592.3693534776157,1701.064055394191,580.2442652378335,1537.3595961932724,2949.693022978892,0.17999999999999972,T,M
DCB_se3_ag1_m_01_2,29,AY1,12,i,814.6569831854847,1597.7793774732547,2242.6700368800457,821.1502115524676,1622.4628591015417,2313.2701845599568,641.284276201342,1717.018496329907,2429.804891554345,0.16999999999999993,sil,TH
DCB_se3_ag1_m_01_2,31,IH1,13,think,465.22005939264875,1976.8746196253637,2914.2286128869246,508.031387385625,2111.065511824099,2881.4475719497887,468.89304894150763,2157.0680360177726,2866.719099116962,0.09999999999999964,TH,NG
DCB_se3_ag1_m_01_2,37,AY1,15,like,649.8680636900342,1664.57141306945,2349.660934434924,736.6368841070092,1333.34967147388,2315.5428365958915,467.07301705905144,2013.8637411675052,2154.6548883899836,0.09999999999999964,L,K
DCB_se3_ag1_m_01_2,40,IH0,17,in,465.6069787708645,1637.9267153079272,1984.0059778268126,495.6684677928841,1951.2063808308683,2194.8924665616505,437.14814762046603,1947.8671419359846,2844.0324350641235,0.05000000000000071,sp,N
