recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag1_m_01_2,3,AY1,2,i,593.8829222407088,1732.1775746431017,2692.8473000928343,608.4727761344932,1901.558695394567,2798.951877895273,608.4727761344932,1901.558695394567,2798.951877895273,0.030000000000000027,sil,sp
PRV_se0_ag1_m_01_2,6,IH1,4,think,474.32855272094923,2044.6114269174263,2596.840503996514,542.1547747866667,2055.500000316932,2835.2452412378416,490.0426550161776,2075.360264717703,2773.46140958684,0.030000000000000027,TH,NG
PRV_se0_ag1_m_01_2,9,IH0,5,it,448.4381527034892,2029.7769696472258,2633.549187974603,452.66517413089014,2004.973104575657,2542.957739853095,424.4098514234478,2112.8306010052283,2266.287652425618,0.040000000000000036,K,T
PRV_se0_ag1_m_01_2,11,IH1,6,is,424.29603977079495,2146.8089441092384,2521.2314752140396,467.7010391139283,2144.987640439452,2344.7157570313884,465.1048989896938,2214.3251730314605,2392.690105304424,0.06999999999999984,T,Z
PRV_se0_ag1_m_01_2,14,AY1,8,i,819.8526066025544,1545.1630246040374,2447.6248424815262,834.0998463661541,1546.1187436837458,2460.708486513295,821.361511948952,1544.887298476392,2443.0125379374667,0.029999999999999805,sp,D
PRV_se0_ag1_m_01_2,16,OW1,9,don't,614.1038719159783,1237.2503647461306,2392.9914677607653,687.9795727032583,1213.420249722934,2442.2265834202626,556.2413634423791,1278.5027414572965,2379.412747939289,0.029999999999999805,D,N
PRV_se0_ag1_m_01_2,21,IH1,11,think,599.4896954970521,1891.429127742058,2702.456992216096,608.439499391652,1957.7105985615685,2729.404472960855,589.9799102901811,2063.656974546517,2716.343549592366,0.06000000000000005,TH,NG
PRV_se0_ag1_m_01_2,26,IY1,13,we,396.2777113304579,2338.4036808198252,2528.5493585008867,405.417262090035,1996.4273320798368,2332.9313704523734,388.6236446130859,2374.9260327244656,2496.9979638412983,0.03999999999999959,W,sp
PRV_se0_ag1_m_01_2,29,EH1,15,get,475.0851228886484,2031.2937624691965,2454.065221188741,548.6301008461054,1903.4656037631298,2501.870612820955,427.4656585024604,2190.4974904383284,2440.950818056132,0.06000000000000005,G,T
PRV_se0_ag1_m_01_2,32,IH0,17,enough,480.40351135014674,1630.2347522551377,2645.810197271426,497.8914475280148,1761.1544699985493,2644.9975931921103,497.8914475280148,1761.1544699985493,2644.9975931921103,0.029999999999999805,sp,N
PRV_se0_ag1_m_01_2,34,AH1,17,enough,603.200369753176,1467.0809667052508,2469.324512003432,646.7624947023766,1550.334546427624,2535.5290918255146,641.2559973203955,1566.3212671944889,2549.6981883186672,0.18999999999999995,N,F
PRV_se0_ag1_m_01_2,37,AH1,19,uh,762.593830081768,1541.8704725907053,2520.548614050857,780.7507325861329,2045.4422574576536,2439.0716020654572,778.2101913610971,2002.6515239032399,2476.6968692550404,0.04999999999999982,sp,sp
PRV_se0_ag1_m_01_2,40,AH0,21,publicity,555.3007072534763,1791.435007517521,2850.129624272437,1327.0365811846018,2612.647947715099,3624.2915773518585,1316.6521203916857,2601.9683213032067,3616.6010287723648,0.03000000000000025,P,B
PRV_se0_ag1_m_01_2,43,IH1,21,publicity,429.8769797577509,2049.592551605456,2593.1583383163047,465.97624826256805,1875.7733710757707,2407.254183224356,439.02492170699367,2076.400782343418,2565.0703777853814,0.09999999999999964,L,S
PRV_se0_ag1_m_01_2,45,IH0,21,publicity,397.5023988881335,1958.3629941767713,2505.232472477141,505.60782109184896,2024.2589858295044,2669.0056504764116,505.60782109184896,2024.2589858295044,2669.0056504764116,0.0699999999999994,S,T
PRV_se0_ag1_m_01_2,47,IY0,21,publicity,363.4712873558125,2141.7580479846224,2565.1087972082487,839.4165030389574,2272.281234066869,3383.3957839946697,408.8805175495913,2403.4300762396388,2481.7291511978033,0.16999999999999993,T,sp
PRV_se0_ag1_m_01_2,50,IH0,23,because,504.1992411734013,1391.725687321146,2527.3553292236566,1035.665489499596,2311.826826992979,3368.351224634301,1075.3810416645915,2378.8065884861544,3430.561709642405,0.09999999999999964,B,K
PRV_se0_ag1_m_01_2,52,AA1,23,because,509.573820425807,1700.4171644813396,2300.6529470023393,626.2515500310292,1593.6154292700332,2622.106785576891,515.4346650160726,1785.7855237321248,2306.9591879095183,0.040000000000000036,K,Z
PRV_se0_ag1_m_01_2,55,IH1,25,if,381.67023413058473,2117.8117634826167,2669.440923340439,1424.5242800061417,2385.5818614583523,3558.734287416594,1445.840062373248,2402.5589104550913,3598.8229394030013,0.16000000000000014,sp,F
PRV_se0_ag1_m_01_2,60,IY1,27,be,361.29500553993984,2213.7237678805163,2617.8818917847034,2056.3524362078147,2797.0255003734615,3651.814715641662,2156.9193930460133,2863.5388405787626,3760.323494155398,0.0600000000000005,B,sp
PRV_se0_ag1_m_01_2,64,AY1,29,tryna,706.6176186260947,1564.4443670174724,2843.5202408116543,756.9908546045028,1521.2919997246952,2450.829030684839,617.9644130622452,1610.765111269344,2636.5349872562915,0.07000000000000028,R,N
PRV_se0_ag1_m_01_2,66,AH0,29,tryna,534.348930465325,1744.551052999981,2642.654011079245,532.7571636493352,1562.4493655588458,2605.9470188275427,528.0178590431764,1775.9700695474296,2702.6953877663536,0.040000000000000924,N,sp
PRV_se0_ag1_m_01_2,69,UW1,31,do,345.46513350942786,1727.5220121383009,2616.335407762129,1779.6101797154663,2727.5530813370046,3423.424623397317,1780.2574399530406,2728.0983351989407,3421.9333323730957,0.10999999999999943,D,S
PRV_se0_ag1_m_01_2,71,AH1,32,something,660.5299845155971,1753.6600527626902,2630.039009897934,744.7988551993626,1328.8431649142783,2603.2280247501235,605.0260718705172,1920.1805071064482,2708.2603530487363,0.03999999999999915,S,M
PRV_se0_ag1_m_01_2,74,IH0,32,something,705.8647906456699,1161.8888257578155,2439.6470372708022,764.3794752975806,1223.9522984857217,2576.8210443051935,753.0409216237941,1230.5027266996722,2591.3199719958156,0.02999999999999936,TH,NG
PRV_se0_ag1_m_01_2,78,IH0,34,to,423.33062936956946,1779.034583701746,2488.4870540852958,491.27041655468355,1931.3601111310074,2402.7380006196745,491.27041655468355,1931.3601111310074,2402.7380006196745,0.030000000000001137,T,sp
PRV_se0_ag1_m_01_2,82,AY1,36,try,769.820213077117,1469.0199480338108,2016.1421281853648,808.2487202964658,1617.2574560189637,2416.693684970494,711.9334955460272,1722.8776809782487,2363.9179551051575,0.16000000000000014,R,sp
PRV_se0_ag1_m_01_2,85,AH0,38,to,474.51882830546873,1821.9130289822983,2463.91709742634,740.9693822107348,1759.4709688500004,2677.4358054977524,457.9890572558278,1913.1476650145164,2377.1962766876413,0.03999999999999915,T,sp
PRV_se0_ag1_m_01_2,88,IH0,40,restore,425.93686510175496,1882.4199926484846,2397.0168283663857,1038.4580323928196,2251.218650929645,3120.892222067359,1038.4580323928196,2251.218650929645,3120.892222067359,0.040000000000000924,R,S
PRV_se0_ag1_m_01_2,91,AO1,40,restore,484.67570864185,607.8328985202095,2654.787957874316,654.0375789450206,992.0113017617749,2329.7260896973603,480.7938088201426,1232.026130219765,2595.6551985232727,0.16999999999999993,T,R
PRV_se0_ag1_m_01_2,93,AO1,41,all,700.8942736628143,1041.0634714131788,2492.4706102788714,720.802382677086,1063.008412420907,2411.1996273088225,704.4576881160104,1125.7270627293597,2307.9612257519098,0.13000000000000078,R,L
PRV_se0_ag1_m_01_2,96,AH1,42,the,495.358331416771,1492.0227988393683,2478.66478817756,508.0547926901875,1511.5763127158555,2618.783130995683,478.13149631603073,1575.0348562170893,2450.7011644113927,0.040000000000000924,DH,S
PRV_se0_ag1_m_01_2,99,AH1,43,stuff,567.7787165160079,1453.1251452905221,2355.780378933429,596.6600165069842,1423.5980316230978,2401.1733758447494,566.4713208703295,1475.5822716223856,2350.0617289531674,0.08000000000000007,T,F
PRV_se0_ag1_m_01_2,101,AH0,44,and,612.4756930124091,1379.7929776663152,2415.9968705630235,617.829582445245,1423.6372469940166,2433.4281124212625,615.6738325664646,1424.6838078369988,2417.0403653803214,0.02999999999999936,F,N
PRV_se0_ag1_m_01_2,106,AH0,46,that,554.558022885113,1923.9787471123384,2542.601998524404,574.3465443209777,1921.9796396924348,2596.00935457887,553.4428029181402,1941.5604051111018,2583.5939996210654,0.11999999999999744,DH,T
PRV_se0_ag1_m_01_2,108,IH1,47,it,449.98107962901645,1950.4647386068327,2525.781565270447,462.74051221913453,1951.6869683398936,2539.5529910933324,452.0020486502835,1960.6136729599768,2517.403316089196,0.03999999999999915,T,T
PRV_se0_ag1_m_01_2,115,IH0,51,historic,467.5444781220729,1838.6149153795282,2567.742853890174,712.1496008964687,2088.596692000455,2911.1592472294274,712.1496008964687,2088.596692000455,2911.1592472294274,0.07000000000000028,HH,S
PRV_se0_ag1_m_01_2,118,AO1,51,historic,590.1262588893993,893.9901264919409,2650.423200536875,594.0601591919662,882.0668317572205,2673.2438830064557,528.5992898889458,2411.0789713783342,2812.303639151235,0.10999999999999943,T,R
PRV_se0_ag1_m_01_2,120,IH0,51,historic,499.42454469484863,1674.0566223369035,2743.870842720619,534.0814622385005,1694.942332325765,3024.8376486309253,514.2180150486126,1718.6777858491785,2757.917775373783,0.03999999999999915,R,K
PRV_se0_ag1_m_01_2,124,IH0,53,because,878.4885987968768,1761.130222723876,2602.5150753100547,893.9509746431253,1846.1966659776854,2637.2194086139702,863.7656255765539,1969.9980926276496,2646.106067194845,0.030000000000001137,B,K
PRV_se0_ag1_m_01_2,126,AA1,53,because,458.81878103243685,1704.6849944679047,2459.3452978736495,727.339256774629,1852.7618047841636,2587.5347897389074,542.7236460971723,1960.2423343948706,2581.7974489694116,0.07000000000000028,K,Z
PRV_se0_ag1_m_01_2,128,EH1,54,everything,532.6890132237997,1861.3523569637114,2503.0277920994363,534.494731667119,1861.4968968558221,2511.9650944511313,528.4679865166665,1867.8542039737465,2437.5056087415214,0.07000000000000028,Z,V
PRV_se0_ag1_m_01_2,131,IY0,54,everything,392.7972842375761,1844.3625987977425,2368.9825003076467,1029.5518980395598,1923.7623847050809,3002.5621265334657,361.0365822989718,1967.7857421046454,2613.707275711799,0.05000000000000071,R,TH
PRV_se0_ag1_m_01_2,133,IH2,54,everything,574.3426139555772,1763.2726899019365,2519.296354020888,934.9573674145759,2053.645662910055,2908.715131009143,934.9573674145759,2053.645662910055,2908.715131009143,0.03999999999999915,TH,NG
PRV_se0_ag1_m_01_2,137,AA1,56,was,384.56715961021763,1839.5718587261765,2574.0466790788455,671.0451736697516,2309.574825759691,3378.127345941458,671.0451736697516,2309.574825759691,3378.127345941458,0.030000000000001137,W,Z
PRV_se0_ag1_m_01_2,141,AO1,58,gone,707.8515288687776,1156.6667048801464,2359.0775371154045,861.664905424434,892.1607408346209,2222.9533693416383,565.9000566597006,2434.6463495924754,2791.5520932799536,0.34999999999999787,G,N
PRV_se0_ag1_m_01_2,143,AE1,59,and,518.1990985236712,1768.880079454552,2516.9587110731363,525.115464860551,1794.557546406645,2545.178432257155,509.69264017259394,1854.2313226960707,2550.718606832579,0.030000000000001137,N,N
PRV_se0_ag1_m_01_2,146,AY1,61,i,864.65084684991,1229.4466572554156,2531.679645054193,881.6793860783363,1682.4476781003063,2722.8020936157773,854.8970684801948,2466.6110165976265,2799.864141453241,0.030000000000001137,sp,W
PRV_se0_ag1_m_01_2,148,UH1,62,would,491.1189901284443,1265.371308825182,2448.1512046456496,522.03283997528,1066.3624726573737,2587.0966867876355,464.7533623202995,1441.8494466130758,2400.500718257685,0.03999999999999915,W,D
PRV_se0_ag1_m_01_2,152,IH1,64,give,436.9780314860625,2378.462079466235,2853.6631770573276,442.83581278958536,2382.602239425705,2892.953223455262,435.59979386481973,2408.0827937537433,2852.6802927908175,0.05000000000000426,G,V
PRV_se0_ag1_m_01_2,155,IH1,66,it,434.8963690970605,1824.6782365794115,2260.889984175523,448.56182515539155,1928.7502432025447,2791.8428599030785,410.68541133732333,2026.9311761357144,2735.025245262914,0.030000000000001137,sp,T
PRV_se0_ag1_m_01_2,159,AH0,68,to,405.81607324647086,1905.5347588241173,2365.5003967251037,551.2345841198573,2198.7610084565404,2611.859702975207,551.2345841198573,2198.7610084565404,2611.859702975207,0.07000000000000028,T,sp
PRV_se0_ag1_m_01_2,162,AA1,70,tarboro,686.3471489143685,1738.6819321073751,2475.86830019844,699.9904180241376,1572.3650542680614,2432.0709856412927,671.0707291063275,1882.3765877707074,2155.2146583276353,0.14000000000000057,T,B
PRV_se0_ag1_m_01_2,164,AO0,70,tarboro,526.0615466544959,1096.5234608417352,2458.4303337314523,618.0283561507584,1139.4533819845185,2531.805024073776,538.2637712990658,1163.1798816391397,2538.436641358053,0.030000000000001137,B,R
PRV_se0_ag1_m_01_2,166,OW0,70,tarboro,576.3935790293343,1452.419300328222,2707.1195901408882,746.3527399811314,1663.5229549206742,3001.104911700962,746.3527399811314,1663.5229549206742,3001.104911700962,0.030000000000001137,R,spn
PRV_se0_ag1_m_01_2,171,AE1,73,that,649.146867346887,1734.022184751171,2485.554817117543,650.6482845220022,1736.1849067400403,2479.1313437578533,643.1833233362753,1760.4223003738541,2524.6864827631907,0.030000000000001137,DH,T
PRV_se0_ag1_m_01_2,173,EH1,74,s,579.0999905755599,1670.1928756586083,2581.6980832804056,651.2923615948821,1726.2630611347563,2530.8984312880225,603.7937791207357,1760.1818344159499,2328.993508334565,0.259999999999998,T,S
PRV_se0_ag1_m_01_2,177,AH1,76,the,1018.3134654038431,1061.53297251232,2721.7534762456626,1037.1566607462375,1077.9889463349753,2766.1481651722484,752.8415209978575,1658.0998976822864,2952.8966783242236,0.02999999999999403,DH,OW1
PRV_se0_ag1_m_01_2,178,OW1,77,only,588.8625070580358,991.2630556184015,2582.9950330024685,814.8363704513836,1095.1434573288318,2640.2537421080146,678.8280583799975,1130.0434243369966,2609.6967473195655,0.15000000000000568,AH1,N
PRV_se0_ag1_m_01_2,181,IY0,77,only,405.0198504986641,2040.2617062650365,2413.887139744511,506.38243736178896,1964.7907602783969,2563.0618490466477,444.0097833673643,2061.4793268210933,2652.789215099331,0.10000000000000142,L,W
PRV_se0_ag1_m_01_2,183,EY1,78,way,516.3031883302523,2196.3290621705246,2415.8026164784965,623.9425176791734,1866.1643275609242,2388.1945275109374,464.4898942620914,2305.6747407836842,2336.1380188044272,0.21999999999999886,W,sp
PRV_se0_ag1_m_01_2,187,AY1,80,try,797.5671906769412,1484.511542725933,2643.386883407357,854.4586944772356,1428.4224786067405,2642.012025899841,667.2661504302588,1514.385600580079,2559.6496843561713,0.0799999999999983,R,T
PRV_se0_ag1_m_01_2,189,AH0,81,to,662.0166456303848,1568.1380851991976,2583.7411623064118,679.7513328307546,1623.9470786579893,2643.6287566404885,679.7513328307546,1623.9470786579893,2643.6287566404885,0.030000000000001137,T,sp
PRV_se0_ag1_m_01_2,192,AY1,83,find,805.8581493218913,1662.650202085951,2565.778829755059,806.2149976014588,1662.8876908286957,2567.991248059933,759.4697908610425,1791.4435793664913,2619.34296660634,0.1599999999999966,F,N
PRV_se0_ag1_m_01_2,195,AW1,84,out,821.8087450027703,1591.5294794932745,2561.9268845409647,838.0706828507527,1575.5624512995962,2545.8056173342643,730.0214610410534,1813.5948297020682,2634.3870050521055,0.14999999999999858,D,T
PRV_se0_ag1_m_01_2,198,EH1,85,where,571.1858102001364,1504.9508807770576,2493.115073352746,600.886759914696,1055.432719205804,2470.8843518451004,578.683718117414,1980.4006577335829,2121.343965956821,0.10999999999999943,W,R
