recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag3_m_01_1,7,UW2,4,july,1177.3967956042259,1979.2794723817453,3212.7484418400445,1766.4994664606909,2462.693912284993,3471.2354404409953,1766.4994664606909,2462.693912284993,3471.2354404409953,0.08999999999999986,JH,L
DCB_se1_ag3_m_01_1,9,AY1,4,july,645.8153789081292,1333.27055161789,2174.3071622310513,963.2428564072655,1628.1335121778422,3065.7214425415,963.2428564072655,1628.1335121778422,3065.7214425415,0.09999999999999987,L,F
DCB_se1_ag3_m_01_1,11,ER1,5,first,661.1927778769223,1468.9632769251166,3182.777965168074,771.6866761710289,1646.9647993324018,2683.3682870097114,771.6866761710289,1646.9647993324018,2683.3682870097114,0.20999999999999996,F,S
DCB_se1_ag3_m_01_1,17,EH1,7,twenty,666.9848741666858,1025.955352925024,2424.0388243379653,767.8737623202916,829.263423591324,2454.6517056274097,667.8342555687586,1258.969396709864,2200.610464915359,0.040000000000000036,W,N
DCB_se1_ag3_m_01_1,19,IY0,7,twenty,490.70664084946253,2149.78629499048,2432.9868120710776,1342.8348241592594,1985.7176733864983,2993.1381966044323,492.8306771447778,2175.4752719117605,2397.9625581979817,0.07000000000000028,N,F
DCB_se1_ag3_m_01_1,21,IH1,8,fifteen,442.49321264899226,1601.191847233131,2199.289162520493,489.0479929045176,1516.9382223233308,2140.9360170263094,392.5337988580908,1776.338087210962,2177.073356800915,0.0600000000000005,F,F
DCB_se1_ag3_m_01_1,24,IY1,8,fifteen,463.35888061365705,2191.648877746776,2615.6770307037223,576.2914212579831,2297.9559987029816,2514.0727865742315,536.1559189227285,2367.461557138517,2840.253579657096,0.2999999999999998,T,N
DCB_se1_ag3_m_01_1,28,IH1,10,been,601.7871440150516,1782.1308028673682,1850.020566651365,692.4295753205196,1826.487523061892,3238.360004517952,645.0977163121805,1868.218061836546,3277.404705812093,0.03000000000000025,B,N
DCB_se1_ag3_m_01_1,30,IH0,11,in,531.2047635621926,1500.3850332432023,2299.4986090607986,553.670480069998,1554.9985618965572,2375.4473405965996,536.4095239435399,1559.7089881189481,2250.174172466677,0.04999999999999982,N,N
DCB_se1_ag3_m_01_1,33,AH0,12,the,577.6474945894587,1555.4836374660938,2407.454027873882,594.7953628922813,1639.116275629647,2765.0592968105857,594.7953628922813,1639.116275629647,2765.0592968105857,0.03000000000000025,DH,EH1
DCB_se1_ag3_m_01_1,34,EH1,13,area,617.2739656934841,1596.0424474721974,3025.4702617811604,620.8838912415464,1604.8445921406587,3004.851349546314,594.6918056039293,1644.853261236757,2869.5097883610365,0.02999999999999936,AH0,R
DCB_se1_ag3_m_01_1,36,IY0,13,area,453.1951643256782,1683.691868208902,2524.3645378794495,515.0730635475143,1603.8858800278124,2747.9190484971423,469.7229246490792,1739.75474010396,2533.0101989200652,0.1200000000000001,R,AH0
DCB_se1_ag3_m_01_1,37,AH0,13,area,516.1849646828983,1608.317109742777,2269.8892767897028,1152.3054340579945,1902.269082864074,3309.2637687382985,1166.5255745332388,1915.501895700086,3331.6109915556613,0.07000000000000028,IY0,F
DCB_se1_ag3_m_01_1,39,ER0,14,for,459.91419587145987,998.1180043961456,2387.9473520628803,841.668226475273,2141.2969783727817,3464.615376591848,835.1759066276858,2132.2913833339417,3443.924852047352,0.07000000000000028,F,sp
DCB_se1_ag3_m_01_1,42,AO1,16,forty,613.6187678463695,2576.164652887198,3287.740206276974,649.898811013552,2156.2992764142964,3605.869840438913,607.6553802144114,2603.663000289015,3323.1504026824095,0.13999999999999968,F,R
DCB_se1_ag3_m_01_1,45,IY0,16,forty,345.3421019654479,1989.2518430961102,2418.5184828029437,811.7699900645789,2190.806446784033,3577.06720456097,644.9285259162583,2301.2378406589733,3564.8364938342215,0.1900000000000004,T,T
DCB_se1_ag3_m_01_1,47,UW1,17,two,408.4565048204472,1606.3508981056946,2152.5507626866656,420.4720178990873,1748.2325714166582,2247.4206362587292,419.60714314846655,1757.2615917085059,2210.79210115075,0.08999999999999986,T,Y
DCB_se1_ag3_m_01_1,49,ER0,18,years,430.00144140205464,1603.4419667266552,2113.842880488141,662.6500837033458,1692.3493543725658,3077.874297401616,424.5741232918078,1706.981160457473,2216.611986504817,0.08999999999999986,Y,Z
DCB_se1_ag3_m_01_1,52,AY1,20,i,567.0452130000185,1309.1979418095073,2727.7963966901425,1003.5034092360767,1517.5649677329848,2957.6062672191606,824.735584215661,1870.900776547647,3554.9460761533387,0.07000000000000028,sp,W
DCB_se1_ag3_m_01_1,54,AH0,21,was,723.3736727198968,1880.25157788389,3125.1475445956407,804.4955458732337,2173.544881300537,3908.172348647974,811.6042814269715,2221.0313831107887,4053.6561076739868,0.030000000000001137,W,Z
DCB_se1_ag3_m_01_1,57,AO1,22,born,510.982006023219,1439.1944781403163,2757.2188452270993,777.5678390891745,796.6842862060963,2393.1027326355998,626.678997165053,2095.1510665978344,3199.563278339002,0.10999999999999943,B,R
DCB_se1_ag3_m_01_1,60,IH1,23,in,574.9031360242865,1659.558636436459,2501.108210845611,619.8360602473321,1554.5806435977447,2420.242780582038,533.8304893492494,1702.8080012468633,2437.6424680494,0.05000000000000071,N,N
DCB_se1_ag3_m_01_1,63,IY1,24,detroit,281.47116759954395,1860.0808254053832,2504.4007153115895,412.3453234313707,2030.0044427787598,2720.348371319755,402.8125304059402,2036.3195104082627,2754.5169977295536,0.05000000000000071,D,T
DCB_se1_ag3_m_01_1,66,OY2,24,detroit,585.5196609330719,1437.7318502404567,1867.9526024165882,666.2054823447879,1064.1698325469774,1911.1248461656016,570.7457298316444,1751.3202324018607,3048.5568438688847,0.08000000000000007,R,T
DCB_se1_ag3_m_01_1,70,AH1,26,um,614.2190244839182,1205.0222863906151,2659.433081190968,874.1616932194698,1294.4407693147757,2826.3605892165974,814.9621575386027,1298.695168178115,2756.204537893101,0.03999999999999915,sil,M
DCB_se1_ag3_m_01_1,73,AY1,28,i,633.1180782612773,1763.0226887560045,3253.7564555400613,826.8139310518455,1447.7740408530317,2921.390225244959,634.310227227814,1773.8956400991917,3267.048596592102,0.05000000000000071,sp,M
DCB_se1_ag3_m_01_1,75,UW1,29,moved,760.941698093159,1632.181820188556,3203.7713140741585,870.10913621574,2572.6065086675335,3041.105545136191,870.1608604214451,2572.8563285439886,3041.815132118619,0.120000000000001,M,V
DCB_se1_ag3_m_01_1,79,IY1,30,here,445.3509091126459,1913.7541474259776,2504.3519320711043,500.64927711501855,1869.2840362104155,2494.6623495854997,447.94330977967877,2051.8051041021795,2839.712678001901,0.18000000000000327,HH,R
DCB_se1_ag3_m_01_1,84,AY1,32,like,584.0169232145901,1697.5026027542808,2139.5460742579894,593.075547046419,1555.3534002662261,2295.6170697892458,567.7237174740886,1812.0837054897338,2007.2942841995743,0.03999999999999915,L,K
DCB_se1_ag3_m_01_1,87,AY1,33,right,588.6803207499316,1255.036491257073,2034.9473851927244,592.2773182542953,1241.1973635883146,2100.47537964958,558.4077337572032,1300.915722677063,2034.1457787589713,0.030000000000001137,R,T
DCB_se1_ag3_m_01_1,89,AE1,34,after,661.1421727061972,1363.3875900967164,2430.915807974333,663.2244014209499,1380.2244924312097,2469.803890713208,659.5470384426426,1414.8579972988787,2562.4680144538997,0.08999999999999986,T,F
DCB_se1_ag3_m_01_1,92,ER0,34,after,561.9027539935087,1447.2874503207565,2116.478125639233,616.7644636960953,1422.1905418122114,2172.5104428881173,569.4344945903874,1543.8648826537087,2116.551417212298,0.029999999999997584,T,AY1
DCB_se1_ag3_m_01_1,93,AY1,35,i,676.9044857758333,1356.3703902721866,2562.106491555902,865.6596284533938,1391.3070754170867,2922.619820774586,863.3645963921538,1729.483282824265,2992.4065077850155,0.07000000000000028,ER0,W
DCB_se1_ag3_m_01_1,95,AO1,36,was,510.34449509184725,1070.8644275627835,2993.043397421874,605.8368711450931,864.7862643132114,2403.320249873241,606.5132113921156,1701.132416239162,3273.290882716636,0.03999999999999915,W,Z
DCB_se1_ag3_m_01_1,98,AO1,37,born,636.0070612727059,2450.9705792081013,3208.4088351276264,852.6398356343412,1271.637463543968,2224.6288156456594,607.6918848316035,2421.888640319632,2825.569727705131,0.20000000000000284,B,R
DCB_se1_ag3_m_01_1,106,OW1,41,no,584.1139348142424,1347.2791989041423,2596.0803238071385,650.9504711994631,1271.5535031155732,2750.4005727515387,610.568491815493,1697.515321006001,2799.7458711996337,0.35999999999999943,N,sp
DCB_se1_ag3_m_01_1,108,AY1,43,i,641.3501659082317,1252.972115064009,2481.5252152574467,644.7016663360181,1257.3362446240758,2506.680646258216,643.2434067685364,1256.550806282018,2497.9321279785418,0.030000000000001137,sp,D
