recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag4_f_01_1,10,EH1,5,yes,681.967718656593,1842.555044667569,2435.82689879505,695.9111607904615,1818.1601465325398,2500.1652935408674,630.7149580189885,1942.6243030254618,2309.3156145151283,0.2400000000000002,Y,S
DCB_se1_ag4_f_01_1,13,AH1,7,um,818.0490589627393,1164.4547831124244,2816.565779294232,1008.5376796890315,2013.1241801481176,2730.4082227593894,1008.5376796890315,2013.1241801481176,2730.4082227593894,0.3200000000000003,,M
DCB_se1_ag4_f_01_1,16,AY1,9,ivory,851.1705296161032,1518.588090514097,2364.9311550886828,1258.3525573458776,1872.8329107474813,3016.8455516166223,830.3934928487612,1948.3341255971964,2076.832454475659,0.17999999999999972,sp,V
DCB_se1_ag4_f_01_1,19,IY0,9,ivory,409.55234093865374,2007.981540297735,2554.0426609556525,2025.578086352824,3097.354392289175,4424.01070628387,2020.3388611006246,3102.7720081906054,4435.91370434792,0.04999999999999982,R,S
DCB_se1_ag4_f_01_1,21,IH1,10,city,484.92716553818076,1896.339039276713,2605.380515810903,487.40030666526707,1911.603828129834,2591.9056450318167,466.6759631809675,1923.762057462334,2571.0195156518457,0.08999999999999986,S,T
DCB_se1_ag4_f_01_1,23,IY0,10,city,660.0302532322105,2035.729323657161,2943.99413180708,788.9019479552265,1893.14581257375,2947.3357488193424,415.7197541475109,2412.610953285177,2607.441743816627,0.17999999999999972,T,
DCB_se1_ag4_f_01_1,27,AO2,12,northeast,556.4664055214598,959.4148664629162,2496.746301438643,628.1565040154418,957.2233243625359,2527.8191332207107,491.52610433816614,1316.8600820712838,2515.536658163459,0.08999999999999986,N,R
DCB_se1_ag4_f_01_1,30,IY1,12,northeast,378.19501784733524,2287.1104593654504,2760.0620143485803,837.2386091005404,1941.9827313774442,2814.9624048384903,352.13113466993946,2430.6850207314446,2792.1006577119656,0.16999999999999993,TH,S
DCB_se1_ag4_f_01_1,34,AY1,14,ivory,905.146162106276,1607.394066226301,2336.381232694837,906.3147638490182,1592.6011180224339,2519.9754730810373,551.110993025533,2031.1239835680076,2879.7255746264827,0.23000000000000043,,V
DCB_se1_ag4_f_01_1,37,IY0,14,ivory,391.41082862523206,1988.038868752918,2673.33161042142,1874.40123185461,2684.608182617753,4248.359801864207,1858.1058332007121,2678.7890650527233,4196.591055977922,0.0600000000000005,R,S
DCB_se1_ag4_f_01_1,39,IH1,15,city,487.81624164398005,1944.6328481113344,2630.0560840315443,491.7593487827346,1903.6450050687638,2606.4270403993196,450.0058364281015,1993.4115385767668,2683.734664131899,0.08999999999999986,S,T
DCB_se1_ag4_f_01_1,41,IY0,15,city,389.35671597769874,2204.299346302331,2997.4608814718117,615.2187345163936,2417.298196335509,2630.030142799113,608.3079088450802,2490.8276867542304,2730.152969159619,0.120000000000001,T,
DCB_se1_ag4_f_01_1,44,AY1,17,ivory,904.801280148576,1586.199824991115,2302.0273255195093,994.5224811330195,1890.5699816858146,2634.55676744051,994.5224811330195,1890.5699816858146,2634.55676744051,0.22999999999999865,sil,V
DCB_se1_ag4_f_01_1,46,ER0,17,ivory,502.8810595021956,1660.0935216035477,1703.5953743208147,622.5107001248565,1359.9630715008361,1971.5110919105962,500.3608466013601,2041.9799101004492,2266.4821509355693,0.08999999999999986,V,IY0
DCB_se1_ag4_f_01_1,47,IY0,17,ivory,407.7639973161687,2212.511855969322,2759.8860468578982,500.3608466013601,2041.9799101004492,2266.4821509355693,435.2255966256739,2301.926949945173,2870.8378236171866,0.08999999999999986,ER0,
DCB_se1_ag4_f_01_1,55,AH1,21,um,807.8348230301773,1222.24588339903,2852.4526966869375,942.6236656315452,1739.974531882077,2804.873390111508,942.6236656315452,1739.974531882077,2804.873390111508,0.5399999999999991,sil,M
DCB_se1_ag4_f_01_1,57,IH1,22,it,535.6422880581382,1690.516939599851,2735.186881462016,538.9734645378408,1636.2020637042183,2765.522879855164,529.5960633858263,1737.871237619463,2703.76254839768,0.05000000000000071,M,T
DCB_se1_ag4_f_01_1,60,OW1,24,over,730.9911679614493,999.5743854058296,2828.1256350075623,753.627718528131,1011.7816397301759,2771.791123848808,670.0678789831799,1130.5643414934375,3048.2716353385154,0.09000000000000163,S,V
DCB_se1_ag4_f_01_1,62,ER0,24,over,511.95721365041817,1318.8257163512494,2348.3593043972974,657.8329472948778,1573.3887439600321,2557.6778751407082,647.1817990050636,1570.8092037723359,2554.11291620503,0.040000000000000924,V,DH
DCB_se1_ag4_f_01_1,64,EH1,25,there,482.87164781674727,1820.2436379986768,2565.961642837217,505.40830516978775,1598.5285028566161,2552.9332193178648,482.63184813773853,1819.7062612436569,2563.6857890862257,0.0600000000000005,DH,R
DCB_se1_ag4_f_01_1,66,AO1,26,off,803.7438624612447,983.3709469915855,2524.253050827818,835.4224297344061,911.4961893426826,2500.0629604245187,696.3761437303469,1120.7572379494154,2632.3082144846244,0.11999999999999922,R,F
DCB_se1_ag4_f_01_1,68,AH0,27,of,557.8775555421048,1180.937030671946,2229.797597047225,616.5000727887641,962.0912056159035,2402.0724251844113,435.3038700614346,1599.1022817077949,2606.2779087614686,0.07000000000000028,F,V
DCB_se1_ag4_f_01_1,73,IH1,29,trinidad,590.6282278820315,1553.2948126302383,2098.4695943544516,613.1353710960454,1609.37237059541,2175.6590782978114,602.8747376908306,1621.4916905712312,2188.8412210268857,0.030000000000001137,R,N
DCB_se1_ag4_f_01_1,75,IH0,29,trinidad,554.5811100035941,1767.6897569282253,2125.146095848646,582.2750306343149,1748.680158300986,2397.761872070991,566.6079160589993,1768.354474410184,2242.3710432323405,0.08000000000000007,N,D
DCB_se1_ag4_f_01_1,77,AE2,29,trinidad,463.1660278020574,2144.6909321703556,2697.884358620545,551.0943779559796,1925.098650726875,2537.0204196959044,464.61983339791215,2194.631811448217,2725.347681799612,0.3100000000000005,D,D
DCB_se1_ag4_f_01_1,84,AA2,33,montello,860.2746045358663,1127.0770162784384,2327.1440814045795,880.5690015809586,1096.3429361021902,2270.5730731325107,764.2393485586957,1312.902384809102,2557.3219390093104,0.17999999999999972,M,N
DCB_se1_ag4_f_01_1,87,EH1,33,montello,654.1148513518101,1524.1911736247268,2249.5851145666365,780.5883780422804,1330.866007662565,2288.873917052027,663.6821157289497,1701.7587605374088,2391.961525192102,0.13999999999999702,T,L
DCB_se1_ag4_f_01_1,89,OW0,33,montello,709.3737304821246,1166.2576954464137,2054.47502989399,711.3883484945609,1149.3176675871498,2057.8760270671555,696.7192124265165,1283.9257357483498,1976.0526257744568,0.030000000000001137,L,AE1
DCB_se1_ag4_f_01_1,90,AE1,34,avenue,773.9156077376111,1600.8229963623717,2181.437998701072,796.4079740076353,1597.1648961721871,2114.5671805408583,778.9092492539413,1729.4537184114636,2259.815115771633,0.259999999999998,OW0,V
DCB_se1_ag4_f_01_1,92,AH0,34,avenue,594.5905331866602,1361.0424466242944,2460.4353457991874,598.2783302090279,1288.5919146696692,2288.6929502045878,597.4260348488109,1513.9704122359833,2390.1591930117024,0.0400000000000027,V,N
DCB_se1_ag4_f_01_1,94,UW2,34,avenue,563.5808752371356,1456.3632931112986,2391.5201800633436,588.4309136539194,1361.0398964082135,2562.564562285291,521.6868443509032,1507.4927962115291,2405.8118586385367,0.0400000000000027,N,sp
DCB_se1_ag4_f_01_1,100,OW1,38,over,659.2180893512669,965.5469320152515,2281.8834383479684,828.8658456236321,890.0516368508387,2390.9497676105475,802.8703665210212,1100.4170432110946,2602.324023784626,0.08000000000000185,,V
DCB_se1_ag4_f_01_1,102,ER0,38,over,469.93373571266596,1362.9573571563692,2470.463359270202,565.4114678672609,1126.5567948805365,2434.8370715949686,511.64213864647365,1406.6549018809096,2514.1955291554345,0.05000000000000071,V,DH
DCB_se1_ag4_f_01_1,104,EH1,39,there,431.70405120709063,1959.9938318940176,2449.586469694462,555.8095442018443,1793.4612478320273,2262.4540868254016,453.15394316400494,2043.7273544682182,2570.3075360743783,0.16000000000000014,DH,R
DCB_se1_ag4_f_01_1,108,AO1,41,all,756.5065646247051,1023.4551738092937,2398.5853233347784,867.5769264631236,1849.6440271985407,2573.4739100807215,844.3272492766355,1980.473265500634,2697.2174048623365,0.1700000000000017,sil,L
DCB_se1_ag4_f_01_1,111,AY1,42,my,851.6067750623838,1306.4878609408197,2155.2576138271043,880.9774115524384,1298.0652961623716,2586.6676549071926,831.8486159750423,1332.613526905425,2133.996251999487,0.10999999999999943,M,L
DCB_se1_ag4_f_01_1,113,AY1,43,life,623.7831105383532,1558.375458748152,2398.0824765144393,804.8215621694137,1299.6549733498198,2148.0720918948846,775.7158380114446,1845.6545322295128,2724.050568541147,0.18999999999999773,L,F
DCB_se1_ag4_f_01_1,118,AH1,45,crummell,711.2145064926893,1477.865266780751,2257.226221331344,734.9052443530612,1567.3673894072758,1858.5704105231275,709.9383452692587,1582.5991868080155,2297.454824317488,0.07000000000000028,R,M
DCB_se1_ag4_f_01_1,120,EH0,45,crummell,579.2243507893437,1901.4694909074422,2506.006217671868,680.007514172865,1360.566735031942,2184.8858876414524,580.1387669426252,2032.9757893392564,2737.3464123952576,0.16000000000000014,M,L
DCB_se1_ag4_f_01_1,124,AE1,47,that,722.6237020147219,1641.1638091599775,2332.516401814917,746.0148262083441,1557.4272053221864,2100.58701323321,631.4528970910321,1683.6791007032193,2445.570240958908,0.03999999999999915,DH,T
DCB_se1_ag4_f_01_1,127,AH1,48,was,554.2388651409112,1190.9221870100482,2454.717210773259,615.2293551763138,1321.4523033534472,2487.879901343702,615.1194522734091,1327.064891101594,2474.973624159977,0.08999999999999986,W,Z
DCB_se1_ag4_f_01_1,130,AY1,49,my,798.0170001283141,1566.5330424194883,2250.154379515035,880.8920400378884,1714.9148642518942,2873.479902843534,789.180872101283,1776.065995161315,2780.4589764340335,0.1700000000000017,M,
DCB_se1_ag4_f_01_1,133,AH1,51,uh-huh,960.5662499828984,1409.0366352743915,2253.579622385414,969.7184757040798,1424.0579456587625,2249.8602270004976,742.771227249646,1849.2206519401043,2433.1559594559026,0.3200000000000003,sil,HH
DCB_se1_ag4_f_01_1,135,AH1,51,uh-huh,531.7618263105633,805.2494621362024,2322.437888653565,622.209488333928,935.7718308565513,2340.3287384195055,599.8263325701924,1025.8813653485531,2274.2326815351994,0.0799999999999983,HH,
DCB_se1_ag4_f_01_1,139,OW1,53,no,647.5256725402342,1264.4615735430677,2513.125389301375,655.2039781516764,1259.6136336739705,2563.5248826505076,624.3854210960877,1372.9434834470808,2623.900354014604,0.07000000000000028,N,DH
DCB_se1_ag4_f_01_1,141,AE1,54,that,773.1055874447536,1474.9388433520307,2266.7289238246735,827.5771956061146,1449.2387904300538,2251.3446720673596,702.1552493168342,1486.9549218693994,2303.9271689178768,0.030000000000001137,DH,T
DCB_se1_ag4_f_01_1,144,AH0,55,was,535.7401988404896,1145.1188941082924,2482.0102833011074,548.2484495589963,1327.259731904357,2874.7666558108554,548.2484495589963,1327.259731904357,2874.7666558108554,0.030000000000001137,W,Z
DCB_se1_ag4_f_01_1,147,AY1,56,my,890.1561376671223,1524.2009544052546,2293.1822253468736,906.0557008579653,1470.7088383576047,2298.41270915896,790.8996359551669,1573.5030558813796,2708.9388943201066,0.15000000000000213,M,sp
DCB_se1_ag4_f_01_1,149,EH2,58,elementary,627.9453362385182,1733.321089848406,2474.8803378202297,946.6520204164588,1502.0766394687719,2487.5447901964976,591.0208477508495,1932.9100603762706,2683.148468904095,0.15000000000000213,sp,L
DCB_se1_ag4_f_01_1,151,AH0,58,elementary,499.7867531205668,1085.4688481123349,2403.1252611497343,617.4461904987364,1112.8222105428006,2392.2853316975597,587.5347935972819,1139.9849832906066,2562.8584039583916,0.05000000000000071,L,M
DCB_se1_ag4_f_01_1,153,EH1,58,elementary,579.5589999925184,1699.7933613650835,2632.496860104354,583.9980993864185,1717.0532028463974,2645.958757645644,553.8713884961957,1773.961929613542,2714.8030024839613,0.05999999999999872,M,N
DCB_se1_ag4_f_01_1,157,IY0,58,elementary,409.02856661004074,2134.913634096223,2756.8559497436654,1075.1233729669657,2489.7036746910676,3273.196356465662,1075.1233729669657,2489.7036746910676,3273.196356465662,0.03999999999999915,R,S
DCB_se1_ag4_f_01_1,160,UW1,59,school,497.9658347521063,1264.0223405957365,2334.641529623376,1220.7678266135867,2353.0255337114754,3511.19065118863,1204.2561329305086,2342.191514978304,3490.8241170696206,0.14999999999999858,K,L
DCB_se1_ag4_f_01_1,164,AH1,61,um,842.0444615568679,1211.598347652935,2965.5707970906915,889.0826111719704,1207.8612822855612,2890.2334461281607,449.11155902645305,1313.8909232298986,1963.802377757844,0.28999999999999915,,M
DCB_se1_ag4_f_01_1,168,AH1,62,crummell,657.5988180826001,1250.589836425482,2001.2244600144352,672.8323249499086,1271.5577898877266,1864.0443244226371,672.8323249499086,1271.5577898877266,1864.0443244226371,0.07000000000000028,R,M
DCB_se1_ag4_f_01_1,170,EH0,62,crummell,690.5351348680249,1560.8231248334173,2522.220174313683,714.8576539729627,1309.4425319215882,2324.043403658998,636.7001118611046,1813.0804957898356,2494.4704225284104,0.28000000000000114,M,L
DCB_se1_ag4_f_01_1,175,AY1,65,i,509.31144313409743,2007.2644267688001,2693.7847702662884,551.0832975981336,2003.207744783071,2638.789138548082,510.2296527110536,2033.457511288345,2684.285446603395,0.030000000000001137,sil,sp
DCB_se1_ag4_f_01_1,177,AY1,67,ivory,831.4155402024925,1595.0532916706813,2286.5122240391943,854.1786598935586,1634.2751328468592,2404.3916981123266,698.2819413052534,1796.9451396813972,2672.2975093422488,0.21000000000000085,sp,V
DCB_se1_ag4_f_01_1,180,IY0,67,ivory,432.54171828382596,1899.4377212565817,2236.53006160363,1698.6180348326832,2602.9231219127114,4114.624146724562,1698.6180348326832,2602.9231219127114,4114.624146724562,0.04999999999999716,R,S
DCB_se1_ag4_f_01_1,182,IH1,68,city,443.0799189399731,1836.8925490635024,2504.65299862339,519.8473667905139,1894.4745093922443,2827.403602869899,429.1302346271229,1984.0341717624483,2543.5628626947223,0.0899999999999963,S,T
DCB_se1_ag4_f_01_1,184,IY0,68,city,400.4966032482984,2242.4884972807536,2704.802966666575,444.16213168084573,2215.083238420494,2585.969694024437,374.5865985497428,2307.9941723994816,2542.8304045653313,0.11999999999999744,T,
DCB_se1_ag4_f_01_1,193,EY1,72,they,525.10632752612,1774.4390364840542,2921.060326663916,524.9210779519345,1770.1327889103814,2929.2721153842317,503.98103686329915,1806.6498220100868,2562.306446224787,0.0800000000000054,DH,D
DCB_se1_ag4_f_01_1,195,AH1,73,done,581.743517514578,1504.54433208686,2309.665428031935,610.282762376274,1433.8784491662443,2222.117956258576,499.79804464623305,1586.3352441529626,2323.8270170410437,0.04999999999999716,D,N
DCB_se1_ag4_f_01_1,198,AO1,74,tore,470.34295964068303,837.2579545078707,2603.0672767641076,591.1680569591479,1061.4109775591803,2697.4924917931426,526.9097612015637,1187.1898106554677,2672.4151051129384,0.11999999999999744,T,R
DCB_se1_ag4_f_01_1,200,IH0,75,it,554.6283873252148,1600.7753698580777,2195.9737501632194,615.9053241882074,1410.232077687941,2253.16396349835,507.5513586704157,1618.1047880812528,2109.169155696541,0.030000000000001137,R,T
DCB_se1_ag4_f_01_1,203,AW1,76,down,718.6157970975397,1747.5175809669854,2254.7876131904536,855.099104581273,1242.3559752192386,2096.842441933479,701.8571500430897,1840.9518357489908,2381.613244208108,0.1700000000000017,D,N
DCB_se1_ag4_f_01_1,206,AH1,77,but,601.8861030169887,1236.9464156192525,2357.813214296818,601.8665009207875,1258.1359319419203,2360.516857606695,508.30769689197825,1598.6373377393402,2528.282359009828,0.05000000000000426,B,T
DCB_se1_ag4_f_01_1,209,AH0,78,the,549.7707599664453,1664.18511106145,2606.6855443046034,578.1735096769542,1746.5975359352033,2550.716100802364,576.4660513046451,1782.4848014256418,2500.0121562107665,0.09000000000000341,DH,B
DCB_se1_ag4_f_01_1,211,IH1,79,building,425.6636992633842,2118.5794546001716,2313.0307147880076,615.821133079318,1258.3297452946506,2402.182059441628,422.66233515564676,2214.498303067013,2288.786932006448,0.11000000000000654,B,L
DCB_se1_ag4_f_01_1,214,IH0,79,building,478.8240929002681,1780.2606479070942,2444.833645757462,511.8232378773869,1758.2869198556243,2570.1962478119194,474.8578818280097,1792.1090627263561,2414.532815085068,0.07000000000000028,D,NG
DCB_se1_ag4_f_01_1,216,IH0,80,is,434.7482914534092,1659.3962004167445,2417.962066886557,436.7797638022906,1668.1508418513429,2432.6039893754855,436.66674366456556,1667.6637809365257,2431.7893919741623,0.04999999999999716,NG,Z
DCB_se1_ag4_f_01_1,220,IH1,81,still,418.8688397326056,2054.1299937183853,2601.5193876583103,575.0406160506526,1110.9063388338636,2336.4624013139082,434.9532834804994,2148.5105797822393,2579.383883554363,0.10999999999999943,T,L
DCB_se1_ag4_f_01_1,223,EH1,82,there,416.24393200963095,2015.6814878683292,2500.1081556888967,549.4154603783778,1541.2974419585441,3391.1307484578897,498.3762624877439,2215.250882411575,2384.326342237895,0.28000000000000114,DH,R
DCB_se1_ag4_f_01_1,231,OW1,86,no,623.0508625506734,1054.5000886652604,2434.070230445953,662.429279909295,1187.390671084427,2399.7567028367075,634.0186275761943,1386.3592255865528,2442.623195360898,0.09000000000000341,N,HH
DCB_se1_ag4_f_01_1,233,IY1,87,he,430.6341114935553,2057.8269097582233,2421.7805566736465,456.5129757135169,2145.8058947079367,2403.3817876251655,369.58922010794436,2214.9775227959403,2355.9948173906037,0.0799999999999983,HH,W
DCB_se1_ag4_f_01_1,235,AH0,88,was,475.058174075006,1415.5144916198878,2533.402758668466,503.6486533395402,1457.3063718901371,2627.9924978877452,472.75185721304695,1931.1935711218275,2640.5423457816687,0.02999999999999403,W,Z
DCB_se1_ag4_f_01_1,238,AO1,89,born,492.33925153462764,728.2291290957925,2676.6158921452743,688.2732315183443,2357.863214543652,2852.3412767280083,591.7100395824381,2562.7280164387207,2981.474585649551,0.13000000000000256,B,R
DCB_se1_ag4_f_01_1,241,IH0,90,in,585.363264387599,1676.5904035865753,2386.6522334916926,595.0329579500003,1672.7340361420863,2467.696810813823,592.2750701553017,1686.32994071639,2433.8750389345705,0.0899999999999963,N,N
DCB_se1_ag4_f_01_1,243,AH1,91,um,826.2876736515375,1266.9080439468312,2248.88807554536,930.9153610847468,1237.9811998573377,2408.1358079221827,554.5648323426705,1449.3080034608586,2310.6537793576163,0.21999999999999886,N,M
DCB_se1_ag4_f_01_1,250,EY0,95,jenkinsville,512.3037536840889,1963.6605701128412,2746.7354683349586,530.8307741032994,2200.5457232101544,2871.599550572536,525.3544333739094,2226.7441155375013,2867.8038476246647,0.030000000000001137,JH,N
DCB_se1_ag4_f_01_1,253,IH1,95,jenkinsville,409.5869931806995,2129.3762026446925,2432.6034969562143,618.2102130906093,2293.0108877999237,2936.9977350699482,618.2102130906093,2293.0108877999237,2936.9977350699482,0.05000000000000426,K,N
DCB_se1_ag4_f_01_1,257,IH0,95,jenkinsville,417.3888060184153,1885.0546611025031,2599.8923541890053,707.4292556699384,1189.9031247065705,2632.594175389095,425.5496852602284,1884.3663014830875,2212.913457673685,0.1599999999999966,V,L
DCB_se1_ag4_f_01_1,260,AW1,96,south,778.337073202859,1127.8585290799215,2049.9512898894664,855.7912918963837,1357.8786737142145,2068.0167517173513,841.4725367098587,1364.3385253556662,2058.7871697463966,0.15000000000000568,S,TH
DCB_se1_ag4_f_01_1,263,EH2,97,carolina,579.6286405293167,1589.2697298325259,2815.1949920462016,749.8810867084192,1499.126609012882,2837.840145713774,635.9272467505589,1608.7238566057222,2799.4964270986143,0.03999999999999915,K,R
DCB_se1_ag4_f_01_1,265,AH0,97,carolina,626.7896946616708,1184.1227092878967,1972.4811962854694,630.173503045656,1153.0339604684946,1973.7236836234442,615.848259455599,1222.0774122364405,1917.627054248834,0.030000000000001137,R,L
DCB_se1_ag4_f_01_1,267,AY1,97,carolina,837.8371491747084,1475.9696201109632,2107.7786197762102,892.6741778970484,1544.8707409348046,2191.205698947348,860.2208925728419,1592.828022172535,2135.7460568528927,0.1700000000000017,L,N
DCB_se1_ag4_f_01_1,269,AH0,97,carolina,803.8133409635561,1302.879733000653,2147.271010136068,896.6878554201352,1297.0373947185735,2178.9828883998207,804.6341520752472,1433.9909167959047,2153.3025748351906,0.060000000000002274,N,sp
DCB_se1_ag4_f_01_1,273,AH1,99,mother,741.568095231935,1125.6357592239228,2444.647950665765,743.1820814044715,1122.7773195770612,2456.880492621985,665.6875869331462,1136.574514474296,2369.00938426654,0.0800000000000054,M,DH
DCB_se1_ag4_f_01_1,275,ER0,99,mother,493.82745795142597,1124.1679085957337,2731.714132339276,529.1210004404325,1192.8303722684648,2597.4965008292975,529.2799336273005,1192.9500800197243,2596.5994648890005,0.04999999999999716,DH,W
DCB_se1_ag4_f_01_1,277,AH0,100,was,477.1708719242261,1351.623004188179,2501.650061415987,487.81677158127485,1340.417044011721,2477.1463776391624,427.66632118638086,1616.4040908606398,2796.2624491946685,0.03999999999999915,W,Z
DCB_se1_ag4_f_01_1,280,AO1,101,born,565.0721901078674,658.6271442421507,2409.044402968325,827.2719345945006,932.1685347519779,2504.8571086591173,626.5656848605948,2371.557936824391,3417.2247957448712,0.10999999999999943,B,R
DCB_se1_ag4_f_01_1,284,ER0,102,from,544.1336590589231,1224.9452270196523,2423.4922851164033,588.5467252529645,1193.9416443923033,2522.4676714475777,532.1362368187774,1261.0396853156021,2414.584523979064,0.030000000000001137,F,M
DCB_se1_ag4_f_01_1,288,AE1,104,at,654.317375642038,1686.9072867373595,2427.856211254509,675.6525346190813,1624.1251493146738,2487.060237540384,614.7506743263433,1847.5325756103512,2530.8780596137963,0.1700000000000017,sil,T
DCB_se1_ag4_f_01_1,291,EH1,105,leavenworth,628.1628326545189,1593.2886692499972,2327.5984114034804,684.745449680634,1597.581254884074,2256.3806319261375,663.5533104068118,1610.1005692166723,2272.21558633936,0.060000000000002274,L,V
DCB_se1_ag4_f_01_1,293,AH0,105,leavenworth,476.6911784158037,1403.4144246698045,2220.4490952809015,576.2398049875278,790.6447254525283,2180.8711527748837,458.0502422962398,1520.2743176584797,2328.023538925257,0.030000000000001137,V,N
DCB_se1_ag4_f_01_1,296,ER2,105,leavenworth,686.5048498682968,1389.5179169021462,2409.4013225127474,784.3646376832304,1496.2407223618027,2577.344352716555,589.5585260564308,1570.791936796091,2528.621655684848,0.10999999999999943,W,TH
DCB_se1_ag4_f_01_1,299,AE1,106,kansas,537.3740197122908,2064.242993587302,2378.1988181920224,655.9870960756824,1917.821434497203,2407.06272150591,591.8173174738916,2072.342189032875,2516.337329672446,0.14999999999999858,K,N
DCB_se1_ag4_f_01_1,302,AH0,106,kansas,416.21142046708934,1610.1285789709264,2259.5446463875555,1075.7860264387823,2323.2770264135424,3309.8642308552057,1036.8311221002693,2335.89760856739,3315.322508725604,0.0799999999999983,Z,S
DCB_se1_ag4_f_01_1,308,AY1,110,i,945.0920637213198,1485.6134103101163,2596.354686740849,950.371907574524,1405.3787081971925,2653.317850948299,834.1802081115201,1790.0156877584234,2965.624795640885,0.14000000000000057,sp,W
DCB_se1_ag4_f_01_1,310,AH0,111,was,481.13938567205844,1193.289759402542,2647.265119642158,545.8343698960423,1146.0807490613265,2585.1102368091856,489.6597335252895,1675.7681334373374,3323.7470539307715,0.03999999999999915,W,Z
DCB_se1_ag4_f_01_1,313,AO1,112,born,553.2889180747643,899.7089273031672,2516.5091976652084,689.3091217491468,723.1274494855369,2494.851102989506,591.3618955728215,2333.7988930197844,3096.636423308558,0.11999999999999744,B,R
DCB_se1_ag4_f_01_1,317,IY1,113,here,429.2371591087825,2081.961692578796,2798.176530874637,480.9338005994577,1851.8850421101522,2615.606932367501,355.41998949597945,2149.8385197731923,2916.6623309688634,0.14999999999999858,HH,R
DCB_se1_ag4_f_01_1,320,IY1,114,she,413.037665325302,2083.8470736034883,2765.5832038478056,491.7788612700987,1896.4376925748293,2552.781700001694,415.05745986456,2107.073034790653,2880.7033377581965,0.0799999999999983,SH,D
DCB_se1_ag4_f_01_1,322,IH1,115,did,496.8983721122448,1960.9382397801503,2585.474065235888,532.48224105913,2007.2133026310144,2590.7637483203966,508.7587873009353,2023.7872208515857,2662.2576428616658,0.060000000000002274,D,D
DCB_se1_ag4_f_01_1,325,IY1,116,she,458.00259886895805,2193.9398773208654,2603.722330329196,504.20552118618065,2131.074668947079,2580.4439354979595,488.09538719387405,2361.475400900547,2404.381814919279,0.0899999999999963,SH,HH
DCB_se1_ag4_f_01_1,327,AE1,117,had,676.3597857916955,1946.169914967166,2410.169109146315,731.7181488451732,1893.0595294026486,2453.359895881159,671.9399999804372,1942.3128296598982,2461.2765327109855,0.10000000000000142,HH,D
DCB_se1_ag4_f_01_1,329,AO1,118,all,663.2389433817955,954.6145579347992,2364.909870613348,872.2457150072214,1170.3011379947022,2255.0509591740133,630.3241518426096,1424.4862864576135,2207.8021589368427,0.20999999999999375,D,L
DCB_se1_ag4_f_01_1,331,AH0,119,of,574.4671086089232,956.779771221009,2405.8067994480816,622.4834951295625,932.4424703949003,2486.66981696433,590.0968077399475,1010.5859593207084,2353.172070575395,0.030000000000001137,L,V
