recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag2_m_02_2,3,AE1,2,and,504.1911118034995,1674.8776721809745,2394.7821927545715,1046.3355077582157,1931.8834468905295,3141.479870585542,1045.097216512215,1949.5055813667211,3171.5525285087565,0.10000000000000003,sil,N
DCB_se1_ag2_m_02_2,8,OW1,4,growing,724.7224436249622,2250.7858980606984,2875.404459489966,773.6261179987553,2266.4911070314583,3352.0211404477604,749.7583548504587,2311.7330364377235,3233.3726853180365,0.09999999999999998,R,IH0
DCB_se1_ag2_m_02_2,9,IH0,4,growing,927.2083276135486,2114.7676306190656,2885.55609882533,950.6707992007714,2408.874286458218,3258.440415473325,950.7351467705786,2409.0936536650966,3267.5376643896448,0.07000000000000006,OW1,NG
DCB_se1_ag2_m_02_2,11,AH1,5,up,490.6598186440794,1246.6064948553558,2474.0691348091746,1275.205800104583,2370.7614324675983,3460.3584983668734,1275.6221650308614,2371.549172041954,3461.565934450309,0.10999999999999999,NG,P
DCB_se1_ag2_m_02_2,15,IH0,7,with,430.1019384566361,1368.686022360837,2413.7952521273583,641.1193474022472,1006.7720241336339,2417.6687125421067,466.45081239076563,1472.9133265020387,2784.4404522680115,0.040000000000000036,W,TH
DCB_se1_ag2_m_02_2,18,IY1,8,these,364.0896578070269,1919.824119761186,2319.3933425790988,1049.1357368880674,2232.447054446476,3437.859743484149,371.2837131242073,2221.9611386080396,2253.7022427313445,0.15999999999999992,DH,Z
DCB_se1_ag2_m_02_2,23,IH1,9,strict,423.9501454104076,1472.0559952492433,2344.5360788034095,454.92453801280635,1432.7924562808644,2312.774538855352,422.0265585988904,1910.452539208389,2452.7773394938176,0.07000000000000006,R,K
DCB_se1_ag2_m_02_2,28,AO1,11,morals,645.5023285106066,2104.5723718474546,3043.39785957192,790.5299044623025,2061.1404121286523,3010.161992515969,608.635376665493,2536.969663368776,2598.0703338483,0.16999999999999993,M,R
DCB_se1_ag2_m_02_2,30,AH0,11,morals,503.6314304326952,1417.747983439076,2092.512917004492,532.0269286107639,1644.8686760127146,3079.4138901390784,528.4585389542766,1682.7871582880498,3035.493787702269,0.029999999999999805,R,L
DCB_se1_ag2_m_02_2,33,AH0,12,and,536.1890011129077,1696.778145897338,3042.8311762605995,1222.9091190929266,1956.4562793963742,3255.278416466853,1177.6979223473045,1999.3116235128095,3238.810257494644,0.23999999999999977,Z,N
DCB_se1_ag2_m_02_2,38,AE1,14,and,560.726817761301,1766.3281490179804,2646.8286816458844,1599.9865031633003,2881.9399497422364,3505.165470072442,1599.9865031633003,2881.9399497422364,3505.165470072442,0.08999999999999986,sil,N
DCB_se1_ag2_m_02_2,41,IH0,15,beliefs,699.3285299871876,1309.4957392416097,2338.9323154071503,1066.0755496300037,2038.4700720329924,3170.8735047039377,1009.2310909981032,2344.209457994083,3272.317873542601,0.06000000000000005,B,L
DCB_se1_ag2_m_02_2,43,IY1,15,beliefs,1613.8874030459324,2244.8707017241345,3094.8277045623545,2026.0956372822614,2211.7891372465933,3374.3551616079726,1898.6640012536825,2349.092249594863,3616.628665962633,0.18999999999999995,L,F
