recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag2_m_01_1,4,AY1,2,my,695.5680694184906,1264.8461968927068,2411.9833914634396,695.4524299433112,1266.7481009185246,2413.1965762935224,647.803363403885,1344.7561975083925,2463.3677792447975,0.02999999999999936,M,N
DCB_se2_ag2_m_01_1,6,EY1,3,name,648.2582073756886,1823.3236569716441,2483.8781253568804,652.3997785962608,1755.8112637468832,2618.8557491285846,648.6772242657438,1824.0401138374516,2486.481606102298,0.040000000000000036,N,M
DCB_se2_ag2_m_01_1,8,IH0,4,is,517.295066175207,2186.4977866532477,3159.0732907314946,513.7892522083649,2120.4365374316967,3119.38777531528,518.9918361654503,2206.578389119087,3175.0440888309313,0.02999999999999936,M,Z
DCB_se2_ag2_m_01_1,13,EY1,7,april,498.09197563935254,2113.9131920486393,2787.1957562906027,742.160091500553,1937.1440639501905,2789.67392516262,659.1241028715318,2334.0156648893553,2555.6231942499567,0.15000000000000036,sil,P
DCB_se2_ag2_m_01_1,16,AH0,7,april,422.62234697384207,916.379703984237,2652.1560315551897,426.7086923319455,908.3794749457828,2565.6723064133375,422.2727125583265,924.227144495949,2742.824130710299,0.02999999999999936,R,L
DCB_se2_ag2_m_01_1,20,EH1,8,twenty,660.8863423168715,1082.0194803949712,2988.323565963152,661.1512357981137,1087.4024868618462,2988.2700637958083,618.5242274477323,1283.1747248608524,2746.835918585016,0.040000000000000924,W,N
DCB_se2_ag2_m_01_1,22,IY0,8,twenty,459.44974825441165,566.4777492846846,2510.5731078535873,551.5420089295973,1662.561162600402,2294.115297831161,469.31908938485736,2587.4693467513885,2961.7156573606794,0.08000000000000007,N,TH
DCB_se2_ag2_m_01_1,24,ER1,9,third,480.98454136899943,1582.4200127665786,2192.123263939456,535.693019894528,1444.8375646456282,2220.338355281428,478.06896685006916,1690.8293053914886,2197.033312501767,0.22000000000000064,TH,D
DCB_se2_ag2_m_01_1,28,UW1,11,two,415.45029245212663,1490.807307594461,2507.6802444682544,452.25582096472,1683.7597481436255,2908.8297031947022,452.25582096472,1683.7597481436255,2908.8297031947022,0.03999999999999915,T,TH
DCB_se2_ag2_m_01_1,30,AW1,12,thousand,711.2364013003655,1211.6596826471002,2294.0518654031152,725.2554686450574,1306.2128923856524,2109.8147904314174,598.1570301364941,1575.9381101101453,2573.8501330022928,0.14000000000000057,TH,Z
DCB_se2_ag2_m_01_1,32,AH0,12,thousand,464.254409337203,1165.4937540856372,2553.2891948827405,522.2162777202259,1196.1234645677557,2615.012381758727,475.93040906535015,1219.973973852525,2574.1445484996298,0.02999999999999936,Z,N
DCB_se2_ag2_m_01_1,35,AH0,13,and,569.5778051214199,1286.5142895488677,2701.8573289598194,582.7639470674346,1316.2263555859251,2992.9364685463192,582.7639470674346,1316.2263555859251,2992.9364685463192,0.030000000000001137,D,N
DCB_se2_ag2_m_01_1,40,OW1,15,no,617.6498391108742,1278.2108569326738,2718.1759459060954,778.7726306112438,1537.3613435413542,3148.0273031919633,665.4037769740029,1564.307402676475,2655.809480834034,0.129999999999999,N,sp
DCB_se2_ag2_m_01_1,43,AY1,17,nineteen,750.5984424037415,1760.5322730361954,2614.2625785438822,751.849376369115,1732.2335509860516,2589.9025242386624,636.6449992412395,2075.4248448837366,2749.9174360784127,0.07000000000000028,N,N
DCB_se2_ag2_m_01_1,46,IY1,17,nineteen,586.5179187970451,2255.644959919257,2939.802287943472,586.9439498084894,2257.6919543856143,2937.9923239381956,569.6519907814816,2281.2411769387268,2960.6517852332627,0.049999999999998934,T,N
DCB_se2_ag2_m_01_1,48,EY1,18,eighty,512.6760274014258,2151.4680381365524,2638.4849817499908,554.2643234665218,2177.7510607714985,2663.936405704702,554.2643234665218,2177.7510607714985,2663.936405704702,0.049999999999998934,N,T
DCB_se2_ag2_m_01_1,50,IY0,18,eighty,459.78131504589305,2277.1746136476804,2868.9082713162315,506.43774929786946,2169.4072834227914,2172.348234553569,458.61288327661015,2342.3660052043465,2796.1396780210043,0.07000000000000028,T,EY1
DCB_se2_ag2_m_01_1,51,EY1,19,eight,472.0736791343404,2064.8768908845987,2547.5482020246723,524.2581655015513,2107.0696137895075,2608.94894615213,506.43774929786946,2169.4072834227914,2172.348234553569,0.05000000000000071,IY0,T
DCB_se2_ag2_m_01_1,60,IH1,25,in,688.7805564741695,1984.358711021023,2598.707007175442,886.7616039473933,2062.3844562760823,3375.7235816279726,886.7616039473933,2062.3844562760823,3375.7235816279726,0.10999999999999943,,N
DCB_se2_ag2_m_01_1,63,AA1,26,washington,695.7110946789758,1119.4894373864815,2525.241077317476,723.9223671077992,1209.1451946052716,2562.2522725894546,709.2167003766898,1237.4859474382647,2534.994042765729,0.07000000000000028,W,SH
DCB_se2_ag2_m_01_1,65,IH0,26,washington,804.5595985394565,1823.7722027810637,3225.387036126681,1220.5711742569647,2126.72116206256,3258.521192239039,959.3728661641725,2337.51831041948,3229.2942104072704,0.029999999999997584,SH,NG
DCB_se2_ag2_m_01_1,68,AH0,26,washington,492.5207972486562,1691.4615539570862,2729.595798527952,556.0848300777386,1772.9689597726765,2746.8910772946715,550.154396356564,1805.4389083417586,3007.300394938734,0.030000000000001137,T,N
DCB_se2_ag2_m_01_1,71,IY1,27,dc,398.8306759457722,2169.726919524178,2604.3576874576192,769.8145371022547,1963.4569964085822,2780.081786233729,382.7172267300656,2173.411179895342,2625.907844401121,0.120000000000001,D,S
DCB_se2_ag2_m_01_1,73,IY1,27,dc,459.1983100531785,2131.2292139889137,2623.7470294350005,702.5234152820747,2161.0742918102433,3201.005081142756,433.49126746989793,2248.97377563407,2657.9909429794666,0.14000000000000057,S,sp
DCB_se2_ag2_m_01_1,76,UW1,29,you,415.3842523681119,1805.6151212711507,2362.8952888790227,488.2372328371905,1024.3579777741395,2525.6320841182023,423.59916383073056,2191.2245601775567,2745.207887261548,0.04999999999999716,Y,W
DCB_se2_ag2_m_01_1,78,AA1,30,wanna,600.0054733770908,1086.693571362574,2499.78275608401,633.0289272683495,1197.3435349389204,2504.5986284201754,597.4860958941185,1271.6231676419816,2424.8109963799375,0.03999999999999915,W,N
DCB_se2_ag2_m_01_1,80,AH0,30,wanna,428.4080295521087,1231.953015273709,2624.1719899186896,457.4233138441589,1151.471774649724,2613.5912391468655,401.8870469182229,1317.5656317496037,2679.864460620306,0.029999999999997584,N,N
DCB_se2_ag2_m_01_1,82,OW1,31,know,547.724214912487,1338.1901277576565,2602.657919565043,586.0573380647131,1350.0253814806863,2720.2560961109525,575.1108437504146,1370.7251085256808,2632.653699314313,0.03999999999999915,N,DH
DCB_se2_ag2_m_01_1,84,AH1,32,the,726.9466445289409,1333.8152107448484,2643.753781993609,820.1842210271408,1403.7488418180908,2619.869392093781,820.1842210271408,1403.7488418180908,2619.869392093781,0.05000000000000071,DH,HH
DCB_se2_ag2_m_01_1,86,AA1,33,hospital,757.3811470561368,1167.543846101564,2912.4547063465925,842.8859684257486,1239.4818798483655,2638.1407378707486,827.833630169406,1256.0983538292726,2804.4465401315647,0.0799999999999983,HH,S
DCB_se2_ag2_m_01_1,89,IH2,33,hospital,506.60130451898186,1257.6928849806484,2452.1991339485667,522.5059228568955,1281.847870092624,2437.2037388603117,518.9627002285382,1357.8092387041852,2493.914248150338,0.03999999999999915,P,T
DCB_se2_ag2_m_01_1,91,AH0,33,hospital,447.6664651910874,1306.8534923927152,2772.305919516793,507.2600003745127,1341.8164467088823,2982.4499199466595,507.2600003745127,1341.8164467088823,2982.4499199466595,0.030000000000001137,T,L
DCB_se2_ag2_m_01_1,94,AH1,35,uh,720.9365265862277,1324.1671753479166,2168.8295489343905,792.6904215562159,1721.8472192099007,2817.658362606669,750.4420838933557,1750.3482672357216,3050.670552257523,0.18999999999999773,sp,sp
DCB_se2_ag2_m_01_1,97,AH0,37,columbia,553.9212752017422,1292.4491086306593,2476.312947814435,770.4425438922483,1477.191135709353,2864.5397175946887,770.4425438922483,1477.191135709353,2864.5397175946887,0.0400000000000027,K,L
DCB_se2_ag2_m_01_1,99,AH1,37,columbia,699.5528920654627,1221.219617685543,2943.2860992213127,698.9322591010047,1212.0470740706926,2905.9747850148274,688.2456983263863,1225.4036009233366,2957.5329561769227,0.029999999999997584,L,M
DCB_se2_ag2_m_01_1,102,IY0,37,columbia,466.023306118366,2054.6609959396146,2674.524249272136,546.1094276854946,1933.8577067962833,2848.5162462500466,462.0861701709293,2054.822877563617,2658.7470980076537,0.060000000000002274,B,AH0
DCB_se2_ag2_m_01_1,103,AH0,37,columbia,612.3704434856747,1694.890818104817,2528.733017946595,744.5048024548406,1582.0193606460646,2176.9964002122024,546.1094276854946,1933.8577067962833,2848.5162462500466,0.03999999999999915,IY0,HH
DCB_se2_ag2_m_01_1,105,AA1,38,hospital,769.0803256525332,1185.9583428478493,2518.2331107682353,792.5929518875004,1201.8297313545172,2510.6549026404336,783.6855788218186,1206.0311206264487,2447.745357770949,0.07000000000000028,HH,S
DCB_se2_ag2_m_01_1,108,IH2,38,hospital,560.2396681205255,1310.6602771027194,2721.4174821622128,676.7331244977976,1867.3705842620536,2865.5254298955883,650.5177059552227,1885.8050367886533,2837.9169146391478,0.030000000000001137,P,T
DCB_se2_ag2_m_01_1,110,AH0,38,hospital,487.3152247739967,1262.6414745954341,2462.9373056134,571.2693869542676,1696.5467912489878,2294.453785404997,568.156576611564,1690.479916625486,2291.1451717182376,0.030000000000001137,T,L
DCB_se2_ag2_m_01_1,113,ER0,39,for,470.25008958299844,802.0000321091933,2700.4069846235166,545.6074537925739,909.8164273240227,2371.5386398959886,486.15998837663653,2021.2194325516157,3224.6040022957586,0.030000000000001137,F,W
DCB_se2_ag2_m_01_1,115,IH1,40,women,640.6103346437494,1234.0837583014134,2464.6516828134836,648.9974157228354,1297.5563944355424,2395.0316244337814,650.4275258517861,1308.379332593726,2383.160468100832,0.030000000000001137,W,M
DCB_se2_ag2_m_01_1,117,AH0,40,women,512.7241240289671,1553.3542543594338,2194.0593715508066,555.7373982463293,1444.6902532220547,2255.1679869141553,553.9849941740391,1710.5128437717135,2577.0913384113037,0.03999999999999915,M,N
DCB_se2_ag2_m_01_1,121,AH0,42,the,534.0671377627889,1699.084879603177,2785.8291473580584,543.5873426139682,1709.8047899134042,2724.8639793990633,531.5675212736212,1712.4954890448878,2715.8119976912385,0.030000000000001137,DH,N
DCB_se2_ag2_m_01_1,123,EY1,43,neighborhood,566.0908404647801,1913.3765474275647,2740.5479216333897,626.0007435654071,1838.8729137759656,2825.922127731852,589.2595206666832,1926.030476617143,2981.290513471453,0.0899999999999963,N,B
DCB_se2_ag2_m_01_1,125,ER0,43,neighborhood,455.7711933531461,1041.941099287423,2428.4306347172324,479.018978638429,1075.2225315880619,2530.8692225332265,479.018978638429,1075.2225315880619,2530.8692225332265,0.03999999999999915,B,HH
DCB_se2_ag2_m_01_1,127,UH2,43,neighborhood,560.68203125497,1294.202130835165,2445.643549688753,570.1644824871971,1211.1824080453416,2474.2779580848915,512.9888710702512,1544.7845228334488,2624.79858614719,0.03999999999999915,HH,D
DCB_se2_ag2_m_01_1,130,AH0,44,that,493.4189740261459,1662.7451066568963,2733.0638798479813,535.1568893335351,1604.7530068924127,2651.116111574168,484.07531464700736,1670.9610791531431,2736.3773790882133,0.05000000000000426,DH,T
