recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag4_f_04_1,3,EH1,2,february,684.010619725643,2089.350645021376,2746.9676679517897,711.4413558503328,2085.5511272566328,2691.391317637461,526.1928687309847,2096.5315621381837,2601.6052882061276,0.06999999999999984,F,B
DCB_se2_ag4_f_04_1,6,UW0,2,february,469.8001346926925,1402.7701045605982,2405.756232511954,484.20775593159215,1202.100147850448,2212.781176342939,470.28782867400383,1474.0351048122618,2415.1116543672188,0.029999999999999805,R,EH2
DCB_se2_ag4_f_04_1,7,EH2,2,february,531.4375634384629,1507.590558777092,2056.2157589694943,535.2483580337517,1611.0982629706107,2115.2525286547843,535.2483580337517,1611.0982629706107,2115.2525286547843,0.03000000000000025,UW0,R
DCB_se2_ag4_f_04_1,9,IY0,2,february,454.33654690090987,1722.839254816123,2494.2834951656664,505.72816722225247,1907.0047421697811,2474.53941639922,505.72816722225247,1907.0047421697811,2474.53941639922,0.13999999999999968,R,sp
DCB_se2_ag4_f_04_1,12,ER1,4,third,620.9919848548981,1732.3773625463853,2182.422006345772,620.3449215444475,1729.7734746826782,2163.69344593201,555.7391764073592,1875.945813582325,2326.292746814966,0.26000000000000023,TH,D
DCB_se2_ag4_f_04_1,17,AY1,6,nineteen,803.1452143600574,1814.7757806621748,2686.9434968077026,883.3782412385316,1721.5269405220085,2859.1662277421124,842.1729811667651,1982.8764447897274,2579.443419403306,0.08999999999999986,N,N
DCB_se2_ag4_f_04_1,20,IY1,6,nineteen,496.7176285055912,1389.5246792531339,2755.5506084978083,524.2365378015693,1620.541928985706,2731.9331541011743,524.2365378015693,1620.541928985706,2731.9331541011743,0.03000000000000025,T,N
DCB_se2_ag4_f_04_1,24,IH1,8,sixty,436.7507833744704,1720.9727125257725,2434.0526883864864,494.27807546007085,1868.750998531162,2820.5975585252177,461.91863368452886,1883.002815659121,2834.968996124815,0.040000000000000036,S,K
DCB_se2_ag4_f_04_1,28,IY0,8,sixty,451.047959701947,1591.7290054088312,2800.2052680509296,752.0919148999214,1737.5053897757048,2838.963612998008,519.1798213440613,2017.8999064726222,2772.4188348958123,0.04999999999999982,T,sp
DCB_se2_ag4_f_04_1,32,AA1,10,washington,807.0344760907238,1285.5033763963334,2622.4586268919275,935.5886212041323,1268.9088171543879,2297.004723525934,887.503759473629,1526.2539113332516,2392.830906597765,0.08000000000000007,W,SH
DCB_se2_ag4_f_04_1,34,IH0,10,washington,958.9863182093341,1135.8600498680535,2717.4049073273495,1121.415097214057,1383.2968838812424,2741.0424918075914,1112.876023391077,1386.1697686065693,2730.066380540655,0.02999999999999936,SH,NG
DCB_se2_ag4_f_04_1,37,AH0,10,washington,510.3623890832101,1548.0179041482427,2885.3539921875677,1099.2052577750517,1589.3495114567486,2789.091644821528,1091.3386646256536,1606.0654290037016,2792.3832227477533,0.040000000000000924,T,N
DCB_se2_ag4_f_04_1,40,IY1,11,dc,479.9040068725145,1374.9697313962747,2675.310146015995,1089.9953053302047,2707.3632247739615,3347.929260571169,1078.764286280395,2708.497964215546,3304.3542031989796,0.120000000000001,D,S
DCB_se2_ag4_f_04_1,42,IY1,11,dc,474.8301246866503,1464.7933024598938,2679.912957255713,1023.5302974069944,1641.9986151990495,2807.398233540075,446.95352848435823,1678.1217168923067,2688.7876869024517,0.08000000000000007,S,sp
DCB_se2_ag4_f_04_1,45,EH1,13,benning,507.498030760631,2151.729423142482,2992.085845482375,526.41769338528,2067.8400298475085,2966.640721781431,489.45414674754323,2225.3847514891627,2946.722498249369,0.040000000000000924,B,N
DCB_se2_ag4_f_04_1,47,IH0,13,benning,524.3073371081152,1810.7558948645374,2681.2948502500303,592.5415700072095,1948.1421625560495,2985.9808563925717,511.0797920478596,2021.9283063847172,2950.8462348934963,0.040000000000000924,N,NG
DCB_se2_ag4_f_04_1,50,AY1,14,heights,761.2163675761265,1800.7134684553705,2618.8919416270787,940.704880820576,1711.285585193322,3172.281342624717,714.4912793929843,2083.6470810271685,2204.352871371944,0.10999999999999943,HH,T
DCB_se2_ag4_f_04_1,55,ER0,16,for,498.72698668025436,1482.3540777868247,2551.3722866144312,832.4971386787125,1765.345727964353,2975.1491214762286,580.9499506497704,1966.7151900178703,3216.5086852850295,0.0799999999999983,F,sp
DCB_se2_ag4_f_04_1,59,EH1,18,twenty,646.0980599780027,1290.863417516101,2508.673878948793,773.7331510610029,1579.5853730401632,3019.1661023750116,773.7331510610029,1579.5853730401632,3019.1661023750116,0.05000000000000071,W,N
DCB_se2_ag4_f_04_1,61,IY0,18,twenty,455.7701260887156,1310.7372776828615,2775.1290506519626,490.37283644132805,1232.0298049318385,2837.0596750920995,434.0793171608409,1407.4398260172813,2805.3536375412214,0.03999999999999915,N,Y
DCB_se2_ag4_f_04_1,63,ER0,19,years,575.1547737461351,1667.0571847781787,2767.9503251319775,957.3027599744981,1923.6357956965023,3414.421960994713,957.3027599744981,1923.6357956965023,3414.421960994713,0.120000000000001,Y,Z
DCB_se2_ag4_f_04_1,70,AH1,23,uh,778.6267470915246,1526.7792757859547,2758.0182697133487,899.5925663463987,1640.3138966768825,2758.874108807165,827.1033972533917,1779.3395380663897,2833.8013002324583,0.4700000000000024,sil,AY1
DCB_se2_ag4_f_04_1,71,AY1,24,i,933.3421060617793,1682.7289989730668,2670.654153881591,944.4292563641366,1690.7234470501637,2730.8247637840395,856.9476744672934,2052.3910474060685,2892.0028433798007,0.10999999999999943,AH1,K
DCB_se2_ag4_f_04_1,73,ER1,25,currently,651.3484747942028,1667.0482374438193,1898.1823840594218,753.7321663020658,1644.7227896338622,2046.8611084550716,723.0936339722956,1752.9851702888989,3067.995713007426,0.05999999999999872,K,AH0
DCB_se2_ag4_f_04_1,74,AH0,25,currently,769.6003545129147,1799.485648557082,2136.7337792248,793.726142048296,1724.989233493817,2191.7605257940595,773.8168705906487,1802.5368813292164,2114.7968875506867,0.03999999999999915,ER1,N
DCB_se2_ag4_f_04_1,78,IY0,25,currently,438.4380254620017,1608.1671685074894,2794.8795744097847,586.3169065639862,1548.5010016903775,2688.3909630362336,439.2167703498405,1610.2831240646221,2798.9357947989743,0.07000000000000028,L,R
DCB_se2_ag4_f_04_1,80,IY0,26,reside,370.5803914913278,1482.8685273446454,2866.432971603326,392.35959345644096,1576.276328405752,2752.964309647232,378.8519003441088,1641.3761261223358,2810.0612222175,0.05999999999999872,R,Z
DCB_se2_ag4_f_04_1,82,AY1,26,reside,856.891898796774,1521.9005136045555,3085.9445448595293,973.2144683499115,1563.8729062393568,3458.9113786760963,916.6061040660275,1657.7492610546522,3026.5393952796526,0.11999999999999744,Z,D
DCB_se2_ag4_f_04_1,84,IH1,27,in,690.3626583261015,2045.3723171688696,2217.4223486069827,699.4978336929013,2035.767126498826,2105.8074911161593,654.5753563631472,2080.920422606788,2476.1090580734276,0.03999999999999915,D,N
DCB_se2_ag4_f_04_1,88,IH1,28,clinton,731.4658179652671,1718.6159175403475,3203.285610097183,730.8764250272054,1719.2702987369687,3191.505580871113,704.4858657556478,1738.9175624998704,3071.826948102479,0.030000000000001137,L,N
DCB_se2_ag4_f_04_1,91,AH0,28,clinton,556.6410653706834,1452.5100290410678,2675.4000891532614,565.9893931346678,1401.5830674436709,2732.3418279198218,488.3229350624124,1484.3531099710397,2730.0125542191727,0.05000000000000071,T,N
DCB_se2_ag4_f_04_1,94,EH1,29,maryland,628.0405161814928,1747.7903539034146,2621.100463586255,681.5131435256634,1783.569886264108,2755.7903032777676,665.9278662574501,1792.1791982917161,2315.1437621067985,0.03999999999999915,M,R
DCB_se2_ag4_f_04_1,96,AH0,29,maryland,740.9659551690079,1352.122544291867,2099.4627245981437,837.469517002034,1402.697422847687,2946.2313377825612,780.2259340367154,1643.9744894050684,3123.9759168130804,0.030000000000001137,R,L
DCB_se2_ag4_f_04_1,98,AH0,29,maryland,616.8187765587817,1278.3826039024539,2562.216605315739,629.8351507514813,1255.3363544008325,2557.13739108601,604.9197718277426,1290.4212509067643,2561.543839189312,0.030000000000001137,L,N
DCB_se2_ag4_f_04_1,103,AY1,31,i've,830.6962731728412,1505.5478072846367,2695.4972652317138,1140.935279711465,2191.8627331781563,3599.0492692085863,1116.951810134114,2114.350994834546,3451.188417465467,0.14000000000000057,,V
DCB_se2_ag4_f_04_1,107,IH1,33,lived,473.6663861830374,1696.6386614864355,2843.5050306269595,473.550497994961,1694.623831310668,2846.5223286492906,468.9898784459299,1728.0757470790631,2795.2807362594244,0.03999999999999915,L,V
DCB_se2_ag4_f_04_1,111,IH0,35,in,473.16222735558375,1698.5181293776982,2800.126011840574,513.0810750616951,1617.3338379848183,2752.009711417312,486.8500621396717,1942.5604910278646,2864.685307761145,0.05000000000000071,sp,N
DCB_se2_ag4_f_04_1,114,EY1,36,gaithersburg,484.63395550656014,1693.3361115979214,2738.606249936243,1045.0977038235237,2281.645027778644,2583.0425572400695,1050.3608670818562,2365.650406772049,2565.807493009398,0.120000000000001,G,TH
DCB_se2_ag4_f_04_1,116,ER0,36,gaithersburg,490.317708821681,1571.619118955626,2739.2316087124186,659.8325112148746,1773.7159303338708,2744.8297034080524,659.8325112148746,1773.7159303338708,2744.8297034080524,0.08000000000000185,TH,Z
DCB_se2_ag4_f_04_1,119,ER0,36,gaithersburg,492.6484294651854,1583.2620244919958,1731.5101067100484,630.5404866118861,1512.9422494069022,2493.43212832427,485.3731115849152,1720.1333959170177,3346.9390090592815,0.3200000000000003,B,G
DCB_se2_ag4_f_04_1,124,EH1,38,maryland,590.6102392779661,1544.192105966531,2146.102711439909,667.8220000232363,2070.421530715692,3206.3221405997792,656.6853027246168,2165.6668423212705,3199.7438020179975,0.0899999999999963,M,R
DCB_se2_ag4_f_04_1,126,AH0,38,maryland,723.5842740133686,1502.7518387626935,1820.42142910828,725.5072626348605,1119.7224647358812,2033.879117667502,722.0699845015469,1653.4792212507045,1740.613233918805,0.030000000000001137,R,L
DCB_se2_ag4_f_04_1,128,AH0,38,maryland,682.4560729856242,1262.8829182855136,2973.3357574193183,928.5100948813977,1565.5966005686928,3142.1066641486273,845.5279032448434,1610.0859792519184,2985.932340914904,0.07000000000000028,L,N
DCB_se2_ag4_f_04_1,133,AY1,40,i've,796.1205824270419,1500.404268466876,2913.4170085457527,892.7529529841242,1650.480425153581,2909.7072054264154,886.8602734137921,1662.9156957961438,2900.456254931913,0.060000000000002274,sil,V
DCB_se2_ag4_f_04_1,137,IH1,42,lived,470.8991405295849,1697.3322289320226,2885.7608450864664,488.3424021607654,1638.2467744185578,2848.3143063254165,483.75022944975757,1729.7466359197606,2866.957089561936,0.0899999999999963,L,V
DCB_se2_ag4_f_04_1,141,IH0,44,in,673.9367368898712,1561.3102165500413,2640.1311449183827,759.4892569631389,1629.5796432875143,2864.4734216925895,614.7882907163684,2093.3509211942737,2784.738366561459,0.05999999999999517,sp,N
DCB_se2_ag4_f_04_1,145,AO1,46,forestville,495.83595843089705,931.9931708030169,2393.554060333288,598.501541754745,867.4637576948812,2475.8505045065813,435.8704264227951,1557.1164874778908,2889.0193475695173,0.10000000000000142,F,R
DCB_se2_ag4_f_04_1,147,EH0,46,forestville,504.86065081075924,1299.4789521650973,2258.8186631310136,637.7359131058663,1263.194464894169,2730.3365731163526,540.0545811054144,1315.9964641861395,2542.5346191755107,0.03999999999999915,R,S
DCB_se2_ag4_f_04_1,151,IH2,46,forestville,526.9200503299459,1279.3818260259802,2173.9761019608304,981.4456493268743,1770.039827991615,2856.249745734485,593.1770139292596,1816.3038089481004,1984.942513047648,0.14000000000000057,V,L
DCB_se2_ag4_f_04_1,154,EH1,47,maryland,664.7541809312752,1791.0482811834875,2242.443529198036,687.5748945910045,1635.8916181794798,1900.423843046086,646.8370872358037,1789.1027977108256,2153.110552902404,0.04000000000000625,M,R
DCB_se2_ag4_f_04_1,156,AH0,47,maryland,542.848368830306,1185.8730449494997,2383.544396533275,741.853974246325,1176.412344485541,2629.4722419057525,532.5011997340664,1543.000804739129,2903.930401654059,0.07000000000000028,R,L
DCB_se2_ag4_f_04_1,158,AH0,47,maryland,675.2483789548494,1482.854320279324,2874.5405798021843,791.8535508722324,1661.313046097834,3093.451930208545,766.160412488747,1674.7459369289318,3073.0610850861967,0.10000000000000142,L,N
DCB_se2_ag4_f_04_1,164,OW1,49,no,722.2217476443143,1348.4870038799106,2610.673272116545,732.1496328829896,1313.0469824264883,2627.8627700117972,680.6094262698099,1880.1340721110337,2657.0064747089505,0.09000000000000341,N,sp
DCB_se2_ag4_f_04_1,166,AY1,51,i,740.0059589060528,1248.756931593778,2428.8848238096734,809.3711014345547,1361.6181262617388,2368.234795052128,618.137913224556,1691.0471253082726,2560.94805524503,0.0799999999999983,sp,D
DCB_se2_ag4_f_04_1,168,IH0,52,did,735.830714955536,1550.3385629964546,2145.2491721084093,745.6003416439916,1554.6855137713842,2204.2122773781175,659.7898731544686,1647.0013271330808,2297.252692789345,0.030000000000001137,D,D
DCB_se2_ag4_f_04_1,171,AA1,53,not,773.8848256323078,1651.964535301543,2300.3783340719415,817.2476721474119,1670.3248601822945,2334.0030260234994,733.8247696108978,1703.8141573364649,2595.810993280937,0.060000000000002274,N,T
DCB_se2_ag4_f_04_1,176,OW1,55,no,752.5657661349439,1653.645398448914,2670.2283212655097,812.2677773403293,1653.198189353796,2560.024423666499,687.7300623813474,1904.793172523575,2758.9573528668548,0.07000000000000028,N,sp
DCB_se2_ag4_f_04_1,179,AY1,57,i,790.2593766309404,1791.2643430573962,2527.433328319547,1104.5943817620848,1630.0825765688562,2714.4528115332955,768.6831349562397,2125.0597581676793,2740.0304503224006,0.3200000000000003,,sp
DCB_se2_ag4_f_04_1,183,AE1,59,graduated,674.9736008143016,1889.2897507516732,2422.5152970840313,690.6887139490566,1952.981217829738,2269.2248650959573,690.5169550052017,1969.3535784330825,2212.755816150697,0.13000000000000256,R,JH
DCB_se2_ag4_f_04_1,185,UW0,59,graduated,423.51260499229704,1372.4647324223095,2609.711852786223,528.2358917093019,1201.3427424328593,2655.1426141904735,501.70882073825874,1772.1454954364656,2672.3132886828716,0.10000000000000142,JH,EY2
DCB_se2_ag4_f_04_1,186,EY2,59,graduated,521.5334730792874,2132.939337413309,2827.944779173632,521.0293962082668,2129.6349915970054,2764.128880680974,521.6417082175935,2133.3089812837666,2828.8816424908678,0.07000000000000028,UW0,T
DCB_se2_ag4_f_04_1,188,IH0,59,graduated,446.6849092880632,2008.918858415448,2495.6281043891495,451.2759751673004,1906.2228162926128,2621.688064246509,438.60115492042326,2094.668981100788,2270.9078318060792,0.03999999999999915,T,D
DCB_se2_ag4_f_04_1,192,ER0,61,from,609.5617550256267,1296.020292491789,2630.471842982189,1015.6415901967449,1389.7075238619582,2806.669713059349,884.0668951172797,1860.687640161547,2884.303910130555,0.04000000000000625,F,M
DCB_se2_ag4_f_04_1,198,AY1,65,high,347.86564703099356,865.1261275809339,2044.9211297643997,768.6896044057738,1135.7544784129955,2154.892385407537,765.3781393812927,2145.7999041106013,2487.714634341636,0.10999999999999943,HH,S
DCB_se2_ag4_f_04_1,201,UW1,66,school,513.1999800388506,1228.4265106248627,2646.118056203385,520.5465504876199,1234.0115420405582,2737.6055346697535,496.76686943263934,1573.5849963688372,2208.4281401277794,0.05999999999999517,K,L
DCB_se2_ag4_f_04_1,205,AH0,68,and,1035.761507775228,2052.757903550687,2597.9742733719945,1082.8411521912187,2150.3066405972386,2673.476160165565,852.0719611151268,2199.677060454463,3112.2180028008793,0.060000000000002274,,N
DCB_se2_ag4_f_04_1,209,EH1,70,then,532.3582858596986,1838.490381759345,2938.408886726567,587.1814096502071,1822.7568777852082,2896.988466804094,513.3283191697647,1937.0514364695832,2933.410064247266,0.09000000000000341,DH,N
DCB_se2_ag4_f_04_1,211,AY1,71,i,846.7946401964012,1670.231143236285,2788.769316707653,878.3279028691827,1570.7631008504425,2780.6111541959344,863.022580947869,1800.551367023035,2632.5175069080337,0.10999999999999943,N,sp
DCB_se2_ag4_f_04_1,215,AE1,73,graduated,717.7894269668908,1514.2323462918243,1970.6575771386565,727.7700165942917,1778.9706529375555,2321.690354444229,708.9192779000746,1909.0055732882938,3294.487582888123,0.10999999999999943,R,JH
DCB_se2_ag4_f_04_1,217,UW0,73,graduated,458.2455660599477,1321.0161810535787,2846.2842732337704,567.8234694274283,1358.2518439623873,2533.458727222974,475.9836396354878,1524.9728235105567,2849.254729606312,0.07000000000000028,JH,EY2
DCB_se2_ag4_f_04_1,218,EY2,73,graduated,566.5747761194751,1594.0977484757195,3237.473047064401,574.2538918645145,1354.7124205944276,2757.4504877396553,543.2349845352389,1682.450875821374,3161.996468566755,0.03999999999999915,UW0,T
DCB_se2_ag4_f_04_1,220,IH0,73,graduated,490.4745466612404,1673.8671445477673,2465.702657631577,554.9476759038887,1688.650017086019,2907.4828557046158,525.732764590996,1826.2218068356349,2904.5813291950994,0.030000000000001137,T,D
DCB_se2_ag4_f_04_1,224,ER0,75,from,740.9219146872028,1864.6800610558294,3216.4979016738534,750.0326828143793,1649.4837154895715,2381.9671959625207,739.414840163361,1842.2725455956277,3199.725141309078,0.03999999999999915,F,M
DCB_se2_ag4_f_04_1,228,UW2,77,university,509.37764066950876,1459.1643006130253,2797.2574075739562,518.8163225599753,1514.3725593088054,2825.419734463862,493.4869281291722,1636.4980239807712,2792.2531397808552,0.030000000000001137,Y,N
DCB_se2_ag4_f_04_1,230,AH0,77,university,564.8079852797348,1545.9711585189375,3100.102989539934,580.8353965820398,1410.804168694305,3009.225351076606,565.7441569924828,1548.6095042842092,3098.1038172195636,0.030000000000001137,N,V
DCB_se2_ag4_f_04_1,232,ER1,77,university,557.2031365207413,1507.5356528858285,1699.7340298617414,570.071467378424,1623.5153149718187,1625.4887104216107,534.3554223371706,1638.3515879169206,1964.205701778625,0.09999999999999432,V,S
DCB_se2_ag4_f_04_1,234,AH0,77,university,917.4019541529443,1955.548919533681,2567.818080682596,928.7636643998488,1952.068909361942,2444.3547588919228,899.7635547598694,1960.951434469126,2759.487761814709,0.030000000000001137,S,T
DCB_se2_ag4_f_04_1,236,IY0,77,university,427.7686370404176,1474.9224661627256,2774.1827082137493,618.768355219067,1382.0062159252682,2745.085709892588,437.14155726733975,1700.148580129336,2762.981571467495,0.10999999999999943,T,sp
DCB_se2_ag4_f_04_1,241,AE1,80,campus,679.8404366091858,1930.3660418444551,2610.4524214934463,722.7784567371713,2384.1948555123263,2906.9849859657456,666.8808271086953,2512.600834871718,2667.953818175414,0.0899999999999963,K,M
DCB_se2_ag4_f_04_1,244,AH0,80,campus,625.991725137444,1562.4734435442278,2597.4583966430587,787.5576397345966,1796.5722587143334,2779.1438316360427,787.5576397345966,1796.5722587143334,2779.1438316360427,0.09000000000000341,P,S
DCB_se2_ag4_f_04_1,247,AY1,82,i,932.8882203738998,1429.6547777898325,2343.8126894331417,968.8049741141738,1323.3046526078074,2023.3397798071512,895.8509077105489,1776.1197650958397,3287.4035878252907,0.1599999999999966,,sp
DCB_se2_ag4_f_04_1,249,EY1,84,am,746.4534920359814,2186.8043473467337,2752.3761773548954,835.4071121504282,2195.301631826406,2748.2233068917435,740.1029794384704,2193.2876632942466,2752.95632820739,0.0799999999999983,sp,EH1
DCB_se2_ag4_f_04_1,250,EH1,84,am,690.630866404811,1867.5417970901703,2807.709652283959,723.9388058781892,1840.8995823234009,2703.6952107237917,709.8871471366991,2148.0360381000496,2781.9968939509185,0.04000000000000625,EY1,M
DCB_se2_ag4_f_04_1,253,EY1,86,a,478.10677955522226,1896.0286728308627,2650.09672614665,1092.64907690304,2428.062380981884,2906.341432646821,1087.7068399103339,2422.7989737560997,2896.7943312450516,0.45999999999999375,sp,
DCB_se2_ag4_f_04_1,256,AA1,88,contract,844.3393088148047,1355.3798574586306,2794.543591715269,996.4856458755515,1751.4272700883969,3062.5034313876827,982.0083135195434,1837.094357566835,3063.812780681611,0.0799999999999983,K,N
DCB_se2_ag4_f_04_1,260,AE2,88,contract,739.285265858166,2148.547400345908,2462.499196910305,791.9520879883374,1964.0906818512067,2725.9983085500494,746.4241173716755,2176.6150755660074,2518.0204797080187,0.06999999999999318,R,K
DCB_se2_ag4_f_04_1,263,AH0,89,administrator,535.2580862115357,1606.5879641725028,2435.050634348253,550.7865932643522,1648.0695032196745,2466.6620850672116,517.5225657546084,2221.1142141261357,2338.3661882652636,0.030000000000001137,T,D
DCB_se2_ag4_f_04_1,266,IH1,89,administrator,672.0487513697144,1621.4795400104804,2793.095068211134,702.8294772633467,1567.2473147395294,2758.237500033743,601.0740619781373,1670.335609267061,2723.044203524579,0.030000000000001137,M,N
DCB_se2_ag4_f_04_1,268,AH0,89,administrator,522.3119816869042,1849.3843814444203,2767.069887360031,751.9052500321962,1780.6672478384162,2770.640593949086,660.2986827000152,1909.9504853321184,2800.6790354018062,0.04000000000000625,N,S
DCB_se2_ag4_f_04_1,272,EY2,89,administrator,620.4400086244207,1798.3619317523653,2686.9117396866923,694.7700517865056,1689.0642893379836,2691.920028507834,604.0433864776924,1830.6469565789657,2726.8285682392248,0.030000000000001137,R,T
DCB_se2_ag4_f_04_1,274,ER0,89,administrator,548.8529459846275,1638.3317676576082,2425.9990875513267,586.749954578445,1759.8544070030575,2569.6358376700855,567.8705259272698,1768.2275517085873,2708.193222548871,0.030000000000001137,T,sp
DCB_se2_ag4_f_04_1,276,AH1,91,uh,637.9870823991413,1561.6102619548415,2651.3386105053987,1010.5035900476212,1632.871708121446,2732.041346190836,788.3505407808577,1764.164282096834,2912.2262249924815,0.2600000000000051,sp,sp
DCB_se2_ag4_f_04_1,279,AY1,93,my,736.1866209572709,1736.224077172362,2963.5978278561856,795.5901646141848,1867.2642618904558,3313.795166337377,775.8591779364734,1936.1710276526355,2881.1216868386896,0.21999999999999886,M,sp
DCB_se2_ag4_f_04_1,282,AH1,95,mother,710.3753236667692,1406.2113340789836,2715.4050903625007,713.046717257667,1411.4948125454305,2701.077078904581,710.3053196371803,1432.1247501657242,2694.86671104255,0.03999999999999204,M,DH
DCB_se2_ag4_f_04_1,284,ER0,95,mother,473.5784717468033,1368.64773690833,2888.221036923074,672.2164448973169,1395.4124480444311,2854.2184833851807,608.4465889259886,1411.3158804772834,2900.5020097531315,0.10000000000000853,DH,sp
DCB_se2_ag4_f_04_1,287,AH0,97,was,534.7293422927747,1356.0499495500162,2927.0327662771324,592.3316753210236,1293.9060771087027,2768.365810154272,534.9633308403382,1388.723487822467,2831.6010522230345,0.030000000000001137,W,Z
DCB_se2_ag4_f_04_1,291,AO1,99,born,514.0869768114138,1254.8196928622767,2573.3574193186564,631.8499592813706,1167.2442521498579,2613.727703669043,529.4720969591357,1478.165163714691,2754.0563182088054,0.14999999999999147,B,R
DCB_se2_ag4_f_04_1,297,EH1,101,claremore,581.8724574033533,1602.5257206684096,2700.9014385804335,622.6309023100918,2016.722341833942,2768.9354393302933,605.7399579526736,2183.2159861171103,2747.6833147511616,0.12000000000000455,L,R
