recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag1_m_01_1,6,EH1,4,yes,449.6523097000754,1655.8371223426304,2516.484204910159,503.9043230913353,1563.8351292601849,2988.9647525822957,357.53053593540034,1901.7298252566595,2655.718853120827,0.0699999999999994,Y,S
ROC_se0_ag1_m_01_1,8,AY1,5,i,431.3807995158777,1557.4673767556044,2366.7535505018645,431.5741538097536,1557.3893783373696,2366.969985028705,392.7815253083072,1592.21424744037,2358.2495158207976,0.05000000000000071,S,D
ROC_se0_ag1_m_01_1,10,UW1,6,do,417.1771655551455,1600.7670874856378,2509.192629279914,458.8548953784596,1357.944265725947,2693.7437676215536,330.3331742686702,1741.8768628726566,2767.1279297883843,0.11999999999999922,D,sp
ROC_se0_ag1_m_01_1,15,AE1,10,yeah,426.50032182579275,1356.614973609376,2522.0445634062103,614.9634372419923,1461.8686124551118,2822.3745618384137,555.3657695685368,2075.872437961431,2944.6876339984346,0.16000000000000014,Y,
ROC_se0_ag1_m_01_1,17,AH1,12,um,615.7295995830214,1105.2705753975756,2621.620273930733,778.398935139459,999.5888528429415,2585.133281945221,646.0311466154368,1774.2207247572983,2886.3728612497384,0.3500000000000014,,M
ROC_se0_ag1_m_01_1,22,EH1,14,well,538.1020058746233,1063.0360546305787,2473.9474301128776,585.7742043931576,1167.0366652258692,2406.646358006258,585.7742043931576,1167.0366652258692,2406.646358006258,0.05000000000000426,W,L
ROC_se0_ag1_m_01_1,24,AY1,15,i,555.9008234015598,1317.9361991455146,2576.411577638288,607.7991490044323,1277.4625279975044,2461.8145175260333,569.1836502314163,1319.042520840637,2709.0381300446215,0.05000000000000426,L,M
ROC_se0_ag1_m_01_1,26,IY1,16,mean,395.1631356288332,2010.4752820837332,2652.7997799073623,415.58551399036713,1909.0287881037514,2758.056184721773,382.95961284957303,2073.1654056756283,2766.7953323576203,0.10999999999999943,M,N
ROC_se0_ag1_m_01_1,29,IY1,17,recently,286.3383709587299,2014.163698307672,2656.702885410932,1854.483246053778,2736.0863297949877,4551.456146412384,1854.5618808492397,2736.155889732317,4551.505695852902,0.10999999999999943,R,S
ROC_se0_ag1_m_01_1,31,AH0,17,recently,323.4386895912793,1491.8123389069087,2956.5588570799555,1589.747061239518,2821.1680973881944,4208.640781201348,1628.8415689019876,2861.115362905445,4248.889158983466,0.030000000000001137,S,N
ROC_se0_ag1_m_01_1,34,IY0,17,recently,387.9540404559634,1874.7768992080894,2391.2104545565408,577.868381556443,1716.7455718904102,2613.2040934013853,360.5620015211191,1991.6047599107587,2393.402210021544,0.07000000000000028,L,AY1
ROC_se0_ag1_m_01_1,35,AY1,18,i,661.3128070974866,1670.1566716213267,2479.0677589148395,679.5694538318915,1682.2300571325188,2499.8048968862972,577.868381556443,1716.7455718904102,2613.2040934013853,0.0799999999999983,IY0,JH
ROC_se0_ag1_m_01_1,37,IH0,19,just,367.9707446662397,1701.7151629231462,2546.969003286423,400.13919081744996,1669.4793099109575,2559.979165629546,378.39153340354795,1719.106629141389,2453.054565066112,0.060000000000002274,JH,S
ROC_se0_ag1_m_01_1,40,IY1,20,realized,374.5562620801666,1465.2726004544772,2201.9791097802054,457.0321232153096,1312.788749997708,2397.9656043735895,410.8273391695966,1712.9724473614906,2055.7070225280327,0.05000000000000426,R,AH0
ROC_se0_ag1_m_01_1,41,AH0,20,realized,497.7536062514541,1276.323922101622,2394.3184449255414,503.92856324492374,1300.6913686057626,2404.510448689786,473.3622202259249,1314.964629802538,2419.0749623434126,0.02999999999999403,IY1,L
ROC_se0_ag1_m_01_1,43,AY2,20,realized,639.0410096566455,1466.5714675872,2356.340719764185,662.8266266028658,1435.1952355083124,2358.866450563179,477.8318989035116,1701.2059486244689,2467.5347972461173,0.0899999999999963,L,Z
ROC_se0_ag1_m_01_1,47,AE1,21,that,570.5692762374536,1544.7413792829493,2409.181548111247,603.1033589324312,1589.2871987536043,2414.8278154271766,600.337322927661,1589.6991600104527,2416.0435116961976,0.03999999999999915,DH,T
ROC_se0_ag1_m_01_1,49,AY1,22,i've,647.7556808357062,1464.0177942213181,2450.6521667999987,657.9341220048632,1512.7403714862132,2446.2376199458417,655.0006361095355,1514.1351808257762,2508.792361858247,0.05999999999999517,T,V
ROC_se0_ag1_m_01_1,52,IH1,23,lived,513.2754113709459,1491.1202379548013,2565.942871277957,519.2210786749603,1254.630738491616,2659.214934955302,509.1407350704541,1616.9961766129138,2573.5857315480794,0.07000000000000028,L,V
ROC_se0_ag1_m_01_1,55,AO1,24,all,677.7322528043238,795.7710620819801,2579.6703734159596,874.8802746920214,924.9690989723072,2492.263643836096,756.1459691326678,2512.85001033758,3103.678917702291,0.17999999999999972,D,L
ROC_se0_ag1_m_01_1,57,OW1,25,over,483.6974004009201,934.4984314585568,2640.9660856043333,788.7115594048397,2472.247464841125,3448.608019391001,788.7115594048397,2472.247464841125,3448.608019391001,0.07000000000000028,L,V
ROC_se0_ag1_m_01_1,59,ER0,25,over,560.4056280307252,1386.0367479689962,1970.845070059996,840.3265178130523,1596.4042902914468,2214.426361079438,839.1514224200636,1673.4205615050255,2253.0608376109544,0.060000000000002274,V,R
ROC_se0_ag1_m_01_1,61,AA1,26,rochester,599.2906725006676,1514.7398095540036,2349.183037067186,619.2912699847744,1498.9962795030228,2237.0111143957056,340.49837540892895,1703.4094138412727,2396.375486746882,0.12000000000000455,R,CH
ROC_se0_ag1_m_01_1,63,EH2,26,rochester,461.743714553339,1488.9060687350125,2270.3608345449393,1502.8419513350561,2978.3235876907706,3940.3095660127597,1502.8419513350561,2978.3235876907706,3940.3095660127597,0.10999999999999943,CH,S
ROC_se0_ag1_m_01_1,66,ER0,26,rochester,443.748376158789,1678.8770109405514,2331.570782810789,559.514988724395,1989.5142463697568,2581.7270571425756,564.6622242445162,2007.3904250071118,2555.6450737420173,0.1600000000000037,T,
ROC_se0_ag1_m_01_1,68,AH1,28,um,684.8335336621467,1093.011999776799,2824.391405626817,748.0470427432708,1058.4415680371153,2701.92434354555,443.075764059871,2068.539578163295,3159.9007322679163,0.28000000000000114,,M
ROC_se0_ag1_m_01_1,73,AH1,30,but,555.6858816837749,1229.9978850147404,2504.6648102434847,586.9421026849651,1366.732901732173,2499.9251233939813,586.9421026849651,1366.732901732173,2499.9251233939813,0.03999999999999915,B,T
ROC_se0_ag1_m_01_1,75,AY1,31,i,592.2810090567552,1703.5213624224907,2344.503532746286,884.6319106131216,1763.030970969672,2406.9889876068373,542.1127923311597,1851.9568183201723,2524.698835627568,0.10000000000000142,T,K
ROC_se0_ag1_m_01_1,77,AH0,32,can,326.1651058921552,2107.9320807021386,2314.349419473221,411.7603267272914,1950.1194763437647,2809.48353817751,329.29451573113863,2142.548908541718,2227.779977566993,0.030000000000001137,K,N
ROC_se0_ag1_m_01_1,80,EY1,33,say,436.94766883729625,1861.5552961414112,2496.4552314916014,446.6173528722043,1896.7644933237923,2634.2325504121627,409.3072426002828,1940.4542433628292,2468.8467898649405,0.19999999999999574,S,M
ROC_se0_ag1_m_01_1,82,AY1,34,my,700.9387922305366,1253.0902379313684,2869.0083231786107,1253.02897011905,1355.455679123154,2192.4925342270844,867.7526939696694,2059.9710175216155,2647.864678412503,0.18999999999999773,M,ER1
ROC_se0_ag1_m_01_1,83,ER1,35,early,539.933415923078,1700.077329223369,2405.573286977903,1145.3059482844512,1497.8358623550516,2800.517460633552,492.65402992473076,1822.1046996517541,2460.0848805160012,0.1599999999999966,AY1,L
ROC_se0_ag1_m_01_1,85,IY0,35,early,301.67674633868756,1920.0739873683779,2338.578083013584,335.0412639302239,1874.5002444703243,2478.6401464089076,248.29833906108493,2019.9269273240882,2569.436346009973,0.07000000000000028,L,P
ROC_se0_ag1_m_01_1,87,AA1,36,part,685.7158247070934,1353.5617689578821,2323.667777356559,958.8962686670149,1728.6347675763755,2559.049166816083,923.3521411263656,1747.7538351606565,2458.0739987298707,0.0799999999999983,P,R
ROC_se0_ag1_m_01_1,90,AH0,37,of,426.41947835027423,1502.5236733352892,2043.0003487333374,504.44635529880145,1510.478336814817,2093.368145038749,416.9316493963688,1514.4155228525692,2057.114449520886,0.030000000000001137,T,V
ROC_se0_ag1_m_01_1,93,AA1,38,rochester,655.6018151618739,1505.210151310988,2336.2397626351835,943.9539570038335,1602.085243649697,2521.778651448404,886.1791979719881,1668.7205178358233,2530.689082403263,0.14999999999999858,R,CH
ROC_se0_ag1_m_01_1,95,EH2,38,rochester,366.23328980400953,1623.9608052349643,2358.2642321525955,1660.4463078188273,2431.350679496233,3883.027796059752,1673.4491770077739,2440.035892466193,3899.522751422091,0.12000000000000455,CH,S
ROC_se0_ag1_m_01_1,98,ER0,38,rochester,500.55849250008197,1758.688647954404,2358.0400847353117,731.1231000444145,1614.9959593920064,2303.5112323702183,489.9541403726892,1804.0477313688425,2323.023763021587,0.37999999999999545,T,
ROC_se0_ag1_m_01_1,102,AH1,40,was,566.0342273152651,1300.3283931237922,2609.95103331565,662.9150024453907,1213.928499270208,2798.25285271584,372.7002825271965,1625.1905019689857,2666.392966934595,0.3400000000000034,W,Z
ROC_se0_ag1_m_01_1,104,OW1,41,over,391.95670325712706,789.8237737420436,2532.9148660065475,847.8597352915979,2541.098239745898,3877.1054299604566,810.8213359333707,2654.555935295338,4224.220326029904,0.18999999999999773,Z,V
ROC_se0_ag1_m_01_1,106,ER0,41,over,556.6113627010272,1524.279142760902,2384.5611190492414,944.6209568890198,1577.066148982553,2396.3966295465584,699.8157677969214,1710.2326366033508,2504.01074089885,0.269999999999996,V,sp
ROC_se0_ag1_m_01_1,109,AY1,43,by,678.3870749857621,1431.8982599432948,2424.4192049133594,723.6637416719028,1333.260220290738,2486.0447402162995,365.7440709489118,1964.603899156412,2584.1185429840634,0.39000000000000057,B,sp
ROC_se0_ag1_m_01_1,112,IY0,45,the,348.0736606383363,2116.5285740793865,2742.5360673905157,463.5678451569063,1740.5370157650857,2530.3673760459274,331.21685946551355,2130.9576485790712,2723.7903299224467,0.21000000000000085,DH,AH1
ROC_se0_ag1_m_01_1,113,AH1,46,um,582.3717617374739,1149.8057520378482,2611.1358890158112,707.2806821492524,1109.4744932434405,2720.6368049779253,463.5678451569063,1740.5370157650857,2530.3673760459274,0.259999999999998,IY0,M
ROC_se0_ag1_m_01_1,117,IY0,48,the,311.3902080644496,1637.7149426647868,2429.3406391792773,311.8012301868681,1640.3569685750713,2432.5589581006216,261.2901186593033,1699.4279409132323,2480.936295811822,0.030000000000001137,DH,T
ROC_se0_ag1_m_01_1,120,AE1,49,transit,393.8462690992381,1928.105099179651,2618.363450730913,443.2184877342398,1871.8884677524495,2489.0902026936237,401.05546217063636,1928.88412702682,2669.987382327107,0.11999999999999744,R,N
ROC_se0_ag1_m_01_1,123,IH0,49,transit,310.62829174930636,1610.4553614998913,2460.060649301041,330.67139512590074,1692.0596231071688,2527.886221084996,318.3377363437328,1768.4796615173946,2670.147234823036,0.04999999999999716,Z,T
ROC_se0_ag1_m_01_1,127,EY1,50,station,337.9196519871591,1847.1785573972454,2685.0423985635884,379.98076600838965,2020.7518674669254,2612.192623514999,379.98076600838965,2020.7518674669254,2612.192623514999,0.10999999999999943,T,SH
ROC_se0_ag1_m_01_1,129,AH0,50,station,427.3871735210926,1802.6960342900375,2859.5709408877046,1775.9577837057939,2791.6615044630616,3732.049230905155,1793.164786709105,2804.86717117752,3743.4460987539514,0.030000000000001137,SH,N
ROC_se0_ag1_m_01_1,132,EH1,51,where,888.2255307809934,1580.4299935561746,2433.164172405609,956.2034928252667,1706.927541434033,2119.848984819457,890.4666098307578,1783.2531819379196,2482.5328180186216,0.03999999999999915,W,R
ROC_se0_ag1_m_01_1,134,AO1,52,all,907.5797959737517,1660.3929145274744,2442.017376105387,984.3221688342142,1533.0694146598569,2371.3419251459663,928.5142549953027,1685.76510476868,2438.157238711818,0.030000000000001137,R,L
ROC_se0_ag1_m_01_1,137,AH0,53,the,375.0094784058124,1237.6046873069909,2581.019030652491,374.7772231430197,1214.4669071413066,2582.145792635344,362.1453765173064,1287.2276372987722,2694.226957124786,0.04000000000000625,DH,B
ROC_se0_ag1_m_01_1,139,AH1,54,buses,574.0962147218204,1350.757464782417,2589.373087505022,572.852628391526,1344.8674021100628,2583.4659921849466,407.13237038147554,1416.7609156616431,2623.4826571987187,0.0800000000000054,B,S
ROC_se0_ag1_m_01_1,141,IH0,54,buses,363.1137995955412,1572.7086783234479,2754.370014738989,373.1660756768642,1541.4631080564877,2721.5306308220397,344.4491559216242,1693.4097624202718,2756.1171820792993,0.0799999999999983,S,Z
ROC_se0_ag1_m_01_1,144,UW1,55,usually,327.7873680222707,1813.0110020839372,2626.9265762702075,329.9692338192375,1780.243961868347,2651.312844557115,327.41875743077134,1814.63420433138,2622.06280917375,0.07000000000000028,Y,ZH
ROC_se0_ag1_m_01_1,146,AH0,55,usually,280.4068249120398,1721.6331762763427,3445.421356272083,1691.3580350584893,3393.3056683161344,3527.48678321632,1698.0891102476398,3410.940768654772,3533.794038383378,0.02999999999999403,ZH,L
ROC_se0_ag1_m_01_1,148,IY0,55,usually,318.35899041995737,2037.176428789032,2571.6139239808804,318.6834752082295,2040.2722302670195,2563.934405183464,274.49599281827454,2182.173166715725,2705.8939666566603,0.05000000000000426,L,G
ROC_se0_ag1_m_01_1,150,OW1,56,go,510.88914016884274,1137.464848430425,2454.0613149200494,510.5117274871421,1129.4824384601238,2468.701772983488,496.7388704088669,2035.3634097526542,3559.2609642219213,0.1599999999999966,G,F
ROC_se0_ag1_m_01_1,152,ER0,57,for,474.72655162228943,1286.0848320078112,2468.1309909845536,502.8874561879772,1429.469625431749,2358.870152987221,492.1749226841727,1545.1287925665033,2483.8190179577673,0.030000000000001137,F,L
ROC_se0_ag1_m_01_1,154,AY1,58,like,576.5716264583195,1684.8010767232568,2508.926228950694,587.6959231954132,1558.4001107733543,2615.201813590946,412.9269405485925,1940.40778644991,2524.0437499431678,0.0799999999999983,L,K
ROC_se0_ag1_m_01_1,157,AH0,59,the,370.57404849792493,1623.294388928516,2587.924802300462,404.51621621378,1590.7292595357071,2709.766977944743,369.277914805765,1674.092870753925,2492.830128225264,0.030000000000001137,DH,N
ROC_se0_ag1_m_01_1,159,AY1,60,night,611.4354320060316,1605.4902343224308,2461.474011748881,626.1406081783244,1573.0032227913193,2568.240891307171,491.1568441514852,1870.3775700497845,2585.2246404681787,0.12999999999999545,N,T
ROC_se0_ag1_m_01_1,162,AH1,62,uh,699.4371697326976,1134.3611170397107,2524.2954141005853,888.961918796696,1603.4515418535946,3105.8999159570435,780.2071363180723,1643.6853738004268,3076.373707346208,0.4799999999999969,,G
ROC_se0_ag1_m_01_1,165,UW1,63,grew,343.3675570995459,1255.5922740266583,2115.267521388215,355.7298236776402,1270.5614413231654,2105.5267168242494,340.4209606193814,1549.2123003227098,2830.792477847813,0.0799999999999983,R,AH1
ROC_se0_ag1_m_01_1,166,AH1,64,up,561.16402807007,1247.5883352855342,2695.504730726209,1110.101261961231,2302.2725507897426,3395.5447934100503,1109.5115774265944,2338.490314300095,3434.2682034654067,0.11000000000000654,UW1,P
ROC_se0_ag1_m_01_1,168,IH0,65,in,435.18603518893184,1700.4040017993352,2464.9221213383707,537.0818735978785,1680.8986094945797,2682.865315861421,433.2384499725349,1710.1240569090096,2467.455759114791,0.0799999999999983,P,N
ROC_se0_ag1_m_01_1,171,AY1,66,like,605.5399903535741,1591.1158995085693,2350.329985036186,698.7838216740282,1280.0157542159009,2392.0844384831266,464.51838218080775,1864.491349192269,2561.2569077139146,0.11999999999999744,L,K
ROC_se0_ag1_m_01_1,174,AH0,67,the,436.665633463861,1452.077106891056,2334.1467244116275,457.9911059724205,1517.0664459616887,2322.51607268371,250.74960156670974,1939.917585723178,2024.7507574130925,0.060000000000002274,DH,P
ROC_se0_ag1_m_01_1,177,AA1,68,projects,689.4800981235,1471.6794510323334,2402.0861436636205,912.6870401790956,1656.270410481898,2152.9553295468636,864.7346982241685,1875.132279455768,2197.4129600077094,0.14000000000000057,R,JH
ROC_se0_ag1_m_01_1,179,EH0,68,projects,410.2125114467727,1579.1269063757588,2512.04964465494,455.1538773632714,1609.909045116272,2520.4360986423653,362.61895989782454,1732.5480450009254,2254.249501744602,0.10999999999999943,JH,K
ROC_se0_ag1_m_01_1,182,OW1,69,over,449.55651353065224,1213.044906031514,2423.276348178084,484.58679734812785,1260.7728041124612,2487.1780480521065,463.9783246991437,1690.1437609589354,2158.3107877282846,0.09000000000000341,S,V
ROC_se0_ag1_m_01_1,184,ER0,69,over,367.53582899441113,1742.1169920413986,2353.2131019216927,457.5485876297658,1644.4419373980738,2227.937596093897,366.81101142156166,1753.5188473603137,2366.759387874086,0.12000000000000455,V,DH
