recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag1_m_02_1,3,UW1,2,you,361.1453578308132,1597.766264765228,2292.589972160129,453.4129989669205,2317.0770751306086,3511.2186311523983,436.53445180184895,2349.5164926534744,3356.453149764295,0.05999999999999961,Y,N
ROC_se0_ag1_m_02_1,5,IY1,3,need,396.69651957246344,2041.136279323212,3570.0634499987946,478.7582866614328,2146.0859174367206,3700.08406032462,478.7582866614328,2146.0859174367206,3700.08406032462,0.03000000000000025,N,D
ROC_se0_ag1_m_02_1,8,IH0,4,to,341.15121221151554,2018.7847029232105,3469.05157435593,446.7082781983733,1896.5179657693734,3210.2857657865493,352.4645958378947,2058.421243681874,2658.9835545982455,0.040000000000000036,T,G
ROC_se0_ag1_m_02_1,10,OW1,5,go,524.6343487524227,1156.4055799191135,2153.088582654612,538.0271073042254,1341.0757583453442,2421.0418419449,417.50879834132496,1554.2362400474424,2430.418246189403,0.27000000000000046,G,sp
ROC_se0_ag1_m_02_1,13,AH1,7,monday,564.5521402059978,1305.3627546799694,2100.421599364202,577.438059882778,1458.5242294523234,2117.796379931626,557.6845228159187,1540.758921102325,2156.024258487788,0.05999999999999961,M,N
ROC_se0_ag1_m_02_1,16,EY2,7,monday,474.77415448313474,1753.1339843624917,1989.2402671259977,853.2119535222681,1925.8230151195532,3210.2054683864267,808.8905312636201,1942.4546945637726,3155.4113711433956,0.21999999999999975,D,sp
ROC_se0_ag1_m_02_1,18,EH1,9,every,586.430068097022,1713.168300304059,2624.639726765279,629.7188694288868,1536.8611188882319,2291.864999664384,487.0588014307278,1773.673332533629,2761.4626995403587,0.08999999999999986,sp,V
ROC_se0_ag1_m_02_1,21,IY0,9,every,432.39281349253486,1366.3239141588397,1824.3301116540335,890.6244481959477,1377.6922492393817,3003.33725413605,436.3911428865123,1631.9842673551573,1879.4371835847917,0.05999999999999961,R,M
ROC_se0_ag1_m_02_1,23,AH1,10,monday,626.0701467266005,1396.0613022852367,2087.8957550141354,684.8564754460289,1347.7449504021622,2229.797403086806,575.4484937402223,1506.0365351910093,2145.1354327044387,0.07000000000000028,M,N
ROC_se0_ag1_m_02_1,26,IY0,10,monday,457.27346955398957,1798.0990317431756,2451.05664321638,612.4558245539622,1826.6931795669097,2209.946913071227,506.892874481938,1911.7603187355835,2814.7827682340658,0.05999999999999961,D,OW1
ROC_se0_ag1_m_02_1,27,OW1,11,open,518.734318222702,1080.475190241826,2350.2943684223023,747.030653520244,1744.6372349025364,2671.8192786933696,619.0423230322502,2064.910051743794,2358.958727689575,0.1299999999999999,IY0,P
ROC_se0_ag1_m_02_1,29,AH0,11,open,466.02796581160095,1166.0742180937423,1816.7433838618726,480.62983211669354,1152.2351237891137,1786.796413184007,478.55120007057025,1175.357186714763,1800.5842676813656,0.03000000000000025,P,N
ROC_se0_ag1_m_02_1,32,IH1,12,mic,526.1089339425253,1580.310346986714,2082.7883226897166,591.7731630332812,1421.80314264532,2157.56311956514,389.54786742595473,1759.4846831234925,2827.475065707028,0.13999999999999968,M,K
ROC_se0_ag1_m_02_1,37,EY1,14,they,412.422441194673,1995.1042200913432,2134.569065043261,1460.372111312108,2056.2694873203386,3884.1527757411727,1268.2483550925276,2008.6312856764014,3682.9154313554386,0.08000000000000007,DH,sp
ROC_se0_ag1_m_02_1,40,AE1,16,have,432.83453933847824,1324.6298665273362,1916.3829863439375,446.2012903733046,1284.64914191496,1909.0007250724327,407.3716592985914,1365.0069459791441,1985.7595462828176,0.02999999999999936,HH,V
ROC_se0_ag1_m_02_1,43,AY1,17,like,467.7257396625802,1359.712721096518,2016.6201551851354,475.0376594019537,1392.0864434112614,2478.0673505334116,475.1608645200515,1417.7145044986255,1745.507737240595,0.03999999999999915,L,K
ROC_se0_ag1_m_02_1,46,IH0,18,good,487.32103918764165,733.4783072627251,1948.0660174014834,486.3350819777871,743.686538722875,1944.9267702680236,499.3007063733997,1953.6439911341956,3612.0400300142596,0.030000000000001137,G,D
ROC_se0_ag1_m_02_1,49,IH1,19,wings,447.2518629391124,1565.6688814567854,2865.139095355341,456.843015858387,1702.6888265118725,3116.6280965404126,456.2795399372144,1695.1481796775597,3098.4233501368403,0.030000000000001137,W,NG
ROC_se0_ag1_m_02_1,53,IH0,21,it,603.4648330256666,1777.9076797720102,1902.5519207505893,830.5689519544153,1663.6647213265283,3196.78703306397,447.90762400919215,1853.7811439322313,3275.7906489577204,0.08000000000000007,,T
ROC_se0_ag1_m_02_1,55,EY1,22,a,433.4820348251944,1617.1899441674843,2321.123512790832,454.34128048098944,1433.6311145645752,2307.4081689104496,421.4103052763993,1749.8316706074672,1826.3214396473384,0.09999999999999964,T,sp
ROC_se0_ag1_m_02_1,58,AA1,24,lot,656.353542047822,1324.0807045029446,2066.007036040385,657.6513464772992,1334.7081605358467,2079.5916442806865,654.0143490011502,1348.3616249504512,2117.7877766375655,0.02999999999999936,L,T
ROC_se0_ag1_m_02_1,60,AH0,25,of,513.714841676142,1402.0771320312583,2331.59019292353,518.7384615575902,1365.244673181823,2192.3563676622007,430.91457546929985,1651.908515184295,2482.016429341024,0.05000000000000071,T,V
ROC_se0_ag1_m_02_1,63,AA1,26,comedy,624.775339911409,1197.5605785445289,1652.9750924557884,631.5665130858677,1210.8880470422191,1646.0666527693822,549.6659122622056,1432.8774686091506,2098.5139499981524,0.1399999999999988,K,M
ROC_se0_ag1_m_02_1,65,AH0,26,comedy,291.5416395933687,506.3124118889119,1647.1406198928255,509.58815604780125,1535.8006782819,3231.5963334315857,509.9273241536752,1538.8636858479565,3248.979728194017,0.02999999999999936,M,D
ROC_se0_ag1_m_02_1,67,IY0,26,comedy,379.1550698293611,2010.9466800189723,3527.753067477928,475.0178650851002,1821.175387266794,3931.33242911348,357.29434121085853,2215.9204330686352,3543.4735663122365,0.20000000000000107,D,sp
ROC_se0_ag1_m_02_1,70,OW1,28,poets,447.98486524883793,917.342733553991,3125.7840124633267,522.0856306194886,916.952055226239,2623.684971907744,452.4777434779309,1526.753163338097,2135.4984754560714,0.34999999999999964,P,AH0
ROC_se0_ag1_m_02_1,71,AH0,28,poets,416.6246426167422,1414.6938342779808,1963.3034748156686,434.0795525086482,1195.501362480324,2222.983591799853,409.8285364331532,1743.002301815126,1957.3826796655776,0.07000000000000028,OW1,T
ROC_se0_ag1_m_02_1,75,IH1,29,singing,436.6962849110494,1677.0508854184184,2594.409279656044,481.1879486345273,1598.0375839687542,2815.371769245392,442.9315932790803,1870.1652080810306,3318.3927501077646,0.08000000000000007,S,NG
ROC_se0_ag1_m_02_1,77,IH0,29,singing,495.50942989436896,1837.581367434303,3311.2092242337862,516.6148046332306,1774.7875822655017,2997.54450064115,449.4868441901026,1903.421722718242,3137.582999378833,0.03999999999999915,NG,NG
ROC_se0_ag1_m_02_1,82,OW1,31,dope,469.4343582415875,1116.8888160891613,2342.9919172013483,578.6719440492394,1305.11419457581,2790.2610872325595,456.2718035296491,1563.2678058087895,2839.579322016962,0.11999999999999922,D,P
ROC_se0_ag1_m_02_1,85,AO1,33,aw,714.9613675961305,1113.1932081128869,2979.6481734821045,1122.6389257683838,2044.0394628695872,3386.839963337639,833.4026475959488,1964.6257503787929,2950.347401735147,0.40999999999999837,sp,sp
