recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag2_m_03_1,3,EH1,2,benning,612.3152523522707,1663.0604075517206,2747.876459402805,773.1139409145749,1672.5828480352197,2747.15930389531,576.4795578224669,1677.4483676815312,2547.8817371200157,0.040000000000000036,B,N
DCB_se1_ag2_m_03_1,5,IH0,2,benning,566.843675490616,1443.6622328280503,2246.7836227845096,637.9289077407354,1447.1532435762363,2000.9611251743138,620.6062104259598,1442.0025350969102,2074.3733044432206,0.029999999999999805,N,NG
DCB_se1_ag2_m_03_1,8,OW1,3,road,651.7075114090123,1843.3790754241365,3235.961428034784,843.0312425988477,1799.088791573185,2796.1021413704375,832.7612454028408,2193.08024987699,3076.574429806496,0.17999999999999972,R,D
DCB_se1_ag2_m_03_1,12,AH0,5,of,876.8150315340762,2253.567509970303,3065.3362657842044,902.157870520174,2370.736267886087,3104.48503767588,902.2711956391449,2373.447160437012,3115.811903280094,0.03000000000000025,sil,V
DCB_se1_ag2_m_03_1,16,AW2,7,southeast,774.7448562177397,1231.2133114005164,2941.754009276702,859.8463917898227,873.0336450255332,3118.850024132995,742.524827475797,1398.13768526327,2727.8811403431946,0.07000000000000028,S,TH
DCB_se1_ag2_m_03_1,18,IY1,7,southeast,354.6511509672298,2039.3337774914162,2606.1866786515193,1898.8637020076544,3187.559370373502,4494.815253496009,1941.5771750770045,3236.4782316666415,4547.291470314328,0.11000000000000032,TH,S
DCB_se1_ag2_m_03_1,23,AE1,9,man,705.8419370364002,1549.0885022489113,2366.0321853738214,741.5715032050446,1607.5971765947997,2963.1586874836426,737.3750142019766,1656.558425146454,2538.9487954213964,0.05000000000000071,M,N
DCB_se1_ag2_m_03_1,26,UW1,10,you,827.6040273260335,2126.68445606773,3228.4380674451604,821.849450914834,2163.015335036693,3341.348943380676,821.6932159001261,2162.9261694387465,3338.1517505768206,0.040000000000000924,Y,N
DCB_se1_ag2_m_03_1,28,OW1,11,know,750.5753342210219,1167.6628285322138,2521.59416675532,793.2036247465894,1339.717008260909,2448.866039048749,729.3666637200408,2320.60354154725,3041.817700084315,0.1700000000000017,N,sp
DCB_se1_ag2_m_03_1,31,EY1,13,they,469.2820795725455,1760.6176868357888,2304.876477774642,580.6584131474775,1677.9278478963074,2459.199412577316,444.413138052217,1882.4545682166965,2156.3161969380494,0.09999999999999964,DH,S
