recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag3_m_01_1,3,AH0,2,july,839.2387368394947,1414.5232174252867,3098.479531663736,837.1113269611045,1443.1763798984964,3091.888152549886,788.7991037754132,2415.09410176561,2899.6925976918615,0.06999999999999984,JH,L
DCB_se2_ag3_m_01_1,5,AY1,2,july,719.509106271968,1406.2418611068676,2436.5498156162753,765.8744622631017,1347.7269182417047,2475.4800794026933,704.5246241406273,1514.8895889979192,2504.200649605315,0.1200000000000001,L,S
DCB_se2_ag3_m_01_1,7,EH1,3,seventh,636.841312626301,1474.5705894439188,2719.313689739943,669.8267989538947,1487.1244307594657,2693.7953420768786,667.9684082616645,1492.1164458453923,2692.230132753883,0.06000000000000005,S,V
DCB_se2_ag3_m_01_1,9,AH0,3,seventh,587.7878492221232,1395.2832063318735,2490.3130889276877,592.981709658863,1446.617031339305,2660.3427446517653,554.5182887254023,1461.6077117954728,2660.370999679262,0.040000000000000036,V,N
DCB_se2_ag3_m_01_1,14,AY1,5,nineteen,656.9105092109262,1693.737648886768,2538.607211591439,692.1055175652249,1629.0170285143697,2532.897541124117,481.8160016268773,1926.9561615903622,2480.327019469425,0.07999999999999963,N,N
DCB_se2_ag3_m_01_1,17,IY1,5,nineteen,327.99152528070886,2154.265505186861,3062.1841015238465,379.7156146127917,2154.433195040012,2935.251879130939,370.07429878302804,2191.78932298344,2718.317818268304,0.06000000000000005,T,N
DCB_se2_ag3_m_01_1,19,EY1,6,eighty,527.3100964832147,2051.8415638118704,2825.856550096787,568.128881847571,2010.0500968849412,2649.908631803375,422.06302774717506,2143.2590392425545,2991.7838768229394,0.15000000000000036,N,T
DCB_se2_ag3_m_01_1,21,IY0,6,eighty,337.4925820936292,2053.3835255111217,2928.2629071786864,346.01172713799673,2039.991189202232,2710.5228705467443,337.6480051525648,2160.8972089514355,2943.3901006197316,0.06999999999999984,T,sp
DCB_se2_ag3_m_01_1,25,AH1,8,one,565.5297599113986,1206.0401025095373,2320.99486018836,694.1957370643132,1728.903299385473,2971.3157061143415,694.1957370643132,1728.903299385473,2971.3157061143415,0.04999999999999982,W,N
DCB_se2_ag3_m_01_1,28,IH1,9,sixteen,397.1017390358917,1874.9697485124975,2494.3224736866473,1050.2550908266587,2377.267170639122,3673.706236133612,1050.2550908266587,2377.267170639122,3673.706236133612,0.040000000000000036,S,K
DCB_se2_ag3_m_01_1,32,IY1,9,sixteen,407.8680413967414,2236.256679738196,3346.5057049303227,458.4232694000825,2224.456631230894,3404.002857397754,396.51048898384295,2260.981273122604,3628.3886361157884,0.040000000000000036,T,N
DCB_se2_ag3_m_01_1,36,IY1,11,pm,345.7610640421538,2027.9723092620816,3165.4911680383966,545.5833338783198,1808.397910654459,2488.732784760974,325.8059388558012,2037.8165653995777,2871.7254135434982,0.1299999999999999,P,EH1
DCB_se2_ag3_m_01_1,37,EH1,11,pm,623.4946010165322,1677.9351665724569,2604.215683375413,684.8947344213317,1517.0422762546293,2459.031829111973,545.5833338783198,1808.397910654459,2488.732784760974,0.05000000000000071,IY1,M
DCB_se2_ag3_m_01_1,48,AY1,17,i,877.5713884735698,1515.2815067824472,2369.6100567489893,1226.9304779945214,2355.547782031959,2871.917504430678,1276.1447049655083,2443.881082457591,2908.123054225439,0.15000000000000036,sil,W
DCB_se2_ag3_m_01_1,50,AH0,18,was,516.5849439288895,1398.5465816984822,2814.3684446010525,883.3112794430883,1985.5793211592481,3557.138480184532,883.3112794430883,1985.5793211592481,3557.138480184532,0.05000000000000071,W,Z
DCB_se2_ag3_m_01_1,53,ER1,19,third,528.6595129793245,1321.4120993562735,1605.0442871575005,557.7515925744618,1307.4989975802414,2509.0071956771276,485.5197271440502,1527.1130215600067,2051.332350257866,0.11999999999999922,TH,D
DCB_se2_ag3_m_01_1,56,ER0,20,from,554.7780001425903,1484.0010049701232,2298.406583542728,752.7745265535455,1452.3193394714729,2568.5233413001047,528.9988426696484,1569.9907799212938,2227.3538100090204,0.03999999999999915,F,M
DCB_se2_ag3_m_01_1,59,AH1,21,the,559.9199172180503,1878.3607407613265,2690.730812561214,705.351138607726,1599.4329270211738,2822.531728611243,482.9706489551599,2623.5285528279833,3503.784642078787,0.15000000000000036,DH,L
DCB_se2_ag3_m_01_1,61,EH1,22,left,813.6651713331895,1625.4752176457603,2740.2912643732125,1179.240265203767,2273.6633302330415,2849.0972402314865,1158.6874441985135,2275.317918469257,2549.8912385796125,0.25,L,F
DCB_se2_ag3_m_01_1,64,AE1,23,at,607.9093148284057,1675.8181092555126,2887.2920251049345,626.6354801824272,1752.5238741122719,2976.336453292563,628.1697334268607,1756.249543597996,2987.0948420962695,0.040000000000000924,T,T
DCB_se2_ag3_m_01_1,67,IH1,24,sibley,467.67395305259515,1506.84229068867,2893.3529202357977,468.59455790632063,1289.2074856502607,2944.303885583869,466.421944416588,1649.191977352449,2901.1067502235364,0.0600000000000005,S,B
DCB_se2_ag3_m_01_1,70,IY0,24,sibley,400.9450677542875,1296.5064528805594,2671.2723531844267,416.4700233783854,1364.6691782337919,2563.1675508244516,381.25948541204406,1517.4310020611188,2754.633531563846,0.0600000000000005,L,M
DCB_se2_ag3_m_01_1,72,AH0,25,memorial,607.1740092226783,665.9418151013416,2664.2206956330283,620.623412511988,706.8725505477638,2682.771754940565,538.0299455167319,1041.1171547685017,2665.357524691523,0.03999999999999915,M,M
DCB_se2_ag3_m_01_1,74,AO1,25,memorial,563.4346504620386,901.6866375902492,2601.289537641353,700.6329358568127,1001.6580861899383,1968.9618853840207,690.4788315368733,1018.124772142166,1975.54356416404,0.07000000000000028,M,R
DCB_se2_ag3_m_01_1,76,IY0,25,memorial,470.5388124600208,1703.087302134769,2452.721271614816,490.4779251750717,1499.5162470179203,1926.4058709766898,476.76775122670114,1723.001728055232,2056.2074571062917,0.05000000000000071,R,AH0
DCB_se2_ag3_m_01_1,77,AH0,25,memorial,552.8162668112487,1160.1183873832474,2136.259780193969,653.2250764718627,1653.0682844042758,2482.7479689745037,644.8473261752686,2084.7182581345514,2514.988980579477,0.05999999999999872,IY0,L
DCB_se2_ag3_m_01_1,80,AA1,26,hospital,779.695708578733,1219.0356714078366,2353.809122478602,788.3935991610239,1294.732661549022,2608.7964624617794,788.4252685359178,1294.8547362766647,2609.0140167022187,0.07000000000000028,HH,S
DCB_se2_ag3_m_01_1,83,IH2,26,hospital,471.9940583931001,1412.2053838404647,2479.118006440115,489.794149432089,1463.3193666898687,2692.6265520559677,468.672098601888,1514.5064451327717,2708.8819011726546,0.05000000000000071,P,T
DCB_se2_ag3_m_01_1,85,AH0,26,hospital,517.9459838916544,1203.1079331703627,2615.979894513834,539.0222383561585,1203.4166347545386,2517.3609534752263,532.1177161329798,1282.5532755159504,2624.8936873692705,0.040000000000000924,T,L
DCB_se2_ag3_m_01_1,87,IH0,27,in,1321.974286469914,2377.391958118432,3107.899772800564,1440.8748153349923,2483.7404877190343,3180.4673357439865,1474.8910700873216,2521.769100542371,3205.6058732656657,0.05999999999999872,L,N
