recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag1_m_02_1,3,IY1,2,here,484.5190553192546,1969.3487504256848,2383.9342664579945,551.0819357495352,2101.620438714835,2175.8241215096923,521.3673266055978,2150.4358957107333,2209.2600038851633,0.19999999999999996,HH,R
DCB_se1_ag1_m_02_1,6,AH1,4,um,651.056295512992,1256.0060989970775,2650.8708182217442,840.2158959269693,1805.2042388167617,2297.200584791741,840.2158959269693,1805.2042388167617,2297.200584791741,0.36999999999999966,sp,M
DCB_se1_ag1_m_02_1,10,AW2,6,southeast,670.8750815881253,1135.6653636321441,2404.020993011049,701.1149260002343,1153.1380162295015,2292.2163280486934,682.7319721909162,1310.6181167183202,2476.376845742835,0.08999999999999986,S,TH
DCB_se1_ag1_m_02_1,12,IY1,6,southeast,406.07551566092127,2180.2078593238284,2352.605573429431,512.4239821859207,2211.632580186939,2798.6858119794033,437.67861546834956,2257.0622018806444,2599.2608101831474,0.08999999999999986,TH,S
DCB_se1_ag1_m_02_1,16,AA1,7,washington,665.5884968983089,1137.082694805851,2239.8031770856483,719.7379798322556,1016.0338169153083,2286.4508487549906,704.7718213144888,1383.4121077335687,2490.092624630356,0.10999999999999988,W,SH
DCB_se1_ag1_m_02_1,18,IH0,7,washington,690.957932871286,1867.7382224444616,3251.314546938293,946.9202804931987,1844.1823409939807,3350.4124351627916,737.9707810472485,1864.7717019910585,3239.347659080789,0.03000000000000025,SH,NG
DCB_se1_ag1_m_02_1,21,AH0,7,washington,460.62430952980236,1424.2605691852195,2476.8289980210984,577.794232093375,1921.6404313012322,3235.259143644042,577.794232093375,1921.6404313012322,3235.259143644042,0.029999999999999805,T,N
DCB_se1_ag1_m_02_1,24,IY1,8,dc,468.50575394270777,2267.6678777356806,2728.3245454733114,740.9473423571797,2050.523664099184,3316.379310218408,449.1513081748744,2296.6883327274613,2861.782688707222,0.1299999999999999,D,S
DCB_se1_ag1_m_02_1,26,IY1,8,dc,679.0440663907307,1300.5427724861418,2428.435147654373,916.1818158324301,2084.696785541875,3085.7608985125307,666.7330416289186,2327.805986482619,3623.271882794401,0.21999999999999975,S,
DCB_se1_ag1_m_02_1,28,AH1,10,uh,622.216647010575,1152.7819626520095,2765.061699209941,938.777741711664,1801.9995572277871,3342.488831465372,807.0770327149489,1843.2563872801945,2006.0806902231864,0.39000000000000057,,AY1
DCB_se1_ag1_m_02_1,29,AY1,11,i,710.0988714457023,1123.2169316420382,2447.3102739765327,763.2090618697106,1178.1559353997532,2404.830012505961,734.5531161673756,1202.284683018821,2375.7315307098297,0.08000000000000007,AH1,W
DCB_se1_ag1_m_02_1,31,AH0,12,was,512.1380445345335,1397.7293878568275,2845.3100393754157,554.3464078921442,1444.6851506097646,2875.8277762204953,550.96454775408,1456.2149866951368,2837.462147969668,0.0600000000000005,W,Z
DCB_se1_ag1_m_02_1,33,AE1,13,actually,697.1702556906739,1422.392798811983,2325.386801664242,708.8138652200729,1473.41451161142,2136.0809682182116,611.2193949742489,1703.4257472750674,2574.3489000771083,0.120000000000001,Z,K
DCB_se1_ag1_m_02_1,37,IY0,13,actually,443.7501114124989,2266.9265089615187,2400.700040950455,637.3040409708262,1389.6249579645507,2268.469559366651,534.5241358992174,2279.4281179763225,3684.130603122037,0.3100000000000005,L,sp
DCB_se1_ag1_m_02_1,41,AO1,15,born,640.3891514088958,775.9244055944488,2514.267968112318,750.4536960313098,803.4919482841219,2552.9018346135886,613.7765204180893,920.4079960250168,2522.687667257179,0.07000000000000028,B,R
DCB_se1_ag1_m_02_1,44,AH0,16,and,692.2980424689066,1527.7872746637543,2326.2021961096534,706.409730754358,1518.525347575525,2472.857802301007,700.5267035084803,1530.1163455753117,2398.9558494817925,0.02999999999999936,N,N
DCB_se1_ag1_m_02_1,47,EY1,17,raised,397.3506576614382,2248.566785244052,2348.7707866745864,539.3084974702797,2222.766754831895,3117.0820576500078,466.5727050357742,2242.674169588269,2585.6794851370414,0.33000000000000007,R,Z
