recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag2_f_01_2,4,AE1,2,yeah,647.1456365555042,1661.5521410659742,2915.3257163225308,684.6885835755827,1629.732523103475,3017.502518742147,540.6956309629958,2118.122848290399,3040.7474250103114,0.11000000000000032,Y,sp
PRV_se0_ag2_f_01_2,12,AY1,7,i,706.2454177236494,1775.2727923698312,2732.083657787494,747.4792167628185,1650.2782126909967,2506.9196428495443,706.305707864994,1794.0821898760307,2703.139484312983,0.08999999999999986,M,D
PRV_se0_ag2_f_01_2,14,IH1,8,didn't,594.5002096747836,1828.3369729240458,2788.9599127073047,602.6057495447851,1870.3547383259565,2879.5291153731428,601.4686114634623,1870.4542571682211,2880.691697536407,0.04999999999999982,D,N
PRV_se0_ag2_f_01_2,19,AY1,10,i,1004.1934522160303,1644.2018896336679,2476.4348298688583,1246.0113282275533,1849.263381897264,3060.31115477315,1201.46164581722,2092.1746834376777,3137.036389675317,0.11999999999999922,,D
PRV_se0_ag2_f_01_2,21,IH1,11,didn't,571.3902720961664,1987.3961618460237,2866.8527469626265,593.95441049524,1958.9988931358755,3129.3168916289337,571.7599886124825,1992.5793633556434,2904.6679620536283,0.0600000000000005,D,N
PRV_se0_ag2_f_01_2,25,IH1,12,really,468.9083213288551,1448.1322661363258,3288.2918845135914,586.1374860248285,1352.000612436006,3109.450621448107,461.6669624160763,1528.7091789922822,2694.415865631225,0.1299999999999999,R,L
PRV_se0_ag2_f_01_2,27,IY0,12,really,452.5884099878266,1179.3023279114616,3161.178452912366,463.79644946576,1182.026753017458,3162.9219495824987,458.0967593360559,1180.6412851203884,3162.0353189829643,0.02999999999999936,L,L
PRV_se0_ag2_f_01_2,29,AY1,13,like,915.7966110135781,1542.7320800235134,2800.0332040152985,915.9285052665717,1543.4025670188457,2800.1772664939217,734.4570435588407,1832.0577620670174,2681.33604578707,0.120000000000001,L,K
PRV_se0_ag2_f_01_2,31,IH1,14,it,573.7369090810715,2114.163384082516,2608.3767037839884,601.8998140294998,2089.8611255595997,2558.231044373963,541.8334500600882,2134.6601581540895,2575.331257847179,0.02999999999999936,K,T
PRV_se0_ag2_f_01_2,33,AY1,15,i,827.1241935920906,1451.6575182444287,2664.808564909608,853.4915874936673,1547.1500419032925,2690.980133074263,795.1931081497922,1619.8335668957689,2614.6274195586498,0.09999999999999964,T,W
