recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag2_m_03_2,3,AH1,2,uh,630.5356749110043,1582.9985061048226,2901.8819876891394,699.1679701803118,1672.1814836446806,2854.2964014731224,695.514495488356,1679.4389331000395,2763.4374488019585,0.040000000000000036,sil,Y
DCB_se1_ag2_m_03_2,5,AE1,3,yeah,723.1450437423789,1573.868307544353,2547.5274324275765,1315.2554487975017,1707.5957614100828,3147.581880227924,523.0225290623214,1932.961780685544,2451.532576670908,0.6399999999999997,Y,sp
DCB_se1_ag2_m_03_2,8,AY1,5,i,796.5694027386236,1616.890879294348,1763.7249792478437,904.4014495376721,1801.292606261126,3384.5571827943195,902.4263402093709,1798.792648326692,3374.841615434183,0.25,,sp
DCB_se1_ag2_m_03_2,13,AE1,9,yeah,472.4360229253869,1815.0488682159937,2419.034146202341,507.30101127023124,1807.5363996369902,2380.7852660731073,431.7459076214315,1894.9016628611666,2519.9007910088485,0.10999999999999943,Y,sp
DCB_se1_ag2_m_03_2,15,AY1,11,i,655.2367328411602,1543.4422251593492,2395.096479327133,1521.2077729281211,1963.3316712700819,3198.681845131116,837.8785816705843,2331.373729547851,3448.011678156952,0.1200000000000001,sp,S
DCB_se1_ag2_m_03_2,17,EY1,12,say,437.5132834111824,1854.7115190078941,2448.007153720387,491.6650636311345,1911.2045903361914,2905.370418740746,455.41252950264715,1996.9565963549348,2337.0077619869558,0.09000000000000075,S,S
DCB_se1_ag2_m_03_2,19,OW1,13,so,553.4869169888889,1192.1239617786568,2463.6964614562753,572.3036277342395,1226.0767038528288,2412.3696376540206,434.11484482793435,1647.714045674687,2419.5997157253305,0.11000000000000032,S,Y
DCB_se1_ag2_m_03_2,21,AE1,14,yeah,459.08433345947054,1789.3828585479748,2331.483262339643,638.8360946730272,1737.6527730306836,3068.213635455011,448.236453797027,1851.9173305127777,2305.2553338700277,0.1200000000000001,Y,sp
DCB_se1_ag2_m_03_2,24,UW1,16,movies,359.2852954414444,765.842726999767,2733.347169309357,669.8982122567849,2201.5536779488284,3232.0154631527075,689.4260180712615,2566.803595510343,3532.8215824589684,0.09999999999999964,M,V
DCB_se1_ag2_m_03_2,26,IY0,16,movies,353.31233799978236,1930.8606474155577,2607.5944900730633,1067.7359503160035,2150.5035777968337,3050.008106418197,1067.7359503160035,2150.5035777968337,3050.008106418197,0.040000000000000924,V,Z
