recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag2_f_01_1,5,UH1,4,cooking,624.9365266617062,2062.920324206752,2866.788652034087,635.7451507428154,2034.8514665287378,2826.9637164140163,604.8205548152755,2099.774040654842,2952.5490556974864,0.03000000000002956,K,K
PRV_se0_ag2_f_01_1,7,IH0,4,cooking,499.21177740798174,2079.6627691718277,2789.956341707657,1868.1639466064678,2618.9762332851674,2898.918246650602,1784.0310216295427,2586.0824286085945,2891.1555747208913,0.029999999999972715,K,NG
PRV_se0_ag2_f_01_1,10,AW1,6,out,975.0501995151112,2098.623777939824,3152.118528887272,1582.686268450894,2591.661003768514,3577.767675693206,1513.938159978226,2594.4740005757003,3550.668140108161,0.029999999999972715,sp,T
PRV_se0_ag2_f_01_1,15,UH1,9,cooking,505.7686771337872,2052.537655644325,3149.4448347191346,1437.5455469482788,2652.3630472649074,3850.607867071857,1437.5455469482788,2652.3630472649074,3850.607867071857,0.029999999999972715,K,K
PRV_se0_ag2_f_01_1,17,IH0,9,cooking,479.3623530902923,1978.0353111903835,3068.834728090018,508.76180311176705,2124.908590985273,2965.0331701034283,508.76180311176705,2124.908590985273,2965.0331701034283,0.029999999999972715,K,NG
PRV_se0_ag2_f_01_1,20,AW1,11,out,871.4471388340779,1901.118786282561,2883.9524782469543,1653.2067664247659,2551.7994173700117,3720.7069768801152,1654.520617605391,2557.12462993626,3709.1528044367465,0.03000000000002956,sp,T
PRV_se0_ag2_f_01_1,25,UH1,13,cooking,603.3040634775351,1564.8492159395676,2683.340693795782,1254.834917658726,1547.217951757484,2825.0084920631357,672.7040844238392,1751.1245502956954,2224.891852516012,0.029999999999972715,K,K
PRV_se0_ag2_f_01_1,27,IH0,13,cooking,604.1062664900696,1695.3045587597599,2716.9664615514675,630.2438229323898,1691.3185085272626,2741.8644687000424,577.342688384018,1739.9061635411008,2650.4926433535265,0.029999999999972715,K,NG
PRV_se0_ag2_f_01_1,30,AA1,15,on,1333.6682513885842,2451.5845293178018,3514.688256445266,1340.884091179074,2452.6419615532704,3481.5238203081876,1296.5355666570306,2483.570849417055,3599.577033801185,0.029999999999972715,sp,N
PRV_se0_ag2_f_01_1,34,AH0,17,the,435.4861743011848,1932.4336896241907,2954.754749628993,499.702987075945,2215.0875996211535,2996.2488399272297,489.33857623095196,2282.5182089146847,3034.2242024399907,0.03000000000002956,DH,sp
PRV_se0_ag2_f_01_1,38,IH1,19,grill,466.34679757410436,2115.2506921348613,3008.4021117533484,486.986793316903,2080.5882132777706,3098.8253551854023,467.6932026495289,2239.3524368926774,3050.2341922401383,0.03000000000002956,R,L
PRV_se0_ag2_f_01_1,42,OW2,21,okay,727.6873055244838,1750.771127626095,2828.9896731722397,1032.2975699312583,2081.2664708068028,2846.2013753908172,846.1925896946283,2219.104289924036,2999.336958437522,0.19999999999998863,,K
PRV_se0_ag2_f_01_1,44,EY1,21,okay,759.7117262158763,1915.6230831225662,3039.6015714970295,1181.0874851106296,1988.3899770917778,3063.0884918611605,792.4229763653868,2042.8413739215084,3041.7523665404437,0.19999999999998863,K,
PRV_se0_ag2_f_01_1,46,IH0,23,is,418.21602122340977,1786.1370639578358,2678.799149725835,1746.108100297009,2657.758749323881,3897.9212646581723,1314.2691647975764,2662.4463678013417,3244.3686592768904,0.12000000000000455,,Z
PRV_se0_ag2_f_01_1,50,IY1,25,he,612.2090435248426,2563.010153963849,3123.3285357953105,2315.3783065464677,3014.806311397903,4133.114803208165,2296.839638345729,3008.282161884924,4129.853465625593,0.19999999999998863,HH,sp
PRV_se0_ag2_f_01_1,54,IY1,27,he,386.52130205985577,2596.651852732722,2925.771129600074,515.603998974846,2593.3790471599777,3085.8900297046757,378.1210857724471,2605.6848986195496,2717.035963986991,0.18000000000000682,HH,sp
PRV_se0_ag2_f_01_1,56,AH1,29,um,814.5530393412078,1446.20359722076,3120.375705123922,903.4108095127941,1443.2350863215759,2955.714406049917,809.5060917114959,1975.2295117022734,2994.533111141687,0.19999999999998863,sp,M
