recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag2_f_03_1,3,AY1,2,i,617.2072731232058,1663.9409223180446,2040.533580353655,1287.8815528519674,1972.660138146432,3294.9373019202794,458.64096930912797,2181.3035456894554,2531.1857842500526,0.09000000000000075,sil,D
ROC_se0_ag2_f_03_1,5,UW1,3,do,519.5024067356017,1696.8340800735461,2336.756726645803,564.521889208071,1399.2982503277844,2260.413326728545,389.60263679042305,2062.451992065929,2444.8984279145043,0.16999999999999993,D,sp
ROC_se0_ag2_f_03_1,7,AY1,5,i,604.2590945145502,1696.4319373114336,2082.9308850568655,638.5656927148959,1663.8509147320337,2486.3398501700185,609.5953090975045,1740.2989295869231,2164.036500151502,0.07999999999999918,sp,D
ROC_se0_ag2_f_03_1,9,UW1,6,do,421.40624273141236,1718.0468379099875,2421.723703497471,505.78813687515856,1768.9420499224343,2402.3142626548292,501.62313879312126,2016.068946687236,2653.8446933938963,0.1200000000000001,D,sp
ROC_se0_ag2_f_03_1,18,AH1,14,um,700.0277110557442,1387.1138853393718,2316.7283341951675,703.0744281198713,1407.4562115470728,2302.193490195048,653.7217802313884,1669.4495700346495,2845.5731606469253,0.27999999999999936,sil,M
ROC_se0_ag2_f_03_1,20,AY1,15,i,643.3780052563959,1631.934639694617,2296.4234517793266,678.4790296623967,1772.315109208478,2385.997043756342,659.0795509820057,1895.079937356798,2269.202619818127,0.07000000000000028,M,TH
ROC_se0_ag2_f_03_1,22,IH1,16,think,598.2632404761836,1886.11591752183,2506.504816045285,633.1148718029232,1972.452618496167,2537.614146617027,554.3030129647775,1967.629447673679,2471.0037613984127,0.02999999999999936,TH,NG
ROC_se0_ag2_f_03_1,26,EH1,17,technically,703.2738585712408,1699.285501515151,2427.0384966288066,718.8957554000237,1724.1294826499307,2382.533837521228,582.420451620855,2021.6568068775266,2147.04218747045,0.049999999999998934,T,K
ROC_se0_ag2_f_03_1,29,IH0,17,technically,547.6839848912159,1063.0000580623541,2333.665735987955,797.9793585525308,1398.039023142592,2184.2951276440494,685.0074537967747,1930.5317335702027,2383.2528770573467,0.08000000000000007,N,K
ROC_se0_ag2_f_03_1,32,IY0,17,technically,460.27163035481243,1658.125211484221,2464.6390737785214,468.4438113858443,1569.8337552038647,2447.237941436684,461.5956263698823,1658.659509445768,2469.872577169708,0.030000000000001137,L,DH
ROC_se0_ag2_f_03_1,34,AH1,18,the,494.56872469654803,1426.766637752613,2292.048112303673,507.9267211248049,1494.3879082686656,2475.2703528850216,507.9267211248049,1494.3879082686656,2475.2703528850216,0.040000000000000924,DH,N
