recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag1_f_01_1,4,AY1,2,my,817.092819949863,1726.616936026427,2907.656639089663,899.025627763675,1952.8969509824828,2993.1841487559172,898.4266438965909,1961.5320098738955,3007.8461418998727,0.09999999999999964,M,B
DCB_se3_ag1_f_01_1,6,ER1,3,birthday,671.1473014663908,1950.3525319263993,2397.577536116595,686.0240407528759,2206.71205865451,2728.549984185973,659.6486619595796,2524.605486693274,2744.425303216204,0.10000000000000009,B,TH
DCB_se3_ag1_f_01_1,9,EY2,3,birthday,602.7192667976993,1424.994865197483,2942.9448425821106,663.0255130438813,2513.73088940448,3187.512313856016,663.0255130438813,2513.73088940448,3187.512313856016,0.11000000000000032,D,S
DCB_se3_ag1_f_01_1,12,EY1,6,april,557.4910020891574,2415.4564051418756,2917.699755247285,602.6812788418176,2278.125151656843,2974.9692010222343,548.751048836198,2770.819598597303,3000.106904514885,0.18000000000000016,sp,P
DCB_se3_ag1_f_01_1,15,AH0,6,april,521.9167399029694,1252.022264845618,2782.8394915088415,526.8767390550714,1293.3913366084569,2502.4729502269365,525.3858018834808,1337.7135272855728,2519.3536964148425,0.029999999999999805,R,L
DCB_se3_ag1_f_01_1,18,AY1,7,nineteenth,701.6872538800127,1052.4012556047421,2525.4899411999877,871.7047330915722,1672.1107712618762,2520.776448961027,672.3721800274021,2782.6834581282515,3378.6960005079895,0.10000000000000009,N,N
DCB_se3_ag1_f_01_1,21,IY1,7,nineteenth,605.5073090565055,2447.9738304630955,3433.5960722502214,638.7364851062822,801.1812374565969,2879.979944256824,630.5233165143164,2680.591307026963,3478.3218171714807,0.1200000000000001,T,N
DCB_se3_ag1_f_01_1,29,AA1,11,washington,785.3868936021919,1541.2094325020857,2888.9378466531066,808.1769057846714,1300.88514841034,2954.229149326653,735.3519023924076,2000.342079523039,2957.331754980552,0.04999999999999982,W,SH
DCB_se3_ag1_f_01_1,31,IH0,11,washington,614.4180668531843,2221.731444009726,3103.9065190976116,680.0897951923155,1819.510705295695,3047.408191202822,616.3094948005344,2269.832058158726,3044.506413753209,0.040000000000000924,SH,NG
DCB_se3_ag1_f_01_1,34,AH0,11,washington,556.6159284566146,2404.169780357425,3374.8959601948563,680.2870246148854,2322.8200604983003,3394.4088334933695,517.998776963356,2446.3055912407635,3338.713988314689,0.030000000000001137,T,N
DCB_se3_ag1_f_01_1,37,IY1,12,dc,734.0118367036484,2198.863965396018,2597.36011505126,1149.601246019171,2131.6932678752287,3303.71287855203,763.321959060453,2584.4867075398183,2899.8556359255563,0.05000000000000071,D,S
DCB_se3_ag1_f_01_1,39,IY1,12,dc,584.3664003977467,1978.7069466471237,3331.141297800561,853.7805783564713,2006.2010023104954,3428.7324975714323,795.485273878067,2330.386513303205,3529.0676084754923,0.16999999999999993,S,
DCB_se3_ag1_f_01_1,44,AH1,16,um,865.984944481366,1426.502195978329,3401.4628558494087,1386.8267231626837,2330.854231803003,3653.6337286677044,1371.9445138673423,2339.1382782295013,3642.384381366908,0.1899999999999995,,M
DCB_se3_ag1_f_01_1,48,EH1,18,well,521.2541596335867,1214.7667005456262,3110.288159152513,528.7567776158844,1218.497085926862,2931.8870676044007,521.5181038756381,1317.71856045249,3556.3559063782495,0.040000000000000924,W,L
DCB_se3_ag1_f_01_1,50,IH0,19,it,521.0191322794179,1537.0092140898416,3332.676205740588,523.8659954137712,1505.2842704625004,3306.3869452526937,518.5607597549704,1556.896954632038,3402.5098903947273,0.02999999999999936,L,T
DCB_se3_ag1_f_01_1,54,AY1,21,kind,959.553719745401,1986.5834675368328,3157.0154343812574,1069.3085996746925,2054.551118039266,3143.5358776820617,826.7119647986956,2164.2169654754093,3513.8552632525416,0.08999999999999986,K,N
DCB_se3_ag1_f_01_1,56,AH1,22,of,616.2546607955101,978.3231893136257,2228.6069798581184,799.9742326633104,1045.3387454800798,2196.018836532939,752.2263200306284,2260.7794410327683,3401.035999569284,0.15999999999999837,N,V
DCB_se3_ag1_f_01_1,60,AY1,24,i'm,983.9180500475558,1560.832991360357,1678.4433861612495,1019.5376869425279,1692.5303890354578,2230.2640637923478,786.7411730688403,2034.2483332316822,3445.1993393310963,0.10999999999999943,,M
DCB_se3_ag1_f_01_1,63,UW1,25,moving,469.48042314996127,917.3789363292742,2647.2025030179684,822.4195869929696,2425.1737543529116,3510.1293005024077,806.0612897828476,2508.430905953776,3514.598321833683,0.11999999999999922,M,V
DCB_se3_ag1_f_01_1,65,IH0,25,moving,638.8360504706409,1934.766248346951,3330.142491365641,638.7189564727897,1933.8776432718041,3334.1354442059223,576.2658439508554,2040.8786295128575,3421.5635070562753,0.0799999999999983,V,NG
DCB_se3_ag1_f_01_1,68,AY1,26,right,766.0039591921757,2126.325990826784,2564.7700948938664,771.2830535704646,1671.0301086355246,2469.0213859650994,695.3166073305116,2505.2021462249913,2679.3200677319865,0.07000000000000028,R,T
DCB_se3_ag1_f_01_1,71,AW1,27,now,986.3095320102411,1969.4143190416385,3318.7657857181503,1008.6488011989218,1870.3850031876443,3258.4126849875256,761.9817795476623,2456.690826316235,3474.790506379876,0.15000000000000036,N,sp
DCB_se3_ag1_f_01_1,74,OW1,29,so,595.0362911298953,1303.1862694487584,3335.7897439872977,800.5562891389251,1616.0286591733097,2980.6804011020067,800.5562891389251,1616.0286591733097,2980.6804011020067,0.14999999999999858,S,AY1
DCB_se3_ag1_f_01_1,75,AY1,30,i,713.896451994964,1729.1843790148916,2030.867069642125,832.4457484903887,1686.2331233920845,2786.0849758848326,737.4655058743856,1945.7959109324768,3138.6852236857458,0.09999999999999964,OW1,D
DCB_se3_ag1_f_01_1,77,OW1,31,don't,705.7479401817249,1604.2505091027335,2951.3635460738437,738.3194480976069,1763.2129987200208,2967.7932224118135,659.9043860770322,1944.9561699495455,2956.1429587757925,0.060000000000002274,D,N
DCB_se3_ag1_f_01_1,80,IH1,32,really,568.2766692093022,1682.8967252672844,3029.3749936041468,574.1335033592495,1286.4031998996225,2621.2507216472477,544.8923464788832,1819.7930111893772,3303.535592908608,0.03999999999999915,R,L
DCB_se3_ag1_f_01_1,82,IY0,32,really,510.76296693501826,2239.002971441925,3125.0153084006206,544.5507280370778,1325.5991161321335,2585.3101864418154,509.1005526431277,2234.081997870312,3124.3202712072816,0.05000000000000071,L,K
DCB_se3_ag1_f_01_1,85,EY1,33,claim,774.1066676932735,2260.7330114463048,3404.3477256453693,833.8062493967818,2306.653525183,3403.7685258295123,825.4526939017495,2303.072011927705,3404.453238715767,0.0400000000000027,L,M
DCB_se3_ag1_f_01_1,88,AH0,35,a,559.1049058817299,1454.5369656128814,2720.441690245652,960.3738508593054,2289.7382113131725,3570.7503788507124,960.3738508593054,2289.7382113131725,3570.7503788507124,0.05999999999999872,sp,N
DCB_se3_ag1_f_01_1,90,EY1,36,neighborhood,610.4457000159313,2248.8618424759543,2859.6606703436337,706.5041638067232,2740.1314962984266,3330.33544325252,706.2803412147356,2739.7211306390345,3325.306852117217,0.09999999999999787,N,B
DCB_se3_ag1_f_01_1,92,ER0,36,neighborhood,632.4580619968503,1621.4632117506037,2988.094317271382,773.9562762166789,1603.9281503275495,2910.343923043337,632.8270373671255,1683.8522627895281,3025.727007179173,0.08000000000000185,B,HH
