recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag4_m_01_1,4,UH1,2,woodland,464.65684008459027,1341.026451087764,2628.3292764159937,464.68959800916224,1338.0843981780056,2621.9091958118165,432.79868850417546,1436.1262420164571,2608.838880430846,0.03000000000000025,W,D
DCB_se2_ag4_m_01_1,7,AH0,2,woodland,449.40389846320875,1638.6292498839762,3034.029486408826,450.8113139920355,1654.1324327313864,3138.0453347096486,425.52882641856775,1761.4822961028926,3257.796246665563,0.040000000000000036,L,N
DCB_se2_ag4_m_01_1,11,EH1,3,terrace,597.9203580291521,1502.6220526579343,2700.145639466591,608.0271740040183,1441.6421377719234,3438.8549854789007,546.2310441398586,1542.7511948142371,2637.795895694922,0.03000000000000025,T,R
DCB_se2_ag4_m_01_1,13,AH0,3,terrace,523.2090049432271,1509.2588368154056,2910.3080692200565,1652.8392592675298,3620.747227852297,3688.2948094411017,1652.8392592675298,3620.747227852297,3688.2948094411017,0.07000000000000028,R,S
DCB_se2_ag4_m_01_1,16,AY1,5,i,797.2880030614057,1259.9212895412747,2399.405642768464,1424.880593169308,1866.3264884196078,3241.05085374368,1442.3219178612214,2692.459230767624,3918.078344106415,0.370000000000001,,W
DCB_se2_ag4_m_01_1,18,AH0,6,was,424.1025715651506,1638.746357216804,2327.0739473325525,456.36005283081084,2135.1858201320592,2994.0230020408335,456.36005283081084,2135.1858201320592,2994.0230020408335,0.03999999999999915,W,Z
DCB_se2_ag4_m_01_1,20,IH1,7,in,460.2852344957771,1805.7813090789984,2348.006660808848,462.4166956038209,1839.9164235353824,2209.149838908203,461.2843776800703,1852.9945665807297,2141.2025541195767,0.07000000000000028,Z,N
DCB_se2_ag4_m_01_1,23,IY1,8,dc,368.6779921829833,2079.939948576118,2452.532751027786,405.16489059803826,2303.8014045829636,2603.4090964097527,404.28891218088285,2360.9911358400705,2510.9834908365387,0.14999999999999858,D,S
DCB_se2_ag4_m_01_1,25,IY1,8,dc,413.92101215927465,1860.5387447031758,2510.293857694518,428.1179080532298,2364.550471109914,3149.9028315589258,417.0534278921717,2466.8374488427494,3131.5165260270896,0.129999999999999,S,F
DCB_se2_ag4_m_01_1,27,AO1,9,for,431.8857620069236,916.4639502593677,2672.9111338355274,462.07814162417617,963.0084156339958,2713.951714817928,462.07814162417617,963.0084156339958,2713.951714817928,0.07000000000000028,F,R
