recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag1_f_02_1,2,AY1,2,i,1147.5526647242498,1910.545177964173,2666.240024481426,1204.0792065970224,2453.736097704038,3187.91893282615,1216.896488180059,2568.207606872504,3248.4711173631604,0.14,,AE1
PRV_se0_ag1_f_02_1,3,AE1,3,am,806.8743163239534,2186.342549913834,3178.1547478525817,845.5902477991272,2233.798468640461,3346.042463882093,837.4267435922444,2253.2016123388253,3290.810170378071,0.05999999999999994,AY1,M
PRV_se0_ag1_f_02_1,8,EH1,5,twenty,643.918540559675,1647.1236507275687,3184.886420149974,729.3001912942221,1902.1424547202982,2989.2074173977912,731.3871253836887,1927.5902816315772,3051.0896100075097,0.040000000000000036,W,N
PRV_se0_ag1_f_02_1,11,IY0,5,twenty,571.7163103888239,2105.749914034394,2700.7924981079045,595.3507223932281,2132.174183859847,2693.255877960996,479.7752900293666,2444.1040643276456,3129.5236810628517,0.050000000000000044,T,sp
PRV_se0_ag1_f_02_1,14,AH1,7,one,749.8156484472472,1505.0411759233984,2864.978661775175,986.3240946834214,1046.7653161072099,2864.1382166430394,890.2343068928146,2675.797293068839,3851.4896604100095,0.06999999999999984,W,N
PRV_se0_ag1_f_02_1,18,ER0,9,years,572.6146438727428,1946.9187881628388,2842.4267522084524,597.742538883512,2036.1924884852958,3094.5447907874973,508.718752538781,2280.74165273088,3235.5606013128117,0.040000000000000036,Y,Z
PRV_se0_ag1_f_02_1,21,OW1,11,old,710.2655460129442,1670.124614017388,2976.370424437539,1275.245754662778,2342.9387180333965,3333.9162877192716,1259.2060652369553,2340.3384985685116,3339.177981242317,0.06999999999999984,sp,L
PRV_se0_ag1_f_02_1,26,UW1,13,june,569.2549649123265,1692.7405954449307,2932.7435273054775,656.2381061583259,2366.389739333091,2910.5891096251544,644.9855529544043,2427.139242700969,3275.591797285904,0.17999999999999972,JH,N
PRV_se0_ag1_f_02_1,30,ER1,15,first,581.9822481361858,1899.5043556224512,2420.967117960119,668.9357664509341,1636.0631108227067,2332.108580254559,578.8366884600175,2050.9868817551364,2670.3636038158006,0.14000000000000057,F,S
PRV_se0_ag1_f_02_1,34,AY1,16,nineteen,797.912786974668,2069.0727283975975,2745.5450474408585,891.1519226422347,1868.0359699327923,2916.6284983533724,761.6380323080365,2410.7592451067067,2806.5757140281703,0.1299999999999999,N,N
PRV_se0_ag1_f_02_1,37,IY1,16,nineteen,597.3367454846336,2621.3234008622167,2982.1765638623515,622.9801689441188,2678.5439601554367,3046.745570465208,585.5918896388189,2852.8856251301772,3135.8229788834324,0.08000000000000007,T,N
PRV_se0_ag1_f_02_1,40,EY1,18,eighty,666.0913471723536,2315.3128127401133,2701.411989191044,725.9283354294438,2485.32263570994,2777.3130832490215,498.5801064275792,2603.2353639785365,2837.8791286073833,0.15000000000000036,sp,T
PRV_se0_ag1_f_02_1,42,IY0,18,eighty,413.2686915764035,2203.0460252280527,2671.621097185271,552.2085215198944,2134.989603862524,3300.4528139071936,428.1772220498933,2274.335350537783,2625.8458750136074,0.03000000000000025,T,sp
PRV_se0_ag1_f_02_1,45,UW1,20,two,490.05914352215126,2035.486207627386,3360.283239212544,606.1191213678604,2122.636873343218,3375.9520135081207,472.11109610301236,2176.542297422372,3287.7188800324375,0.08999999999999986,T,sp
PRV_se0_ag1_f_02_1,50,AH1,24,uh,616.3112580125664,2062.721681041372,2929.0321926979077,779.8958200068953,2100.420824888851,3141.3752268038033,593.7304881865289,2106.913109781227,2868.215676251928,0.040000000000000924,sil,sp
PRV_se0_ag1_f_02_1,53,AE1,26,yeah,795.186883456292,2159.2616564555683,3167.804078336291,1090.056062687093,2651.9371459470476,3287.858021158704,1067.266536859374,2606.2573457939957,3294.569294770201,0.22000000000000064,Y,sp
PRV_se0_ag1_f_02_1,57,IH0,28,this,473.7740915985569,2243.145150366408,2852.710155827029,2014.4077493094387,2229.768995248023,3503.0985264795195,1642.5820764262323,2571.9920464290644,3739.7017454271763,0.10999999999999943,DH,S
PRV_se0_ag1_f_02_1,61,IH1,30,year,547.6439656187755,1839.862720032061,2950.600742208033,589.1735631762093,1822.1189265767566,2930.0443444938937,537.9250644651524,2022.6110956068835,2908.5523519478584,0.02999999999999936,Y,R
PRV_se0_ag1_f_02_1,65,OW1,32,no,1159.5722601729265,1807.656171389504,2939.5327523191313,1633.8707672477933,1667.9068747173874,3529.3256973246653,944.3373371475219,1998.75774484198,3381.2434927696595,0.13000000000000078,N,sp
PRV_se0_ag1_f_02_1,67,OW1,34,oh,744.2871220509752,1753.4053108398593,3009.9073506848545,821.9206692901467,1794.5381642433665,2972.6616468395846,731.572664934772,1806.454634390439,2834.3655970207506,0.05000000000000071,sp,IH0
PRV_se0_ag1_f_02_1,68,IH0,35,it,670.4702372039669,1807.4492246252273,2770.8566526064324,763.9466546518477,1691.9692095944247,3007.5864797739905,551.0498280952272,2073.5784370290885,3075.7152418293263,0.10999999999999943,OW1,T
PRV_se0_ag1_f_02_1,73,AH1,38,just,591.5225143481108,1910.6870068678754,2850.863396672693,603.0879572261725,1876.2461708433655,2805.8331503727322,520.3720295428566,1989.8832946462508,2964.0049737064132,0.0600000000000005,JH,S
PRV_se0_ag1_f_02_1,76,AH0,39,another,535.0777007810935,1770.6259465577023,2890.525821751566,549.9586954746496,1799.8460325741655,2896.319481419665,549.6099913839512,1802.8347060981005,2893.783185354243,0.030000000000001137,T,N
PRV_se0_ag1_f_02_1,78,AH1,39,another,663.4461989853914,1625.3689808876138,3175.702011925932,677.3160479725776,1696.0414069802762,3138.8556999225275,675.9067982721647,1708.6882940564742,3099.6911276259257,0.07000000000000028,N,DH
PRV_se0_ag1_f_02_1,80,ER0,39,another,567.7299686812903,1883.9216238353433,2791.9767556354736,573.3384076397705,1833.2551093044647,2967.128404901783,566.7813505158875,1895.3337161159434,2873.011496565586,0.05000000000000071,DH,D
