recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag3_m_01_1,3,EH0,2,september,445.58173464725604,1455.5456499374357,2267.5188493987116,498.5904545579681,1446.7020011801746,2177.751886950589,447.539831108118,1454.0450318139701,2262.042202753747,0.029999999999999805,S,P
DCB_se3_ag3_m_01_1,6,EH1,2,september,482.414282844093,1531.3687195343118,2333.947934695766,484.5077883546084,1542.1992946435428,2346.277964278822,484.4377215873823,1541.919566878945,2346.467770528913,0.029999999999999805,T,M
DCB_se3_ag3_m_01_1,9,ER0,2,september,498.8488151678713,1506.6484173863835,2331.8448192843102,540.380428884319,1697.3530933308632,2389.8565310029085,540.4895328042858,1697.7881611777277,2391.8401254025016,0.08000000000000007,B,EY1
DCB_se3_ag3_m_01_1,10,EY1,3,eighth,462.80083352032864,1972.6544564062722,2482.8778805645534,540.9430931188285,1727.2964581427386,2436.763010376209,397.46428672945603,2120.3600513048627,2467.1081155494658,0.13999999999999968,ER0,T
DCB_se3_ag3_m_01_1,16,AY1,5,nineteen,619.1283274247153,1670.2285265118119,2476.203769496633,667.3202194701189,1565.9895277464389,2409.645801200492,504.6455188745703,1849.0388706856663,2623.93494807674,0.09000000000000075,N,N
DCB_se3_ag3_m_01_1,19,IY1,5,nineteen,507.157897174789,2382.0289077411044,2697.63140221879,543.5312663611041,2359.850928336569,2895.152646248347,512.9396508455635,2384.437046260487,2739.30280974764,0.09999999999999964,T,N
DCB_se3_ag3_m_01_1,21,EY1,6,eighty,484.35464913447595,1886.3836325255836,2281.1692816637583,514.1176110566714,1820.6456025523344,2479.756312986773,468.03216433834416,1937.9668837222014,2253.182435641017,0.10999999999999943,N,T
DCB_se3_ag3_m_01_1,23,IY0,6,eighty,410.99355721749237,1802.7429742215793,2228.884355228133,410.970586799131,1802.6701587770085,2228.9122325528774,363.02216370096187,2216.4246087549022,2443.587781040734,0.08000000000000007,T,T
DCB_se3_ag3_m_01_1,25,UW1,7,two,356.9094478261147,1879.1603556715372,2547.2363459102585,707.1947292174186,1929.4068545458788,3185.342880758466,362.14972718084005,2070.423569697383,2217.770381867705,0.09999999999999964,T,sp
DCB_se3_ag3_m_01_1,28,AY1,9,i,702.7831269007648,1376.3412445881295,2102.2884199495425,1326.720753818715,2487.697367515274,3958.543071597375,1382.005950988373,2582.3369798248573,4098.485436148289,0.120000000000001,,W
DCB_se3_ag3_m_01_1,30,AH0,10,was,462.062284200727,1134.4165033956012,2896.8860948886672,475.00803643785144,1059.291676945122,2504.1995720731356,442.3467886611779,1198.397585363049,3804.5627262103526,0.030000000000001137,W,Z
DCB_se3_ag3_m_01_1,33,AO1,11,born,637.1952034091685,1657.9583194322481,1690.8192626917064,700.8334952561212,1112.162241060136,2310.011467773821,662.3201631924682,1749.1478832179678,2798.703992614332,0.20999999999999908,B,R
DCB_se3_ag3_m_01_1,37,AH1,13,um,621.3385926946377,1285.3822252049636,3342.5345484485642,844.5718027386298,1662.2191300368186,2759.4024326149843,814.6339688392119,1740.4196348969674,2721.2429593081424,0.3200000000000003,sp,M
DCB_se3_ag3_m_01_1,40,AO1,15,on,624.8398915771068,771.1408313982415,2713.272454715365,866.3516140439154,2234.1554405209577,3306.4815285095888,778.199044778263,2303.6375066999726,3141.413450810089,0.15000000000000036,sp,N
DCB_se3_ag3_m_01_1,44,AA1,16,scott,702.1240227657358,1381.2370300081143,2162.643146215072,704.2111242222849,1380.6415881537346,2167.7172262565405,678.225759811038,1425.508637062032,2239.4086879405168,0.0600000000000005,K,T
DCB_se3_ag3_m_01_1,46,EH1,17,air,504.8952561486061,1720.6344611904549,2345.9797162662076,516.7861783863765,1644.3924515780398,2309.930324232787,506.12828442763725,1724.97294780541,2354.5223601021435,0.05999999999999872,T,R
DCB_se3_ag3_m_01_1,49,AO1,18,force,474.21684399670414,871.236153901965,2429.040907895558,478.63702153283697,876.4280899106113,2371.4823229102753,470.77532831850135,945.5583730191528,2388.5060793182574,0.030000000000001137,F,R
DCB_se3_ag3_m_01_1,53,EY1,19,base,405.27994433851387,1977.622760619223,2291.534593645737,1747.3053749612902,2271.6695996304115,3933.2432519184467,1860.3913008534378,2426.3745045094543,3948.522240446328,0.16999999999999993,B,S
DCB_se3_ag3_m_01_1,56,IH0,21,in,548.1165449007739,1682.920597803839,3397.1033393207226,604.1663756924182,1706.534678767858,3252.9971546102242,504.10471681347593,1825.691725969551,3002.8707024254354,0.049999999999998934,sp,N
DCB_se3_ag3_m_01_1,59,EY1,22,st,499.7519134265909,1740.4386215561588,2675.9904195007,520.8762789043635,1620.5703109064618,2335.2030860315735,513.7458963745253,2453.9658792921755,3020.4903988772853,0.07000000000000028,S,N
DCB_se3_ag3_m_01_1,63,UW1,23,louis,412.4777580495136,943.972923839404,2940.8229571328125,561.8771840719188,629.6698175447381,2870.6366435547334,423.9996533404203,1112.010135513456,3321.1606882157057,0.07000000000000028,L,IH0
DCB_se3_ag3_m_01_1,64,IH0,23,louis,440.29657327758264,1321.1041210506173,2743.06065037213,1545.3388858099768,3833.8315394783376,4265.350032486454,1544.683060813465,3833.7567868895662,4267.765589824647,0.13000000000000078,UW1,S
DCB_se3_ag3_m_01_1,68,EH1,25,well,541.1896672780347,1434.7247500367462,3128.0818153719947,598.8847633529446,1177.7967143303551,3105.398534459638,538.4741812673757,1504.4613312016966,3199.022043274382,0.07000000000000028,W,L
DCB_se3_ag3_m_01_1,71,IH0,27,in,554.8257283040816,1660.1548330877995,2931.2664426015012,723.7235731169197,1303.3476132023088,2692.9258319876844,491.0206812107464,1804.2475778235528,2559.607138005221,0.11999999999999744,sp,N
DCB_se3_ag3_m_01_1,73,IH2,28,illinois,492.2580445293638,1629.2133584690796,2297.9926773203038,502.12264514431126,1493.889687540703,2344.982161994841,474.49812066897755,1700.7150191953128,2416.0309713404886,0.07000000000000028,N,L
DCB_se3_ag3_m_01_1,75,AH0,28,illinois,492.24769520584897,1300.2967334859359,2515.4370452826934,498.7841648178731,1307.7326350562892,2552.941232565283,493.20759438882163,1340.6441058535352,2576.05643679528,0.029999999999997584,L,N
