recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag3_f_02_1,3,AE1,2,and,697.5752186245875,1997.1499120275148,2032.3947796920688,930.2451020798608,1989.0609315229174,3524.536837457013,858.0469353671708,2028.1785957146433,2559.9710821899885,0.28,sil,N
ROC_se0_ag3_f_02_1,8,AY1,4,i,907.2562550845333,1748.8074408566633,1765.0252129463427,1220.443103184737,1876.5972164857633,2942.173935644196,1110.287636768848,1957.5032280937546,3057.4110116505417,0.11999999999999988,sil,L
ROC_se0_ag3_f_02_1,10,IH1,5,lived,566.6966855985679,2003.3255315588524,2916.731720461886,612.0258887156587,1872.00789392606,2808.018667157369,556.2121225789083,2017.947032397235,2933.5041679419937,0.1499999999999999,L,V
ROC_se0_ag3_f_02_1,14,IH1,6,with,623.808954310739,1749.4599198781916,2825.633727443421,638.8690661493116,1752.0764250340355,2834.212625511384,627.8152213863989,1769.3831471139795,2885.9781093444303,0.08999999999999986,W,TH
ROC_se0_ag3_f_02_1,17,AY1,7,my,888.8053665654204,1892.1533729970295,3022.0828269174117,919.2994247206323,1757.8065023788595,2956.6501939215427,333.54445430020587,2205.974197221497,2848.1683966661826,0.23000000000000043,M,sp
ROC_se0_ag3_f_02_1,21,AE1,9,grandmother,724.9462206538308,1972.187617815503,2775.7510730048307,827.9665212443265,1676.1444059693408,3084.788767377166,724.6077004271503,2032.3120723691334,2710.601074405764,0.11999999999999966,R,M
ROC_se0_ag3_f_02_1,23,AH2,9,grandmother,809.7468233555878,1597.323014167642,3282.7776802473354,858.1948926602538,1570.746409736463,3244.034206252235,805.74628447026,1610.0673552808928,3321.932054238751,0.10000000000000009,M,DH
ROC_se0_ag3_f_02_1,25,ER0,9,grandmother,281.232913791346,1686.4284492178551,3013.435331266721,1692.4523194791993,2645.3370257527463,3750.507591582138,1699.2844836093122,2667.4250952801667,3725.778241371783,0.2599999999999998,DH,
ROC_se0_ag3_f_02_1,29,AH1,11,was,496.2511890485476,1471.3766796564196,3015.8058052759097,504.917365547561,1571.9668202874238,2971.84875483649,439.79458230441276,1654.5395921433237,2240.1551264627988,0.0600000000000005,W,Z
ROC_se0_ag3_f_02_1,32,AY1,12,my,822.7659374417782,1708.0955162689495,2252.9692528493892,848.4211214999491,1726.968161685527,2960.0791612575304,846.8076254005218,1725.1979684925313,2960.3098485247106,0.08999999999999986,M,M
