recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag4_m_01_1,3,AH1,2,um,711.981581573523,1260.8833560934181,2465.6712453097393,1198.5879401231725,2237.4195980484446,3728.7169742105016,1115.0883948776172,2254.5273020723916,3713.853809946536,0.4200000000000017,sil,M
DCB_se3_ag4_m_01_1,7,EH1,4,well,592.1638073329893,1239.16153249199,2142.7323681760786,675.1287693765843,1210.2066825032089,2112.764396205026,613.3496945078114,1243.7500391573742,2154.399596308833,0.09000000000000163,W,L
DCB_se3_ag4_m_01_1,10,AY1,6,i've,722.7497129661621,1397.781783901546,2152.8951271312803,882.8520900059058,1387.3760072232758,2783.4449801105056,685.779198255859,1908.7382892988944,3332.10208825757,0.09999999999999964,sp,V
DCB_se3_ag4_m_01_1,15,IH1,8,lived,428.0552355048856,1662.5464995865048,2354.7426340047655,440.7394644184333,1691.5758793148727,2354.9855025291445,440.3823488003444,1693.673174006063,2362.031864714452,0.0600000000000005,L,V
DCB_se3_ag4_m_01_1,18,IH1,9,in,453.9267133940314,1836.5395762538058,2586.1055687673334,466.54982386859984,1649.1626733313808,2494.4440381939976,447.80858348280617,1852.903852880048,2590.151256952172,0.11000000000000121,D,N
DCB_se3_ag4_m_01_1,22,IY1,11,d,326.7404012139445,2152.8471072550974,3115.8442014573316,1529.9302551019778,2496.0695824446616,3880.8719373706745,1545.0578427806897,2496.4869207466986,3890.721470628477,0.17999999999999972,D,sp
DCB_se3_ag4_m_01_1,24,AY1,13,i,1205.7222471488583,1259.6381191716155,2989.384539294362,1484.5744883248751,1817.7964642834472,2918.64113605496,1083.8912292937594,1957.0820064575344,2840.3244618777003,0.08000000000000007,sp,W
DCB_se3_ag4_m_01_1,26,AH0,14,was,474.98047326439433,1264.9908645856435,2465.732141483483,492.6164286767103,1640.1109002095877,3098.462159865243,492.6164286767103,1640.1109002095877,3098.462159865243,0.049999999999998934,W,Z
DCB_se3_ag4_m_01_1,28,IH1,15,in,429.1975266370257,1689.6443602650006,2398.6607671969114,495.8300818709837,1715.1192862483376,2440.5906293252733,488.6178785402663,1791.5306037212868,2462.4645193481438,0.0600000000000005,Z,N
DCB_se3_ag4_m_01_1,31,IY1,16,dc,305.3601626391789,2161.1964765488665,2949.2349962438657,1333.8051920372077,2555.6452313329505,3707.815624915464,1334.5626032348594,2556.8421759766748,3704.3847432462467,0.16000000000000014,D,S
DCB_se3_ag4_m_01_1,33,IY1,16,dc,330.50171630061374,2190.4930726639836,2578.0132241473625,1562.462081493009,2479.758703830387,3662.830493904034,1562.462081493009,2479.758703830387,3662.830493904034,0.25,S,sp
DCB_se3_ag4_m_01_1,35,EH1,18,f,1066.9278283157066,1840.1405453446303,2654.1794687484917,1269.8403237887162,2165.956723058939,3312.5518147579396,1263.9724968938933,2320.5273931371094,3517.470785110147,0.030000000000001137,sp,F
DCB_se3_ag4_m_01_1,39,AO1,20,all,746.9240919212331,1148.2960909740327,2471.7945576572747,873.4624035807641,2253.9436117486966,3566.370444793677,874.1161953117802,2261.7767523905673,3556.930277118542,0.08999999999999986,sil,L
DCB_se3_ag4_m_01_1,42,AY1,21,my,728.4198108338984,1136.6538229835396,2207.6775813136205,744.9046500489571,972.4470640476081,2301.279292686673,731.8763834180799,1141.6686496067682,2248.8222169791034,0.07000000000000028,M,L
DCB_se3_ag4_m_01_1,44,AY1,22,life,630.5706740765013,1639.2429312692723,2341.6910333171168,688.5797808182193,1298.3757295081919,2081.299453305884,572.5352681911704,1812.9064392669154,2561.8720017874675,0.08999999999999986,L,F
DCB_se3_ag4_m_01_1,48,ER0,24,for,613.5819640068762,1500.5963178137672,2711.6091050247182,613.568318463473,1495.1555311056734,2674.9108055266784,607.4733485896306,1517.7131576163779,2849.463371314625,0.030000000000001137,F,DH
DCB_se3_ag4_m_01_1,50,AH0,25,the,566.4921189924086,1544.499246656821,2737.5185476798115,771.6149994976031,1811.8314497070232,3116.2184159105414,771.6149994976031,1811.8314497070232,3116.2184159105414,0.030000000000001137,DH,M
DCB_se3_ag4_m_01_1,52,OW1,26,most,695.2172115832625,1076.3999544643043,2645.6306673449735,723.2097841951643,1124.4428153058775,2635.040066464724,723.2097841951643,1124.4428153058775,2635.040066464724,0.05000000000000071,M,S
DCB_se3_ag4_m_01_1,56,AA1,28,part,693.997104391445,1241.758327444992,2640.379685996704,721.0820744026272,1311.393139837291,2830.1691351890977,667.4204998877307,1344.4242349210192,2790.403931582329,0.04999999999999716,P,R
DCB_se3_ag4_m_01_1,59,AH0,29,and,736.0198302823562,1820.6031082336,2868.8966431233666,1018.6284985189277,1859.6494018304832,2859.240193995962,459.9886690214715,1899.5544244866164,2956.0134675386507,0.030000000000001137,T,N
DCB_se3_ag4_m_01_1,62,EH1,30,then,625.3458094286618,1580.876710832501,2411.1510617416707,664.6818145308209,1541.0334540783015,2394.6837891741525,641.0118716591106,1595.640260919379,2418.191685472138,0.060000000000002274,DH,N
DCB_se3_ag4_m_01_1,64,AH1,31,um,720.6582794718678,1394.0828412424157,2343.6318938990125,786.361800863179,1419.1919098476217,2495.3463022632845,786.361800863179,1419.1919098476217,2495.3463022632845,0.129999999999999,N,M
DCB_se3_ag4_m_01_1,69,IH1,33,til,593.1752103151991,1227.3885065765462,2538.883281021793,1050.1216041629732,1864.6178559293594,3464.6696716958295,1050.1216041629732,1864.6178559293594,3464.6696716958295,0.03999999999999915,T,L
DCB_se3_ag4_m_01_1,71,AY1,34,i,633.3608765097171,1593.8304739187768,2233.4878096109674,780.6516022955084,1286.4359034286986,2206.7724004155048,536.178397115169,1736.1728170019423,2960.3360861777237,0.10999999999999943,L,sp
DCB_se3_ag4_m_01_1,75,AE1,36,graduated,597.3722892276396,1723.6019856085456,2244.8960632333274,652.252901600393,1669.8945190952695,2095.9771300702287,586.2241581320704,1724.191623238749,2275.27267249265,0.08999999999999986,R,JH
DCB_se3_ag4_m_01_1,77,UW0,36,graduated,619.9505030859357,2381.6716433767187,3781.2257042362326,882.7990249051823,1841.3647412562455,3283.572364820067,692.4988429900487,2452.694714141717,3863.908314597492,0.10000000000000142,JH,EY2
DCB_se3_ag4_m_01_1,78,EY2,36,graduated,555.3979617899532,1669.1245990562345,2814.9058252663935,606.9400746758191,1393.102249566842,2825.421922107488,537.5897595679596,1924.837367549689,3378.3725124584807,0.07000000000000028,UW0,T
DCB_se3_ag4_m_01_1,80,IH0,36,graduated,503.5912491371246,1947.803377263452,3005.369097304621,535.6504412338294,1786.3494493525734,2828.608375596209,529.8272258671835,2027.3655995655238,3265.28624114668,0.030000000000001137,T,D
DCB_se3_ag4_m_01_1,83,AH0,38,and,383.19878469740013,1874.6215959459735,3083.4692715154993,486.10358472557544,1659.626479776878,3144.984871441121,365.86387595903415,2148.168881015653,3391.01168992868,0.07000000000000028,,N
DCB_se3_ag4_m_01_1,86,EH1,39,then,585.238944556054,1662.4926963302664,2144.884897511204,611.0545579297133,1568.0509723033415,2084.3122149363335,580.6214100485774,1669.2493552097246,2161.6663748212554,0.03999999999999915,DH,N
DCB_se3_ag4_m_01_1,90,AO2,41,northwest,646.3407967355246,1243.9381112830931,2220.282647596704,646.2946410805085,1243.756817744186,2220.11622352822,561.9889846191844,1473.4209298423957,2356.7101314482834,0.029999999999997584,N,R
DCB_se3_ag4_m_01_1,94,EH1,41,northwest,586.6587370792274,1428.776241167822,2101.501495300379,602.4420659335655,1455.8157799277294,2371.4778800000663,592.431869340414,1596.010325096424,2783.6841337456253,0.0799999999999983,W,S
DCB_se3_ag4_m_01_1,99,AE1,43,adams,695.4411587973502,1522.9662981375436,2379.8068224822737,738.2777310219099,1500.3368088123161,2366.106028194586,684.4779754687139,1607.412583532708,2632.510370814189,0.10000000000000142,sil,D
DCB_se3_ag4_m_01_1,101,AH0,43,adams,664.2830606299744,1249.9083369716582,2472.0223303852727,747.0551942670822,1220.7307451564614,2538.0818091068654,580.1800789249398,1326.9944341906116,2381.6561205247563,0.03999999999999915,D,M
DCB_se3_ag4_m_01_1,105,AO1,44,morgan,802.249958823504,2314.867063170992,3764.908228628283,825.1010707752237,2145.2966911021963,3257.5242491493336,728.4680508844223,2371.3944820206593,3801.200468401438,0.0400000000000027,M,R
DCB_se3_ag4_m_01_1,108,AH0,44,morgan,597.9324835605364,1522.2786124112524,2602.3863042128396,849.3744916555806,2313.065847837374,2532.374309702345,849.3744916555806,2313.065847837374,2532.374309702345,0.030000000000001137,G,N
DCB_se3_ag4_m_01_1,115,AH1,48,um,582.2681592016355,1268.2331581106473,2531.143557429959,832.3665028077805,1913.2129028594118,2890.348449298116,832.3665028077805,1913.2129028594118,2890.348449298116,0.23000000000000043,sp,M
DCB_se3_ag4_m_01_1,120,EH1,50,well,543.6282802788356,1518.5825908068082,2199.644065303337,640.4814879098701,1233.677415810584,2196.4516954320015,553.2074409292169,1539.5139723969883,2174.32317532768,0.129999999999999,W,L
DCB_se3_ag4_m_01_1,124,AH1,52,w,780.6293131593181,2359.917152225885,3566.6207908280335,870.0319410233335,1907.6449035185422,3117.8281360803803,792.6648891103122,2358.982362374941,3583.5581875265766,0.029999999999997584,D,B
DCB_se3_ag4_m_01_1,126,AH0,52,w,455.69672886891294,1886.6154671024783,2982.9393673688146,467.77621561629957,1911.1586043342363,2970.687593327967,410.4623332221228,2095.1631792540793,3285.0583552190324,0.030000000000001137,B,L
DCB_se3_ag4_m_01_1,129,UW0,52,w,370.2989241558916,2188.215661073085,3002.095651133517,466.6235453070058,1902.0409696322236,3115.7703249152464,367.72730488508336,2195.4807792131787,3068.9199483570023,0.029999999999997584,Y,sp
DCB_se3_ag4_m_01_1,133,AH1,54,what,496.08790069136677,1246.9292042027703,2290.3546027433945,507.5076031860423,857.7934808748895,2325.637302732812,479.3695587312895,1496.0775061201527,2245.181423812437,0.03999999999999915,W,T
DCB_se3_ag4_m_01_1,135,IH1,55,it,432.23197791114825,1906.857125020005,2547.202558418566,441.79689424903637,2008.19214827142,2666.6792656906127,424.6363595669364,2032.5915932715016,2746.3752109911984,0.029999999999997584,T,T
DCB_se3_ag4_m_01_1,139,UW1,57,used,391.9295842159338,2132.458071953498,2488.8999176270245,609.7492569116121,2129.6485985449435,3386.1063908689143,458.3977158288675,2178.844306112614,3134.3644542607244,0.05000000000000071,Y,Z
DCB_se3_ag4_m_01_1,142,IH0,58,it,401.2497568147433,1682.4881254483817,2493.2629440179285,563.0547010294696,1967.1538397355134,3083.9656967685705,563.0547010294696,1967.1538397355134,3083.9656967685705,0.029999999999997584,D,T
DCB_se3_ag4_m_01_1,145,IH0,59,to,366.66697671440386,2018.09795064168,2587.1906949685726,395.11909083808837,1829.555952904031,2374.210769678023,376.57954055239566,2086.9538063412783,2759.523268424447,0.029999999999997584,T,B
DCB_se3_ag4_m_01_1,147,IY1,60,be,308.62643060737884,2112.5060989187145,2886.140095135416,401.21294112600884,2022.234367316266,2677.368306201052,305.4733949557523,2160.3896321663965,2921.5127571079393,0.14999999999999858,B,EH1
DCB_se3_ag4_m_01_1,148,EH1,61,as,405.9578905843848,1706.8563638959197,2546.940916347515,412.21603077184085,1865.5074110016824,2567.929050511231,401.21294112600884,2022.234367316266,2677.368306201052,0.060000000000002274,IY1,Z
DCB_se3_ag4_m_01_1,150,AH0,62,opposed,457.4871278120485,1361.665136823762,2363.539683070855,1209.243767178097,2415.1427281947817,3804.8254331489334,1209.220929352616,2416.341842102472,3813.3475126723674,0.08999999999999986,Z,P
DCB_se3_ag4_m_01_1,152,OW1,62,opposed,464.72154274982046,1022.0853843606144,2381.7383148585795,560.5893419215531,1103.766160430631,2427.466024304799,417.6054098714409,1176.3996508198745,2575.2312815281994,0.10000000000000142,P,Z
DCB_se3_ag4_m_01_1,156,UW1,63,to,449.77691083971945,1300.771181064901,2763.5524168970037,791.4721712153513,1729.3220568480303,3100.309360177093,411.2285242934027,1982.2156684404922,2405.1955733982218,0.039999999999995595,T,W
DCB_se3_ag4_m_01_1,158,AH1,64,what,455.4680017285244,1268.8924342757362,2468.424460318975,537.2173391524406,1238.3588856147173,3010.7804502305844,454.8687322875509,1488.404094170998,2378.1931524028437,0.04999999999999716,W,T
DCB_se3_ag4_m_01_1,160,IH1,65,it,395.86711454831584,1849.5259436489569,2569.629800292452,404.37402928021726,2036.7637009239647,2480.0282374512685,396.361704696331,2075.4456282962997,2439.5834911637317,0.04999999999999716,T,T
DCB_se3_ag4_m_01_1,162,IH1,66,is,373.28617066829815,1896.0901566447187,2631.9933185063146,396.48801348976076,1984.7645519620855,2652.419155066527,385.7097486318681,2032.1191359205363,2686.168476861553,0.10000000000000142,T,Z
DCB_se3_ag4_m_01_1,166,AW1,68,now,670.7720915573133,1652.540698631351,2372.4995607693395,806.3393638298589,1163.8175943950955,2916.1618130295947,614.4344886159541,1873.9846756366012,2575.277562305186,0.28000000000000114,N,sp
DCB_se3_ag4_m_01_1,168,AH1,70,uh,640.4305400606263,1287.9444557157622,2289.519641457628,1517.7949492179682,1838.8595896785926,2892.859746397155,1135.8301462256184,2015.6392122660595,2993.5933366861527,0.28999999999999915,sp,sp
DCB_se3_ag4_m_01_1,170,IH1,72,it,409.40449699292617,1979.9553097896626,2558.38204741887,970.0903157957963,1905.7181341616595,2861.936547560941,423.55812802340864,2068.8587527661457,2626.402703397621,0.07000000000000028,sp,T
DCB_se3_ag4_m_01_1,174,AH1,74,was,487.5092891144548,1443.5703102742705,2496.1061642776176,530.9622947933595,1228.9463543360912,2578.6489356022253,408.5973884691299,1828.1666648970456,2683.4319137885036,0.4099999999999966,W,Z
DCB_se3_ag4_m_01_1,178,IH1,76,it,416.3157277133413,1874.7737260159772,2592.377290104001,1128.2261816225302,2459.2938545212764,3379.407540866563,1128.2261816225302,2459.2938545212764,3379.407540866563,0.07000000000000028,sil,T
DCB_se3_ag4_m_01_1,182,AH0,78,the,427.3518517546158,1507.3593216061938,2372.3531675647046,441.9418842428537,1529.530869116209,2427.481223213405,416.3229130499616,1574.5380177356747,2634.316123577848,0.0799999999999983,DH,sp
